Time,Open,High,Low,Last,Change,Volume
"07/29/2020 15:36",6011.5,6011.5,6009.9,6009.9,-1.9,0
"07/29/2020 15:35",6012.1,6012.1,6011.8,6011.8,1,0
"07/29/2020 15:34",6009.6,6010.8,6009.6,6010.8,1,0
"07/29/2020 15:33",6009.7,6009.8,6009.7,6009.8,-0.2,0
"07/29/2020 15:32",6010.3,6010.3,6010,6010,-0.3,0
"07/29/2020 15:31",6010.7,6010.7,6010.3,6010.3,-0.6,0
"07/29/2020 15:30",6010.7,6010.9,6010.7,6010.9,0.4,0
"07/29/2020 15:29",6011.1,6011.1,6010.5,6010.5,0,0
"07/29/2020 15:28",6009.3,6010.5,6009.3,6010.5,1.2,0
"07/29/2020 15:27",6009.6,6009.6,6009.3,6009.3,-0.5,0
"07/29/2020 15:26",6009.8,6009.8,6009.8,6009.8,-0.9,0
"07/29/2020 15:25",6010.9,6010.9,6010.7,6010.7,0,0
"07/29/2020 15:24",6008.8,6010.7,6008.8,6010.7,2.1,0
"07/29/2020 15:23",6009,6009,6008.6,6008.6,-0.6,0
"07/29/2020 15:22",6008.1,6009.2,6008.1,6009.2,0.8,0
"07/29/2020 15:21",6009.1,6009.1,6008.4,6008.4,-0.4,0
"07/29/2020 15:20",6007.8,6008.8,6007.8,6008.8,1.8,0
"07/29/2020 15:19",6006.5,6007,6006.5,6007,0.6,0
"07/29/2020 15:18",6006.1,6006.4,6006.1,6006.4,-0.7,0
"07/29/2020 15:17",6004.5,6007.1,6004.5,6007.1,2.3,0
"07/29/2020 15:16",6004.4,6004.8,6004.4,6004.8,0.2,0
"07/29/2020 15:15",6005.5,6005.5,6004.6,6004.6,-1.7,0
"07/29/2020 15:14",6005.8,6006.3,6005.8,6006.3,-1.1,0
"07/29/2020 15:13",6007.4,6007.4,6007.4,6007.4,-2.1,0
"07/29/2020 15:12",6009.6,6009.6,6009.5,6009.5,-0.6,0
"07/29/2020 15:11",6008.9,6010.1,6008.9,6010.1,0.3,0
"07/29/2020 15:10",6010.5,6010.5,6009.8,6009.8,1.4,0
"07/29/2020 15:09",6009.5,6009.5,6008.4,6008.4,0,0
"07/29/2020 15:08",6007.7,6008.4,6007.7,6008.4,-0.3,0
"07/29/2020 15:07",6010,6010,6008.7,6008.7,-2.6,0
"07/29/2020 15:06",6011.4,6011.4,6011.3,6011.3,0.9,0
"07/29/2020 15:05",6011.8,6011.8,6010.4,6010.4,-0.1,0
"07/29/2020 15:04",6009.6,6010.5,6009.6,6010.5,1.6,0
"07/29/2020 15:03",6010.6,6010.6,6008.9,6008.9,-1.9,0
"07/29/2020 15:02",6012.1,6012.1,6010.8,6010.8,-2.9,0
"07/29/2020 15:01",6013.7,6013.7,6013.7,6013.7,0.6,0
"07/29/2020 15:00",6013.9,6013.9,6013.1,6013.1,0,0
"07/29/2020 14:59",6012.5,6013.1,6012.5,6013.1,0.6,0
"07/29/2020 14:58",6012.8,6012.8,6012.5,6012.5,-0.1,0
"07/29/2020 14:57",6011.6,6012.6,6011.6,6012.6,1.8,0
"07/29/2020 14:56",6011.4,6011.4,6010.8,6010.8,0,0
"07/29/2020 14:55",6010.6,6010.8,6010.6,6010.8,-0.7,0
"07/29/2020 14:54",6010.9,6011.5,6010.9,6011.5,0.3,0
"07/29/2020 14:53",6011.7,6011.7,6011.2,6011.2,0,0
"07/29/2020 14:52",6011.1,6011.2,6011.1,6011.2,-0.3,0
"07/29/2020 14:51",6011.2,6011.5,6011.2,6011.5,1.4,0
"07/29/2020 14:50",6008.2,6010.1,6008.2,6010.1,0.9,0
"07/29/2020 14:49",6008.6,6009.2,6008.6,6009.2,0,0
"07/29/2020 14:48",6011.6,6011.6,6009.2,6009.2,-2.3,0
"07/29/2020 14:47",6012,6012,6011.5,6011.5,-2.3,0
"07/29/2020 14:46",6014.3,6014.3,6013.8,6013.8,-0.7,0
"07/29/2020 14:45",6015.7,6015.7,6014.5,6014.5,-2,0
"07/29/2020 14:44",6017.7,6017.7,6016.5,6016.5,1.3,0
"07/29/2020 14:43",6014.6,6015.2,6014.6,6015.2,3.4,0
"07/29/2020 14:42",6010.9,6011.8,6010.9,6011.8,0.5,0
"07/29/2020 14:41",6010.4,6011.3,6010.4,6011.3,0.6,0
"07/29/2020 14:40",6010.8,6010.8,6010.7,6010.7,0.5,0
"07/29/2020 14:39",6010,6010.2,6010,6010.2,0,0
"07/29/2020 14:38",6010.7,6010.7,6010.2,6010.2,0.3,0
"07/29/2020 14:37",6009.6,6009.9,6009.6,6009.9,0.3,0
"07/29/2020 14:36",6010.3,6010.3,6009.6,6009.6,-0.6,0
"07/29/2020 14:35",6011.7,6011.7,6010.2,6010.2,-3,0
"07/29/2020 14:34",6013.1,6013.2,6013.1,6013.2,0.2,0
"07/29/2020 14:33",6012.8,6013,6012.8,6013,0.5,0
"07/29/2020 14:32",6013.8,6013.8,6012.5,6012.5,-1.7,0
"07/29/2020 14:31",6014.3,6014.3,6014.2,6014.2,0.1,0
"07/29/2020 14:30",6014.3,6014.3,6014.1,6014.1,-0.6,0
"07/29/2020 14:29",6014.3,6014.7,6014.3,6014.7,0.5,0
"07/29/2020 14:28",6015,6015,6014.2,6014.2,-0.7,0
"07/29/2020 14:27",6014.8,6014.9,6014.8,6014.9,0.2,0
"07/29/2020 14:26",6015.2,6015.2,6014.7,6014.7,-2,0
"07/29/2020 14:25",6016.9,6016.9,6016.7,6016.7,-0.8,0
"07/29/2020 14:24",6018.2,6018.2,6017.5,6017.5,-2.6,0
"07/29/2020 14:23",6021,6021,6020.1,6020.1,-0.2,0
"07/29/2020 14:22",6019.4,6020.3,6019.4,6020.3,1.7,0
"07/29/2020 14:21",6017.2,6018.6,6017.2,6018.6,1.9,0
"07/29/2020 14:20",6017.2,6017.2,6016.7,6016.7,-0.8,0
"07/29/2020 14:19",6017.5,6017.5,6017.5,6017.5,-0.4,0
"07/29/2020 14:18",6019.3,6019.3,6017.9,6017.9,-3.5,0
"07/29/2020 14:17",6021.3,6021.4,6021.3,6021.4,-1.8,0
"07/29/2020 14:16",6021,6023.2,6021,6023.2,2.5,0
"07/29/2020 14:15",6020.5,6020.7,6020.5,6020.7,-0.3,0
"07/29/2020 14:14",6020.6,6021,6020.6,6021,0.4,0
"07/29/2020 14:13",6020.7,6020.7,6020.6,6020.6,0,0
"07/29/2020 14:12",6020,6020.6,6020,6020.6,0.9,0
"07/29/2020 14:11",6020.5,6020.5,6019.7,6019.7,0.3,0
"07/29/2020 14:10",6019.9,6019.9,6019.4,6019.4,-0.8,0
"07/29/2020 14:09",6019.5,6020.2,6019.5,6020.2,0.7,0
"07/29/2020 14:08",6019.9,6019.9,6019.5,6019.5,0.6,0
"07/29/2020 14:07",6018.9,6018.9,6018.9,6018.9,0.5,0
"07/29/2020 14:06",6018.3,6018.4,6018.3,6018.4,0.4,0
"07/29/2020 14:05",6017.8,6018,6017.8,6018,0.3,0
"07/29/2020 14:04",6017,6017.7,6017,6017.7,0,0
"07/29/2020 14:03",6017.6,6017.7,6017.6,6017.7,0.2,0
"07/29/2020 14:02",6016.2,6017.5,6016.2,6017.5,1.7,0
"07/29/2020 14:01",6014.4,6015.8,6014.4,6015.8,1.6,0
"07/29/2020 14:00",6012,6014.2,6012,6014.2,1.5,0
"07/29/2020 13:59",6010.7,6012.7,6010.7,6012.7,4,0
"07/29/2020 13:58",6009.2,6009.2,6008.7,6008.7,-0.8,0
"07/29/2020 13:57",6009.4,6009.5,6009.4,6009.5,-0.7,0
"07/29/2020 13:56",6009.6,6010.2,6009.6,6010.2,0.6,0
"07/29/2020 13:55",6009.7,6009.7,6009.6,6009.6,-0.8,0
"07/29/2020 13:54",6010.3,6010.4,6010.3,6010.4,0.8,0
"07/29/2020 13:53",6009,6009.6,6009,6009.6,0.2,0
"07/29/2020 13:52",6009.9,6009.9,6009.4,6009.4,-0.3,0
"07/29/2020 13:51",6009.8,6009.8,6009.7,6009.7,1,0
"07/29/2020 13:50",6006.6,6008.7,6006.6,6008.7,4.1,0
"07/29/2020 13:49",6003.4,6004.6,6003.4,6004.6,1.5,0
"07/29/2020 13:48",6003,6003.1,6003,6003.1,-0.1,0
"07/29/2020 13:47",6004.7,6004.7,6003.2,6003.2,-1.1,0
"07/29/2020 13:46",6002.4,6004.3,6002.4,6004.3,2.7,0
"07/29/2020 13:45",6000.7,6001.6,6000.7,6001.6,0.5,0
"07/29/2020 13:44",6001.9,6001.9,6001.1,6001.1,-0.4,0
"07/29/2020 13:43",6002.9,6002.9,6001.5,6001.5,-2.2,0
"07/29/2020 13:42",6004.1,6004.1,6003.7,6003.7,-0.8,0
"07/29/2020 13:41",6006.3,6006.3,6004.5,6004.5,-2,0
"07/29/2020 13:40",6006.4,6006.5,6006.4,6006.5,-0.7,0
"07/29/2020 13:39",6007.4,6007.4,6007.2,6007.2,0,0
"07/29/2020 13:38",6008.4,6008.4,6007.2,6007.2,-1.4,0
"07/29/2020 13:37",6008.9,6008.9,6008.6,6008.6,-0.3,0
"07/29/2020 13:36",6007.3,6008.9,6007.3,6008.9,1.4,0
"07/29/2020 13:35",6007.3,6007.5,6007.3,6007.5,0.2,0
"07/29/2020 13:34",6008,6008,6007.3,6007.3,-0.1,0
"07/29/2020 13:33",6008.3,6008.3,6007.4,6007.4,-1.2,0
"07/29/2020 13:32",6009,6009,6008.6,6008.6,0,0
"07/29/2020 13:31",6007.9,6008.6,6007.9,6008.6,1.1,0
"07/29/2020 13:30",6007,6007.5,6007,6007.5,0.2,0
"07/29/2020 13:29",6007.7,6007.7,6007.3,6007.3,-2,0
"07/29/2020 13:28",6010.1,6010.1,6009.3,6009.3,-1,0
"07/29/2020 13:27",6012,6012,6010.3,6010.3,-3.6,0
"07/29/2020 13:26",6014.4,6014.4,6013.9,6013.9,-0.1,0
"07/29/2020 13:25",6014.6,6014.6,6014,6014,-1.5,0
"07/29/2020 13:24",6016.1,6016.1,6015.5,6015.5,0.7,0
"07/29/2020 13:23",6015.4,6015.4,6014.8,6014.8,-0.8,0
"07/29/2020 13:22",6016.4,6016.4,6015.6,6015.6,-0.8,0
"07/29/2020 13:21",6015.7,6016.4,6015.7,6016.4,0.9,0
"07/29/2020 13:20",6016.3,6016.3,6015.5,6015.5,1.1,0
"07/29/2020 13:19",6014.7,6014.7,6014.4,6014.4,-0.5,0
"07/29/2020 13:18",6015.2,6015.2,6014.9,6014.9,0.2,0
"07/29/2020 13:17",6015,6015,6014.7,6014.7,-0.5,0
"07/29/2020 13:16",6015.3,6015.3,6015.2,6015.2,-0.4,0
"07/29/2020 13:15",6016.6,6016.6,6015.6,6015.6,-0.6,0
"07/29/2020 13:14",6015.2,6016.2,6015.2,6016.2,0.6,0
"07/29/2020 13:13",6016.1,6016.1,6015.6,6015.6,-0.8,0
"07/29/2020 13:12",6016.4,6016.4,6016.4,6016.4,0.4,0
"07/29/2020 13:11",6016.8,6016.8,6016,6016,-1.4,0
"07/29/2020 13:10",6016.4,6017.4,6016.4,6017.4,1.5,0
"07/29/2020 13:09",6013,6015.9,6013,6015.9,2.8,0
"07/29/2020 13:08",6013,6013.1,6013,6013.1,0.3,0
"07/29/2020 13:07",6012.8,6012.8,6012.8,6012.8,-1.1,0
"07/29/2020 13:06",6013,6013.9,6013,6013.9,3.5,0
"07/29/2020 13:05",6010,6010.4,6010,6010.4,-0.8,0
"07/29/2020 13:04",6011.7,6011.7,6011.2,6011.2,0.1,0
"07/29/2020 13:03",6011.4,6011.4,6011.1,6011.1,-0.7,0
"07/29/2020 13:02",6011.7,6011.8,6011.7,6011.8,1,0
"07/29/2020 13:01",6007.4,6010.8,6007.4,6010.8,4,0
"07/29/2020 13:00",6006.7,6006.8,6006.7,6006.8,-0.1,0
"07/29/2020 12:59",6006.8,6006.9,6006.8,6006.9,-1.1,0
"07/29/2020 12:58",6008.1,6008.1,6008,6008,-0.2,0
"07/29/2020 12:57",6007.9,6008.2,6007.9,6008.2,0.1,0
"07/29/2020 12:56",6008.2,6008.2,6008.1,6008.1,0.4,0
"07/29/2020 12:55",6006,6007.7,6006,6007.7,1.9,0
"07/29/2020 12:54",6006,6006,6005.8,6005.8,0.5,0
"07/29/2020 12:53",6003.6,6005.3,6003.6,6005.3,3.6,0
"07/29/2020 12:52",6002.1,6002.1,6001.7,6001.7,-0.5,0
"07/29/2020 12:51",6000.9,6002.2,6000.9,6002.2,1.1,0
"07/29/2020 12:50",6001.2,6001.2,6001.1,6001.1,-0.3,0
"07/29/2020 12:49",6002.5,6002.5,6001.4,6001.4,-1,0
"07/29/2020 12:48",6003.2,6003.2,6002.4,6002.4,-0.9,0
"07/29/2020 12:47",6004.7,6004.7,6003.3,6003.3,-0.8,0
"07/29/2020 12:46",6004.9,6004.9,6004.1,6004.1,-0.2,0
"07/29/2020 12:45",6005.1,6005.1,6004.3,6004.3,-1.4,0
"07/29/2020 12:44",6006.8,6006.8,6005.7,6005.7,-1.1,0
"07/29/2020 12:43",6007.9,6007.9,6006.8,6006.8,-0.9,0
"07/29/2020 12:42",6008.7,6008.7,6007.7,6007.7,-1,0
"07/29/2020 12:41",6007.9,6008.7,6007.9,6008.7,0.6,0
"07/29/2020 12:40",6010.6,6010.6,6008.1,6008.1,-3.7,0
"07/29/2020 12:39",6011.8,6011.8,6011.8,6011.8,0,0
"07/29/2020 12:38",6011.3,6011.8,6011.3,6011.8,0.3,0
"07/29/2020 12:37",6011,6011.5,6011,6011.5,0.3,0
"07/29/2020 12:36",6011.9,6011.9,6011.2,6011.2,0.7,0
"07/29/2020 12:35",6008.9,6010.5,6008.9,6010.5,1.5,0
"07/29/2020 12:34",6009.2,6009.2,6009,6009,0.1,0
"07/29/2020 12:33",6009.2,6009.2,6008.9,6008.9,-2.4,0
"07/29/2020 12:32",6011.1,6011.3,6011.1,6011.3,-1.7,0
"07/29/2020 12:31",6014,6014,6013,6013,-0.5,0
"07/29/2020 12:30",6013.1,6013.5,6013.1,6013.5,0.8,0
"07/29/2020 12:29",6012.2,6012.7,6012.2,6012.7,0,0
"07/29/2020 12:28",6012.5,6012.7,6012.5,6012.7,1.4,0
"07/29/2020 12:27",6010.8,6011.3,6010.8,6011.3,-0.4,0
"07/29/2020 12:26",6011.9,6011.9,6011.7,6011.7,-0.6,0
"07/29/2020 12:25",6011.2,6012.3,6011.2,6012.3,1.5,0
"07/29/2020 12:24",6010.6,6010.8,6010.6,6010.8,1.2,0
"07/29/2020 12:23",6006.6,6009.6,6006.6,6009.6,3.5,0
"07/29/2020 12:22",6005.7,6006.1,6005.7,6006.1,-0.5,0
"07/29/2020 12:21",6008.5,6008.5,6006.6,6006.6,-2.3,0
"07/29/2020 12:20",6008.6,6008.9,6008.6,6008.9,-0.3,0
"07/29/2020 12:19",6010.5,6010.5,6009.2,6009.2,-1.9,0
"07/29/2020 12:18",6012.4,6012.4,6011.1,6011.1,-3,0
"07/29/2020 12:17",6014.2,6014.2,6014.1,6014.1,-0.3,0
"07/29/2020 12:16",6013.8,6014.4,6013.8,6014.4,0.9,0
"07/29/2020 12:15",6012.8,6013.5,6012.8,6013.5,1.7,0
"07/29/2020 12:14",6011.2,6011.8,6011.2,6011.8,-0.2,0
"07/29/2020 12:13",6011.8,6012,6011.8,6012,-1,0
"07/29/2020 12:12",6012.9,6013,6012.9,6013,-0.3,0
"07/29/2020 12:11",6014.7,6014.7,6013.3,6013.3,-1.1,0
"07/29/2020 12:10",6014.9,6014.9,6014.4,6014.4,-1.7,0
"07/29/2020 12:09",6020,6020,6016.1,6016.1,-3.1,0
"07/29/2020 12:08",6020.6,6020.6,6019.2,6019.2,-2,0
"07/29/2020 12:07",6021.7,6021.7,6021.2,6021.2,-1.4,0
"07/29/2020 12:06",6021.4,6022.6,6021.4,6022.6,-0.9,0
"07/29/2020 12:05",6023.5,6023.5,6023.5,6023.5,-0.1,0
"07/29/2020 12:04",6023.5,6023.6,6023.5,6023.6,0.9,0
"07/29/2020 12:03",6023.1,6023.1,6022.7,6022.7,0.4,0
"07/29/2020 12:02",6022,6022.3,6022,6022.3,-0.5,0
"07/29/2020 12:01",6021.2,6022.8,6021.2,6022.8,3.5,0
"07/29/2020 12:00",6021.2,6021.2,6019.3,6019.3,-0.2,0
"07/29/2020 11:59",6017.9,6019.5,6017.9,6019.5,1.5,0
"07/29/2020 11:58",6018.7,6018.7,6018,6018,0.9,0
"07/29/2020 11:57",6016.6,6017.1,6016.6,6017.1,0.7,0
"07/29/2020 11:56",6016.8,6016.8,6016.4,6016.4,0.9,0
"07/29/2020 11:55",6017.9,6017.9,6015.5,6015.5,-2.5,0
"07/29/2020 11:54",6017.3,6018,6017.3,6018,0.9,0
"07/29/2020 11:53",6017.7,6017.7,6017.1,6017.1,0.7,0
"07/29/2020 11:52",6013.5,6016.4,6013.5,6016.4,2.6,0
"07/29/2020 11:51",6013.2,6013.8,6013.2,6013.8,-0.2,0
"07/29/2020 11:50",6012.4,6014,6012.4,6014,2.4,0
"07/29/2020 11:49",6008.2,6011.6,6008.2,6011.6,5.3,0
"07/29/2020 11:48",6006.8,6006.8,6006.3,6006.3,-0.9,0
"07/29/2020 11:47",6006.8,6007.2,6006.8,6007.2,-0.2,0
"07/29/2020 11:46",6007.6,6007.6,6007.4,6007.4,-1.7,0
"07/29/2020 11:45",6007.6,6009.1,6007.6,6009.1,2.1,0
"07/29/2020 11:44",6007.9,6007.9,6007,6007,0.5,0
"07/29/2020 11:43",6006,6006.5,6006,6006.5,-0.2,0
"07/29/2020 11:42",6007.4,6007.4,6006.7,6006.7,-3.9,0
"07/29/2020 11:41",6010.2,6010.6,6010.2,6010.6,0,0
"07/29/2020 11:40",6010.4,6010.6,6010.4,6010.6,1.1,0
"07/29/2020 11:39",6010.1,6010.1,6009.5,6009.5,-0.8,0
"07/29/2020 11:38",6009.9,6010.3,6009.9,6010.3,1.5,0
"07/29/2020 11:37",6008.2,6008.8,6008.2,6008.8,0.6,0
"07/29/2020 11:36",6011.2,6011.2,6008.2,6008.2,-4.6,0
"07/29/2020 11:35",6013.8,6013.8,6012.8,6012.8,0.9,0
"07/29/2020 11:34",6009.4,6011.9,6009.4,6011.9,1.4,0
"07/29/2020 11:33",6011.3,6011.3,6010.5,6010.5,-1.7,0
"07/29/2020 11:32",6012.3,6012.3,6012.2,6012.2,-0.9,0
"07/29/2020 11:31",6014.5,6014.5,6013.1,6013.1,-1.3,0
"07/29/2020 11:30",6015.4,6015.4,6014.4,6014.4,-1.9,0
"07/29/2020 11:29",6019.1,6019.1,6016.3,6016.3,-4.8,0
"07/29/2020 11:28",6024.6,6024.6,6021.1,6021.1,-2.7,0
"07/29/2020 11:27",6025.5,6025.5,6023.8,6023.8,-3.4,0
"07/29/2020 11:26",6027.4,6027.4,6027.2,6027.2,0.8,0
"07/29/2020 11:25",6029.9,6029.9,6026.4,6026.4,-4.7,0
"07/29/2020 11:24",6031.8,6031.8,6031.1,6031.1,-2.1,0
"07/29/2020 11:23",6033,6033.2,6033,6033.2,-0.3,0
"07/29/2020 11:22",6033.9,6033.9,6033.5,6033.5,-3.2,0
"07/29/2020 11:21",6036.8,6036.8,6036.7,6036.7,0.4,0
"07/29/2020 11:20",6036.7,6036.7,6036.3,6036.3,-1,0
"07/29/2020 11:19",6037.1,6037.3,6037.1,6037.3,-0.3,0
"07/29/2020 11:18",6040.1,6040.1,6037.6,6037.6,-4.9,0
"07/29/2020 11:17",6043.6,6043.6,6042.5,6042.5,-6.1,0
"07/29/2020 11:16",6051.1,6051.1,6048.6,6048.6,-1.2,0
"07/29/2020 11:15",6046.7,6049.8,6046.7,6049.8,4.3,0
"07/29/2020 11:14",6046.2,6046.2,6045.5,6045.5,-2,0
"07/29/2020 11:13",6046.7,6047.5,6046.7,6047.5,1.2,0
"07/29/2020 11:12",6040.7,6046.3,6040.7,6046.3,7.5,0
"07/29/2020 11:11",6038.9,6038.9,6038.8,6038.8,0.3,0
"07/29/2020 11:10",6037.9,6038.5,6037.9,6038.5,1.8,0
"07/29/2020 11:09",6032.7,6036.7,6032.7,6036.7,5.7,0
"07/29/2020 11:08",6029,6031,6029,6031,1.8,0
"07/29/2020 11:07",6028.9,6029.2,6028.9,6029.2,-2.3,0
"07/29/2020 11:06",6031.7,6031.7,6031.5,6031.5,-1.5,0
"07/29/2020 11:05",6034,6034,6033,6033,-0.6,0
"07/29/2020 11:04",6033,6033.6,6033,6033.6,0.1,0
"07/29/2020 11:03",6032.7,6033.5,6032.7,6033.5,1.1,0
"07/29/2020 11:02",6033.4,6033.4,6032.4,6032.4,-4.3,0
"07/29/2020 11:01",6040.4,6040.4,6036.7,6036.7,-2.4,0
"07/29/2020 11:00",6036.6,6039.1,6036.6,6039.1,1.5,0
"07/29/2020 10:59",6038.7,6038.7,6037.6,6037.6,-2,0
"07/29/2020 10:58",6037.7,6039.6,6037.7,6039.6,2.8,0
"07/29/2020 10:57",6038.2,6038.2,6036.8,6036.8,-1.1,0
"07/29/2020 10:56",6037.1,6037.9,6037.1,6037.9,-0.5,0
"07/29/2020 10:55",6038.1,6038.4,6038.1,6038.4,1.1,0
"07/29/2020 10:54",6037.3,6037.3,6037.3,6037.3,-0.3,0
"07/29/2020 10:53",6037.8,6037.8,6037.6,6037.6,-0.9,0
"07/29/2020 10:52",6037.7,6038.5,6037.7,6038.5,-0.3,0
"07/29/2020 10:51",6040.4,6040.4,6038.8,6038.8,-2.3,0
"07/29/2020 10:50",6041.5,6041.5,6041.1,6041.1,-1.5,0
"07/29/2020 10:49",6041.5,6042.6,6041.5,6042.6,1.4,0
"07/29/2020 10:48",6039.5,6041.2,6039.5,6041.2,3.8,0
"07/29/2020 10:47",6034.5,6037.4,6034.5,6037.4,3.1,0
"07/29/2020 10:46",6033.5,6034.3,6033.5,6034.3,0.4,0
"07/29/2020 10:45",6035.5,6035.5,6033.9,6033.9,-2.2,0
"07/29/2020 10:44",6036.7,6036.7,6036.1,6036.1,-0.9,0
"07/29/2020 10:43",6036.5,6037,6036.5,6037,2.2,0
"07/29/2020 10:42",6033.4,6034.8,6033.4,6034.8,1.6,0
"07/29/2020 10:41",6032.5,6033.2,6032.5,6033.2,3.1,0
"07/29/2020 10:40",6029.6,6030.1,6029.6,6030.1,-0.1,0
"07/29/2020 10:39",6029.5,6030.2,6029.5,6030.2,-2.5,0
"07/29/2020 10:38",6031.8,6032.7,6031.8,6032.7,3.8,0
"07/29/2020 10:37",6029.7,6029.7,6028.9,6028.9,-1.1,0
"07/29/2020 10:36",6029,6030,6029,6030,0.3,0
"07/29/2020 10:35",6031.1,6031.1,6029.7,6029.7,-2.3,0
"07/29/2020 10:34",6033.5,6033.5,6032,6032,-3.1,0
"07/29/2020 10:33",6036.6,6036.6,6035.1,6035.1,-1.4,0
"07/29/2020 10:32",6037.9,6037.9,6036.5,6036.5,-3,0
"07/29/2020 10:31",6039.4,6039.5,6039.4,6039.5,1.5,0
"07/29/2020 10:30",6037,6038,6037,6038,1.9,0
"07/29/2020 10:29",6036.3,6036.3,6036.1,6036.1,-0.7,0
"07/29/2020 10:28",6038.4,6038.4,6036.8,6036.8,-0.4,0
"07/29/2020 10:27",6036.9,6037.2,6036.9,6037.2,0.4,0
"07/29/2020 10:26",6036.8,6036.8,6036.8,6036.8,-2.7,0
"07/29/2020 10:25",6038.8,6039.5,6038.8,6039.5,0.6,0
"07/29/2020 10:24",6035.9,6038.9,6035.9,6038.9,3.4,0
"07/29/2020 10:23",6034.6,6035.5,6034.6,6035.5,1.9,0
"07/29/2020 10:22",6031.2,6033.6,6031.2,6033.6,4.7,0
"07/29/2020 10:21",6028.9,6028.9,6028.9,6028.9,0.9,0
"07/29/2020 10:20",6029.1,6029.1,6028,6028,-4.5,0
"07/29/2020 10:19",6034.5,6034.5,6032.5,6032.5,-1.2,0
"07/29/2020 10:18",6031.2,6033.7,6031.2,6033.7,2.4,0
"07/29/2020 10:17",6028.4,6031.3,6028.4,6031.3,10.1,0
"07/29/2020 10:16",6021,6021.2,6021,6021.2,3.2,0
"07/29/2020 10:15",6017.2,6018,6017.2,6018,-2.7,0
"07/29/2020 10:14",6021.1,6021.1,6020.7,6020.7,2.8,0
"07/29/2020 10:13",6016.7,6017.9,6016.7,6017.9,-1.1,0
"07/29/2020 10:12",6019,6019,6019,6019,-2.1,0
"07/29/2020 10:11",6021,6021.1,6021,6021.1,-0.9,0
"07/29/2020 10:10",6021.9,6022,6021.9,6022,-2.8,0
"07/29/2020 10:09",6021.9,6024.8,6021.9,6024.8,1.8,0
"07/29/2020 10:08",6024.7,6024.7,6023,6023,-1.8,0
"07/29/2020 10:07",6025.2,6025.2,6024.8,6024.8,2.1,0
