Time,Open,High,Low,Last,Change,Volume
10/05/2020,0.7166501,0.71925,0.7157,0.71817,0.00206,115907
10/02/2020,0.71833,0.7188801,0.71304,0.71611,-0.00223,193118
10/01/2020,0.7162001,0.72086,0.7154601,0.71834,0.0021299,171573
09/30/2020,0.71289,0.7175,0.7100201,0.7162101,0.0033201,172692
09/29/2020,0.7071,0.71377,0.70693,0.71289,0.0057999,140547
09/28/2020,0.70311,0.70742,0.70249,0.7070901,0.0041501,132004
09/25/2020,0.70454,0.70862,0.7005901,0.70294,-0.0016,155534
09/24/2020,0.70715,0.70806,0.7016,0.70454,-0.00263,186721
09/23/2020,0.71691,0.7177001,0.70671,0.70717,-0.00972,177150
09/22/2020,0.7222701,0.7234601,0.71542,0.71689,-0.0053901,166541
09/21/2020,0.72872,0.73238,0.71991,0.7222801,-0.0067299,166379
09/18/2020,0.73118,0.73337,0.7282701,0.72901,-0.00217,143488
09/17/2020,0.7305201,0.73151,0.72544,0.73118,0.0006499,190169
09/16/2020,0.73014,0.73444,0.72786,0.7305301,0.0003901,148456
09/15/2020,0.7288,0.73425,0.72666,0.73014,0.00135,115406
09/14/2020,0.7277501,0.73033,0.72643,0.72879,0.0004499,103600
09/11/2020,0.7257701,0.7305501,0.72522,0.7283401,0.00257,138529
09/10/2020,0.7282801,0.7324001,0.72482,0.7257701,-0.00251,164445
09/09/2020,0.7214001,0.7287101,0.71922,0.7282801,0.00688,154368
09/08/2020,0.72756,0.73081,0.72106,0.7214001,-0.00617,166548
09/07/2020,0.72882,0.7297701,0.72703,0.7275701,-0.0005299,104418
09/04/2020,0.7273,0.72983,0.72222,0.7281,0.0007899,169840
09/03/2020,0.73379,0.73379,0.72651,0.7273101,-0.00647,173510
09/02/2020,0.73719,0.73813,0.73015,0.7337801,-0.0034199,148432
09/01/2020,0.73751,0.74133,0.73594,0.7372,-0.0003301,175495
08/31/2020,0.73592,0.7402101,0.73404,0.7375301,0.0010401,129874
08/28/2020,0.72587,0.73667,0.72542,0.73649,0.01061,159808
08/27/2020,0.7233,0.72898,0.72175,0.72588,0.00258,163607
08/26/2020,0.71942,0.72394,0.71872,0.7233,0.00388,111223
08/25/2020,0.71619,0.7197601,0.71511,0.71942,0.0032199,109793
08/24/2020,0.71554,0.72036,0.71469,0.7162001,0.0001801,106205
08/21/2020,0.7191901,0.7215601,0.7139601,0.71602,-0.0031701,132955
08/20/2020,0.7181501,0.7202101,0.71356,0.7191901,0.0010301,139025
08/19/2020,0.72426,0.72754,0.71793,0.71816,-0.0061,134827
08/18/2020,0.72137,0.72643,0.72089,0.72426,0.0028799,119863
08/17/2020,0.71686,0.7227101,0.71619,0.7213801,0.0043701,92447
08/14/2020,0.7147701,0.71747,0.71317,0.71701,0.0022399,100798
08/13/2020,0.7161,0.71874,0.7136,0.7147701,-0.0013899,126475
08/12/2020,0.7142801,0.71754,0.7109401,0.71616,0.0018799,149967
08/11/2020,0.71488,0.71893,0.71349,0.7142801,-0.0005999,138456
08/10/2020,0.71572,0.71836,0.7140301,0.71488,-0.0008,104313
08/07/2020,0.72347,0.72426,0.71447,0.71568,-0.0078,153280
08/06/2020,0.7191,0.7239001,0.7174301,0.72348,0.00437,152248
08/05/2020,0.7160301,0.7240301,0.71513,0.71911,0.0030799,137922
08/04/2020,0.71228,0.71667,0.71057,0.7160301,0.0037501,142537
08/03/2020,0.7127001,0.7149001,0.7076401,0.71228,-0.00195,136658
07/31/2020,0.71942,0.72267,0.71334,0.71423,-0.0052,183950
07/30/2020,0.7187001,0.71973,0.7120901,0.71943,0.0007299,153842
07/29/2020,0.7156401,0.71962,0.7148901,0.7187001,0.00307,141680
07/28/2020,0.7149001,0.71762,0.71131,0.7156301,0.00073,155810
07/27/2020,0.7093201,0.71495,0.7085801,0.7149001,0.0044301,145870
07/24/2020,0.70979,0.71244,0.7064,0.71047,0.00068,165052
07/23/2020,0.7139601,0.71613,0.70905,0.70979,-0.00416,170929
07/22/2020,0.71275,0.71817,0.7112001,0.71395,0.0012,160141
07/21/2020,0.7016501,0.71467,0.70111,0.71275,0.0110999,135129
07/20/2020,0.69849,0.70171,0.69728,0.7016501,0.00208,106028
07/17/2020,0.6970901,0.70044,0.69661,0.6995701,0.00248,102734
07/16/2020,0.7007701,0.70122,0.69631,0.6970901,-0.00368,145930
07/15/2020,0.69744,0.70374,0.6969001,0.7007701,0.0033401,145807
07/14/2020,0.69397,0.69773,0.69214,0.69743,0.00346,173575
07/13/2020,0.6952801,0.6992701,0.6939,0.69397,-0.00089,133838
07/10/2020,0.6963401,0.6969001,0.6923701,0.69486,-0.00149,134919
07/09/2020,0.69811,0.70005,0.6950001,0.69635,-0.00176,155671
07/08/2020,0.69463,0.69859,0.69271,0.69811,0.00348,137815
07/07/2020,0.69729,0.6997001,0.6922001,0.69463,-0.00266,135480
07/06/2020,0.6926501,0.69873,0.6922801,0.69729,0.0034599,110247
07/03/2020,0.69243,0.69475,0.69136,0.6938301,0.0013901,104659
07/02/2020,0.6914501,0.69517,0.69019,0.69244,0.001,146884
07/01/2020,0.6902601,0.6943401,0.68773,0.69144,0.0011799,142176
06/30/2020,0.68661,0.6911401,0.68326,0.6902601,0.00364,141262
06/29/2020,0.6858,0.68904,0.68417,0.6866201,0.00016,133944
06/26/2020,0.6886401,0.6895,0.68406,0.6864601,-0.00218,135118
06/25/2020,0.68685,0.68924,0.68473,0.6886401,0.0017901,172391
06/24/2020,0.6929401,0.6961501,0.68629,0.68685,-0.00608,173561
06/23/2020,0.69076,0.69744,0.6858401,0.69293,0.0021799,175825
06/22/2020,0.68138,0.69224,0.6806501,0.6907501,0.0073401,131901
06/19/2020,0.68517,0.6911,0.683,0.68341,-0.00176,163701
06/18/2020,0.6883901,0.69017,0.68361,0.68517,-0.00318,190197
06/17/2020,0.68885,0.6921901,0.68522,0.68835,-0.0005,206505
06/16/2020,0.69188,0.69758,0.6833701,0.68885,-0.00303,246865
06/15/2020,0.68361,0.69247,0.67766,0.69188,0.00545,255190
06/12/2020,0.68537,0.69113,0.67998,0.68643,0.00106,262222
06/11/2020,0.6997401,0.7003201,0.68398,0.68537,-0.0143701,238514
06/10/2020,0.69606,0.7062101,0.69323,0.6997401,0.0036701,195959
06/09/2020,0.7020701,0.7041,0.68988,0.69607,-0.0060001,168969
06/08/2020,0.69661,0.70287,0.6961901,0.7020701,0.0052501,134531
06/05/2020,0.69422,0.70127,0.6930901,0.69682,0.0026,188884
06/04/2020,0.69205,0.6986901,0.68826,0.69422,0.0021599,192737
06/03/2020,0.68964,0.6982601,0.68566,0.6920601,0.0024301,198974
06/02/2020,0.67975,0.68979,0.67749,0.68963,0.00988,161938
06/01/2020,0.66535,0.6802801,0.66482,0.67975,0.0131899,150182
05/29/2020,0.66363,0.66824,0.66111,0.6665601,0.0029301,181768
05/28/2020,0.66218,0.66672,0.65883,0.66363,0.00145,158826
05/27/2020,0.66524,0.66795,0.65686,0.66218,-0.00307,189530
05/26/2020,0.6544601,0.66748,0.6537101,0.66525,0.01078,137593
05/25/2020,0.65302,0.65497,0.652,0.65447,0.0009399,85521
05/22/2020,0.65644,0.6572,0.6506301,0.6535301,-0.0029099,137301
05/21/2020,0.65966,0.6597801,0.65486,0.65644,-0.00322,148050
05/20/2020,0.65366,0.66157,0.65249,0.65966,0.006,136523
05/19/2020,0.65237,0.65835,0.65098,0.65366,0.00129,154674
05/18/2020,0.64154,0.65268,0.64116,0.65237,0.01111,126724
05/15/2020,0.64613,0.64731,0.64023,0.64126,-0.00487,147451
05/14/2020,0.64547,0.6466501,0.64037,0.64613,0.00066,169948
05/13/2020,0.64706,0.6523401,0.64386,0.64547,-0.00158,192613
05/12/2020,0.64886,0.65351,0.64324,0.64705,-0.0018201,156442
05/11/2020,0.6532601,0.65605,0.64567,0.6488701,-0.0040699,132672
05/08/2020,0.64943,0.65475,0.64926,0.65294,0.00351,123281
05/07/2020,0.6401401,0.65053,0.63786,0.64943,0.00926,144160
05/06/2020,0.64316,0.64524,0.6392801,0.64017,-0.003,141070
05/05/2020,0.64255,0.64757,0.64171,0.64317,0.00062,144869
05/04/2020,0.64141,0.64341,0.63728,0.64255,0.00082,139895
05/01/2020,0.6510901,0.6510901,0.6410301,0.64173,-0.0093601,137456
04/30/2020,0.65554,0.6569501,0.6490301,0.6510901,-0.0044499,177056
04/29/2020,0.6490301,0.65568,0.6485301,0.65554,0.0065099,141858
04/28/2020,0.64636,0.65136,0.64342,0.6490301,0.0026701,144569
04/27/2020,0.6385601,0.6471,0.6380301,0.64636,0.0072099,124220
04/24/2020,0.6368901,0.63968,0.63374,0.6391501,0.00226,135578
04/23/2020,0.63219,0.64048,0.62829,0.6368901,0.0047001,170866
04/22/2020,0.62799,0.6351,0.62766,0.63219,0.0042,156216
04/21/2020,0.63355,0.63463,0.62535,0.62799,-0.00555,195613
04/20/2020,0.6361,0.63969,0.63327,0.63354,-0.0025,161483
04/17/2020,0.63256,0.63828,0.6315,0.63604,0.0034499,204814
04/16/2020,0.6317701,0.63322,0.62644,0.6325901,0.00083,214161
04/15/2020,0.6441401,0.6442701,0.62843,0.6317601,-0.01237,177842
04/14/2020,0.63811,0.6444001,0.63748,0.6441301,0.0060201,164446
04/13/2020,0.6355,0.6408,0.63262,0.63811,0.00344,121732
04/10/2020,0.63389,0.6367701,0.6312701,0.63467,0.00078,54789
04/09/2020,0.6228901,0.63597,0.61955,0.63389,0.0109999,196090
04/08/2020,0.6168301,0.62427,0.6115701,0.6228901,0.00606,215006
04/07/2020,0.60867,0.6207801,0.6075301,0.6168301,0.0081601,231163
04/06/2020,0.60172,0.61055,0.59909,0.60867,0.00956,193587
04/03/2020,0.60593,0.60751,0.5980201,0.59911,-0.00682,216043
04/02/2020,0.6071401,0.61186,0.60069,0.60593,-0.0012101,248702
04/01/2020,0.61329,0.61764,0.60395,0.6071401,-0.00619,248138
03/31/2020,0.61694,0.6212701,0.60791,0.6133301,-0.0036199,339945
03/30/2020,0.61484,0.61836,0.61124,0.61695,0.00072,260980
03/27/2020,0.60615,0.6199601,0.6023,0.61623,0.01008,295846
03/26/2020,0.59579,0.60867,0.58702,0.60615,0.01036,273305
03/25/2020,0.59567,0.60725,0.5931,0.59579,0.00013,272909
03/24/2020,0.5829501,0.5974001,0.58123,0.59566,0.01268,343537
03/23/2020,0.57999,0.58425,0.5700001,0.58298,0.00422,407999
03/20/2020,0.57404,0.5983101,0.5664501,0.57876,0.00471,362001
03/19/2020,0.57692,0.5962101,0.55098,0.57405,-0.00288,402173
03/18/2020,0.59968,0.60266,0.57026,0.57693,-0.02279,318001
03/17/2020,0.61129,0.61469,0.59585,0.59972,-0.01169,287708
03/16/2020,0.61381,0.6300101,0.6078901,0.61141,-0.00654,249945
03/13/2020,0.6233701,0.63226,0.61226,0.61795,-0.00545,307673
03/12/2020,0.6482601,0.64918,0.62117,0.6234,-0.0248701,320787
03/11/2020,0.65027,0.6539,0.64791,0.6482701,-0.0020199,189304
03/10/2020,0.65786,0.6612601,0.64641,0.65029,-0.00759,196276
03/09/2020,0.66205,0.66839,0.6312,0.65788,-0.00506,236928
03/06/2020,0.66113,0.6656801,0.6585,0.66294,0.00176,104227
03/05/2020,0.66255,0.66364,0.65843,0.66118,-0.00138,92164
03/04/2020,0.65829,0.66272,0.65768,0.66256,0.00427,113418
03/03/2020,0.65294,0.66445,0.65093,0.65829,0.0053299,128306
03/02/2020,0.64698,0.6567701,0.64656,0.6529601,0.0031701,124046
02/28/2020,0.65655,0.65848,0.64338,0.64979,-0.00677,141031
02/27/2020,0.65418,0.65913,0.65412,0.65656,0.00237,109007
02/26/2020,0.66018,0.6606501,0.65419,0.65419,-0.006,102958
02/25/2020,0.66009,0.66221,0.65863,0.66019,0.0001199,101580
02/24/2020,0.66009,0.66193,0.65849,0.6600701,-0.00233,96526
02/21/2020,0.66092,0.66383,0.6585901,0.6624001,0.0014701,97780
02/20/2020,0.66711,0.6691,0.66093,0.66093,-0.00619,111510
02/19/2020,0.66816,0.6706901,0.6665301,0.66712,-0.00108,81217
02/18/2020,0.67125,0.67148,0.66732,0.6682,-0.00305,83904
02/17/2020,0.6723,0.67325,0.67112,0.67125,0.00034,59978
02/14/2020,0.67185,0.67309,0.67085,0.67091,-0.00094,75252
02/13/2020,0.67367,0.67443,0.6706501,0.67185,-0.00182,103876
02/12/2020,0.6712101,0.6749501,0.67106,0.67367,0.00247,98676
02/11/2020,0.6685801,0.6736401,0.6681501,0.6712,0.0026099,92405
02/10/2020,0.66644,0.6707001,0.66616,0.6685901,0.00176,102699
02/07/2020,0.67282,0.67357,0.6662101,0.6668301,-0.00601,100165
02/06/2020,0.6745901,0.67646,0.67256,0.6728401,-0.00175,95001
02/05/2020,0.67371,0.67739,0.67238,0.6745901,0.0008801,110805
02/04/2020,0.6690701,0.67413,0.6678801,0.67371,0.0046299,117039
02/03/2020,0.6690701,0.6706501,0.66836,0.6690801,0.0008801,104103
01/31/2020,0.67193,0.67292,0.6682,0.6682,-0.00374,92240
01/30/2020,0.6752501,0.67548,0.67001,0.67194,-0.00334,103834
01/29/2020,0.6761501,0.6777101,0.67351,0.67528,-0.0008701,95623
01/28/2020,0.67604,0.67648,0.6737,0.6761501,0.0001101,96940
01/27/2020,0.68143,0.6817001,0.67522,0.67604,-0.00632,94689
01/24/2020,0.68462,0.68568,0.68177,0.68236,-0.00227,83201
01/23/2020,0.68437,0.68784,0.6830301,0.68463,0.00026,108318
01/22/2020,0.68444,0.6856,0.68269,0.68437,-7.0E-5,87732
01/21/2020,0.68707,0.6880201,0.68417,0.68444,-0.00264,100780
01/20/2020,0.68755,0.6888201,0.68547,0.68708,-9.0E-5,66110
01/17/2020,0.68958,0.69108,0.68707,0.68717,-0.0024001,88121
01/16/2020,0.6902701,0.69333,0.6887801,0.6895701,-0.0007299,94442
01/15/2020,0.69006,0.69164,0.68771,0.6903,0.00022,91849
01/14/2020,0.69029,0.69092,0.68849,0.69008,-0.00021,101603
01/13/2020,0.68987,0.69196,0.68944,0.69029,0.0005,88110
01/10/2020,0.68578,0.69104,0.68503,0.68979,0.00401,107157
01/09/2020,0.6864401,0.6880201,0.6849601,0.68578,-0.00065,88307
01/08/2020,0.6868401,0.68849,0.68487,0.68643,-0.00042,153602
01/07/2020,0.6938301,0.69419,0.6859,0.68685,-0.0069801,117526
01/06/2020,0.69344,0.6957501,0.6925201,0.6938301,-0.0007599,93582
01/03/2020,0.69886,0.69916,0.693,0.69459,-0.00426,119491
01/02/2020,0.70149,0.7019501,0.69783,0.69885,-0.0023601,99705
12/31/2019,0.69937,0.70316,0.69921,0.7012101,0.0018301,95703
12/30/2019,0.6978,0.7004001,0.6969401,0.69938,0.00145,98920
12/27/2019,0.6943401,0.69867,0.6940801,0.69793,0.0036,113569
12/26/2019,0.69165,0.69493,0.6916201,0.69433,0.00233,37894
12/24/2019,0.69214,0.69299,0.69122,0.692,-0.00014,89569
12/23/2019,0.69007,0.69282,0.68919,0.69214,0.0024499,85227
12/20/2019,0.68842,0.69063,0.6882101,0.6896901,0.0012801,81896
12/19/2019,0.68525,0.68879,0.6848201,0.68841,0.00316,96110
12/18/2019,0.68501,0.68641,0.68385,0.68525,0.00024,79071
12/17/2019,0.68841,0.68844,0.68384,0.68501,-0.0034,100142
12/16/2019,0.68813,0.68974,0.68673,0.68841,0.00134,79154
12/13/2019,0.69078,0.6938201,0.68637,0.68707,-0.00371,130368
12/12/2019,0.68751,0.69122,0.68667,0.69078,0.00325,91068
12/11/2019,0.6808701,0.68889,0.68045,0.68753,0.0066599,93291
12/10/2019,0.6821901,0.68368,0.68,0.6808701,-0.00132,79246
12/09/2019,0.68372,0.68379,0.6820101,0.6821901,-0.0016899,63464
12/06/2019,0.68309,0.68567,0.6823401,0.68388,0.00079,77415
12/05/2019,0.6846,0.6854401,0.68208,0.68309,-0.00153,78647
12/04/2019,0.68468,0.68546,0.6813101,0.68462,-6.0E-5,95210
12/03/2019,0.6818,0.68617,0.68139,0.68468,0.00288,86378
12/02/2019,0.67709,0.68252,0.67616,0.6818,0.00599,69886
11/29/2019,0.6768,0.6779001,0.67543,0.67581,-0.00098,69513
11/28/2019,0.67749,0.6777101,0.6759,0.67679,-0.00069,70511
11/27/2019,0.6786501,0.6790801,0.67712,0.67748,-0.00118,80552
11/26/2019,0.67748,0.67946,0.67694,0.67866,0.0011999,90577
11/25/2019,0.6793901,0.6799001,0.67676,0.6774601,-0.00075,73079
11/22/2019,0.67867,0.6802801,0.67805,0.6782101,-0.0004699,83421
11/21/2019,0.68015,0.68135,0.6783201,0.67868,-0.00148,101196
11/20/2019,0.68265,0.6830701,0.679,0.68016,-0.00249,87450
11/19/2019,0.6807801,0.68342,0.6784601,0.68265,0.0018699,83074
11/18/2019,0.68165,0.68217,0.67986,0.6807801,-0.0007299,75849
11/15/2019,0.67849,0.68213,0.678,0.68151,0.0030099,86809
11/14/2019,0.68374,0.6840801,0.6769601,0.6785001,-0.0052399,110670
11/13/2019,0.68398,0.68564,0.6821,0.68374,-0.00024,106312
11/12/2019,0.68499,0.6857001,0.68316,0.68398,-0.0010201,109952
11/11/2019,0.6860201,0.68649,0.6847001,0.6850001,-0.0003399,74559
11/08/2019,0.68963,0.6905901,0.68474,0.68534,-0.0043,101772
11/07/2019,0.6883,0.69129,0.6861501,0.68964,0.00134,128522
11/06/2019,0.68928,0.6907001,0.6869001,0.6883,-0.00098,98682
11/05/2019,0.68828,0.6927801,0.68762,0.68928,0.001,142938
11/04/2019,0.69179,0.6924601,0.6877,0.68828,-0.0019,82625
11/01/2019,0.6893401,0.6920601,0.68835,0.69018,0.0008399,95584
10/31/2019,0.69025,0.69293,0.68827,0.6893401,-0.0009099,117678
10/30/2019,0.68639,0.69032,0.68486,0.69025,0.00386,107848
10/29/2019,0.68368,0.68705,0.68348,0.68639,0.00269,83260
10/28/2019,0.6824,0.68449,0.68106,0.6837,0.0017,65083
10/25/2019,0.68169,0.68357,0.68092,0.682,0.00032,74342
10/24/2019,0.6852801,0.6857101,0.68108,0.68168,-0.0036001,94296
10/23/2019,0.68547,0.68621,0.6833401,0.6852801,-0.0002099,88504
10/22/2019,0.68665,0.68825,0.68501,0.68549,-0.00117,90761
10/21/2019,0.68479,0.68799,0.68401,0.68666,0.0012,83797
10/18/2019,0.6821901,0.68561,0.68206,0.68546,0.0032599,83183
10/17/2019,0.6756901,0.68325,0.67517,0.6822001,0.0065,115902
10/16/2019,0.6750301,0.67652,0.6723,0.6757001,0.0006601,108507
10/15/2019,0.67743,0.67882,0.67426,0.67504,-0.00239,120650
10/14/2019,0.67882,0.68004,0.6750901,0.67743,-0.00155,97536
10/11/2019,0.67605,0.68095,0.67529,0.67898,0.00293,118621
10/10/2019,0.67222,0.6774001,0.67099,0.67605,0.00383,136235
10/09/2019,0.6727,0.67489,0.6721401,0.67222,-0.00048,94303
10/08/2019,0.67307,0.6756501,0.6723,0.6727,-0.00037,98538
10/07/2019,0.67675,0.67675,0.67287,0.67307,-0.00365,87642
10/04/2019,0.6740301,0.67734,0.67386,0.67672,0.0026899,102590
10/03/2019,0.67059,0.6752701,0.67023,0.6740301,0.0034501,115797
10/02/2019,0.6702501,0.67182,0.66707,0.67058,0.00031,99476
10/01/2019,0.6749001,0.67729,0.66723,0.67027,-0.00462,114117
09/30/2019,0.67599,0.67694,0.67411,0.67489,-0.00118,82511
09/27/2019,0.67466,0.67786,0.6743401,0.67607,0.00141,92630
09/26/2019,0.67493,0.67804,0.67448,0.67466,-0.00026,101622
09/25/2019,0.67989,0.68031,0.67388,0.67492,-0.00496,98979
09/24/2019,0.67712,0.68051,0.67652,0.67988,0.00275,91447
09/23/2019,0.67709,0.6781,0.6764401,0.67713,0.0007,85353
09/20/2019,0.6791,0.68082,0.67598,0.67643,-0.00267,98977
09/19/2019,0.68268,0.6830601,0.67797,0.6791,-0.00359,104995
09/18/2019,0.68651,0.68687,0.6812801,0.68269,-0.00382,96613
09/17/2019,0.68635,0.68695,0.68297,0.68651,0.00015,116072
09/16/2019,0.68657,0.6883,0.68538,0.68636,-0.00131,99886
09/13/2019,0.6864601,0.6890301,0.68589,0.68767,0.0012,105706
09/12/2019,0.68616,0.6894001,0.6858701,0.68647,0.0003,122307
09/11/2019,0.6859601,0.6883801,0.6848401,0.68617,0.00019,97777
09/10/2019,0.68612,0.68697,0.68485,0.68598,-0.00014,99581
09/09/2019,0.68405,0.68753,0.68373,0.68612,0.0017399,97217
09/06/2019,0.68132,0.6861,0.6806901,0.6843801,0.0030601,128154
09/05/2019,0.6796401,0.68292,0.67929,0.68132,0.00166,145807
09/04/2019,0.67588,0.68003,0.6753801,0.67966,0.00378,128164
09/03/2019,0.67136,0.67632,0.6687601,0.67588,0.00451,146885
09/02/2019,0.67256,0.67343,0.67087,0.67137,-0.0018201,82097
08/30/2019,0.67265,0.67396,0.6706,0.6731901,0.0005301,150889
08/29/2019,0.67326,0.6752601,0.67168,0.67266,-0.0006,157118
08/28/2019,0.6751,0.67618,0.67309,0.67326,-0.0018301,144535
08/27/2019,0.6774601,0.6779001,0.67466,0.6750901,-0.0023799,147008
08/26/2019,0.67388,0.6787701,0.66896,0.67747,0.0026,254865
08/23/2019,0.6755301,0.67773,0.6736,0.67487,-0.0006501,165863
08/22/2019,0.678,0.67869,0.6750901,0.6755201,-0.0024799,118688
08/21/2019,0.6775801,0.67987,0.67729,0.678,0.0004199,112805
08/20/2019,0.67633,0.67948,0.67544,0.6775801,0.0012401,113130
08/19/2019,0.67774,0.67915,0.67608,0.67634,-0.00127,99742
08/16/2019,0.67713,0.67948,0.67705,0.67761,0.0004599,169491
08/15/2019,0.67456,0.67896,0.6744601,0.6771501,0.0025801,201486
08/14/2019,0.6796401,0.68077,0.67355,0.67457,-0.00506,184404
08/13/2019,0.67487,0.68174,0.6746501,0.67963,0.00475,173698
08/12/2019,0.6780301,0.67955,0.67449,0.67488,-0.0032,115141
08/09/2019,0.67997,0.68177,0.67788,0.67808,-0.0018801,107242
08/08/2019,0.67562,0.6821401,0.6745901,0.6799601,0.00431,114738
08/07/2019,0.6758,0.6782101,0.66772,0.6756501,-0.0001399,132089
08/06/2019,0.67549,0.68002,0.67499,0.67579,0.00029,123759
08/05/2019,0.6797701,0.68036,0.6747801,0.6755,-0.0043,113734
08/02/2019,0.6798401,0.68181,0.67641,0.6798,-4.01E-5,136003
08/01/2019,0.68435,0.6867601,0.67956,0.6798401,-0.0045199,108446
07/31/2019,0.68716,0.68988,0.68322,0.68436,-0.00281,101177
07/30/2019,0.69006,0.69076,0.68683,0.68717,-0.00288,68901
07/29/2019,0.6908401,0.6915801,0.68945,0.69005,-0.00077,52343
07/26/2019,0.69482,0.6954601,0.69021,0.69082,-0.00399,72582
07/25/2019,0.69762,0.69835,0.69423,0.69481,-0.00281,101654
07/24/2019,0.70035,0.70047,0.69724,0.69762,-0.00273,79268
07/23/2019,0.70344,0.70345,0.6996,0.70035,-0.0031,80831
07/22/2019,0.7041301,0.70568,0.7031,0.70345,-0.0005,77586
07/19/2019,0.70747,0.70805,0.70375,0.70395,-0.00353,110707
07/18/2019,0.7010301,0.70763,0.70049,0.70748,0.0065999,108522
07/17/2019,0.7013,0.7024601,0.6996,0.7008801,-0.0002399,78577
07/16/2019,0.7038,0.70442,0.70086,0.70112,-0.00273,91123
07/15/2019,0.7018,0.70398,0.7011,0.70385,0.00203,64282
07/12/2019,0.69718,0.70245,0.69704,0.70182,0.00456,86540
07/11/2019,0.6956,0.69879,0.6954001,0.69726,0.00135,91572
07/10/2019,0.6931,0.6975001,0.6910301,0.69591,0.00323,91594
07/09/2019,0.6973701,0.6975001,0.69204,0.69268,-0.00443,71378
07/08/2019,0.6976,0.69943,0.69665,0.69711,-0.00051,59891
