Time,Open,High,Low,Last,Change,%Chg,Volume
"04/30/2020 15:26",5526,5526.5,5526,5526.5,1,+0.02%,0
"04/30/2020 15:25",5529.3,5529.3,5525.5,5525.5,-4.8,-0.09%,0
"04/30/2020 15:24",5531.2,5531.2,5530.3,5530.3,-1.2,-0.02%,0
"04/30/2020 15:23",5529.2,5531.5,5529.2,5531.5,4.6,+0.08%,0
"04/30/2020 15:22",5526.7,5526.9,5526.7,5526.9,1.3,+0.02%,0
"04/30/2020 15:21",5525.6,5525.6,5525.6,5525.6,1.2,+0.02%,0
"04/30/2020 15:20",5528.6,5528.6,5524.4,5524.4,-5.2,-0.09%,0
"04/30/2020 15:19",5531.7,5531.7,5529.6,5529.6,-4.2,-0.08%,0
"04/30/2020 15:18",5531.7,5533.8,5531.7,5533.8,0.3,+0.01%,0
"04/30/2020 15:17",5530.6,5533.5,5530.6,5533.5,1.4,+0.03%,0
"04/30/2020 15:16",5529.9,5532.1,5529.9,5532.1,2.1,+0.04%,0
"04/30/2020 15:15",5532.2,5532.2,5530,5530,-2.8,-0.05%,0
"04/30/2020 15:14",5532.1,5532.8,5532.1,5532.8,2.3,+0.04%,0
"04/30/2020 15:13",5532.7,5532.7,5530.5,5530.5,-6.5,-0.12%,0
"04/30/2020 15:12",5541.7,5541.7,5537,5537,-1.4,-0.03%,0
"04/30/2020 15:11",5539,5539,5538.4,5538.4,0.5,+0.01%,0
"04/30/2020 15:10",5537.9,5537.9,5537.9,5537.9,-0.3,-0.01%,0
"04/30/2020 15:09",5537,5538.2,5537,5538.2,1.6,+0.03%,0
"04/30/2020 15:08",5535.7,5536.6,5535.7,5536.6,1.9,+0.03%,0
"04/30/2020 15:07",5530.8,5534.7,5530.8,5534.7,0.7,+0.01%,0
"04/30/2020 15:06",5537.7,5537.7,5534,5534,-6.4,-0.12%,0
"04/30/2020 15:05",5541.7,5541.7,5540.4,5540.4,2.5,+0.05%,0
"04/30/2020 15:04",5539.4,5539.4,5537.9,5537.9,-2.4,-0.04%,0
"04/30/2020 15:03",5545.2,5545.2,5540.3,5540.3,-6.4,-0.12%,0
"04/30/2020 15:02",5545.1,5546.7,5545.1,5546.7,2.6,+0.05%,0
"04/30/2020 15:01",5543.9,5544.1,5543.9,5544.1,0.9,+0.02%,0
"04/30/2020 15:00",5542.5,5543.2,5542.5,5543.2,2.6,+0.05%,0
"04/30/2020 14:59",5539.8,5540.6,5539.8,5540.6,1.7,+0.03%,0
"04/30/2020 14:58",5538.2,5538.9,5538.2,5538.9,-0.7,-0.01%,0
"04/30/2020 14:57",5538.3,5539.6,5538.3,5539.6,1.9,+0.03%,0
"04/30/2020 14:56",5535.6,5537.7,5535.6,5537.7,4,+0.07%,0
"04/30/2020 14:55",5533.6,5533.7,5533.6,5533.7,1,+0.02%,0
"04/30/2020 14:54",5531.9,5532.7,5531.9,5532.7,0.5,+0.01%,0
"04/30/2020 14:53",5534.8,5534.8,5532.2,5532.2,-4.9,-0.09%,0
"04/30/2020 14:52",5534.6,5537.1,5534.6,5537.1,3.1,+0.06%,0
"04/30/2020 14:51",5531.6,5534,5531.6,5534,2.9,+0.05%,0
"04/30/2020 14:50",5528.6,5531.1,5528.6,5531.1,3.1,+0.06%,0
"04/30/2020 14:49",5526.1,5528,5526.1,5528,0.9,+0.02%,0
"04/30/2020 14:48",5530.8,5530.8,5527.1,5527.1,-3.9,-0.07%,0
"04/30/2020 14:47",5529.2,5531,5529.2,5531,-0.9,-0.02%,0
"04/30/2020 14:46",5535.2,5535.2,5531.9,5531.9,-4.3,-0.08%,0
"04/30/2020 14:45",5542.5,5542.5,5536.2,5536.2,-6.2,-0.11%,0
"04/30/2020 14:44",5540.3,5542.4,5540.3,5542.4,1.5,+0.03%,0
"04/30/2020 14:43",5538.6,5540.9,5538.6,5540.9,2.8,+0.05%,0
"04/30/2020 14:42",5538.7,5538.7,5538.1,5538.1,-1.9,-0.03%,0
"04/30/2020 14:41",5538.8,5540,5538.8,5540,1.3,+0.02%,0
"04/30/2020 14:40",5538.5,5538.7,5538.5,5538.7,0.1,0.00%,0
"04/30/2020 14:39",5537.1,5538.6,5537.1,5538.6,-0.3,-0.01%,0
"04/30/2020 14:38",5540.8,5540.8,5538.9,5538.9,-4.6,-0.08%,0
"04/30/2020 14:37",5545,5545,5543.5,5543.5,-5.6,-0.10%,0
"04/30/2020 14:36",5546.6,5549.1,5546.6,5549.1,2,+0.04%,0
"04/30/2020 14:35",5548.2,5548.2,5547.1,5547.1,1,+0.02%,0
"04/30/2020 14:34",5544.6,5546.1,5544.6,5546.1,2,+0.04%,0
"04/30/2020 14:33",5548.2,5548.2,5544.1,5544.1,0.1,0.00%,0
"04/30/2020 14:32",5539.7,5544,5539.7,5544,2.5,+0.05%,0
"04/30/2020 14:31",5539.6,5541.5,5539.6,5541.5,2.6,+0.05%,0
"04/30/2020 14:30",5533.9,5538.9,5533.9,5538.9,5.2,+0.09%,0
"04/30/2020 14:29",5526.1,5533.7,5526.1,5533.7,15.7,+0.28%,0
"04/30/2020 14:28",5515.7,5518,5515.7,5518,4.9,+0.09%,0
"04/30/2020 14:27",5512.8,5513.1,5512.8,5513.1,4.1,+0.07%,0
"04/30/2020 14:26",5506.8,5509,5506.8,5509,3.4,+0.06%,0
"04/30/2020 14:25",5505.7,5505.7,5505.6,5505.6,-0.8,-0.01%,0
"04/30/2020 14:24",5507.2,5507.2,5506.4,5506.4,-1.3,-0.02%,0
"04/30/2020 14:23",5508.3,5508.3,5507.7,5507.7,-1.8,-0.03%,0
"04/30/2020 14:22",5509.8,5509.8,5509.5,5509.5,0.5,+0.01%,0
"04/30/2020 14:21",5510.4,5510.4,5509,5509,-2.6,-0.05%,0
"04/30/2020 14:20",5511.5,5511.6,5511.5,5511.6,-0.3,-0.01%,0
"04/30/2020 14:19",5512.3,5512.3,5511.9,5511.9,-1.1,-0.02%,0
"04/30/2020 14:18",5513.3,5513.3,5513,5513,-1.1,-0.02%,0
"04/30/2020 14:17",5513.2,5514.1,5513.2,5514.1,1.3,+0.02%,0
"04/30/2020 14:16",5513.2,5513.2,5512.8,5512.8,-0.8,-0.01%,0
"04/30/2020 14:15",5513.2,5513.6,5513.2,5513.6,0.7,+0.01%,0
"04/30/2020 14:14",5514.3,5514.3,5512.9,5512.9,-1.9,-0.03%,0
"04/30/2020 14:13",5514.1,5514.8,5514.1,5514.8,0.2,0.00%,0
"04/30/2020 14:12",5514.6,5514.6,5514.6,5514.6,-2,-0.04%,0
"04/30/2020 14:11",5517.3,5517.3,5516.6,5516.6,-3.6,-0.07%,0
"04/30/2020 14:10",5519.7,5520.2,5519.7,5520.2,1.5,+0.03%,0
"04/30/2020 14:09",5518.7,5518.7,5518.7,5518.7,0.2,0.00%,0
"04/30/2020 14:08",5517.2,5518.5,5517.2,5518.5,1.1,+0.02%,0
"04/30/2020 14:07",5516.4,5517.4,5516.4,5517.4,1.7,+0.03%,0
"04/30/2020 14:06",5515.3,5515.7,5515.3,5515.7,0.4,+0.01%,0
"04/30/2020 14:05",5515.2,5515.3,5515.2,5515.3,-0.2,0.00%,0
"04/30/2020 14:04",5515.3,5515.5,5515.3,5515.5,1.5,+0.03%,0
"04/30/2020 14:03",5514,5514,5514,5514,-0.6,-0.01%,0
"04/30/2020 14:02",5514.1,5514.6,5514.1,5514.6,0.2,0.00%,0
"04/30/2020 14:01",5514.9,5514.9,5514.4,5514.4,-0.1,0.00%,0
"04/30/2020 14:00",5516.1,5516.1,5514.5,5514.5,-2.3,-0.04%,0
"04/30/2020 13:59",5516.7,5516.8,5516.7,5516.8,0.7,+0.01%,0
"04/30/2020 13:58",5515.5,5516.1,5515.5,5516.1,-0.3,-0.01%,0
"04/30/2020 13:57",5516.5,5516.5,5516.4,5516.4,-0.1,0.00%,0
"04/30/2020 13:56",5517.3,5517.3,5516.5,5516.5,-0.8,-0.01%,0
"04/30/2020 13:55",5518.3,5518.3,5517.3,5517.3,-2.2,-0.04%,0
"04/30/2020 13:54",5519.1,5519.5,5519.1,5519.5,1.2,+0.02%,0
"04/30/2020 13:53",5518.5,5518.5,5518.3,5518.3,0.2,0.00%,0
"04/30/2020 13:52",5517.5,5518.1,5517.5,5518.1,0.5,+0.01%,0
"04/30/2020 13:51",5517.5,5517.6,5517.5,5517.6,1.1,+0.02%,0
"04/30/2020 13:50",5517.4,5517.4,5516.5,5516.5,-0.4,-0.01%,0
"04/30/2020 13:49",5515.7,5516.9,5515.7,5516.9,0.8,+0.01%,0
"04/30/2020 13:48",5516.3,5516.3,5516.1,5516.1,0.6,+0.01%,0
"04/30/2020 13:47",5515.2,5515.5,5515.2,5515.5,1.6,+0.03%,0
"04/30/2020 13:46",5514.1,5514.1,5513.9,5513.9,-0.3,-0.01%,0
"04/30/2020 13:45",5514,5514.2,5514,5514.2,-0.2,0.00%,0
"04/30/2020 13:44",5515,5515,5514.4,5514.4,0.5,+0.01%,0
"04/30/2020 13:43",5512.8,5513.9,5512.8,5513.9,1.9,+0.03%,0
"04/30/2020 13:42",5513.1,5513.1,5512,5512,-0.5,-0.01%,0
"04/30/2020 13:41",5512.6,5512.6,5512.5,5512.5,-0.1,0.00%,0
"04/30/2020 13:40",5510.6,5512.6,5510.6,5512.6,3.1,+0.06%,0
"04/30/2020 13:39",5508.7,5509.5,5508.7,5509.5,0.5,+0.01%,0
"04/30/2020 13:38",5507.8,5509,5507.8,5509,1.7,+0.03%,0
"04/30/2020 13:37",5506.7,5507.3,5506.7,5507.3,0.1,0.00%,0
"04/30/2020 13:36",5507.1,5507.2,5507.1,5507.2,-0.9,-0.02%,0
"04/30/2020 13:35",5506.7,5508.1,5506.7,5508.1,1.4,+0.03%,0
"04/30/2020 13:34",5508.7,5508.7,5506.7,5506.7,-0.7,-0.01%,0
"04/30/2020 13:33",5506.9,5507.4,5506.9,5507.4,-0.1,0.00%,0
"04/30/2020 13:32",5507.1,5507.5,5507.1,5507.5,-0.2,0.00%,0
"04/30/2020 13:31",5505.9,5507.7,5505.9,5507.7,2.5,+0.05%,0
"04/30/2020 13:30",5501,5505.2,5501,5505.2,5.8,+0.11%,0
"04/30/2020 13:29",5498.4,5499.4,5498.4,5499.4,3,+0.05%,0
"04/30/2020 13:28",5495.8,5496.4,5495.8,5496.4,1.2,+0.02%,0
"04/30/2020 13:27",5494.7,5495.2,5494.7,5495.2,2.4,+0.04%,0
"04/30/2020 13:26",5494.3,5494.3,5492.8,5492.8,-2.1,-0.04%,0
"04/30/2020 13:25",5495.7,5495.7,5494.9,5494.9,-1.4,-0.03%,0
"04/30/2020 13:24",5495.4,5496.3,5495.4,5496.3,3.8,+0.07%,0
"04/30/2020 13:23",5489.9,5492.5,5489.9,5492.5,3.9,+0.07%,0
"04/30/2020 13:22",5488,5488.6,5488,5488.6,1.4,+0.03%,0
"04/30/2020 13:21",5488.1,5488.1,5487.2,5487.2,-0.8,-0.01%,0
"04/30/2020 13:20",5488.2,5488.2,5488,5488,-0.2,0.00%,0
"04/30/2020 13:19",5489.1,5489.1,5488.2,5488.2,-0.3,-0.01%,0
"04/30/2020 13:18",5489.5,5489.5,5488.5,5488.5,-0.5,-0.01%,0
"04/30/2020 13:17",5490,5490,5489,5489,-0.5,-0.01%,0
"04/30/2020 13:16",5489.7,5489.7,5489.5,5489.5,0,0.00%,0
"04/30/2020 13:15",5487.7,5489.5,5487.7,5489.5,1,+0.02%,0
"04/30/2020 13:14",5489.2,5489.2,5488.5,5488.5,-0.2,0.00%,0
"04/30/2020 13:13",5488.1,5488.7,5488.1,5488.7,2.3,+0.04%,0
"04/30/2020 13:12",5483.9,5486.4,5483.9,5486.4,3.3,+0.06%,0
"04/30/2020 13:11",5482.7,5483.1,5482.7,5483.1,0.5,+0.01%,0
"04/30/2020 13:10",5482.4,5482.6,5482.4,5482.6,-0.3,-0.01%,0
"04/30/2020 13:09",5482.6,5482.9,5482.6,5482.9,-0.4,-0.01%,0
"04/30/2020 13:08",5482.8,5483.3,5482.8,5483.3,1.7,+0.03%,0
"04/30/2020 13:07",5481.3,5481.6,5481.3,5481.6,0.4,+0.01%,0
"04/30/2020 13:06",5482.2,5482.2,5481.2,5481.2,-2,-0.04%,0
"04/30/2020 13:05",5485,5485,5483.2,5483.2,-1.9,-0.03%,0
"04/30/2020 13:04",5486.7,5486.7,5485.1,5485.1,-2.7,-0.05%,0
"04/30/2020 13:03",5487.6,5487.8,5487.6,5487.8,0.4,+0.01%,0
"04/30/2020 13:02",5487.7,5487.7,5487.4,5487.4,0.3,+0.01%,0
"04/30/2020 13:01",5487.6,5487.6,5487.1,5487.1,1.2,+0.02%,0
"04/30/2020 13:00",5486.3,5486.3,5485.9,5485.9,0.7,+0.01%,0
"04/30/2020 12:59",5484.9,5485.2,5484.9,5485.2,0.4,+0.01%,0
"04/30/2020 12:58",5484.5,5484.8,5484.5,5484.8,0.1,0.00%,0
"04/30/2020 12:57",5484.4,5484.7,5484.4,5484.7,0.1,0.00%,0
"04/30/2020 12:56",5482,5484.6,5482,5484.6,5.3,+0.10%,0
"04/30/2020 12:55",5479.3,5479.3,5479.3,5479.3,0.4,+0.01%,0
"04/30/2020 12:54",5479.6,5479.6,5478.9,5478.9,-0.9,-0.02%,0
"04/30/2020 12:53",5480.2,5480.2,5479.8,5479.8,-0.1,0.00%,0
"04/30/2020 12:52",5480.7,5480.7,5479.9,5479.9,-1.4,-0.03%,0
"04/30/2020 12:51",5482.6,5482.6,5481.3,5481.3,-1.5,-0.03%,0
"04/30/2020 12:50",5484.3,5484.3,5482.8,5482.8,-2.2,-0.04%,0
"04/30/2020 12:49",5486.8,5486.8,5485,5485,-2.4,-0.04%,0
"04/30/2020 12:48",5487.9,5487.9,5487.4,5487.4,1,+0.02%,0
"04/30/2020 12:47",5486.5,5486.5,5486.4,5486.4,0.4,+0.01%,0
"04/30/2020 12:46",5485,5486,5485,5486,1.3,+0.02%,0
"04/30/2020 12:45",5484.6,5484.7,5484.6,5484.7,0.5,+0.01%,0
"04/30/2020 12:44",5485.8,5485.8,5484.2,5484.2,-0.8,-0.01%,0
"04/30/2020 12:43",5484.6,5485,5484.6,5485,0.6,+0.01%,0
"04/30/2020 12:42",5484.5,5484.5,5484.4,5484.4,0.4,+0.01%,0
"04/30/2020 12:41",5483.4,5484,5483.4,5484,1.1,+0.02%,0
"04/30/2020 12:40",5483.2,5483.2,5482.9,5482.9,0,0.00%,0
"04/30/2020 12:39",5482.4,5482.9,5482.4,5482.9,0.3,+0.01%,0
"04/30/2020 12:38",5481.2,5482.6,5481.2,5482.6,1.4,+0.03%,0
"04/30/2020 12:37",5479.1,5481.2,5479.1,5481.2,1,+0.02%,0
"04/30/2020 12:36",5477.8,5480.2,5477.8,5480.2,1.9,+0.03%,0
"04/30/2020 12:35",5478.9,5478.9,5478.3,5478.3,1.5,+0.03%,0
"04/30/2020 12:34",5474.9,5476.8,5474.9,5476.8,1.5,+0.03%,0
"04/30/2020 12:33",5475.9,5475.9,5475.3,5475.3,0,0.00%,0
"04/30/2020 12:32",5475,5475.3,5475,5475.3,0.1,0.00%,0
"04/30/2020 12:31",5474.9,5475.2,5474.9,5475.2,0.4,+0.01%,0
"04/30/2020 12:30",5474.5,5474.8,5474.5,5474.8,1.4,+0.03%,0
"04/30/2020 12:29",5471.5,5473.4,5471.5,5473.4,1.9,+0.03%,0
"04/30/2020 12:28",5471.4,5471.5,5471.4,5471.5,0.7,+0.01%,0
"04/30/2020 12:27",5471.5,5471.5,5470.8,5470.8,-1.1,-0.02%,0
"04/30/2020 12:26",5471.5,5471.9,5471.5,5471.9,2,+0.04%,0
"04/30/2020 12:25",5468.8,5469.9,5468.8,5469.9,1.8,+0.03%,0
"04/30/2020 12:24",5467,5468.1,5467,5468.1,0.4,+0.01%,0
"04/30/2020 12:23",5469.1,5469.1,5467.7,5467.7,-0.2,0.00%,0
"04/30/2020 12:22",5467.5,5467.9,5467.5,5467.9,0.3,+0.01%,0
"04/30/2020 12:21",5466.8,5467.6,5466.8,5467.6,1.2,+0.02%,0
"04/30/2020 12:20",5465.6,5466.4,5465.6,5466.4,0.8,+0.01%,0
"04/30/2020 12:19",5465.3,5465.6,5465.3,5465.6,0.6,+0.01%,0
"04/30/2020 12:18",5464.8,5465,5464.8,5465,-0.9,-0.02%,0
"04/30/2020 12:17",5464.5,5465.9,5464.5,5465.9,1.6,+0.03%,0
"04/30/2020 12:16",5464.2,5464.3,5464.2,5464.3,1.7,+0.03%,0
"04/30/2020 12:15",5458.6,5462.6,5458.6,5462.6,2.1,+0.04%,0
"04/30/2020 12:14",5461.4,5461.4,5460.5,5460.5,-2.2,-0.04%,0
"04/30/2020 12:13",5462.6,5462.7,5462.6,5462.7,1.7,+0.03%,0
"04/30/2020 12:12",5460.2,5461,5460.2,5461,1,+0.02%,0
"04/30/2020 12:11",5455.2,5460,5455.2,5460,6.2,+0.11%,0
"04/30/2020 12:10",5454.5,5454.5,5453.8,5453.8,-1,-0.02%,0
"04/30/2020 12:09",5453.1,5454.8,5453.1,5454.8,1.8,+0.03%,0
"04/30/2020 12:08",5453.2,5453.2,5453,5453,0.4,+0.01%,0
"04/30/2020 12:07",5449.2,5452.6,5449.2,5452.6,3.9,+0.07%,0
"04/30/2020 12:06",5451.2,5451.2,5448.7,5448.7,-3.1,-0.06%,0
"04/30/2020 12:05",5453.3,5453.3,5451.8,5451.8,-1.8,-0.03%,0
"04/30/2020 12:04",5455.6,5455.6,5453.6,5453.6,-2.5,-0.05%,0
"04/30/2020 12:03",5456,5456.1,5456,5456.1,0.3,+0.01%,0
"04/30/2020 12:02",5455.7,5455.8,5455.7,5455.8,0,0.00%,0
"04/30/2020 12:01",5456.7,5456.7,5455.8,5455.8,-4.4,-0.08%,0
"04/30/2020 12:00",5458.3,5460.2,5458.3,5460.2,0,0.00%,0
"04/30/2020 11:59",5461.1,5461.1,5460.2,5460.2,-1.7,-0.03%,0
"04/30/2020 11:58",5462.3,5462.3,5461.9,5461.9,0.3,+0.01%,0
"04/30/2020 11:57",5462.3,5462.3,5461.6,5461.6,-0.2,0.00%,0
"04/30/2020 11:56",5462.6,5462.6,5461.8,5461.8,-1.1,-0.02%,0
"04/30/2020 11:55",5462.1,5462.9,5462.1,5462.9,1.4,+0.03%,0
"04/30/2020 11:54",5461.5,5461.5,5461.5,5461.5,-0.2,0.00%,0
"04/30/2020 11:53",5461.7,5461.7,5461.7,5461.7,0.4,+0.01%,0
"04/30/2020 11:52",5460.8,5461.3,5460.8,5461.3,-0.2,0.00%,0
"04/30/2020 11:51",5461.6,5461.6,5461.5,5461.5,-0.7,-0.01%,0
"04/30/2020 11:50",5461.1,5462.2,5461.1,5462.2,1.8,+0.03%,0
"04/30/2020 11:49",5460.7,5460.7,5460.4,5460.4,-1.6,-0.03%,0
"04/30/2020 11:48",5462,5462,5462,5462,0.4,+0.01%,0
"04/30/2020 11:47",5460.6,5461.6,5460.6,5461.6,-0.3,-0.01%,0
"04/30/2020 11:46",5460,5461.9,5460,5461.9,0.8,+0.01%,0
"04/30/2020 11:45",5463,5463,5461.1,5461.1,-2.2,-0.04%,0
"04/30/2020 11:44",5463.7,5463.7,5463.3,5463.3,0.1,0.00%,0
"04/30/2020 11:43",5464.7,5464.7,5463.2,5463.2,-3,-0.05%,0
"04/30/2020 11:42",5467.5,5467.5,5466.2,5466.2,-1.8,-0.03%,0
"04/30/2020 11:41",5467.9,5468,5467.9,5468,-0.3,-0.01%,0
"04/30/2020 11:40",5468.4,5468.4,5468.3,5468.3,4.1,+0.08%,0
"04/30/2020 11:39",5464.5,5464.5,5464.2,5464.2,0.2,0.00%,0
"04/30/2020 11:38",5464.1,5464.1,5464,5464,1.5,+0.03%,0
"04/30/2020 11:37",5463.9,5463.9,5462.5,5462.5,-5.1,-0.09%,0
"04/30/2020 11:36",5470.2,5470.2,5467.6,5467.6,-2.7,-0.05%,0
"04/30/2020 11:35",5470.7,5470.7,5470.3,5470.3,-0.7,-0.01%,0
"04/30/2020 11:34",5472.6,5472.6,5471,5471,-1.4,-0.03%,0
"04/30/2020 11:33",5472.4,5472.4,5472.4,5472.4,1.5,+0.03%,0
"04/30/2020 11:32",5471.2,5471.2,5470.9,5470.9,0.1,0.00%,0
"04/30/2020 11:31",5471.8,5471.8,5470.8,5470.8,-0.8,-0.01%,0
"04/30/2020 11:30",5472.2,5472.2,5471.6,5471.6,-0.2,0.00%,0
"04/30/2020 11:29",5469.4,5471.8,5469.4,5471.8,6.6,+0.12%,0
"04/30/2020 11:28",5464.8,5465.2,5464.8,5465.2,1.2,+0.02%,0
"04/30/2020 11:27",5460.1,5464,5460.1,5464,6.5,+0.12%,0
"04/30/2020 11:26",5455.3,5457.5,5455.3,5457.5,1.6,+0.03%,0
"04/30/2020 11:25",5456,5456,5455.9,5455.9,2.2,+0.04%,0
"04/30/2020 11:24",5456,5456,5453.7,5453.7,-2.9,-0.05%,0
"04/30/2020 11:23",5460.1,5460.1,5456.6,5456.6,-3.2,-0.06%,0
"04/30/2020 11:22",5460.5,5460.5,5459.8,5459.8,0.5,+0.01%,0
"04/30/2020 11:21",5460,5460,5459.3,5459.3,0.3,+0.01%,0
"04/30/2020 11:20",5457.5,5459,5457.5,5459,2.7,+0.05%,0
"04/30/2020 11:19",5455.9,5456.3,5455.9,5456.3,1.9,+0.03%,0
"04/30/2020 11:18",5454.1,5454.4,5454.1,5454.4,-0.9,-0.02%,0
"04/30/2020 11:17",5453.5,5455.3,5453.5,5455.3,7.8,+0.14%,0
"04/30/2020 11:16",5445.7,5447.5,5445.7,5447.5,2.6,+0.05%,0
"04/30/2020 11:15",5448.1,5448.1,5444.9,5444.9,-3.7,-0.07%,0
"04/30/2020 11:14",5453.1,5453.1,5448.6,5448.6,-5.8,-0.11%,0
"04/30/2020 11:13",5455.8,5455.8,5454.4,5454.4,-2.2,-0.04%,0
"04/30/2020 11:12",5456.3,5456.6,5456.3,5456.6,-1.1,-0.02%,0
"04/30/2020 11:11",5457.6,5457.7,5457.6,5457.7,0.9,+0.02%,0
"04/30/2020 11:10",5456.4,5456.8,5456.4,5456.8,0.5,+0.01%,0
"04/30/2020 11:09",5453.5,5456.3,5453.5,5456.3,3.7,+0.07%,0
"04/30/2020 11:08",5453,5453,5452.6,5452.6,0.8,+0.01%,0
"04/30/2020 11:07",5451.3,5451.8,5451.3,5451.8,-1.6,-0.03%,0
"04/30/2020 11:06",5453.7,5453.7,5453.4,5453.4,-1.7,-0.03%,0
"04/30/2020 11:05",5455.2,5455.2,5455.1,5455.1,1.1,+0.02%,0
"04/30/2020 11:04",5454.9,5454.9,5454,5454,-1.1,-0.02%,0
"04/30/2020 11:03",5457,5457,5455.1,5455.1,-3.5,-0.06%,0
"04/30/2020 11:02",5457.6,5458.6,5457.6,5458.6,1,+0.02%,0
"04/30/2020 11:01",5456.3,5457.6,5456.3,5457.6,1.2,+0.02%,0
"04/30/2020 11:00",5458.3,5458.3,5456.4,5456.4,-0.6,-0.01%,0
"04/30/2020 10:59",5456.1,5457,5456.1,5457,1.4,+0.03%,0
"04/30/2020 10:58",5454.3,5455.6,5454.3,5455.6,1.8,+0.03%,0
"04/30/2020 10:57",5454.7,5454.7,5453.8,5453.8,-0.9,-0.02%,0
