Time,Open,High,Low,Last,Change,%Chg,Volume
"04/17/2020 15:23",1.0549,1.05519,1.05484,1.05517,0.00027,+0.03%,95
"04/17/2020 15:22",1.05451,1.05493,1.0545,1.0549,0.0004,+0.04%,123
"04/17/2020 15:21",1.05421,1.0545,1.05418,1.0545,0.00029,+0.03%,90
"04/17/2020 15:20",1.05413,1.05422,1.05413,1.05421,8.0E-5,+0.01%,61
"04/17/2020 15:19",1.05419,1.05421,1.05406,1.05413,-5.0E-5,0.00%,47
"04/17/2020 15:18",1.05422,1.05424,1.0541,1.05418,-0.0001,-0.01%,33
"04/17/2020 15:17",1.05424,1.05428,1.05416,1.05428,4.0E-5,0.00%,28
"04/17/2020 15:16",1.05423,1.05424,1.05409,1.05424,1.0E-5,0.00%,37
"04/17/2020 15:15",1.05426,1.05427,1.05418,1.05423,-3.0E-5,0.00%,48
"04/17/2020 15:14",1.05391,1.05428,1.05389,1.05426,0.00034,+0.03%,93
"04/17/2020 15:13",1.0539,1.05395,1.05381,1.05392,1.0E-5,0.00%,94
"04/17/2020 15:12",1.05405,1.05405,1.0539,1.05391,-0.00015,-0.01%,71
"04/17/2020 15:11",1.0541,1.05412,1.05402,1.05406,-4.0E-5,0.00%,40
"04/17/2020 15:10",1.05396,1.0541,1.05395,1.0541,0.00014,+0.01%,94
"04/17/2020 15:09",1.05397,1.05408,1.05392,1.05396,-1.0E-5,0.00%,74
"04/17/2020 15:08",1.05414,1.05416,1.05397,1.05397,-0.00017,-0.02%,98
"04/17/2020 15:07",1.05425,1.05426,1.05411,1.05414,-0.00011,-0.01%,73
"04/17/2020 15:06",1.0542,1.05425,1.05419,1.05425,4.0E-5,0.00%,80
"04/17/2020 15:05",1.05409,1.05422,1.05406,1.05421,0.00012,+0.01%,88
"04/17/2020 15:04",1.05402,1.05409,1.05397,1.05409,7.0E-5,+0.01%,76
"04/17/2020 15:03",1.05429,1.05429,1.05401,1.05402,-0.00028,-0.03%,101
"04/17/2020 15:02",1.05427,1.05435,1.05425,1.0543,4.0E-5,0.00%,77
"04/17/2020 15:01",1.05424,1.05426,1.05414,1.05426,3.0E-5,0.00%,152
"04/17/2020 15:00",1.05429,1.05436,1.05416,1.05423,-5.0E-5,0.00%,116
"04/17/2020 14:59",1.05408,1.05428,1.05407,1.05428,0.00019,+0.02%,172
"04/17/2020 14:58",1.05471,1.05474,1.05407,1.05409,-0.00063,-0.06%,170
"04/17/2020 14:57",1.05465,1.05475,1.05465,1.05472,7.0E-5,+0.01%,112
"04/17/2020 14:56",1.05463,1.05468,1.05458,1.05465,2.0E-5,0.00%,83
"04/17/2020 14:55",1.05468,1.05472,1.0546,1.05463,-4.0E-5,0.00%,111
"04/17/2020 14:54",1.05453,1.05472,1.05453,1.05467,0.00013,+0.01%,116
"04/17/2020 14:53",1.05449,1.05455,1.05442,1.05454,5.0E-5,0.00%,122
"04/17/2020 14:52",1.0542,1.0545,1.05417,1.05449,0.0003,+0.03%,158
"04/17/2020 14:51",1.05407,1.05421,1.05407,1.05419,0.00011,+0.01%,129
"04/17/2020 14:50",1.05428,1.0543,1.05408,1.05408,-0.00021,-0.02%,189
"04/17/2020 14:49",1.05396,1.05433,1.05392,1.05429,0.00032,+0.03%,102
"04/17/2020 14:48",1.05379,1.05402,1.05374,1.05397,0.00018,+0.02%,123
"04/17/2020 14:47",1.05375,1.05385,1.0537,1.05379,2.0E-5,0.00%,131
"04/17/2020 14:46",1.05403,1.05404,1.05372,1.05377,-0.00026,-0.02%,115
"04/17/2020 14:45",1.05364,1.05409,1.05364,1.05403,0.0004,+0.04%,138
"04/17/2020 14:44",1.05381,1.05381,1.05362,1.05363,-0.00018,-0.02%,66
"04/17/2020 14:43",1.05381,1.05385,1.05377,1.05381,-2.0E-5,0.00%,124
"04/17/2020 14:42",1.05369,1.05388,1.05369,1.05383,0.00013,+0.01%,120
"04/17/2020 14:41",1.05382,1.05384,1.05368,1.0537,-0.00012,-0.01%,87
"04/17/2020 14:40",1.05384,1.05385,1.05373,1.05382,-3.0E-5,0.00%,96
"04/17/2020 14:39",1.05383,1.05389,1.05382,1.05385,3.0E-5,0.00%,102
"04/17/2020 14:38",1.0539,1.05392,1.05378,1.05382,-9.0E-5,-0.01%,85
"04/17/2020 14:37",1.05385,1.05391,1.05379,1.05391,5.0E-5,0.00%,100
"04/17/2020 14:36",1.05379,1.05386,1.05377,1.05386,7.0E-5,+0.01%,55
"04/17/2020 14:35",1.05375,1.05382,1.05373,1.05379,4.0E-5,0.00%,96
"04/17/2020 14:34",1.05386,1.05386,1.05375,1.05375,-0.0001,-0.01%,103
"04/17/2020 14:33",1.05384,1.05385,1.0538,1.05385,2.0E-5,0.00%,102
"04/17/2020 14:32",1.0539,1.0539,1.05371,1.05383,-8.0E-5,-0.01%,87
"04/17/2020 14:31",1.05388,1.05391,1.05377,1.05391,3.0E-5,0.00%,66
"04/17/2020 14:30",1.05392,1.05397,1.05388,1.05388,-3.0E-5,0.00%,87
"04/17/2020 14:29",1.05404,1.05408,1.05391,1.05391,-0.00014,-0.01%,71
"04/17/2020 14:28",1.05386,1.05407,1.05386,1.05405,0.00018,+0.02%,89
"04/17/2020 14:27",1.05371,1.05392,1.05371,1.05387,0.0001,+0.01%,48
"04/17/2020 14:26",1.05387,1.05388,1.05375,1.05377,-0.00011,-0.01%,47
"04/17/2020 14:25",1.05383,1.05392,1.05378,1.05388,5.0E-5,0.00%,84
"04/17/2020 14:24",1.05387,1.05388,1.05375,1.05383,-4.0E-5,0.00%,103
"04/17/2020 14:23",1.05383,1.0539,1.05374,1.05387,4.0E-5,0.00%,77
"04/17/2020 14:22",1.05385,1.05387,1.05374,1.05383,-2.0E-5,0.00%,79
"04/17/2020 14:21",1.05394,1.05397,1.05384,1.05385,-9.0E-5,-0.01%,81
"04/17/2020 14:20",1.0539,1.05397,1.05388,1.05394,3.0E-5,0.00%,62
"04/17/2020 14:19",1.05399,1.05402,1.05387,1.05391,-9.0E-5,-0.01%,56
"04/17/2020 14:18",1.05402,1.05402,1.05392,1.054,-2.0E-5,0.00%,110
"04/17/2020 14:17",1.05419,1.0542,1.05401,1.05402,-0.00017,-0.02%,144
"04/17/2020 14:16",1.05438,1.05438,1.05419,1.05419,-0.00019,-0.02%,78
"04/17/2020 14:15",1.05439,1.05439,1.05429,1.05438,-1.0E-5,0.00%,86
"04/17/2020 14:14",1.0543,1.05439,1.05429,1.05439,0.0001,+0.01%,107
"04/17/2020 14:13",1.0543,1.05434,1.05427,1.05429,0,0.00%,83
"04/17/2020 14:12",1.05422,1.05429,1.0541,1.05429,7.0E-5,+0.01%,92
"04/17/2020 14:11",1.05444,1.05444,1.05422,1.05422,-0.00021,-0.02%,93
"04/17/2020 14:10",1.05432,1.05443,1.05431,1.05443,0.00012,+0.01%,107
"04/17/2020 14:09",1.05417,1.05431,1.05412,1.05431,0.00014,+0.01%,98
"04/17/2020 14:08",1.05411,1.05421,1.05411,1.05417,7.0E-5,+0.01%,79
"04/17/2020 14:07",1.05402,1.0541,1.05397,1.0541,9.0E-5,+0.01%,108
"04/17/2020 14:06",1.05397,1.05403,1.05393,1.05401,3.0E-5,0.00%,144
"04/17/2020 14:05",1.05389,1.05399,1.05389,1.05398,9.0E-5,+0.01%,59
"04/17/2020 14:04",1.05383,1.05389,1.0538,1.05389,7.0E-5,+0.01%,103
"04/17/2020 14:03",1.05364,1.05383,1.05362,1.05382,0.00018,+0.02%,87
"04/17/2020 14:02",1.05374,1.05375,1.05364,1.05364,-0.0001,-0.01%,195
"04/17/2020 14:01",1.05392,1.05394,1.05369,1.05374,-0.00018,-0.02%,179
"04/17/2020 14:00",1.05395,1.05397,1.05387,1.05392,-3.0E-5,0.00%,120
"04/17/2020 13:59",1.05424,1.05424,1.05393,1.05395,-0.00029,-0.03%,248
"04/17/2020 13:58",1.05429,1.05429,1.05419,1.05424,-5.0E-5,0.00%,113
"04/17/2020 13:57",1.05415,1.05429,1.05415,1.05429,0.00015,+0.01%,96
"04/17/2020 13:56",1.0542,1.05425,1.05414,1.05414,-7.0E-5,-0.01%,83
"04/17/2020 13:55",1.05421,1.05427,1.05419,1.05421,0,0.00%,52
"04/17/2020 13:54",1.05428,1.05429,1.05417,1.05421,-7.0E-5,-0.01%,110
"04/17/2020 13:53",1.05414,1.05436,1.05413,1.05428,0.00014,+0.01%,90
"04/17/2020 13:52",1.05416,1.0542,1.0541,1.05414,-2.0E-5,0.00%,81
"04/17/2020 13:51",1.0541,1.05416,1.05408,1.05416,6.0E-5,+0.01%,56
"04/17/2020 13:50",1.05402,1.0542,1.05402,1.0541,0.0001,+0.01%,86
"04/17/2020 13:49",1.05414,1.05418,1.054,1.054,-0.00014,-0.01%,87
"04/17/2020 13:48",1.0541,1.05415,1.05402,1.05414,4.0E-5,0.00%,67
"04/17/2020 13:47",1.05388,1.05414,1.05388,1.0541,0.00017,+0.02%,78
"04/17/2020 13:46",1.05402,1.05403,1.05392,1.05393,-0.0001,-0.01%,91
"04/17/2020 13:45",1.05404,1.05406,1.054,1.05403,-1.0E-5,0.00%,82
"04/17/2020 13:44",1.05409,1.05409,1.05403,1.05404,-6.0E-5,-0.01%,83
"04/17/2020 13:43",1.05394,1.05413,1.05394,1.0541,0.00016,+0.02%,110
"04/17/2020 13:42",1.05395,1.05399,1.05391,1.05394,-1.0E-5,0.00%,76
"04/17/2020 13:41",1.05396,1.05396,1.05393,1.05395,-1.0E-5,0.00%,59
"04/17/2020 13:40",1.05392,1.05404,1.05392,1.05396,-2.0E-5,0.00%,96
"04/17/2020 13:39",1.05405,1.05409,1.05396,1.05398,-6.0E-5,-0.01%,76
"04/17/2020 13:38",1.05405,1.05408,1.05403,1.05404,-2.0E-5,0.00%,70
"04/17/2020 13:37",1.05412,1.05412,1.05406,1.05406,-5.0E-5,0.00%,103
"04/17/2020 13:36",1.05408,1.05417,1.05408,1.05411,4.0E-5,0.00%,66
"04/17/2020 13:35",1.05403,1.05408,1.05402,1.05407,4.0E-5,0.00%,106
"04/17/2020 13:34",1.05391,1.05403,1.05391,1.05403,5.0E-5,0.00%,85
"04/17/2020 13:33",1.05376,1.05398,1.05375,1.05398,0.00015,+0.01%,79
"04/17/2020 13:32",1.05383,1.05389,1.05377,1.05383,2.0E-5,0.00%,132
"04/17/2020 13:31",1.0538,1.05388,1.05378,1.05381,0,0.00%,118
"04/17/2020 13:30",1.05412,1.05412,1.05381,1.05381,-0.00032,-0.03%,121
"04/17/2020 13:29",1.05401,1.05413,1.05401,1.05413,0.00012,+0.01%,100
"04/17/2020 13:28",1.05413,1.05414,1.05395,1.05401,-0.00012,-0.01%,109
"04/17/2020 13:27",1.05419,1.05419,1.05406,1.05413,-5.0E-5,0.00%,137
"04/17/2020 13:26",1.05405,1.05418,1.05402,1.05418,0.00014,+0.01%,96
"04/17/2020 13:25",1.05395,1.05406,1.05394,1.05404,9.0E-5,+0.01%,97
"04/17/2020 13:24",1.05379,1.05395,1.05377,1.05395,0.00016,+0.02%,153
"04/17/2020 13:23",1.05387,1.05393,1.05379,1.05379,-9.0E-5,-0.01%,94
"04/17/2020 13:22",1.05377,1.05389,1.05377,1.05388,0.00012,+0.01%,136
"04/17/2020 13:21",1.05373,1.0538,1.0537,1.05376,4.0E-5,0.00%,130
"04/17/2020 13:20",1.05369,1.05373,1.0536,1.05372,4.0E-5,0.00%,111
"04/17/2020 13:19",1.05366,1.05378,1.05366,1.05368,1.0E-5,0.00%,120
"04/17/2020 13:18",1.0537,1.05372,1.05361,1.05367,-3.0E-5,0.00%,121
"04/17/2020 13:17",1.05383,1.05383,1.0537,1.0537,-0.00013,-0.01%,150
"04/17/2020 13:16",1.05383,1.05384,1.05372,1.05383,-1.0E-5,0.00%,127
"04/17/2020 13:15",1.05377,1.05387,1.05371,1.05384,8.0E-5,+0.01%,178
"04/17/2020 13:14",1.05381,1.05384,1.05373,1.05376,-5.0E-5,0.00%,204
"04/17/2020 13:13",1.0538,1.05387,1.05375,1.05381,1.0E-5,0.00%,129
"04/17/2020 13:12",1.05381,1.05393,1.05376,1.0538,-1.0E-5,0.00%,123
"04/17/2020 13:11",1.0536,1.05381,1.0536,1.05381,0.00021,+0.02%,80
"04/17/2020 13:10",1.05346,1.0536,1.05342,1.0536,0.00013,+0.01%,100
"04/17/2020 13:09",1.05342,1.05347,1.05336,1.05347,4.0E-5,0.00%,57
"04/17/2020 13:08",1.05355,1.05357,1.05342,1.05343,-0.00011,-0.01%,112
"04/17/2020 13:07",1.05375,1.05376,1.05353,1.05354,-0.00022,-0.02%,121
"04/17/2020 13:06",1.05385,1.0539,1.05376,1.05376,-9.0E-5,-0.01%,90
"04/17/2020 13:05",1.05381,1.05385,1.05379,1.05385,3.0E-5,0.00%,100
"04/17/2020 13:04",1.05385,1.05387,1.05374,1.05382,-2.0E-5,0.00%,103
"04/17/2020 13:03",1.05379,1.05386,1.05375,1.05384,5.0E-5,0.00%,89
"04/17/2020 13:02",1.05378,1.05381,1.05369,1.05379,2.0E-5,0.00%,119
"04/17/2020 13:01",1.05388,1.0539,1.05377,1.05377,-0.00012,-0.01%,128
"04/17/2020 13:00",1.05373,1.05389,1.0537,1.05389,0.00016,+0.02%,138
"04/17/2020 12:59",1.05374,1.05378,1.05364,1.05373,-3.0E-5,0.00%,139
"04/17/2020 12:58",1.05389,1.05389,1.05373,1.05376,-0.00014,-0.01%,106
"04/17/2020 12:57",1.0539,1.05399,1.05386,1.0539,1.0E-5,0.00%,149
"04/17/2020 12:56",1.05391,1.05395,1.05384,1.05389,-2.0E-5,0.00%,96
"04/17/2020 12:55",1.05373,1.05392,1.05373,1.05391,0.00019,+0.02%,117
"04/17/2020 12:54",1.05368,1.05376,1.05367,1.05372,5.0E-5,0.00%,103
"04/17/2020 12:53",1.05368,1.05373,1.05365,1.05367,-1.0E-5,0.00%,72
"04/17/2020 12:52",1.05364,1.05371,1.05359,1.05368,3.0E-5,0.00%,69
"04/17/2020 12:51",1.05381,1.05385,1.05365,1.05365,-0.00016,-0.02%,104
"04/17/2020 12:50",1.05379,1.05385,1.05373,1.05381,1.0E-5,0.00%,137
"04/17/2020 12:49",1.05381,1.05383,1.05375,1.0538,0,0.00%,110
"04/17/2020 12:48",1.05387,1.05388,1.05378,1.0538,-8.0E-5,-0.01%,87
"04/17/2020 12:47",1.05373,1.05388,1.05373,1.05388,0.00014,+0.01%,68
"04/17/2020 12:46",1.05376,1.0538,1.05367,1.05374,-2.0E-5,0.00%,67
"04/17/2020 12:45",1.05359,1.05378,1.05358,1.05376,0.00018,+0.02%,133
"04/17/2020 12:44",1.05354,1.05366,1.05349,1.05358,4.0E-5,0.00%,124
"04/17/2020 12:43",1.05364,1.05366,1.05353,1.05354,-0.0001,-0.01%,150
"04/17/2020 12:42",1.05362,1.05374,1.05359,1.05364,3.0E-5,0.00%,140
"04/17/2020 12:41",1.05358,1.05362,1.05354,1.05361,2.0E-5,0.00%,140
"04/17/2020 12:40",1.05366,1.05369,1.05358,1.05359,-7.0E-5,-0.01%,137
"04/17/2020 12:39",1.0536,1.05375,1.05359,1.05366,6.0E-5,+0.01%,118
"04/17/2020 12:38",1.05371,1.05371,1.0536,1.0536,-0.00011,-0.01%,68
"04/17/2020 12:37",1.0537,1.05374,1.05363,1.05371,1.0E-5,0.00%,76
"04/17/2020 12:36",1.05362,1.05371,1.05361,1.0537,8.0E-5,+0.01%,98
"04/17/2020 12:35",1.05383,1.05383,1.0536,1.05362,-0.00021,-0.02%,123
"04/17/2020 12:34",1.05368,1.05383,1.05368,1.05383,0.00014,+0.01%,107
"04/17/2020 12:33",1.0537,1.05376,1.05367,1.05369,-2.0E-5,0.00%,110
"04/17/2020 12:32",1.05355,1.05372,1.05355,1.05371,0.00016,+0.02%,87
"04/17/2020 12:31",1.05359,1.05362,1.05348,1.05355,-5.0E-5,0.00%,149
"04/17/2020 12:30",1.05365,1.05368,1.05357,1.0536,-4.0E-5,0.00%,111
"04/17/2020 12:29",1.05366,1.05368,1.05359,1.05364,-1.0E-5,0.00%,116
"04/17/2020 12:28",1.05347,1.05366,1.05347,1.05365,0.00018,+0.02%,104
"04/17/2020 12:27",1.05351,1.05352,1.05342,1.05347,-3.0E-5,0.00%,163
"04/17/2020 12:26",1.05343,1.05351,1.05341,1.0535,7.0E-5,+0.01%,123
"04/17/2020 12:25",1.05344,1.05355,1.05342,1.05343,-1.0E-5,0.00%,140
"04/17/2020 12:24",1.05341,1.05351,1.05339,1.05344,2.0E-5,0.00%,111
"04/17/2020 12:23",1.05339,1.05344,1.05336,1.05342,3.0E-5,0.00%,130
"04/17/2020 12:22",1.0535,1.0535,1.05331,1.05339,-0.0001,-0.01%,76
"04/17/2020 12:21",1.05344,1.05351,1.05343,1.05349,4.0E-5,0.00%,87
"04/17/2020 12:20",1.05358,1.05361,1.05345,1.05345,-0.00014,-0.01%,85
"04/17/2020 12:19",1.0536,1.0536,1.05351,1.05359,-2.0E-5,0.00%,95
"04/17/2020 12:18",1.05368,1.05374,1.05359,1.05361,-7.0E-5,-0.01%,117
"04/17/2020 12:17",1.05361,1.05369,1.05359,1.05368,6.0E-5,+0.01%,117
"04/17/2020 12:16",1.05372,1.05376,1.05361,1.05362,-0.0001,-0.01%,107
"04/17/2020 12:15",1.05374,1.05383,1.05371,1.05372,-2.0E-5,0.00%,129
"04/17/2020 12:14",1.05373,1.05378,1.05369,1.05374,2.0E-5,0.00%,102
"04/17/2020 12:13",1.05379,1.05381,1.05371,1.05372,-6.0E-5,-0.01%,125
"04/17/2020 12:12",1.05373,1.05379,1.05366,1.05378,4.0E-5,0.00%,66
"04/17/2020 12:11",1.05374,1.05383,1.05372,1.05374,0,0.00%,104
"04/17/2020 12:10",1.05381,1.05383,1.0537,1.05374,-8.0E-5,-0.01%,127
"04/17/2020 12:09",1.0538,1.05382,1.05376,1.05382,3.0E-5,0.00%,69
"04/17/2020 12:08",1.05381,1.05388,1.05379,1.05379,-4.0E-5,0.00%,125
"04/17/2020 12:07",1.0537,1.05383,1.05369,1.05383,0.00012,+0.01%,137
"04/17/2020 12:06",1.0537,1.05373,1.05366,1.05371,0,0.00%,111
"04/17/2020 12:05",1.05358,1.05371,1.05357,1.05371,0.00014,+0.01%,87
"04/17/2020 12:04",1.05374,1.05376,1.05357,1.05357,-0.00017,-0.02%,140
"04/17/2020 12:03",1.05363,1.05375,1.05357,1.05374,0.00011,+0.01%,123
"04/17/2020 12:02",1.05354,1.05363,1.05348,1.05363,0.0001,+0.01%,130
"04/17/2020 12:01",1.05341,1.05355,1.05338,1.05353,0.00011,+0.01%,177
"04/17/2020 12:00",1.05349,1.0535,1.0534,1.05342,-7.0E-5,-0.01%,175
"04/17/2020 11:59",1.05349,1.05357,1.05341,1.05349,-1.0E-5,0.00%,172
"04/17/2020 11:58",1.05334,1.05352,1.05332,1.0535,0.00016,+0.02%,203
"04/17/2020 11:57",1.05343,1.05349,1.05334,1.05334,-8.0E-5,-0.01%,136
"04/17/2020 11:56",1.05337,1.05347,1.05331,1.05342,6.0E-5,+0.01%,132
"04/17/2020 11:55",1.05331,1.0534,1.05331,1.05336,4.0E-5,0.00%,94
"04/17/2020 11:54",1.05351,1.05358,1.05332,1.05332,-0.00021,-0.02%,117
"04/17/2020 11:53",1.0535,1.05358,1.05348,1.05353,3.0E-5,0.00%,150
"04/17/2020 11:52",1.05345,1.05351,1.05337,1.0535,4.0E-5,0.00%,99
"04/17/2020 11:51",1.05356,1.05357,1.05346,1.05346,-9.0E-5,-0.01%,98
"04/17/2020 11:50",1.05367,1.05373,1.05354,1.05355,-0.00013,-0.01%,130
"04/17/2020 11:49",1.05366,1.05374,1.05362,1.05368,1.0E-5,0.00%,176
"04/17/2020 11:48",1.0536,1.05376,1.05358,1.05367,6.0E-5,+0.01%,177
"04/17/2020 11:47",1.05351,1.05365,1.05345,1.05361,9.0E-5,+0.01%,131
"04/17/2020 11:46",1.0536,1.05361,1.05351,1.05352,-8.0E-5,-0.01%,109
"04/17/2020 11:45",1.05346,1.05361,1.05346,1.0536,0.00014,+0.01%,119
"04/17/2020 11:44",1.05349,1.05352,1.05341,1.05346,-3.0E-5,0.00%,102
"04/17/2020 11:43",1.05365,1.05365,1.05348,1.05349,-0.00017,-0.02%,96
"04/17/2020 11:42",1.05363,1.0537,1.05361,1.05366,3.0E-5,0.00%,128
"04/17/2020 11:41",1.05363,1.05371,1.0536,1.05363,0,0.00%,115
"04/17/2020 11:40",1.05375,1.05377,1.05363,1.05363,-0.00011,-0.01%,133
"04/17/2020 11:39",1.05379,1.05382,1.05373,1.05374,-4.0E-5,0.00%,126
"04/17/2020 11:38",1.05377,1.05379,1.05371,1.05378,2.0E-5,0.00%,141
"04/17/2020 11:37",1.05376,1.05379,1.05369,1.05376,0,0.00%,205
"04/17/2020 11:36",1.05404,1.0541,1.05375,1.05376,-0.00028,-0.03%,161
"04/17/2020 11:35",1.05396,1.05406,1.05393,1.05404,9.0E-5,+0.01%,119
"04/17/2020 11:34",1.05394,1.05402,1.05392,1.05395,0,0.00%,81
"04/17/2020 11:33",1.05398,1.05402,1.05395,1.05395,-4.0E-5,0.00%,125
"04/17/2020 11:32",1.05402,1.05405,1.05399,1.05399,-2.0E-5,0.00%,92
"04/17/2020 11:31",1.05401,1.05402,1.0539,1.05401,1.0E-5,0.00%,129
"04/17/2020 11:30",1.05396,1.054,1.05387,1.054,5.0E-5,0.00%,141
"04/17/2020 11:29",1.05381,1.05396,1.05379,1.05395,0.00015,+0.01%,150
"04/17/2020 11:28",1.05393,1.05393,1.05376,1.0538,-0.00014,-0.01%,130
"04/17/2020 11:27",1.05384,1.05397,1.05379,1.05394,0.00011,+0.01%,123
"04/17/2020 11:26",1.05372,1.05384,1.0537,1.05383,0.00011,+0.01%,152
"04/17/2020 11:25",1.05385,1.05389,1.05372,1.05372,-0.00012,-0.01%,140
"04/17/2020 11:24",1.05393,1.05397,1.05384,1.05384,-8.0E-5,-0.01%,121
"04/17/2020 11:23",1.05392,1.054,1.05386,1.05392,0,0.00%,159
"04/17/2020 11:22",1.05384,1.05392,1.05376,1.05392,9.0E-5,+0.01%,119
"04/17/2020 11:21",1.05368,1.05384,1.05368,1.05383,0.00015,+0.01%,110
"04/17/2020 11:20",1.05371,1.05374,1.05366,1.05368,-3.0E-5,0.00%,107
"04/17/2020 11:19",1.05369,1.05372,1.05364,1.05371,3.0E-5,0.00%,84
"04/17/2020 11:18",1.0536,1.05368,1.05353,1.05368,8.0E-5,+0.01%,126
"04/17/2020 11:17",1.05368,1.05368,1.05346,1.0536,-9.0E-5,-0.01%,130
"04/17/2020 11:16",1.05344,1.0537,1.05343,1.05369,0.00024,+0.02%,138
"04/17/2020 11:15",1.05344,1.05345,1.05338,1.05345,0,0.00%,85
"04/17/2020 11:14",1.05344,1.05351,1.05343,1.05345,1.0E-5,0.00%,131
"04/17/2020 11:13",1.05354,1.05358,1.05344,1.05344,-0.00011,-0.01%,117
"04/17/2020 11:12",1.05365,1.05373,1.05353,1.05355,-9.0E-5,-0.01%,174
"04/17/2020 11:11",1.05359,1.05365,1.05356,1.05364,5.0E-5,0.00%,149
"04/17/2020 11:10",1.05354,1.05362,1.05346,1.05359,6.0E-5,+0.01%,157
"04/17/2020 11:09",1.05353,1.05361,1.05346,1.05353,1.0E-5,0.00%,153
"04/17/2020 11:08",1.05355,1.0536,1.0535,1.05352,-3.0E-5,0.00%,83
"04/17/2020 11:07",1.05352,1.05362,1.05347,1.05355,3.0E-5,0.00%,83
"04/17/2020 11:06",1.05342,1.05357,1.0534,1.05352,0.0001,+0.01%,144
"04/17/2020 11:05",1.0534,1.05342,1.0533,1.05342,2.0E-5,0.00%,149
"04/17/2020 11:04",1.05329,1.05341,1.05323,1.0534,0.0001,+0.01%,161
"04/17/2020 11:03",1.05317,1.0533,1.05316,1.0533,0.00013,+0.01%,120
"04/17/2020 11:02",1.05317,1.05322,1.05316,1.05317,1.0E-5,0.00%,156
"04/17/2020 11:01",1.05328,1.05328,1.05316,1.05316,-0.00012,-0.01%,131
"04/17/2020 11:00",1.05332,1.05335,1.05327,1.05328,-4.0E-5,0.00%,138
"04/17/2020 10:59",1.05334,1.05335,1.05324,1.05332,-2.0E-5,0.00%,158
"04/17/2020 10:58",1.05331,1.05334,1.05326,1.05334,3.0E-5,0.00%,131
"04/17/2020 10:57",1.0534,1.05341,1.05329,1.05331,-8.0E-5,-0.01%,160
