Time,Open,High,Low,Last,Change,%Chg,Volume
"03/31/2020 23:25",1.02896,1.02916,1.02895,1.02905,8.0E-5,+0.01%,109
"03/31/2020 23:24",1.02912,1.02913,1.02893,1.02897,-0.00016,-0.02%,115
"03/31/2020 23:23",1.02909,1.02918,1.02908,1.02913,4.0E-5,0.00%,131
"03/31/2020 23:22",1.029,1.02914,1.02897,1.02909,9.0E-5,+0.01%,150
"03/31/2020 23:21",1.02905,1.02919,1.02898,1.029,-4.0E-5,0.00%,102
"03/31/2020 23:20",1.02896,1.02905,1.02888,1.02904,8.0E-5,+0.01%,86
"03/31/2020 23:19",1.0289,1.02897,1.02887,1.02896,6.0E-5,+0.01%,114
"03/31/2020 23:18",1.02891,1.02894,1.02884,1.0289,-2.0E-5,0.00%,105
"03/31/2020 23:17",1.02903,1.02904,1.02888,1.02892,-0.00011,-0.01%,116
"03/31/2020 23:16",1.02887,1.02908,1.02886,1.02903,0.00016,+0.02%,117
"03/31/2020 23:15",1.02892,1.02897,1.02884,1.02887,-4.0E-5,0.00%,109
"03/31/2020 23:14",1.02892,1.02894,1.02877,1.02891,-2.0E-5,0.00%,74
"03/31/2020 23:13",1.02901,1.02922,1.02893,1.02893,-8.0E-5,-0.01%,141
"03/31/2020 23:12",1.02899,1.0291,1.02896,1.02901,1.0E-5,0.00%,98
"03/31/2020 23:11",1.02899,1.029,1.02886,1.029,0,0.00%,74
"03/31/2020 23:10",1.02895,1.02905,1.02893,1.029,4.0E-5,0.00%,111
"03/31/2020 23:09",1.02925,1.02931,1.02896,1.02896,-0.00029,-0.03%,155
"03/31/2020 23:08",1.02919,1.02927,1.02915,1.02925,6.0E-5,+0.01%,81
"03/31/2020 23:07",1.02908,1.02919,1.02902,1.02919,0.0001,+0.01%,139
"03/31/2020 23:06",1.02891,1.0291,1.02891,1.02909,0.00018,+0.02%,112
"03/31/2020 23:05",1.02889,1.02895,1.02877,1.02891,2.0E-5,0.00%,141
"03/31/2020 23:04",1.02891,1.029,1.02887,1.02889,-2.0E-5,0.00%,115
"03/31/2020 23:03",1.02896,1.02899,1.0288,1.02891,-5.0E-5,0.00%,133
"03/31/2020 23:02",1.02901,1.02901,1.02891,1.02896,-6.0E-5,-0.01%,57
"03/31/2020 23:01",1.02904,1.02904,1.02893,1.02902,-1.0E-5,0.00%,127
"03/31/2020 23:00",1.02889,1.02903,1.02881,1.02903,0.00014,+0.01%,156
"03/31/2020 22:59",1.02906,1.02906,1.02887,1.02889,-0.00017,-0.02%,151
"03/31/2020 22:58",1.02908,1.02916,1.02904,1.02906,-2.0E-5,0.00%,112
"03/31/2020 22:57",1.02921,1.02926,1.02906,1.02908,-0.00013,-0.01%,107
"03/31/2020 22:56",1.02925,1.02927,1.02915,1.02921,-3.0E-5,0.00%,84
"03/31/2020 22:55",1.02937,1.02939,1.02924,1.02924,-0.00014,-0.01%,92
"03/31/2020 22:54",1.02952,1.02952,1.02936,1.02938,-0.00015,-0.01%,64
"03/31/2020 22:53",1.02946,1.02959,1.02946,1.02953,6.0E-5,+0.01%,110
"03/31/2020 22:52",1.02945,1.02948,1.0294,1.02947,1.0E-5,0.00%,91
"03/31/2020 22:51",1.02928,1.02947,1.02928,1.02946,0.00019,+0.02%,92
"03/31/2020 22:50",1.02921,1.02935,1.02917,1.02927,6.0E-5,+0.01%,96
"03/31/2020 22:49",1.02926,1.02927,1.02918,1.02921,-5.0E-5,0.00%,112
"03/31/2020 22:48",1.02926,1.02935,1.02921,1.02926,0,0.00%,131
"03/31/2020 22:47",1.02905,1.02931,1.02901,1.02926,0.0002,+0.02%,104
"03/31/2020 22:46",1.02909,1.02913,1.02893,1.02906,-2.0E-5,0.00%,128
"03/31/2020 22:45",1.02931,1.02931,1.029,1.02908,-0.00024,-0.02%,125
"03/31/2020 22:44",1.02943,1.02943,1.02922,1.02932,-0.0001,-0.01%,166
"03/31/2020 22:43",1.02956,1.02963,1.02941,1.02942,-0.00014,-0.01%,195
"03/31/2020 22:42",1.02947,1.02966,1.02947,1.02956,8.0E-5,+0.01%,215
"03/31/2020 22:41",1.02879,1.02949,1.02879,1.02948,0.00069,+0.07%,188
"03/31/2020 22:40",1.02892,1.02901,1.02877,1.02879,-0.00013,-0.01%,91
"03/31/2020 22:39",1.02881,1.02892,1.02874,1.02892,9.0E-5,+0.01%,132
"03/31/2020 22:38",1.02887,1.02892,1.02878,1.02883,-3.0E-5,0.00%,122
"03/31/2020 22:37",1.02888,1.0289,1.02882,1.02886,-2.0E-5,0.00%,68
"03/31/2020 22:36",1.02902,1.02905,1.02888,1.02888,-0.00013,-0.01%,157
"03/31/2020 22:35",1.02912,1.02912,1.02893,1.02901,-0.0001,-0.01%,147
"03/31/2020 22:34",1.02909,1.02911,1.029,1.02911,1.0E-5,0.00%,136
"03/31/2020 22:33",1.02899,1.02913,1.02899,1.0291,0.0001,+0.01%,94
"03/31/2020 22:32",1.02914,1.02916,1.029,1.029,-0.00014,-0.01%,117
"03/31/2020 22:31",1.02905,1.02915,1.02905,1.02914,0.00011,+0.01%,100
"03/31/2020 22:30",1.02916,1.02916,1.02901,1.02903,-0.00012,-0.01%,75
"03/31/2020 22:29",1.02909,1.0292,1.02909,1.02915,5.0E-5,0.00%,81
"03/31/2020 22:28",1.02935,1.02937,1.0291,1.0291,-0.00026,-0.03%,175
"03/31/2020 22:27",1.02934,1.0294,1.02925,1.02936,3.0E-5,0.00%,121
"03/31/2020 22:26",1.0294,1.0294,1.02921,1.02933,-7.0E-5,-0.01%,111
"03/31/2020 22:25",1.02947,1.02948,1.02932,1.0294,-8.0E-5,-0.01%,115
"03/31/2020 22:24",1.0296,1.0296,1.02948,1.02948,-0.00013,-0.01%,115
"03/31/2020 22:23",1.0296,1.02961,1.02955,1.02961,2.0E-5,0.00%,95
"03/31/2020 22:22",1.02974,1.02978,1.02958,1.02959,-0.00015,-0.01%,147
"03/31/2020 22:21",1.02956,1.02974,1.02955,1.02974,0.00019,+0.02%,102
"03/31/2020 22:20",1.02952,1.02956,1.02945,1.02955,4.0E-5,0.00%,136
"03/31/2020 22:19",1.02934,1.02951,1.02921,1.02951,0.00018,+0.02%,187
"03/31/2020 22:18",1.02921,1.02934,1.02909,1.02933,0.00013,+0.01%,136
"03/31/2020 22:17",1.02926,1.02926,1.02919,1.0292,-6.0E-5,-0.01%,74
"03/31/2020 22:16",1.02914,1.02926,1.02914,1.02926,0.00011,+0.01%,113
"03/31/2020 22:15",1.02927,1.02938,1.02911,1.02915,-0.00019,-0.02%,124
"03/31/2020 22:14",1.02933,1.02937,1.02923,1.02934,1.0E-5,0.00%,118
"03/31/2020 22:13",1.02929,1.02935,1.0292,1.02933,4.0E-5,0.00%,98
"03/31/2020 22:12",1.02928,1.0293,1.02924,1.02929,0,0.00%,105
"03/31/2020 22:11",1.0291,1.02929,1.02909,1.02929,0.00018,+0.02%,93
"03/31/2020 22:10",1.02934,1.02937,1.02906,1.02911,-0.00022,-0.02%,155
"03/31/2020 22:09",1.02971,1.02972,1.02931,1.02933,-0.00037,-0.04%,135
"03/31/2020 22:08",1.02956,1.02971,1.02956,1.0297,0.00013,+0.01%,110
"03/31/2020 22:07",1.02963,1.02972,1.02957,1.02957,-6.0E-5,-0.01%,113
"03/31/2020 22:06",1.02977,1.02977,1.0296,1.02963,-0.00014,-0.01%,94
"03/31/2020 22:05",1.02978,1.02978,1.02966,1.02977,-2.0E-5,0.00%,103
"03/31/2020 22:04",1.02986,1.02986,1.0297,1.02979,-6.0E-5,-0.01%,108
"03/31/2020 22:03",1.02968,1.02991,1.02963,1.02985,0.00017,+0.02%,64
"03/31/2020 22:02",1.02943,1.02968,1.02943,1.02968,0.00026,+0.03%,124
"03/31/2020 22:01",1.02953,1.02964,1.02941,1.02942,-0.00011,-0.01%,170
"03/31/2020 22:00",1.02949,1.02953,1.02941,1.02953,4.0E-5,0.00%,120
"03/31/2020 21:59",1.02956,1.02956,1.02948,1.02949,-8.0E-5,-0.01%,131
"03/31/2020 21:58",1.02946,1.02959,1.02944,1.02957,0.00011,+0.01%,92
"03/31/2020 21:57",1.02927,1.02951,1.02927,1.02946,0.00019,+0.02%,186
"03/31/2020 21:56",1.02926,1.02935,1.0291,1.02927,0,0.00%,163
"03/31/2020 21:55",1.02922,1.02939,1.02922,1.02927,6.0E-5,+0.01%,115
"03/31/2020 21:54",1.02904,1.02922,1.029,1.02921,0.00015,+0.01%,115
"03/31/2020 21:53",1.02913,1.02914,1.02906,1.02906,-7.0E-5,-0.01%,78
"03/31/2020 21:52",1.02935,1.02936,1.02912,1.02913,-0.00021,-0.02%,101
"03/31/2020 21:51",1.0295,1.02955,1.02934,1.02934,-0.00016,-0.02%,140
"03/31/2020 21:50",1.02951,1.02966,1.02949,1.0295,-1.0E-5,0.00%,153
"03/31/2020 21:49",1.02963,1.02977,1.0295,1.02951,-0.00011,-0.01%,147
"03/31/2020 21:48",1.02942,1.02964,1.02942,1.02962,0.00021,+0.02%,128
"03/31/2020 21:47",1.02944,1.0295,1.0294,1.02941,-4.0E-5,0.00%,143
"03/31/2020 21:46",1.02959,1.0296,1.02943,1.02945,-0.00015,-0.01%,155
"03/31/2020 21:45",1.02941,1.02961,1.02941,1.0296,0.00019,+0.02%,105
"03/31/2020 21:44",1.02955,1.02963,1.02941,1.02941,-0.00013,-0.01%,107
"03/31/2020 21:43",1.02963,1.02966,1.0295,1.02954,-9.0E-5,-0.01%,67
"03/31/2020 21:42",1.0295,1.0297,1.0295,1.02963,0.00012,+0.01%,96
"03/31/2020 21:41",1.02973,1.02976,1.02951,1.02951,-0.00023,-0.02%,93
"03/31/2020 21:40",1.02958,1.02978,1.02958,1.02974,0.00016,+0.02%,124
"03/31/2020 21:39",1.02966,1.02967,1.02956,1.02958,-9.0E-5,-0.01%,45
"03/31/2020 21:38",1.02972,1.02981,1.02961,1.02967,-4.0E-5,0.00%,120
"03/31/2020 21:37",1.02954,1.02974,1.02954,1.02971,0.00018,+0.02%,123
"03/31/2020 21:36",1.02955,1.02959,1.02945,1.02953,-3.0E-5,0.00%,200
"03/31/2020 21:35",1.0295,1.02969,1.02945,1.02956,5.0E-5,0.00%,111
"03/31/2020 21:34",1.02944,1.02954,1.02939,1.02951,6.0E-5,+0.01%,154
"03/31/2020 21:33",1.02959,1.02959,1.02943,1.02945,-0.00014,-0.01%,121
"03/31/2020 21:32",1.02963,1.02965,1.02958,1.02959,-5.0E-5,0.00%,100
"03/31/2020 21:31",1.02958,1.02967,1.02957,1.02964,6.0E-5,+0.01%,129
"03/31/2020 21:30",1.02936,1.0296,1.02935,1.02958,0.00023,+0.02%,133
"03/31/2020 21:29",1.02957,1.02963,1.02935,1.02935,-0.00022,-0.02%,144
"03/31/2020 21:28",1.02951,1.02964,1.0295,1.02957,7.0E-5,+0.01%,148
"03/31/2020 21:27",1.02949,1.02952,1.02943,1.0295,1.0E-5,0.00%,119
"03/31/2020 21:26",1.02962,1.02964,1.02949,1.02949,-0.00014,-0.01%,159
"03/31/2020 21:25",1.02961,1.02971,1.02953,1.02963,2.0E-5,0.00%,136
"03/31/2020 21:24",1.02972,1.02972,1.02958,1.02961,-0.0001,-0.01%,149
"03/31/2020 21:23",1.02968,1.02971,1.02951,1.02971,2.0E-5,0.00%,138
"03/31/2020 21:22",1.02973,1.02979,1.02952,1.02969,-3.0E-5,0.00%,165
"03/31/2020 21:21",1.02963,1.02973,1.0296,1.02972,8.0E-5,+0.01%,119
"03/31/2020 21:20",1.02934,1.02965,1.02927,1.02964,0.00029,+0.03%,148
"03/31/2020 21:19",1.02928,1.02937,1.02922,1.02935,7.0E-5,+0.01%,157
"03/31/2020 21:18",1.0294,1.0294,1.02923,1.02928,-0.00012,-0.01%,157
"03/31/2020 21:17",1.02919,1.02942,1.02919,1.0294,0.00021,+0.02%,112
"03/31/2020 21:16",1.02921,1.02927,1.02919,1.02919,-2.0E-5,0.00%,152
"03/31/2020 21:15",1.02908,1.02931,1.029,1.02921,0.00013,+0.01%,218
"03/31/2020 21:14",1.0293,1.02932,1.02908,1.02908,-0.00021,-0.02%,93
"03/31/2020 21:13",1.02917,1.02934,1.02916,1.02929,0.00011,+0.01%,172
"03/31/2020 21:12",1.02892,1.02918,1.02885,1.02918,0.00026,+0.03%,171
"03/31/2020 21:11",1.02895,1.02919,1.02892,1.02892,-3.0E-5,0.00%,238
"03/31/2020 21:10",1.0288,1.02896,1.02872,1.02895,0.00014,+0.01%,153
"03/31/2020 21:09",1.02869,1.02881,1.02865,1.02881,0.00012,+0.01%,130
"03/31/2020 21:08",1.02868,1.02874,1.02866,1.02869,0,0.00%,136
"03/31/2020 21:07",1.0287,1.02877,1.02866,1.02869,0,0.00%,210
"03/31/2020 21:06",1.02891,1.029,1.02868,1.02869,-0.00022,-0.02%,219
"03/31/2020 21:05",1.02895,1.02896,1.02884,1.02891,-5.0E-5,0.00%,187
"03/31/2020 21:04",1.02899,1.0291,1.02895,1.02896,-3.0E-5,0.00%,179
"03/31/2020 21:03",1.02908,1.02911,1.02884,1.02899,-9.0E-5,-0.01%,174
"03/31/2020 21:02",1.02904,1.02922,1.02903,1.02908,4.0E-5,0.00%,138
"03/31/2020 21:01",1.0289,1.02905,1.0289,1.02904,0.00014,+0.01%,173
"03/31/2020 21:00",1.02889,1.02897,1.02883,1.0289,1.0E-5,0.00%,185
"03/31/2020 20:59",1.02891,1.02892,1.02881,1.02889,-2.0E-5,0.00%,144
"03/31/2020 20:58",1.02895,1.02896,1.02889,1.02891,-4.0E-5,0.00%,139
"03/31/2020 20:57",1.02896,1.02903,1.02886,1.02895,-1.0E-5,0.00%,235
"03/31/2020 20:56",1.02889,1.02896,1.02883,1.02896,7.0E-5,+0.01%,137
"03/31/2020 20:55",1.02887,1.02898,1.02885,1.02889,2.0E-5,0.00%,185
"03/31/2020 20:54",1.02888,1.0291,1.02886,1.02887,-1.0E-5,0.00%,169
"03/31/2020 20:53",1.02888,1.02895,1.0288,1.02888,0,0.00%,200
"03/31/2020 20:52",1.02891,1.02894,1.02875,1.02888,-3.0E-5,0.00%,198
"03/31/2020 20:51",1.02912,1.02913,1.02866,1.02891,-0.00022,-0.02%,171
"03/31/2020 20:50",1.02905,1.02923,1.02905,1.02913,7.0E-5,+0.01%,214
"03/31/2020 20:49",1.02908,1.02916,1.02901,1.02906,-1.0E-5,0.00%,147
"03/31/2020 20:48",1.02919,1.02923,1.02905,1.02907,-0.00012,-0.01%,198
"03/31/2020 20:47",1.02916,1.02929,1.02909,1.02919,3.0E-5,0.00%,175
"03/31/2020 20:46",1.02927,1.02927,1.02908,1.02916,-0.00011,-0.01%,119
"03/31/2020 20:45",1.02953,1.02964,1.02927,1.02927,-0.00025,-0.02%,141
"03/31/2020 20:44",1.02945,1.0297,1.02943,1.02952,7.0E-5,+0.01%,134
"03/31/2020 20:43",1.02957,1.0296,1.02944,1.02945,-0.00011,-0.01%,110
"03/31/2020 20:42",1.02977,1.02979,1.02944,1.02956,-0.00021,-0.02%,105
"03/31/2020 20:41",1.02971,1.02986,1.0297,1.02977,6.0E-5,+0.01%,155
"03/31/2020 20:40",1.02955,1.02973,1.02943,1.02971,0.00015,+0.01%,187
"03/31/2020 20:39",1.02977,1.0298,1.02955,1.02956,-0.00021,-0.02%,153
"03/31/2020 20:38",1.02975,1.02983,1.02973,1.02977,1.0E-5,0.00%,107
"03/31/2020 20:37",1.02969,1.0299,1.02969,1.02976,8.0E-5,+0.01%,165
"03/31/2020 20:36",1.02979,1.02988,1.02968,1.02968,-0.00011,-0.01%,195
"03/31/2020 20:35",1.02996,1.03,1.02979,1.02979,-0.00018,-0.02%,150
"03/31/2020 20:34",1.0302,1.0302,1.02994,1.02997,-0.00025,-0.02%,197
"03/31/2020 20:33",1.02992,1.03023,1.02992,1.03022,0.00029,+0.03%,220
"03/31/2020 20:32",1.03023,1.03025,1.02985,1.02993,-0.0003,-0.03%,212
"03/31/2020 20:31",1.03025,1.0303,1.03003,1.03023,-2.0E-5,0.00%,286
"03/31/2020 20:30",1.03028,1.03029,1.03003,1.03025,-2.0E-5,0.00%,211
"03/31/2020 20:29",1.03033,1.0304,1.03012,1.03027,-5.0E-5,0.00%,171
"03/31/2020 20:28",1.03009,1.03034,1.03008,1.03032,0.00022,+0.02%,131
"03/31/2020 20:27",1.03005,1.0301,1.02994,1.0301,5.0E-5,0.00%,156
"03/31/2020 20:26",1.02998,1.03022,1.02996,1.03005,5.0E-5,0.00%,265
"03/31/2020 20:25",1.02999,1.03006,1.02991,1.03,1.0E-5,0.00%,168
"03/31/2020 20:24",1.03006,1.03007,1.02994,1.02999,-7.0E-5,-0.01%,154
"03/31/2020 20:23",1.0303,1.03034,1.03004,1.03006,-0.00026,-0.03%,187
"03/31/2020 20:22",1.03037,1.0304,1.03032,1.03032,-5.0E-5,0.00%,152
"03/31/2020 20:21",1.03013,1.03041,1.03008,1.03037,0.00025,+0.02%,164
"03/31/2020 20:20",1.03002,1.03013,1.02998,1.03012,9.0E-5,+0.01%,206
"03/31/2020 20:19",1.03015,1.03015,1.02996,1.03003,-0.00012,-0.01%,177
"03/31/2020 20:18",1.03037,1.03039,1.03001,1.03015,-0.00022,-0.02%,227
"03/31/2020 20:17",1.03016,1.03045,1.03015,1.03037,0.00021,+0.02%,183
"03/31/2020 20:16",1.02999,1.03024,1.02999,1.03016,0.00017,+0.02%,210
"03/31/2020 20:15",1.03012,1.03012,1.0299,1.02999,-0.00012,-0.01%,163
"03/31/2020 20:14",1.03049,1.03051,1.03004,1.03011,-0.00038,-0.04%,200
"03/31/2020 20:13",1.03035,1.03054,1.03033,1.03049,0.00015,+0.01%,147
"03/31/2020 20:12",1.03025,1.03037,1.03025,1.03034,9.0E-5,+0.01%,128
"03/31/2020 20:11",1.03019,1.03025,1.03006,1.03025,6.0E-5,+0.01%,179
"03/31/2020 20:10",1.03024,1.03024,1.03017,1.03019,-5.0E-5,0.00%,111
"03/31/2020 20:09",1.03032,1.03035,1.03019,1.03024,-6.0E-5,-0.01%,146
"03/31/2020 20:08",1.03028,1.03032,1.03019,1.0303,1.0E-5,0.00%,125
"03/31/2020 20:07",1.03047,1.03054,1.03027,1.03029,-0.00018,-0.02%,167
"03/31/2020 20:06",1.0305,1.03054,1.0304,1.03047,-4.0E-5,0.00%,153
"03/31/2020 20:05",1.03031,1.03051,1.03031,1.03051,0.00019,+0.02%,162
"03/31/2020 20:04",1.03,1.03035,1.02998,1.03032,0.00033,+0.03%,168
"03/31/2020 20:03",1.02999,1.03003,1.02994,1.02999,1.0E-5,0.00%,146
"03/31/2020 20:02",1.02995,1.03,1.02988,1.02998,3.0E-5,0.00%,132
"03/31/2020 20:01",1.02974,1.02998,1.02974,1.02995,0.00022,+0.02%,178
"03/31/2020 20:00",1.02983,1.03004,1.02968,1.02973,-9.0E-5,-0.01%,195
"03/31/2020 19:59",1.02982,1.02989,1.02973,1.02982,0,0.00%,178
"03/31/2020 19:58",1.0299,1.02994,1.02981,1.02982,-9.0E-5,-0.01%,105
"03/31/2020 19:57",1.03,1.03005,1.02991,1.02991,-0.0001,-0.01%,181
"03/31/2020 19:56",1.03005,1.0301,1.02998,1.03001,-4.0E-5,0.00%,157
"03/31/2020 19:55",1.03018,1.03037,1.03004,1.03005,-0.00014,-0.01%,251
"03/31/2020 19:54",1.03028,1.03029,1.03011,1.03019,-9.0E-5,-0.01%,245
"03/31/2020 19:53",1.03032,1.03044,1.03019,1.03028,-4.0E-5,0.00%,291
"03/31/2020 19:52",1.03037,1.03042,1.03022,1.03032,-5.0E-5,0.00%,285
"03/31/2020 19:51",1.03049,1.03054,1.03034,1.03037,-0.00013,-0.01%,197
"03/31/2020 19:50",1.03028,1.03058,1.03027,1.0305,0.00022,+0.02%,204
"03/31/2020 19:49",1.03002,1.03029,1.03,1.03028,0.00026,+0.03%,176
"03/31/2020 19:48",1.03006,1.03009,1.0299,1.03002,-5.0E-5,0.00%,211
"03/31/2020 19:47",1.02987,1.0301,1.02987,1.03007,0.0002,+0.02%,197
"03/31/2020 19:46",1.03002,1.03003,1.02986,1.02987,-0.00014,-0.01%,126
"03/31/2020 19:45",1.03007,1.03009,1.02996,1.03001,-7.0E-5,-0.01%,159
"03/31/2020 19:44",1.03041,1.03042,1.03007,1.03008,-0.00034,-0.03%,166
"03/31/2020 19:43",1.03056,1.03058,1.03041,1.03042,-0.00014,-0.01%,156
"03/31/2020 19:42",1.03069,1.03085,1.03056,1.03056,-0.00014,-0.01%,146
"03/31/2020 19:41",1.03073,1.03086,1.03064,1.0307,-2.0E-5,0.00%,106
"03/31/2020 19:40",1.0309,1.0309,1.03069,1.03072,-0.00018,-0.02%,143
"03/31/2020 19:39",1.03116,1.03116,1.03084,1.0309,-0.00026,-0.03%,177
"03/31/2020 19:38",1.03107,1.03118,1.03093,1.03116,0.00011,+0.01%,166
"03/31/2020 19:37",1.03121,1.03121,1.03098,1.03105,-0.00017,-0.02%,134
"03/31/2020 19:36",1.03103,1.03123,1.03074,1.03122,0.00019,+0.02%,198
"03/31/2020 19:35",1.0309,1.03104,1.03082,1.03103,0.00012,+0.01%,241
"03/31/2020 19:34",1.0308,1.03091,1.03073,1.03091,0.00011,+0.01%,189
"03/31/2020 19:33",1.03111,1.03111,1.03075,1.0308,-0.00031,-0.03%,219
"03/31/2020 19:32",1.03088,1.03113,1.0307,1.03111,0.00021,+0.02%,103
"03/31/2020 19:31",1.0311,1.03115,1.0309,1.0309,-0.00019,-0.02%,145
"03/31/2020 19:30",1.03123,1.03136,1.03108,1.03109,-0.00013,-0.01%,148
"03/31/2020 19:29",1.03092,1.03128,1.03092,1.03122,0.0003,+0.03%,175
"03/31/2020 19:28",1.03091,1.0311,1.03091,1.03092,2.0E-5,0.00%,111
"03/31/2020 19:27",1.03122,1.03127,1.03085,1.0309,-0.00032,-0.03%,142
"03/31/2020 19:26",1.03112,1.03125,1.03107,1.03122,0.00011,+0.01%,97
"03/31/2020 19:25",1.0311,1.03117,1.03109,1.03111,2.0E-5,0.00%,174
"03/31/2020 19:24",1.03066,1.0311,1.03059,1.03109,0.00043,+0.04%,181
"03/31/2020 19:23",1.03093,1.03096,1.03061,1.03066,-0.00027,-0.03%,194
"03/31/2020 19:22",1.03081,1.03098,1.03076,1.03093,0.00011,+0.01%,231
"03/31/2020 19:21",1.0308,1.03087,1.03069,1.03082,2.0E-5,0.00%,171
"03/31/2020 19:20",1.03098,1.03098,1.03074,1.0308,-0.00019,-0.02%,127
"03/31/2020 19:19",1.03094,1.03114,1.03093,1.03099,6.0E-5,+0.01%,208
"03/31/2020 19:18",1.03086,1.03105,1.03085,1.03093,6.0E-5,+0.01%,214
"03/31/2020 19:17",1.03116,1.03118,1.03087,1.03087,-0.00029,-0.03%,163
"03/31/2020 19:16",1.03126,1.03133,1.03114,1.03116,-0.0001,-0.01%,158
"03/31/2020 19:15",1.03132,1.03139,1.03123,1.03126,-7.0E-5,-0.01%,149
"03/31/2020 19:14",1.03141,1.03144,1.03118,1.03133,-8.0E-5,-0.01%,170
"03/31/2020 19:13",1.03128,1.0316,1.03128,1.03141,0.00013,+0.01%,212
"03/31/2020 19:12",1.0315,1.03163,1.03126,1.03128,-0.00021,-0.02%,228
"03/31/2020 19:11",1.03145,1.03152,1.03136,1.03149,4.0E-5,0.00%,138
"03/31/2020 19:10",1.03176,1.03178,1.03145,1.03145,-0.00031,-0.03%,205
"03/31/2020 19:09",1.03195,1.03197,1.03176,1.03176,-0.00019,-0.02%,151
"03/31/2020 19:08",1.03185,1.03195,1.03169,1.03195,0.0001,+0.01%,111
"03/31/2020 19:07",1.03142,1.03185,1.03142,1.03185,0.00042,+0.04%,211
"03/31/2020 19:06",1.03162,1.03164,1.03138,1.03143,-0.00019,-0.02%,191
"03/31/2020 19:05",1.03177,1.03186,1.03161,1.03162,-0.00015,-0.01%,194
"03/31/2020 19:04",1.03162,1.03177,1.03161,1.03177,0.00015,+0.01%,216
"03/31/2020 19:03",1.03147,1.0317,1.03147,1.03162,0.00016,+0.02%,184
"03/31/2020 19:02",1.03121,1.03151,1.0312,1.03146,0.00025,+0.02%,150
"03/31/2020 19:01",1.03135,1.0314,1.03117,1.03121,-0.00014,-0.01%,197
"03/31/2020 19:00",1.03133,1.03183,1.03133,1.03135,3.0E-5,0.00%,246
"03/31/2020 18:59",1.03113,1.03135,1.03112,1.03132,0.0002,+0.02%,105
"03/31/2020 18:58",1.03107,1.03112,1.03104,1.03112,5.0E-5,0.00%,120
"03/31/2020 18:57",1.03063,1.03123,1.03063,1.03107,0.00044,+0.04%,190
