Time,Open,High,Low,Last,Change,%Chg,Volume
"09/25/2020 15:00",1.07342,1.07352,1.07331,1.07338,-4.0E-5,0.00%,79
"09/25/2020 14:59",1.07337,1.07343,1.07333,1.07342,4.0E-5,0.00%,117
"09/25/2020 14:58",1.07337,1.07345,1.07336,1.07338,2.0E-5,0.00%,172
"09/25/2020 14:57",1.07345,1.07346,1.07336,1.07336,-8.0E-5,-0.01%,151
"09/25/2020 14:56",1.0735,1.07352,1.07338,1.07344,-6.0E-5,-0.01%,133
"09/25/2020 14:55",1.07349,1.07356,1.07347,1.0735,2.0E-5,0.00%,161
"09/25/2020 14:54",1.07356,1.07363,1.07344,1.07348,-9.0E-5,-0.01%,165
"09/25/2020 14:53",1.0737,1.0737,1.07357,1.07357,-0.00013,-0.01%,181
"09/25/2020 14:52",1.07358,1.07374,1.07357,1.0737,0.00013,+0.01%,220
"09/25/2020 14:51",1.07354,1.0736,1.0735,1.07357,2.0E-5,0.00%,144
"09/25/2020 14:50",1.07345,1.07356,1.07329,1.07355,0.0001,+0.01%,191
"09/25/2020 14:49",1.07348,1.07352,1.0734,1.07345,-2.0E-5,0.00%,173
"09/25/2020 14:48",1.07346,1.07351,1.07343,1.07347,1.0E-5,0.00%,169
"09/25/2020 14:47",1.07357,1.07358,1.07345,1.07346,-0.0001,-0.01%,108
"09/25/2020 14:46",1.07353,1.0736,1.07345,1.07356,3.0E-5,0.00%,157
"09/25/2020 14:45",1.07345,1.07358,1.07345,1.07353,9.0E-5,+0.01%,179
"09/25/2020 14:44",1.07346,1.07348,1.07343,1.07344,-3.0E-5,0.00%,152
"09/25/2020 14:43",1.07346,1.0735,1.07343,1.07347,1.0E-5,0.00%,101
"09/25/2020 14:42",1.07337,1.07347,1.07337,1.07346,0.0001,+0.01%,123
"09/25/2020 14:41",1.07328,1.07337,1.07321,1.07336,7.0E-5,+0.01%,55
"09/25/2020 14:40",1.0734,1.0734,1.07329,1.07329,-0.0001,-0.01%,86
"09/25/2020 14:39",1.07337,1.07345,1.07334,1.07339,2.0E-5,0.00%,188
"09/25/2020 14:38",1.07328,1.07338,1.07325,1.07337,9.0E-5,+0.01%,172
"09/25/2020 14:37",1.07323,1.07329,1.07316,1.07328,5.0E-5,0.00%,182
"09/25/2020 14:36",1.07329,1.07331,1.07316,1.07323,-7.0E-5,-0.01%,125
"09/25/2020 14:35",1.07323,1.0733,1.07322,1.0733,7.0E-5,+0.01%,198
"09/25/2020 14:34",1.07319,1.07329,1.07319,1.07323,4.0E-5,0.00%,174
"09/25/2020 14:33",1.07323,1.07326,1.07314,1.07319,-5.0E-5,0.00%,161
"09/25/2020 14:32",1.07338,1.07345,1.07323,1.07324,-0.00014,-0.01%,158
"09/25/2020 14:31",1.07348,1.0735,1.07337,1.07338,-0.0001,-0.01%,180
"09/25/2020 14:30",1.07344,1.07357,1.07343,1.07348,5.0E-5,0.00%,152
"09/25/2020 14:29",1.07344,1.07346,1.07332,1.07343,-1.0E-5,0.00%,148
"09/25/2020 14:28",1.07334,1.07347,1.0733,1.07344,9.0E-5,+0.01%,139
"09/25/2020 14:27",1.07321,1.07335,1.0732,1.07335,0.00015,+0.01%,111
"09/25/2020 14:26",1.07312,1.07325,1.07309,1.0732,7.0E-5,+0.01%,138
"09/25/2020 14:25",1.07312,1.07317,1.07306,1.07313,2.0E-5,0.00%,167
"09/25/2020 14:24",1.07316,1.07318,1.07305,1.07311,-5.0E-5,0.00%,135
"09/25/2020 14:23",1.07317,1.07322,1.07311,1.07316,-2.0E-5,0.00%,163
"09/25/2020 14:22",1.07331,1.07334,1.07317,1.07318,-0.00014,-0.01%,168
"09/25/2020 14:21",1.0734,1.07344,1.0733,1.07332,-8.0E-5,-0.01%,188
"09/25/2020 14:20",1.07321,1.0734,1.07321,1.0734,0.0002,+0.02%,193
"09/25/2020 14:19",1.07304,1.0732,1.07304,1.0732,0.00016,+0.01%,89
"09/25/2020 14:18",1.07298,1.07313,1.07293,1.07304,5.0E-5,0.00%,180
"09/25/2020 14:17",1.07308,1.07311,1.07298,1.07299,-9.0E-5,-0.01%,111
"09/25/2020 14:16",1.07303,1.07316,1.07297,1.07308,4.0E-5,0.00%,158
"09/25/2020 14:15",1.07298,1.07305,1.07296,1.07304,6.0E-5,+0.01%,120
"09/25/2020 14:14",1.07295,1.07299,1.07293,1.07298,3.0E-5,0.00%,86
"09/25/2020 14:13",1.07314,1.07314,1.07294,1.07295,-0.00019,-0.02%,134
"09/25/2020 14:12",1.07306,1.07314,1.07303,1.07314,9.0E-5,+0.01%,169
"09/25/2020 14:11",1.07299,1.07311,1.07299,1.07305,6.0E-5,+0.01%,148
"09/25/2020 14:10",1.07307,1.07308,1.07297,1.07299,-8.0E-5,-0.01%,190
"09/25/2020 14:09",1.07306,1.07312,1.07305,1.07307,2.0E-5,0.00%,113
"09/25/2020 14:08",1.0731,1.07311,1.07302,1.07305,-6.0E-5,-0.01%,125
"09/25/2020 14:07",1.07314,1.07317,1.07311,1.07311,-3.0E-5,0.00%,122
"09/25/2020 14:06",1.07308,1.07322,1.07306,1.07314,7.0E-5,+0.01%,156
"09/25/2020 14:05",1.07325,1.07333,1.07295,1.07307,-0.00018,-0.02%,230
"09/25/2020 14:04",1.07318,1.07327,1.07316,1.07325,8.0E-5,+0.01%,162
"09/25/2020 14:03",1.07333,1.07334,1.07315,1.07317,-0.00016,-0.01%,150
"09/25/2020 14:02",1.07325,1.07334,1.07323,1.07333,8.0E-5,+0.01%,137
"09/25/2020 14:01",1.07314,1.0733,1.07313,1.07325,0.00012,+0.01%,134
"09/25/2020 14:00",1.07348,1.07348,1.07312,1.07313,-0.00034,-0.03%,203
"09/25/2020 13:59",1.07306,1.07349,1.073,1.07347,0.00042,+0.04%,250
"09/25/2020 13:58",1.07302,1.07307,1.07301,1.07305,3.0E-5,0.00%,102
"09/25/2020 13:57",1.07306,1.07308,1.07299,1.07302,-5.0E-5,0.00%,71
"09/25/2020 13:56",1.07299,1.07307,1.07299,1.07307,9.0E-5,+0.01%,83
"09/25/2020 13:55",1.07304,1.07304,1.07298,1.07298,-5.0E-5,0.00%,123
"09/25/2020 13:54",1.07296,1.07303,1.07294,1.07303,8.0E-5,+0.01%,127
"09/25/2020 13:53",1.07282,1.07297,1.07279,1.07295,0.00013,+0.01%,121
"09/25/2020 13:52",1.07283,1.07289,1.07279,1.07282,-1.0E-5,0.00%,132
"09/25/2020 13:51",1.07289,1.07289,1.0728,1.07283,-6.0E-5,-0.01%,89
"09/25/2020 13:50",1.07288,1.07296,1.07287,1.07289,0,0.00%,98
"09/25/2020 13:49",1.07285,1.07295,1.07285,1.07289,5.0E-5,0.00%,122
"09/25/2020 13:48",1.07295,1.07298,1.07284,1.07284,-0.00012,-0.01%,107
"09/25/2020 13:47",1.07282,1.07296,1.07282,1.07296,0.00015,+0.01%,97
"09/25/2020 13:46",1.07277,1.07283,1.07277,1.07281,4.0E-5,0.00%,85
"09/25/2020 13:45",1.07293,1.07294,1.07277,1.07277,-0.00017,-0.02%,62
"09/25/2020 13:44",1.0729,1.07294,1.07285,1.07294,4.0E-5,0.00%,62
"09/25/2020 13:43",1.07296,1.07299,1.07285,1.0729,-6.0E-5,-0.01%,133
"09/25/2020 13:42",1.07298,1.07298,1.07292,1.07296,-3.0E-5,0.00%,105
"09/25/2020 13:41",1.073,1.07303,1.07297,1.07299,-2.0E-5,0.00%,111
"09/25/2020 13:40",1.073,1.07301,1.07297,1.07301,2.0E-5,0.00%,119
"09/25/2020 13:39",1.07297,1.07305,1.07297,1.07299,1.0E-5,0.00%,121
"09/25/2020 13:38",1.07297,1.07299,1.07292,1.07298,1.0E-5,0.00%,76
"09/25/2020 13:37",1.07295,1.07298,1.07292,1.07297,2.0E-5,0.00%,114
"09/25/2020 13:36",1.07281,1.07298,1.07275,1.07295,0.00015,+0.01%,148
"09/25/2020 13:35",1.07273,1.07281,1.07273,1.0728,9.0E-5,+0.01%,37
"09/25/2020 13:34",1.07285,1.07288,1.07271,1.07271,-0.00013,-0.01%,101
"09/25/2020 13:33",1.07288,1.07291,1.07281,1.07284,-5.0E-5,0.00%,78
"09/25/2020 13:32",1.07292,1.07296,1.07285,1.07289,-3.0E-5,0.00%,89
"09/25/2020 13:31",1.07295,1.07304,1.07291,1.07292,-1.0E-5,0.00%,113
"09/25/2020 13:30",1.07295,1.07303,1.07291,1.07293,-3.0E-5,0.00%,67
"09/25/2020 13:29",1.07301,1.07304,1.07292,1.07296,-6.0E-5,-0.01%,117
"09/25/2020 13:28",1.07306,1.07308,1.07299,1.07302,-4.0E-5,0.00%,136
"09/25/2020 13:27",1.07296,1.07308,1.07296,1.07306,9.0E-5,+0.01%,110
"09/25/2020 13:26",1.07292,1.07298,1.07291,1.07297,4.0E-5,0.00%,132
"09/25/2020 13:25",1.07285,1.07301,1.07285,1.07293,9.0E-5,+0.01%,122
"09/25/2020 13:24",1.07295,1.07295,1.07281,1.07284,-0.0001,-0.01%,55
"09/25/2020 13:23",1.07295,1.07301,1.0729,1.07294,0,0.00%,142
"09/25/2020 13:22",1.07298,1.07299,1.0729,1.07294,-4.0E-5,0.00%,88
"09/25/2020 13:21",1.07302,1.07308,1.07298,1.07298,-5.0E-5,0.00%,78
"09/25/2020 13:20",1.07304,1.07306,1.07298,1.07303,0,0.00%,119
"09/25/2020 13:19",1.07301,1.07309,1.07298,1.07303,2.0E-5,0.00%,85
"09/25/2020 13:18",1.07305,1.07306,1.07298,1.07301,-4.0E-5,0.00%,125
"09/25/2020 13:17",1.07305,1.07307,1.07297,1.07305,1.0E-5,0.00%,171
"09/25/2020 13:16",1.07305,1.07309,1.07299,1.07304,0,0.00%,96
"09/25/2020 13:15",1.0731,1.07317,1.07304,1.07304,-6.0E-5,-0.01%,111
"09/25/2020 13:14",1.07308,1.07313,1.07308,1.0731,3.0E-5,0.00%,104
"09/25/2020 13:13",1.07302,1.0731,1.07299,1.07307,6.0E-5,+0.01%,128
"09/25/2020 13:12",1.07303,1.07305,1.07294,1.07301,-1.0E-5,0.00%,61
"09/25/2020 13:11",1.07319,1.07325,1.07302,1.07302,-0.00017,-0.02%,97
"09/25/2020 13:10",1.07312,1.07322,1.0731,1.07319,7.0E-5,+0.01%,116
"09/25/2020 13:09",1.0732,1.07329,1.07311,1.07312,-8.0E-5,-0.01%,98
"09/25/2020 13:08",1.07318,1.07323,1.07317,1.0732,1.0E-5,0.00%,51
"09/25/2020 13:07",1.07316,1.07326,1.07315,1.07319,3.0E-5,0.00%,101
"09/25/2020 13:06",1.07315,1.07321,1.07314,1.07316,0,0.00%,145
"09/25/2020 13:05",1.07321,1.07328,1.07316,1.07316,-4.0E-5,0.00%,124
"09/25/2020 13:04",1.07321,1.07324,1.07315,1.0732,-2.0E-5,0.00%,121
"09/25/2020 13:03",1.07326,1.07333,1.07318,1.07322,-4.0E-5,0.00%,177
"09/25/2020 13:02",1.07327,1.07335,1.07322,1.07326,0,0.00%,139
"09/25/2020 13:01",1.07336,1.07341,1.07325,1.07326,-9.0E-5,-0.01%,143
"09/25/2020 13:00",1.07336,1.07343,1.07332,1.07335,0,0.00%,135
"09/25/2020 12:59",1.07337,1.07348,1.07335,1.07335,-2.0E-5,0.00%,144
"09/25/2020 12:58",1.07346,1.07348,1.07337,1.07337,-8.0E-5,-0.01%,131
"09/25/2020 12:57",1.07363,1.07363,1.07344,1.07345,-0.00019,-0.02%,138
"09/25/2020 12:56",1.07395,1.07396,1.07362,1.07364,-0.0003,-0.03%,119
"09/25/2020 12:55",1.074,1.07404,1.07394,1.07394,-5.0E-5,0.00%,140
"09/25/2020 12:54",1.07402,1.07404,1.07394,1.07399,-3.0E-5,0.00%,113
"09/25/2020 12:53",1.0739,1.07402,1.07387,1.07402,0.00011,+0.01%,126
"09/25/2020 12:52",1.07389,1.07394,1.07389,1.07391,2.0E-5,0.00%,63
"09/25/2020 12:51",1.07388,1.07391,1.07386,1.07389,2.0E-5,0.00%,88
"09/25/2020 12:50",1.07398,1.074,1.07387,1.07387,-0.0001,-0.01%,137
"09/25/2020 12:49",1.07393,1.07397,1.07385,1.07397,4.0E-5,0.00%,130
"09/25/2020 12:48",1.07389,1.07396,1.07386,1.07393,5.0E-5,0.00%,131
"09/25/2020 12:47",1.0739,1.07393,1.07383,1.07388,-1.0E-5,0.00%,126
"09/25/2020 12:46",1.0739,1.07393,1.07381,1.07389,-2.0E-5,0.00%,173
"09/25/2020 12:45",1.07388,1.07391,1.0738,1.07391,4.0E-5,0.00%,132
"09/25/2020 12:44",1.07385,1.07396,1.07385,1.07387,1.0E-5,0.00%,138
"09/25/2020 12:43",1.0739,1.07391,1.07381,1.07386,-4.0E-5,0.00%,142
"09/25/2020 12:42",1.07378,1.0739,1.07377,1.0739,0.0001,+0.01%,128
"09/25/2020 12:41",1.07376,1.0739,1.07375,1.0738,3.0E-5,0.00%,139
"09/25/2020 12:40",1.07378,1.07391,1.07377,1.07377,0,0.00%,99
"09/25/2020 12:39",1.07384,1.0739,1.07377,1.07377,-8.0E-5,-0.01%,93
"09/25/2020 12:38",1.07376,1.07385,1.07375,1.07385,9.0E-5,+0.01%,103
"09/25/2020 12:37",1.0738,1.07387,1.07375,1.07376,-5.0E-5,0.00%,111
"09/25/2020 12:36",1.07389,1.0739,1.07376,1.07381,-8.0E-5,-0.01%,101
"09/25/2020 12:35",1.0739,1.07393,1.07388,1.07389,-1.0E-5,0.00%,138
"09/25/2020 12:34",1.07384,1.0739,1.07383,1.0739,6.0E-5,+0.01%,159
"09/25/2020 12:33",1.07392,1.07395,1.07381,1.07384,-8.0E-5,-0.01%,173
"09/25/2020 12:32",1.07391,1.07399,1.0739,1.07392,0,0.00%,147
"09/25/2020 12:31",1.0739,1.07394,1.07388,1.07392,1.0E-5,0.00%,97
"09/25/2020 12:30",1.0739,1.07401,1.07388,1.07391,0,0.00%,94
"09/25/2020 12:29",1.07379,1.07392,1.07378,1.07391,0.00011,+0.01%,121
"09/25/2020 12:28",1.07378,1.07384,1.07377,1.0738,1.0E-5,0.00%,129
"09/25/2020 12:27",1.07369,1.07379,1.07364,1.07379,0.0001,+0.01%,142
"09/25/2020 12:26",1.07373,1.07374,1.07365,1.07369,-4.0E-5,0.00%,125
"09/25/2020 12:25",1.07364,1.07373,1.07358,1.07373,9.0E-5,+0.01%,147
"09/25/2020 12:24",1.07368,1.07369,1.0736,1.07364,-4.0E-5,0.00%,170
"09/25/2020 12:23",1.07377,1.07379,1.07367,1.07368,-8.0E-5,-0.01%,113
"09/25/2020 12:22",1.07371,1.07378,1.07364,1.07376,6.0E-5,+0.01%,134
"09/25/2020 12:21",1.07376,1.07378,1.0737,1.0737,-7.0E-5,-0.01%,165
"09/25/2020 12:20",1.07368,1.0738,1.07365,1.07377,8.0E-5,+0.01%,142
"09/25/2020 12:19",1.07373,1.07374,1.07363,1.07369,-4.0E-5,0.00%,141
"09/25/2020 12:18",1.07387,1.07389,1.07368,1.07373,-0.00015,-0.01%,116
"09/25/2020 12:17",1.07385,1.07395,1.07379,1.07388,3.0E-5,0.00%,164
"09/25/2020 12:16",1.07378,1.07385,1.07373,1.07385,8.0E-5,+0.01%,146
"09/25/2020 12:15",1.07384,1.07385,1.07375,1.07377,-7.0E-5,-0.01%,103
"09/25/2020 12:14",1.07378,1.07385,1.07376,1.07384,7.0E-5,+0.01%,129
"09/25/2020 12:13",1.07374,1.07384,1.07374,1.07377,3.0E-5,0.00%,69
"09/25/2020 12:12",1.07361,1.07376,1.07361,1.07374,0.00013,+0.01%,109
"09/25/2020 12:11",1.0736,1.07368,1.07359,1.07361,2.0E-5,0.00%,129
"09/25/2020 12:10",1.07351,1.07362,1.07351,1.07359,8.0E-5,+0.01%,120
"09/25/2020 12:09",1.07362,1.07365,1.0735,1.07351,-0.0001,-0.01%,90
"09/25/2020 12:08",1.07354,1.07363,1.0735,1.07361,7.0E-5,+0.01%,136
"09/25/2020 12:07",1.07353,1.07358,1.07347,1.07354,2.0E-5,0.00%,156
"09/25/2020 12:06",1.07372,1.07372,1.07352,1.07352,-0.0002,-0.02%,147
"09/25/2020 12:05",1.07376,1.07377,1.07368,1.07372,-5.0E-5,0.00%,175
"09/25/2020 12:04",1.07369,1.07381,1.07367,1.07377,7.0E-5,+0.01%,156
"09/25/2020 12:03",1.07372,1.07376,1.07369,1.0737,-4.0E-5,0.00%,110
"09/25/2020 12:02",1.07368,1.07377,1.07368,1.07374,6.0E-5,+0.01%,198
"09/25/2020 12:01",1.07376,1.07382,1.07366,1.07368,-0.0001,-0.01%,158
"09/25/2020 12:00",1.074,1.074,1.07378,1.07378,-0.00021,-0.02%,194
"09/25/2020 11:59",1.07389,1.07404,1.07387,1.07399,0.0001,+0.01%,132
"09/25/2020 11:58",1.07391,1.07398,1.07389,1.07389,-3.0E-5,0.00%,108
"09/25/2020 11:57",1.07396,1.07398,1.07383,1.07392,-4.0E-5,0.00%,98
"09/25/2020 11:56",1.07392,1.07402,1.07391,1.07396,3.0E-5,0.00%,108
"09/25/2020 11:55",1.07401,1.07401,1.07388,1.07393,-7.0E-5,-0.01%,107
"09/25/2020 11:54",1.0739,1.074,1.07387,1.074,0.0001,+0.01%,79
"09/25/2020 11:53",1.07391,1.07399,1.07389,1.0739,-1.0E-5,0.00%,133
"09/25/2020 11:52",1.07395,1.07396,1.07386,1.07391,-4.0E-5,0.00%,104
"09/25/2020 11:51",1.07397,1.07402,1.07391,1.07395,-3.0E-5,0.00%,85
"09/25/2020 11:50",1.07406,1.07409,1.07397,1.07398,-7.0E-5,-0.01%,99
"09/25/2020 11:49",1.07397,1.07406,1.07397,1.07405,7.0E-5,+0.01%,104
"09/25/2020 11:48",1.0739,1.07398,1.07389,1.07398,8.0E-5,+0.01%,101
"09/25/2020 11:47",1.07397,1.074,1.07389,1.0739,-7.0E-5,-0.01%,109
"09/25/2020 11:46",1.0739,1.07399,1.07383,1.07397,6.0E-5,+0.01%,91
"09/25/2020 11:45",1.07387,1.07393,1.07387,1.07391,5.0E-5,0.00%,86
"09/25/2020 11:44",1.07371,1.07387,1.0737,1.07386,0.00016,+0.01%,130
"09/25/2020 11:43",1.07366,1.07372,1.07364,1.0737,4.0E-5,0.00%,79
"09/25/2020 11:42",1.07388,1.07389,1.07366,1.07366,-0.00023,-0.02%,81
"09/25/2020 11:41",1.07393,1.07398,1.07387,1.07389,-4.0E-5,0.00%,145
"09/25/2020 11:40",1.07382,1.07394,1.07382,1.07393,0.00011,+0.01%,163
"09/25/2020 11:39",1.07377,1.07386,1.07373,1.07382,5.0E-5,0.00%,168
"09/25/2020 11:38",1.0737,1.07381,1.07362,1.07377,7.0E-5,+0.01%,120
"09/25/2020 11:37",1.07366,1.07378,1.07366,1.0737,3.0E-5,0.00%,143
"09/25/2020 11:36",1.07367,1.07369,1.0736,1.07367,0,0.00%,96
"09/25/2020 11:35",1.07362,1.07367,1.07352,1.07367,5.0E-5,0.00%,207
"09/25/2020 11:34",1.07355,1.07363,1.07351,1.07362,7.0E-5,+0.01%,138
"09/25/2020 11:33",1.07343,1.07356,1.07338,1.07355,0.00012,+0.01%,172
"09/25/2020 11:32",1.07326,1.07343,1.07322,1.07343,0.00018,+0.02%,156
"09/25/2020 11:31",1.07321,1.07329,1.07315,1.07325,4.0E-5,0.00%,160
"09/25/2020 11:30",1.07324,1.0733,1.07315,1.07321,-3.0E-5,0.00%,221
"09/25/2020 11:29",1.07335,1.07336,1.07319,1.07324,-0.00011,-0.01%,148
"09/25/2020 11:28",1.07329,1.07335,1.07322,1.07335,6.0E-5,+0.01%,131
"09/25/2020 11:27",1.07327,1.07335,1.07324,1.07329,3.0E-5,0.00%,125
"09/25/2020 11:26",1.07325,1.07329,1.07319,1.07326,2.0E-5,0.00%,147
"09/25/2020 11:25",1.07328,1.07329,1.07318,1.07324,-5.0E-5,0.00%,162
"09/25/2020 11:24",1.07303,1.07329,1.07296,1.07329,0.00026,+0.02%,127
"09/25/2020 11:23",1.07303,1.07315,1.07301,1.07303,1.0E-5,0.00%,152
"09/25/2020 11:22",1.0728,1.07306,1.07279,1.07302,0.00022,+0.02%,191
"09/25/2020 11:21",1.07281,1.07286,1.07278,1.0728,-2.0E-5,0.00%,157
"09/25/2020 11:20",1.07294,1.07295,1.07279,1.07282,-0.00011,-0.01%,160
"09/25/2020 11:19",1.07292,1.07294,1.07286,1.07293,2.0E-5,0.00%,201
"09/25/2020 11:18",1.07275,1.07291,1.07275,1.07291,0.00016,+0.01%,136
"09/25/2020 11:17",1.0726,1.07277,1.07259,1.07275,0.00017,+0.02%,132
"09/25/2020 11:16",1.07265,1.07266,1.07257,1.07258,-6.0E-5,-0.01%,136
"09/25/2020 11:15",1.07266,1.07269,1.07256,1.07264,-1.0E-5,0.00%,131
"09/25/2020 11:14",1.07272,1.07274,1.07261,1.07265,-6.0E-5,-0.01%,144
"09/25/2020 11:13",1.07261,1.07273,1.07259,1.07271,0.00011,+0.01%,122
"09/25/2020 11:12",1.07251,1.07262,1.07239,1.0726,9.0E-5,+0.01%,173
"09/25/2020 11:11",1.07258,1.07263,1.07251,1.07251,-8.0E-5,-0.01%,156
"09/25/2020 11:10",1.0726,1.07264,1.07257,1.07259,0,0.00%,115
"09/25/2020 11:09",1.07244,1.07265,1.07244,1.07259,0.00016,+0.01%,166
"09/25/2020 11:08",1.07239,1.07243,1.07234,1.07243,5.0E-5,0.00%,133
"09/25/2020 11:07",1.07236,1.0724,1.07234,1.07238,1.0E-5,0.00%,160
"09/25/2020 11:06",1.0723,1.07241,1.0723,1.07237,8.0E-5,+0.01%,210
"09/25/2020 11:05",1.07228,1.07233,1.07224,1.07229,2.0E-5,0.00%,202
"09/25/2020 11:04",1.07234,1.07234,1.07224,1.07227,-6.0E-5,-0.01%,194
"09/25/2020 11:03",1.0723,1.07238,1.07227,1.07233,4.0E-5,0.00%,144
"09/25/2020 11:02",1.07232,1.07235,1.07228,1.07229,-2.0E-5,0.00%,223
"09/25/2020 11:01",1.07203,1.07242,1.07203,1.07231,0.00027,+0.03%,187
"09/25/2020 11:00",1.07196,1.07216,1.07195,1.07204,8.0E-5,+0.01%,265
"09/25/2020 10:59",1.07194,1.07205,1.07194,1.07196,2.0E-5,0.00%,164
