Time,Open,High,Low,Last,Change,%Chg,Volume
"07/17/2020 15:29",1.06674,1.06698,1.06674,1.0669,0.00019,+0.02%,50
"07/17/2020 15:28",1.06691,1.06694,1.06669,1.06671,-0.00018,-0.02%,13
"07/17/2020 15:27",1.06694,1.06697,1.06681,1.06689,-5.0E-5,0.00%,28
"07/17/2020 15:26",1.0669,1.06695,1.06685,1.06694,4.0E-5,0.00%,26
"07/17/2020 15:25",1.06701,1.06703,1.0669,1.0669,-9.0E-5,-0.01%,29
"07/17/2020 15:24",1.06699,1.06706,1.06699,1.06699,1.0E-5,0.00%,13
"07/17/2020 15:23",1.067,1.06702,1.0669,1.06698,-1.0E-5,0.00%,12
"07/17/2020 15:22",1.06701,1.06704,1.06696,1.06699,-1.0E-5,0.00%,22
"07/17/2020 15:21",1.067,1.06708,1.06697,1.067,-7.0E-5,-0.01%,39
"07/17/2020 15:20",1.06706,1.06708,1.06699,1.06707,1.0E-5,0.00%,40
"07/17/2020 15:19",1.06725,1.06725,1.06703,1.06706,-0.0002,-0.02%,18
"07/17/2020 15:18",1.06719,1.06727,1.06716,1.06726,8.0E-5,+0.01%,35
"07/17/2020 15:17",1.0671,1.06719,1.06705,1.06718,6.0E-5,+0.01%,26
"07/17/2020 15:16",1.06723,1.06725,1.0671,1.06712,-0.00013,-0.01%,20
"07/17/2020 15:15",1.06729,1.06731,1.06722,1.06725,-3.0E-5,0.00%,34
"07/17/2020 15:14",1.06709,1.06732,1.06709,1.06728,0.00017,+0.02%,79
"07/17/2020 15:13",1.06722,1.06727,1.06708,1.06711,-0.00011,-0.01%,27
"07/17/2020 15:12",1.0673,1.06735,1.06722,1.06722,-8.0E-5,-0.01%,37
"07/17/2020 15:11",1.06728,1.0673,1.06713,1.0673,3.0E-5,0.00%,34
"07/17/2020 15:10",1.06752,1.06753,1.06727,1.06727,-0.00025,-0.02%,45
"07/17/2020 15:09",1.06744,1.06752,1.06731,1.06752,2.0E-5,0.00%,27
"07/17/2020 15:08",1.06739,1.06752,1.06734,1.0675,0.0001,+0.01%,64
"07/17/2020 15:07",1.06719,1.0674,1.06717,1.0674,0.00015,+0.01%,41
"07/17/2020 15:06",1.06739,1.06741,1.06722,1.06725,-0.00015,-0.01%,36
"07/17/2020 15:05",1.06736,1.06741,1.06727,1.0674,5.0E-5,0.00%,35
"07/17/2020 15:04",1.06748,1.0675,1.06728,1.06735,-0.00013,-0.01%,43
"07/17/2020 15:03",1.06752,1.06752,1.06746,1.06748,-3.0E-5,0.00%,60
"07/17/2020 15:02",1.06745,1.06752,1.06745,1.06751,6.0E-5,+0.01%,53
"07/17/2020 15:01",1.06731,1.06745,1.06731,1.06745,0.00015,+0.01%,62
"07/17/2020 15:00",1.06757,1.06757,1.06729,1.0673,-0.00027,-0.03%,138
"07/17/2020 14:59",1.06754,1.06764,1.06754,1.06757,3.0E-5,0.00%,141
"07/17/2020 14:58",1.06762,1.06763,1.06749,1.06754,-8.0E-5,-0.01%,95
"07/17/2020 14:57",1.06765,1.06767,1.06755,1.06762,-2.0E-5,0.00%,81
"07/17/2020 14:56",1.06759,1.06764,1.06755,1.06764,5.0E-5,0.00%,93
"07/17/2020 14:55",1.06743,1.0676,1.06743,1.06759,0.00015,+0.01%,141
"07/17/2020 14:54",1.06746,1.06754,1.06744,1.06744,-2.0E-5,0.00%,82
"07/17/2020 14:53",1.06742,1.0675,1.0674,1.06746,5.0E-5,0.00%,63
"07/17/2020 14:52",1.0673,1.06748,1.06725,1.06741,0.0001,+0.01%,57
"07/17/2020 14:51",1.06736,1.06741,1.06731,1.06731,-5.0E-5,0.00%,87
"07/17/2020 14:50",1.06736,1.06737,1.06728,1.06736,1.0E-5,0.00%,157
"07/17/2020 14:49",1.06734,1.06738,1.06731,1.06735,2.0E-5,0.00%,93
"07/17/2020 14:48",1.06732,1.06736,1.06723,1.06733,2.0E-5,0.00%,58
"07/17/2020 14:47",1.0674,1.06743,1.06726,1.06731,-9.0E-5,-0.01%,69
"07/17/2020 14:46",1.06734,1.06741,1.06722,1.0674,6.0E-5,+0.01%,101
"07/17/2020 14:45",1.06725,1.06736,1.06719,1.06734,0.0001,+0.01%,50
"07/17/2020 14:44",1.06729,1.06736,1.06713,1.06724,-6.0E-5,-0.01%,58
"07/17/2020 14:43",1.0674,1.0674,1.06729,1.0673,-0.0001,-0.01%,63
"07/17/2020 14:42",1.06739,1.06742,1.06738,1.0674,1.0E-5,0.00%,51
"07/17/2020 14:41",1.06732,1.06741,1.06732,1.06739,7.0E-5,+0.01%,72
"07/17/2020 14:40",1.06722,1.06732,1.06717,1.06732,0.0001,+0.01%,85
"07/17/2020 14:39",1.06724,1.06726,1.06718,1.06722,-2.0E-5,0.00%,43
"07/17/2020 14:38",1.06737,1.06737,1.06718,1.06724,-0.00013,-0.01%,91
"07/17/2020 14:37",1.06728,1.06737,1.06724,1.06737,0.0001,+0.01%,99
"07/17/2020 14:36",1.06731,1.06733,1.06717,1.06727,-3.0E-5,0.00%,49
"07/17/2020 14:35",1.0673,1.06737,1.06724,1.0673,2.0E-5,0.00%,63
"07/17/2020 14:34",1.06738,1.06738,1.06727,1.06728,-9.0E-5,-0.01%,48
"07/17/2020 14:33",1.06731,1.06737,1.06728,1.06737,6.0E-5,+0.01%,88
"07/17/2020 14:32",1.06733,1.06735,1.06725,1.06731,-3.0E-5,0.00%,76
"07/17/2020 14:31",1.06739,1.06742,1.06731,1.06734,-6.0E-5,-0.01%,111
"07/17/2020 14:30",1.06722,1.0674,1.06722,1.0674,0.0002,+0.02%,100
"07/17/2020 14:29",1.06707,1.0672,1.06702,1.0672,0.00015,+0.01%,25
"07/17/2020 14:28",1.06717,1.06726,1.06699,1.06705,-0.0001,-0.01%,15
"07/17/2020 14:27",1.06733,1.06734,1.06715,1.06715,-0.00017,-0.02%,13
"07/17/2020 14:26",1.0673,1.06734,1.06725,1.06732,3.0E-5,0.00%,77
"07/17/2020 14:25",1.06725,1.06734,1.06725,1.06729,3.0E-5,0.00%,85
"07/17/2020 14:24",1.06735,1.06736,1.06723,1.06726,-0.0001,-0.01%,72
"07/17/2020 14:23",1.06738,1.06739,1.06726,1.06736,-4.0E-5,0.00%,52
"07/17/2020 14:22",1.06735,1.06743,1.06735,1.0674,6.0E-5,+0.01%,52
"07/17/2020 14:21",1.06724,1.06735,1.0672,1.06734,0.00011,+0.01%,35
"07/17/2020 14:20",1.06727,1.06736,1.06722,1.06723,-5.0E-5,0.00%,27
"07/17/2020 14:19",1.06717,1.06735,1.06717,1.06728,0.00012,+0.01%,90
"07/17/2020 14:18",1.06724,1.06727,1.06708,1.06716,-9.0E-5,-0.01%,32
"07/17/2020 14:17",1.06717,1.06725,1.0671,1.06725,8.0E-5,+0.01%,53
"07/17/2020 14:16",1.06709,1.06722,1.06707,1.06717,8.0E-5,+0.01%,103
"07/17/2020 14:15",1.06709,1.06713,1.06708,1.06709,-1.0E-5,0.00%,67
"07/17/2020 14:14",1.06711,1.06718,1.06705,1.0671,-1.0E-5,0.00%,98
"07/17/2020 14:13",1.06711,1.06716,1.06708,1.06711,0,0.00%,76
"07/17/2020 14:12",1.06714,1.06715,1.06709,1.06711,-2.0E-5,0.00%,95
"07/17/2020 14:11",1.06704,1.06716,1.06701,1.06713,8.0E-5,+0.01%,143
"07/17/2020 14:10",1.06697,1.06706,1.06691,1.06705,9.0E-5,+0.01%,112
"07/17/2020 14:09",1.06704,1.06704,1.06693,1.06696,-7.0E-5,-0.01%,85
"07/17/2020 14:08",1.067,1.06708,1.06694,1.06703,2.0E-5,0.00%,123
"07/17/2020 14:07",1.06705,1.06708,1.06697,1.06701,-4.0E-5,0.00%,121
"07/17/2020 14:06",1.0669,1.06705,1.06689,1.06705,0.00016,+0.01%,92
"07/17/2020 14:05",1.06686,1.06689,1.06679,1.06689,3.0E-5,0.00%,117
"07/17/2020 14:04",1.06685,1.06687,1.06674,1.06686,1.0E-5,0.00%,94
"07/17/2020 14:03",1.06692,1.06693,1.06684,1.06685,-6.0E-5,-0.01%,115
"07/17/2020 14:02",1.06694,1.06694,1.0668,1.06691,-3.0E-5,0.00%,110
"07/17/2020 14:01",1.06695,1.06702,1.06689,1.06694,-2.0E-5,0.00%,143
"07/17/2020 14:00",1.06688,1.06696,1.06681,1.06696,7.0E-5,+0.01%,129
"07/17/2020 13:59",1.06686,1.06698,1.06685,1.06689,2.0E-5,0.00%,127
"07/17/2020 13:58",1.06691,1.06691,1.06682,1.06687,-4.0E-5,0.00%,97
"07/17/2020 13:57",1.06688,1.06691,1.06682,1.06691,3.0E-5,0.00%,29
"07/17/2020 13:56",1.06678,1.06691,1.06678,1.06688,1.0E-5,0.00%,36
"07/17/2020 13:55",1.06683,1.06688,1.06679,1.06687,4.0E-5,0.00%,75
"07/17/2020 13:54",1.06685,1.06686,1.06681,1.06683,-3.0E-5,0.00%,80
"07/17/2020 13:53",1.06691,1.06692,1.06683,1.06686,-4.0E-5,0.00%,58
"07/17/2020 13:52",1.06683,1.0669,1.06679,1.0669,6.0E-5,+0.01%,107
"07/17/2020 13:51",1.06682,1.06686,1.06678,1.06684,1.0E-5,0.00%,42
"07/17/2020 13:50",1.06685,1.06686,1.06678,1.06683,-2.0E-5,0.00%,71
"07/17/2020 13:49",1.06681,1.06686,1.06673,1.06685,4.0E-5,0.00%,68
"07/17/2020 13:48",1.06678,1.06687,1.06678,1.06681,-2.0E-5,0.00%,54
"07/17/2020 13:47",1.06684,1.06687,1.06682,1.06683,-1.0E-5,0.00%,73
"07/17/2020 13:46",1.06671,1.06685,1.06671,1.06684,0.00013,+0.01%,69
"07/17/2020 13:45",1.06674,1.06674,1.06665,1.06671,-2.0E-5,0.00%,64
"07/17/2020 13:44",1.06672,1.06674,1.06668,1.06673,2.0E-5,0.00%,108
"07/17/2020 13:43",1.06671,1.06676,1.06669,1.06671,1.0E-5,0.00%,81
"07/17/2020 13:42",1.06666,1.06674,1.06666,1.0667,-3.0E-5,0.00%,55
"07/17/2020 13:41",1.06683,1.06685,1.06671,1.06673,-9.0E-5,-0.01%,66
"07/17/2020 13:40",1.0667,1.06682,1.06665,1.06682,0.00012,+0.01%,93
"07/17/2020 13:39",1.0667,1.0668,1.06665,1.0667,1.0E-5,0.00%,121
"07/17/2020 13:38",1.06667,1.06674,1.06666,1.06669,3.0E-5,0.00%,34
"07/17/2020 13:37",1.06675,1.06675,1.06663,1.06666,-9.0E-5,-0.01%,43
"07/17/2020 13:36",1.06668,1.06675,1.06659,1.06675,8.0E-5,+0.01%,80
"07/17/2020 13:35",1.06676,1.06677,1.06665,1.06667,-9.0E-5,-0.01%,67
"07/17/2020 13:34",1.06664,1.06678,1.06659,1.06676,0.00011,+0.01%,89
"07/17/2020 13:33",1.06667,1.06671,1.06664,1.06665,-1.0E-5,0.00%,42
"07/17/2020 13:32",1.0666,1.06667,1.0665,1.06666,6.0E-5,+0.01%,61
"07/17/2020 13:31",1.06671,1.06671,1.06658,1.0666,-0.00011,-0.01%,30
"07/17/2020 13:30",1.06674,1.06675,1.06669,1.06671,-4.0E-5,0.00%,58
"07/17/2020 13:29",1.06676,1.06683,1.06674,1.06675,-1.0E-5,0.00%,93
"07/17/2020 13:28",1.06654,1.06676,1.06646,1.06676,0.00023,+0.02%,47
"07/17/2020 13:27",1.06671,1.06671,1.06653,1.06653,-0.00017,-0.02%,73
"07/17/2020 13:26",1.06667,1.06673,1.06666,1.0667,2.0E-5,0.00%,95
"07/17/2020 13:25",1.06669,1.06671,1.0666,1.06668,-1.0E-5,0.00%,56
"07/17/2020 13:24",1.06675,1.06677,1.06662,1.06669,-6.0E-5,-0.01%,57
"07/17/2020 13:23",1.06673,1.06678,1.06669,1.06675,3.0E-5,0.00%,93
"07/17/2020 13:22",1.06674,1.0668,1.06669,1.06672,-2.0E-5,0.00%,78
"07/17/2020 13:21",1.0667,1.06674,1.06665,1.06674,5.0E-5,0.00%,90
"07/17/2020 13:20",1.06667,1.06676,1.06666,1.06669,2.0E-5,0.00%,111
"07/17/2020 13:19",1.06665,1.06673,1.06664,1.06667,1.0E-5,0.00%,126
"07/17/2020 13:18",1.0667,1.0667,1.06657,1.06666,-5.0E-5,0.00%,109
"07/17/2020 13:17",1.06674,1.06676,1.06667,1.06671,-3.0E-5,0.00%,104
"07/17/2020 13:16",1.06682,1.06683,1.06674,1.06674,-9.0E-5,-0.01%,47
"07/17/2020 13:15",1.06674,1.06683,1.06671,1.06683,9.0E-5,+0.01%,88
"07/17/2020 13:14",1.06668,1.06679,1.06668,1.06674,6.0E-5,+0.01%,75
"07/17/2020 13:13",1.06671,1.06675,1.06668,1.06668,-3.0E-5,0.00%,36
"07/17/2020 13:12",1.06679,1.06679,1.06664,1.06671,-9.0E-5,-0.01%,42
"07/17/2020 13:11",1.06673,1.06686,1.06673,1.0668,8.0E-5,+0.01%,91
"07/17/2020 13:10",1.06658,1.06672,1.06651,1.06672,0.00013,+0.01%,35
"07/17/2020 13:09",1.06664,1.0668,1.06659,1.06659,-0.00012,-0.01%,42
"07/17/2020 13:08",1.06662,1.06672,1.06655,1.06671,0.00011,+0.01%,49
"07/17/2020 13:07",1.06666,1.06679,1.06659,1.0666,-5.0E-5,0.00%,89
"07/17/2020 13:06",1.06678,1.06682,1.06662,1.06665,-0.00014,-0.01%,97
"07/17/2020 13:05",1.06702,1.06702,1.06676,1.06679,-0.00023,-0.02%,141
"07/17/2020 13:04",1.06705,1.0671,1.067,1.06702,-2.0E-5,0.00%,113
"07/17/2020 13:03",1.0671,1.06712,1.06702,1.06704,-6.0E-5,-0.01%,113
"07/17/2020 13:02",1.06712,1.06714,1.06707,1.0671,-2.0E-5,0.00%,65
"07/17/2020 13:01",1.067,1.06713,1.06698,1.06712,0.00012,+0.01%,155
"07/17/2020 13:00",1.06689,1.06701,1.06686,1.067,0.0001,+0.01%,164
"07/17/2020 12:59",1.06689,1.06695,1.06689,1.0669,2.0E-5,0.00%,131
"07/17/2020 12:58",1.06679,1.06692,1.06679,1.06688,0.0001,+0.01%,148
"07/17/2020 12:57",1.06688,1.06688,1.06674,1.06678,-0.0001,-0.01%,94
"07/17/2020 12:56",1.06688,1.06693,1.06687,1.06688,0,0.00%,111
"07/17/2020 12:55",1.06693,1.06695,1.06687,1.06688,-5.0E-5,0.00%,114
"07/17/2020 12:54",1.06698,1.067,1.06692,1.06693,-4.0E-5,0.00%,80
"07/17/2020 12:53",1.06702,1.06706,1.06696,1.06697,-6.0E-5,-0.01%,78
"07/17/2020 12:52",1.06708,1.06711,1.06701,1.06703,-5.0E-5,0.00%,105
"07/17/2020 12:51",1.06701,1.06713,1.06701,1.06708,8.0E-5,+0.01%,77
"07/17/2020 12:50",1.06713,1.06716,1.06699,1.067,-0.00012,-0.01%,68
"07/17/2020 12:49",1.06705,1.06715,1.06705,1.06712,6.0E-5,+0.01%,45
"07/17/2020 12:48",1.067,1.06706,1.067,1.06706,6.0E-5,+0.01%,42
"07/17/2020 12:47",1.06702,1.06709,1.06699,1.067,-1.0E-5,0.00%,44
"07/17/2020 12:46",1.06705,1.06713,1.067,1.06701,-3.0E-5,0.00%,32
"07/17/2020 12:45",1.06701,1.0671,1.06698,1.06704,2.0E-5,0.00%,81
"07/17/2020 12:44",1.06703,1.06706,1.067,1.06702,0,0.00%,70
"07/17/2020 12:43",1.06702,1.06706,1.06694,1.06702,0,0.00%,73
"07/17/2020 12:42",1.06704,1.06704,1.06699,1.06702,-2.0E-5,0.00%,21
"07/17/2020 12:41",1.06705,1.06706,1.06696,1.06704,-1.0E-5,0.00%,80
"07/17/2020 12:40",1.06709,1.06711,1.06704,1.06705,-4.0E-5,0.00%,71
"07/17/2020 12:39",1.06704,1.06709,1.06691,1.06709,4.0E-5,0.00%,72
"07/17/2020 12:38",1.06714,1.06715,1.06699,1.06705,-0.0001,-0.01%,59
"07/17/2020 12:37",1.06706,1.06717,1.06706,1.06715,9.0E-5,+0.01%,77
"07/17/2020 12:36",1.0671,1.0671,1.06701,1.06706,-5.0E-5,0.00%,93
"07/17/2020 12:35",1.06701,1.06713,1.06701,1.06711,9.0E-5,+0.01%,111
"07/17/2020 12:34",1.06693,1.06703,1.06693,1.06702,0.0001,+0.01%,114
"07/17/2020 12:33",1.06694,1.06698,1.06691,1.06692,-2.0E-5,0.00%,67
"07/17/2020 12:32",1.06695,1.06695,1.0669,1.06694,-2.0E-5,0.00%,48
"07/17/2020 12:31",1.06692,1.06699,1.06692,1.06696,5.0E-5,0.00%,80
"07/17/2020 12:30",1.06701,1.06702,1.06688,1.06691,-0.0001,-0.01%,71
"07/17/2020 12:29",1.067,1.06703,1.06691,1.06701,0,0.00%,74
"07/17/2020 12:28",1.06692,1.06704,1.06691,1.06701,0.0001,+0.01%,85
"07/17/2020 12:27",1.067,1.06703,1.06691,1.06691,-9.0E-5,-0.01%,72
"07/17/2020 12:26",1.06704,1.06706,1.06697,1.067,-4.0E-5,0.00%,124
"07/17/2020 12:25",1.06694,1.06706,1.06682,1.06704,8.0E-5,+0.01%,82
"07/17/2020 12:24",1.06696,1.06697,1.06689,1.06696,1.0E-5,0.00%,43
"07/17/2020 12:23",1.06693,1.06696,1.0669,1.06695,3.0E-5,0.00%,116
"07/17/2020 12:22",1.06689,1.06699,1.06689,1.06692,3.0E-5,0.00%,116
"07/17/2020 12:21",1.06683,1.0669,1.06679,1.06689,6.0E-5,+0.01%,86
"07/17/2020 12:20",1.06673,1.06688,1.06667,1.06683,0.00011,+0.01%,121
"07/17/2020 12:19",1.06658,1.06675,1.06658,1.06672,0.00014,+0.01%,103
"07/17/2020 12:18",1.06657,1.06663,1.0665,1.06658,0,0.00%,118
"07/17/2020 12:17",1.06661,1.06661,1.06653,1.06658,-2.0E-5,0.00%,85
"07/17/2020 12:16",1.06668,1.06668,1.06659,1.0666,-0.0001,-0.01%,166
"07/17/2020 12:15",1.06662,1.06671,1.06653,1.0667,7.0E-5,+0.01%,197
"07/17/2020 12:14",1.06662,1.06664,1.06658,1.06663,1.0E-5,0.00%,62
"07/17/2020 12:13",1.06665,1.06666,1.06659,1.06662,-2.0E-5,0.00%,78
"07/17/2020 12:12",1.06658,1.06668,1.0665,1.06664,6.0E-5,+0.01%,73
"07/17/2020 12:11",1.06663,1.06663,1.06656,1.06658,-5.0E-5,0.00%,48
"07/17/2020 12:10",1.06665,1.06666,1.06661,1.06663,-1.0E-5,0.00%,39
"07/17/2020 12:09",1.06677,1.06677,1.06664,1.06664,-0.00014,-0.01%,62
"07/17/2020 12:08",1.06672,1.06678,1.06665,1.06678,7.0E-5,+0.01%,47
"07/17/2020 12:07",1.0666,1.06675,1.06655,1.06671,0.00012,+0.01%,59
"07/17/2020 12:06",1.06673,1.06674,1.06658,1.06659,-0.00014,-0.01%,47
"07/17/2020 12:05",1.06677,1.0668,1.06672,1.06673,-3.0E-5,0.00%,56
"07/17/2020 12:04",1.06679,1.06681,1.06674,1.06676,-3.0E-5,0.00%,100
"07/17/2020 12:03",1.06675,1.06679,1.06674,1.06679,5.0E-5,0.00%,124
"07/17/2020 12:02",1.06682,1.06686,1.06673,1.06674,-9.0E-5,-0.01%,143
"07/17/2020 12:01",1.06694,1.06694,1.06682,1.06683,-0.00011,-0.01%,79
"07/17/2020 12:00",1.0669,1.06697,1.0669,1.06694,3.0E-5,0.00%,87
"07/17/2020 11:59",1.06685,1.06696,1.06685,1.06691,7.0E-5,+0.01%,126
"07/17/2020 11:58",1.06681,1.06692,1.06681,1.06684,2.0E-5,0.00%,94
"07/17/2020 11:57",1.06686,1.0669,1.0668,1.06682,-4.0E-5,0.00%,83
"07/17/2020 11:56",1.06672,1.06687,1.06667,1.06686,0.00015,+0.01%,101
"07/17/2020 11:55",1.06669,1.06677,1.06669,1.06671,-4.0E-5,0.00%,102
"07/17/2020 11:54",1.06675,1.06682,1.06674,1.06675,-7.0E-5,-0.01%,70
"07/17/2020 11:53",1.0669,1.0669,1.06677,1.06682,-8.0E-5,-0.01%,84
"07/17/2020 11:52",1.06699,1.067,1.06688,1.0669,-8.0E-5,-0.01%,104
"07/17/2020 11:51",1.06687,1.06701,1.06685,1.06698,0.00012,+0.01%,107
"07/17/2020 11:50",1.06684,1.06689,1.06683,1.06686,3.0E-5,0.00%,54
"07/17/2020 11:49",1.06687,1.06694,1.06682,1.06683,-3.0E-5,0.00%,82
"07/17/2020 11:48",1.06693,1.06694,1.06686,1.06686,-6.0E-5,-0.01%,99
"07/17/2020 11:47",1.06691,1.06694,1.06687,1.06692,0,0.00%,82
"07/17/2020 11:46",1.0669,1.06693,1.06686,1.06692,3.0E-5,0.00%,111
"07/17/2020 11:45",1.06691,1.06694,1.06684,1.06689,-1.0E-5,0.00%,98
"07/17/2020 11:44",1.06692,1.06694,1.06688,1.0669,-3.0E-5,0.00%,104
"07/17/2020 11:43",1.067,1.06702,1.06689,1.06693,-7.0E-5,-0.01%,88
"07/17/2020 11:42",1.06697,1.06706,1.06693,1.067,2.0E-5,0.00%,122
"07/17/2020 11:41",1.06695,1.06706,1.06693,1.06698,2.0E-5,0.00%,131
"07/17/2020 11:40",1.06698,1.06704,1.06695,1.06696,-1.0E-5,0.00%,60
"07/17/2020 11:39",1.06698,1.06708,1.06695,1.06697,1.0E-5,0.00%,75
"07/17/2020 11:38",1.06709,1.0671,1.06688,1.06696,-0.00014,-0.01%,26
"07/17/2020 11:37",1.06713,1.06713,1.06704,1.0671,-4.0E-5,0.00%,43
"07/17/2020 11:36",1.06704,1.06715,1.06703,1.06714,9.0E-5,+0.01%,58
"07/17/2020 11:35",1.06701,1.06707,1.06699,1.06705,4.0E-5,0.00%,74
"07/17/2020 11:34",1.06698,1.06708,1.06694,1.06701,2.0E-5,0.00%,67
"07/17/2020 11:33",1.06706,1.06706,1.06697,1.06699,-6.0E-5,-0.01%,68
"07/17/2020 11:32",1.06714,1.06714,1.06702,1.06705,-9.0E-5,-0.01%,108
"07/17/2020 11:31",1.06701,1.06717,1.06698,1.06714,0.00014,+0.01%,94
"07/17/2020 11:30",1.06698,1.06707,1.06697,1.067,2.0E-5,0.00%,111
"07/17/2020 11:29",1.06706,1.06707,1.06698,1.06698,-8.0E-5,-0.01%,160
"07/17/2020 11:28",1.06692,1.06707,1.06688,1.06706,0.00014,+0.01%,111
"07/17/2020 11:27",1.06688,1.06694,1.06686,1.06692,5.0E-5,0.00%,144
"07/17/2020 11:26",1.06696,1.06697,1.06681,1.06687,-8.0E-5,-0.01%,74
"07/17/2020 11:25",1.06695,1.06696,1.06687,1.06695,1.0E-5,0.00%,123
"07/17/2020 11:24",1.06702,1.06707,1.0669,1.06694,-8.0E-5,-0.01%,159
"07/17/2020 11:23",1.0671,1.06712,1.06702,1.06702,-9.0E-5,-0.01%,112
"07/17/2020 11:22",1.06713,1.06717,1.06711,1.06711,-1.0E-5,0.00%,98
"07/17/2020 11:21",1.06719,1.06719,1.06707,1.06712,-6.0E-5,-0.01%,151
"07/17/2020 11:20",1.0671,1.0672,1.0671,1.06718,9.0E-5,+0.01%,79
"07/17/2020 11:19",1.06707,1.06714,1.06701,1.06709,1.0E-5,0.00%,93
"07/17/2020 11:18",1.06704,1.06711,1.06703,1.06708,4.0E-5,0.00%,72
"07/17/2020 11:17",1.06701,1.06711,1.06701,1.06704,4.0E-5,0.00%,113
"07/17/2020 11:16",1.06698,1.06703,1.06695,1.067,2.0E-5,0.00%,75
"07/17/2020 11:15",1.06706,1.06706,1.06696,1.06698,-9.0E-5,-0.01%,109
"07/17/2020 11:14",1.06714,1.06714,1.06707,1.06707,-8.0E-5,-0.01%,80
"07/17/2020 11:13",1.0671,1.06718,1.06704,1.06715,5.0E-5,0.00%,50
"07/17/2020 11:12",1.06704,1.06714,1.06704,1.0671,6.0E-5,+0.01%,82
"07/17/2020 11:11",1.06702,1.06712,1.06702,1.06704,2.0E-5,0.00%,100
"07/17/2020 11:10",1.06703,1.06707,1.06701,1.06702,-2.0E-5,0.00%,62
"07/17/2020 11:09",1.06705,1.06709,1.06701,1.06704,-2.0E-5,0.00%,46
"07/17/2020 11:08",1.06705,1.06707,1.06694,1.06706,1.0E-5,0.00%,102
"07/17/2020 11:07",1.0671,1.0671,1.06702,1.06705,-5.0E-5,0.00%,114
"07/17/2020 11:06",1.06714,1.06714,1.06701,1.0671,-5.0E-5,0.00%,106
"07/17/2020 11:05",1.0671,1.06719,1.06704,1.06715,5.0E-5,0.00%,80
"07/17/2020 11:04",1.06715,1.06716,1.06706,1.0671,-6.0E-5,-0.01%,91
"07/17/2020 11:03",1.06717,1.06719,1.06712,1.06716,-1.0E-5,0.00%,138
"07/17/2020 11:02",1.06737,1.06737,1.06717,1.06717,-0.00021,-0.02%,164
"07/17/2020 11:01",1.06751,1.06754,1.06735,1.06738,-0.00013,-0.01%,126
"07/17/2020 11:00",1.06743,1.06755,1.06743,1.06751,8.0E-5,+0.01%,84
"07/17/2020 10:59",1.06745,1.06752,1.06741,1.06743,-3.0E-5,0.00%,65
