Time,Open,High,Low,Last,Change,%Chg,Volume
"06/30/2020 23:12",1.06936,1.06951,1.06933,1.06944,8.0E-5,+0.01%,52
"06/30/2020 23:11",1.06942,1.06946,1.06935,1.06936,-6.0E-5,-0.01%,66
"06/30/2020 23:10",1.06954,1.06956,1.06942,1.06942,-0.00012,-0.01%,65
"06/30/2020 23:09",1.06945,1.06957,1.06945,1.06954,0.0001,+0.01%,58
"06/30/2020 23:08",1.06951,1.06954,1.06942,1.06944,-7.0E-5,-0.01%,68
"06/30/2020 23:07",1.06948,1.06953,1.06945,1.06951,3.0E-5,0.00%,74
"06/30/2020 23:06",1.06953,1.06957,1.06948,1.06948,-4.0E-5,0.00%,48
"06/30/2020 23:05",1.06947,1.06953,1.06941,1.06952,5.0E-5,0.00%,80
"06/30/2020 23:04",1.06933,1.06961,1.06933,1.06947,0.00015,+0.01%,112
"06/30/2020 23:03",1.06936,1.06942,1.06928,1.06932,-4.0E-5,0.00%,31
"06/30/2020 23:02",1.06944,1.06944,1.0693,1.06936,-9.0E-5,-0.01%,50
"06/30/2020 23:01",1.06936,1.06952,1.06936,1.06945,9.0E-5,+0.01%,64
"06/30/2020 23:00",1.06918,1.06945,1.06918,1.06936,0.00019,+0.02%,104
"06/30/2020 22:59",1.06919,1.06923,1.06907,1.06917,-2.0E-5,0.00%,81
"06/30/2020 22:58",1.06914,1.06919,1.06911,1.06919,6.0E-5,+0.01%,83
"06/30/2020 22:57",1.06932,1.06933,1.06909,1.06913,-0.00018,-0.02%,173
"06/30/2020 22:56",1.06934,1.06935,1.06929,1.06931,-3.0E-5,0.00%,91
"06/30/2020 22:55",1.0693,1.06935,1.06928,1.06934,4.0E-5,0.00%,72
"06/30/2020 22:54",1.0693,1.06939,1.06925,1.0693,0,0.00%,50
"06/30/2020 22:53",1.06923,1.06935,1.06922,1.0693,8.0E-5,+0.01%,79
"06/30/2020 22:52",1.06928,1.0693,1.06917,1.06922,-7.0E-5,-0.01%,29
"06/30/2020 22:51",1.06917,1.06929,1.06914,1.06929,0.00013,+0.01%,48
"06/30/2020 22:50",1.06924,1.06926,1.06911,1.06916,-9.0E-5,-0.01%,59
"06/30/2020 22:49",1.0692,1.06926,1.06913,1.06925,6.0E-5,+0.01%,103
"06/30/2020 22:48",1.06923,1.06928,1.06918,1.06919,-3.0E-5,0.00%,36
"06/30/2020 22:47",1.06928,1.06932,1.06922,1.06922,-6.0E-5,-0.01%,45
"06/30/2020 22:46",1.06932,1.06934,1.06921,1.06928,-4.0E-5,0.00%,82
"06/30/2020 22:45",1.06934,1.06938,1.0693,1.06932,-1.0E-5,0.00%,69
"06/30/2020 22:44",1.06936,1.06941,1.06933,1.06933,-2.0E-5,0.00%,85
"06/30/2020 22:43",1.06935,1.06938,1.06933,1.06935,1.0E-5,0.00%,69
"06/30/2020 22:42",1.06939,1.0694,1.06914,1.06934,-6.0E-5,-0.01%,45
"06/30/2020 22:41",1.06914,1.06943,1.06908,1.0694,0.00024,+0.02%,118
"06/30/2020 22:40",1.06914,1.06927,1.06914,1.06916,3.0E-5,0.00%,76
"06/30/2020 22:39",1.06908,1.06915,1.06902,1.06913,6.0E-5,+0.01%,50
"06/30/2020 22:38",1.06914,1.06917,1.06907,1.06907,-7.0E-5,-0.01%,81
"06/30/2020 22:37",1.06897,1.06914,1.06897,1.06914,0.00017,+0.02%,60
"06/30/2020 22:36",1.06898,1.069,1.06884,1.06897,0,0.00%,65
"06/30/2020 22:35",1.06881,1.06897,1.0688,1.06897,0.0001,+0.01%,72
"06/30/2020 22:34",1.06894,1.06896,1.06887,1.06887,-7.0E-5,-0.01%,43
"06/30/2020 22:33",1.06882,1.06895,1.06881,1.06894,0.00013,+0.01%,41
"06/30/2020 22:32",1.06892,1.06894,1.06873,1.06881,-0.00012,-0.01%,55
"06/30/2020 22:31",1.06896,1.069,1.06889,1.06893,-2.0E-5,0.00%,67
"06/30/2020 22:30",1.0689,1.06898,1.0689,1.06895,7.0E-5,+0.01%,41
"06/30/2020 22:29",1.069,1.06901,1.06882,1.06888,-0.00011,-0.01%,39
"06/30/2020 22:28",1.06892,1.06905,1.0689,1.06899,8.0E-5,+0.01%,54
"06/30/2020 22:27",1.06884,1.06898,1.06883,1.06891,8.0E-5,+0.01%,51
"06/30/2020 22:26",1.06887,1.06893,1.0688,1.06883,-5.0E-5,0.00%,48
"06/30/2020 22:25",1.06893,1.069,1.06881,1.06888,-6.0E-5,-0.01%,90
"06/30/2020 22:24",1.069,1.069,1.06889,1.06894,-7.0E-5,-0.01%,89
"06/30/2020 22:23",1.0689,1.06901,1.06883,1.06901,0.0001,+0.01%,83
"06/30/2020 22:22",1.06894,1.06899,1.06887,1.06891,-2.0E-5,0.00%,102
"06/30/2020 22:21",1.06892,1.06895,1.06889,1.06893,0,0.00%,56
"06/30/2020 22:20",1.0687,1.06893,1.0687,1.06893,0.00024,+0.02%,59
"06/30/2020 22:19",1.06884,1.06885,1.06862,1.06869,-0.00015,-0.01%,27
"06/30/2020 22:18",1.06883,1.06887,1.06879,1.06884,2.0E-5,0.00%,81
"06/30/2020 22:17",1.06879,1.06887,1.06879,1.06882,-3.0E-5,0.00%,67
"06/30/2020 22:16",1.06889,1.06892,1.06885,1.06885,-4.0E-5,0.00%,61
"06/30/2020 22:15",1.06875,1.06895,1.06875,1.06889,8.0E-5,+0.01%,64
"06/30/2020 22:14",1.06886,1.0689,1.0688,1.06881,-5.0E-5,0.00%,69
"06/30/2020 22:13",1.06883,1.06891,1.06876,1.06886,-3.0E-5,0.00%,84
"06/30/2020 22:12",1.06882,1.0689,1.0688,1.06889,8.0E-5,+0.01%,85
"06/30/2020 22:11",1.06881,1.06885,1.06872,1.06881,1.0E-5,0.00%,93
"06/30/2020 22:10",1.06881,1.06884,1.06877,1.0688,-1.0E-5,0.00%,81
"06/30/2020 22:09",1.06861,1.06888,1.06861,1.06881,0.00022,+0.02%,75
"06/30/2020 22:08",1.06875,1.06875,1.06858,1.06859,-0.00016,-0.01%,33
"06/30/2020 22:07",1.06884,1.06885,1.06874,1.06875,-9.0E-5,-0.01%,52
"06/30/2020 22:06",1.0689,1.0689,1.06883,1.06884,-7.0E-5,-0.01%,64
"06/30/2020 22:05",1.06883,1.06893,1.06882,1.06891,7.0E-5,+0.01%,69
"06/30/2020 22:04",1.06888,1.0689,1.06883,1.06884,-3.0E-5,0.00%,67
"06/30/2020 22:03",1.06885,1.06889,1.06872,1.06887,3.0E-5,0.00%,106
"06/30/2020 22:02",1.06877,1.06885,1.0687,1.06884,6.0E-5,+0.01%,75
"06/30/2020 22:01",1.06873,1.0688,1.06873,1.06878,5.0E-5,0.00%,97
"06/30/2020 22:00",1.06886,1.06886,1.06869,1.06873,-0.00012,-0.01%,125
"06/30/2020 21:59",1.06873,1.06885,1.06871,1.06885,0.00012,+0.01%,69
"06/30/2020 21:58",1.06875,1.0688,1.0687,1.06873,-2.0E-5,0.00%,73
"06/30/2020 21:57",1.0687,1.06875,1.06865,1.06875,4.0E-5,0.00%,48
"06/30/2020 21:56",1.06883,1.06888,1.06868,1.06871,-0.00011,-0.01%,59
"06/30/2020 21:55",1.0689,1.06898,1.06882,1.06882,-8.0E-5,-0.01%,94
"06/30/2020 21:54",1.06892,1.06898,1.06886,1.0689,-2.0E-5,0.00%,77
"06/30/2020 21:53",1.06884,1.06893,1.06874,1.06892,2.0E-5,0.00%,66
"06/30/2020 21:52",1.06901,1.06903,1.0689,1.0689,-0.0001,-0.01%,82
"06/30/2020 21:51",1.06892,1.06904,1.06892,1.069,2.0E-5,0.00%,91
"06/30/2020 21:50",1.06904,1.0691,1.06897,1.06898,-5.0E-5,0.00%,50
"06/30/2020 21:49",1.06907,1.06908,1.06897,1.06903,-5.0E-5,0.00%,41
"06/30/2020 21:48",1.0691,1.0691,1.06896,1.06908,-3.0E-5,0.00%,81
"06/30/2020 21:47",1.06916,1.06917,1.06909,1.06911,-6.0E-5,-0.01%,70
"06/30/2020 21:46",1.06917,1.06918,1.0691,1.06917,0,0.00%,71
"06/30/2020 21:45",1.06904,1.06917,1.06904,1.06917,0.00014,+0.01%,66
"06/30/2020 21:44",1.06895,1.06904,1.06894,1.06903,1.0E-5,0.00%,67
"06/30/2020 21:43",1.06903,1.0691,1.069,1.06902,0,0.00%,66
"06/30/2020 21:42",1.0689,1.06909,1.0689,1.06902,0.00013,+0.01%,50
"06/30/2020 21:41",1.06887,1.0689,1.0688,1.06889,2.0E-5,0.00%,44
"06/30/2020 21:40",1.06885,1.06891,1.06884,1.06887,2.0E-5,0.00%,67
"06/30/2020 21:39",1.06881,1.06885,1.06874,1.06885,5.0E-5,0.00%,89
"06/30/2020 21:38",1.06886,1.06893,1.06879,1.0688,-5.0E-5,0.00%,114
"06/30/2020 21:37",1.06876,1.06885,1.06876,1.06885,0.0001,+0.01%,59
"06/30/2020 21:36",1.0688,1.06884,1.06875,1.06875,-6.0E-5,-0.01%,52
"06/30/2020 21:35",1.06874,1.06884,1.06874,1.06881,7.0E-5,+0.01%,79
"06/30/2020 21:34",1.06876,1.06881,1.06873,1.06874,-1.0E-5,0.00%,76
"06/30/2020 21:33",1.06874,1.06877,1.06868,1.06875,0,0.00%,121
"06/30/2020 21:32",1.0687,1.06875,1.06866,1.06875,5.0E-5,0.00%,149
"06/30/2020 21:31",1.06882,1.06882,1.06863,1.0687,-0.00011,-0.01%,137
"06/30/2020 21:30",1.06892,1.06894,1.0688,1.06881,-0.0001,-0.01%,121
"06/30/2020 21:29",1.06881,1.06891,1.06878,1.06891,3.0E-5,0.00%,60
"06/30/2020 21:28",1.06888,1.06895,1.06888,1.06888,-2.0E-5,0.00%,44
"06/30/2020 21:27",1.06895,1.06897,1.06882,1.0689,-6.0E-5,-0.01%,81
"06/30/2020 21:26",1.06904,1.06904,1.06893,1.06896,-8.0E-5,-0.01%,68
"06/30/2020 21:25",1.06882,1.06906,1.06882,1.06904,0.00024,+0.02%,67
"06/30/2020 21:24",1.06877,1.06894,1.06871,1.0688,5.0E-5,0.00%,33
"06/30/2020 21:23",1.06896,1.06897,1.06875,1.06875,-0.00022,-0.02%,59
"06/30/2020 21:22",1.06898,1.069,1.06894,1.06897,-1.0E-5,0.00%,121
"06/30/2020 21:21",1.06894,1.06903,1.06888,1.06898,4.0E-5,0.00%,70
"06/30/2020 21:20",1.06899,1.06902,1.06893,1.06894,-5.0E-5,0.00%,123
"06/30/2020 21:19",1.06895,1.069,1.06888,1.06899,4.0E-5,0.00%,108
"06/30/2020 21:18",1.06888,1.06896,1.06882,1.06895,8.0E-5,+0.01%,77
"06/30/2020 21:17",1.06884,1.06893,1.06884,1.06887,-4.0E-5,0.00%,90
"06/30/2020 21:16",1.06906,1.06907,1.06891,1.06891,-0.00015,-0.01%,110
"06/30/2020 21:15",1.06904,1.06915,1.06903,1.06906,1.0E-5,0.00%,161
"06/30/2020 21:14",1.06887,1.06905,1.06887,1.06905,0.00017,+0.02%,93
"06/30/2020 21:13",1.06895,1.06898,1.06886,1.06888,-7.0E-5,-0.01%,93
"06/30/2020 21:12",1.06911,1.06912,1.06895,1.06895,-0.00015,-0.01%,73
"06/30/2020 21:11",1.06906,1.06913,1.06903,1.0691,5.0E-5,0.00%,60
"06/30/2020 21:10",1.06906,1.06907,1.069,1.06905,-1.0E-5,0.00%,76
"06/30/2020 21:09",1.06916,1.06916,1.06904,1.06906,-0.00011,-0.01%,137
"06/30/2020 21:08",1.06933,1.06933,1.06916,1.06917,-0.00016,-0.01%,96
"06/30/2020 21:07",1.06915,1.06933,1.06914,1.06933,0.00019,+0.02%,98
"06/30/2020 21:06",1.06921,1.06922,1.06908,1.06914,-6.0E-5,-0.01%,93
"06/30/2020 21:05",1.06921,1.06938,1.06918,1.0692,-1.0E-5,0.00%,114
"06/30/2020 21:04",1.0692,1.06922,1.06912,1.06921,0,0.00%,124
"06/30/2020 21:03",1.06934,1.06934,1.06921,1.06921,-0.00013,-0.01%,135
"06/30/2020 21:02",1.06927,1.06936,1.06927,1.06934,8.0E-5,+0.01%,105
"06/30/2020 21:01",1.06921,1.06928,1.06917,1.06926,5.0E-5,0.00%,136
"06/30/2020 21:00",1.06923,1.06923,1.06914,1.06921,-2.0E-5,0.00%,85
"06/30/2020 20:59",1.06926,1.06926,1.06918,1.06923,-4.0E-5,0.00%,91
"06/30/2020 20:58",1.06936,1.06937,1.06927,1.06927,-8.0E-5,-0.01%,100
"06/30/2020 20:57",1.06935,1.06938,1.06929,1.06935,-1.0E-5,0.00%,87
"06/30/2020 20:56",1.06917,1.06936,1.06917,1.06936,0.0002,+0.02%,83
"06/30/2020 20:55",1.06908,1.06917,1.06907,1.06916,9.0E-5,+0.01%,133
"06/30/2020 20:54",1.06921,1.06922,1.06905,1.06907,-0.00015,-0.01%,79
"06/30/2020 20:53",1.06922,1.06928,1.0692,1.06922,0,0.00%,59
"06/30/2020 20:52",1.06926,1.06929,1.06917,1.06922,-3.0E-5,0.00%,75
"06/30/2020 20:51",1.06936,1.06936,1.06923,1.06925,-0.0001,-0.01%,86
"06/30/2020 20:50",1.06926,1.06936,1.06925,1.06935,9.0E-5,+0.01%,88
"06/30/2020 20:49",1.06916,1.06927,1.06915,1.06926,0.00011,+0.01%,122
"06/30/2020 20:48",1.06933,1.06935,1.06912,1.06915,-0.00019,-0.02%,114
"06/30/2020 20:47",1.06938,1.06939,1.0693,1.06934,-4.0E-5,0.00%,110
"06/30/2020 20:46",1.06938,1.06947,1.06938,1.06938,1.0E-5,0.00%,72
"06/30/2020 20:45",1.06941,1.06956,1.06935,1.06937,-3.0E-5,0.00%,122
"06/30/2020 20:44",1.06935,1.06947,1.06935,1.0694,4.0E-5,0.00%,87
"06/30/2020 20:43",1.06942,1.06947,1.06932,1.06936,-6.0E-5,-0.01%,48
"06/30/2020 20:42",1.06949,1.06952,1.06941,1.06942,-8.0E-5,-0.01%,86
"06/30/2020 20:41",1.06954,1.06954,1.06944,1.0695,-3.0E-5,0.00%,81
"06/30/2020 20:40",1.06957,1.06958,1.06953,1.06953,-4.0E-5,0.00%,71
"06/30/2020 20:39",1.06955,1.0696,1.06954,1.06957,2.0E-5,0.00%,64
"06/30/2020 20:38",1.06949,1.06956,1.06948,1.06955,6.0E-5,+0.01%,99
"06/30/2020 20:37",1.06955,1.06956,1.06945,1.06949,-5.0E-5,0.00%,83
"06/30/2020 20:36",1.06959,1.06966,1.06954,1.06954,-5.0E-5,0.00%,119
"06/30/2020 20:35",1.06949,1.06962,1.06949,1.06959,8.0E-5,+0.01%,110
"06/30/2020 20:34",1.06958,1.06964,1.06951,1.06951,-6.0E-5,-0.01%,138
"06/30/2020 20:33",1.06959,1.06968,1.06955,1.06957,-3.0E-5,0.00%,103
"06/30/2020 20:32",1.06968,1.06968,1.06959,1.0696,-8.0E-5,-0.01%,142
"06/30/2020 20:31",1.06962,1.0697,1.06962,1.06968,7.0E-5,+0.01%,120
"06/30/2020 20:30",1.06983,1.06983,1.06949,1.06961,-0.00022,-0.02%,233
"06/30/2020 20:29",1.06992,1.06994,1.06979,1.06983,-0.0001,-0.01%,112
"06/30/2020 20:28",1.06996,1.07003,1.06993,1.06993,-2.0E-5,0.00%,80
"06/30/2020 20:27",1.06992,1.06998,1.06987,1.06995,4.0E-5,0.00%,131
"06/30/2020 20:26",1.06991,1.06991,1.06984,1.06991,-1.0E-5,0.00%,80
"06/30/2020 20:25",1.07002,1.07003,1.06987,1.06992,-0.00011,-0.01%,107
"06/30/2020 20:24",1.06999,1.07004,1.06993,1.07003,4.0E-5,0.00%,79
"06/30/2020 20:23",1.07007,1.07007,1.06992,1.06999,-9.0E-5,-0.01%,57
"06/30/2020 20:22",1.07008,1.07012,1.07002,1.07008,-1.0E-5,0.00%,114
"06/30/2020 20:21",1.07,1.0701,1.06997,1.07009,9.0E-5,+0.01%,95
"06/30/2020 20:20",1.07001,1.07002,1.06997,1.07,-1.0E-5,0.00%,91
"06/30/2020 20:19",1.06997,1.07002,1.06989,1.07001,5.0E-5,0.00%,109
"06/30/2020 20:18",1.06997,1.06999,1.06992,1.06996,1.0E-5,0.00%,118
"06/30/2020 20:17",1.06994,1.06997,1.06988,1.06995,0,0.00%,109
"06/30/2020 20:16",1.07005,1.07006,1.06995,1.06995,-9.0E-5,-0.01%,149
"06/30/2020 20:15",1.07011,1.07011,1.06999,1.07004,-7.0E-5,-0.01%,118
"06/30/2020 20:14",1.06999,1.07015,1.06999,1.07011,5.0E-5,0.00%,58
"06/30/2020 20:13",1.07011,1.07016,1.07004,1.07006,-5.0E-5,0.00%,68
"06/30/2020 20:12",1.0702,1.07024,1.07008,1.07011,-8.0E-5,-0.01%,110
"06/30/2020 20:11",1.07023,1.07023,1.07014,1.07019,-4.0E-5,0.00%,118
"06/30/2020 20:10",1.07026,1.07029,1.07011,1.07023,-3.0E-5,0.00%,134
"06/30/2020 20:09",1.07024,1.07031,1.07021,1.07026,1.0E-5,0.00%,166
"06/30/2020 20:08",1.07044,1.07046,1.07018,1.07025,-0.00019,-0.02%,161
"06/30/2020 20:07",1.07026,1.07044,1.07025,1.07044,0.00017,+0.02%,128
"06/30/2020 20:06",1.07017,1.07032,1.07016,1.07027,0.0001,+0.01%,143
"06/30/2020 20:05",1.07004,1.0702,1.06996,1.07017,0.00013,+0.01%,219
"06/30/2020 20:04",1.07016,1.07017,1.07004,1.07004,-0.00012,-0.01%,115
"06/30/2020 20:03",1.07024,1.07024,1.07014,1.07016,-7.0E-5,-0.01%,107
"06/30/2020 20:02",1.07023,1.07026,1.07019,1.07023,0,0.00%,109
"06/30/2020 20:01",1.07022,1.0703,1.0702,1.07023,0,0.00%,168
"06/30/2020 20:00",1.07027,1.0703,1.07014,1.07023,-3.0E-5,0.00%,64
"06/30/2020 19:59",1.07036,1.07039,1.07017,1.07026,-0.00011,-0.01%,67
"06/30/2020 19:58",1.07039,1.07047,1.07036,1.07037,-1.0E-5,0.00%,85
"06/30/2020 19:57",1.07033,1.07039,1.07027,1.07038,4.0E-5,0.00%,100
"06/30/2020 19:56",1.07043,1.07044,1.07031,1.07034,-0.0001,-0.01%,82
"06/30/2020 19:55",1.07031,1.07045,1.07029,1.07044,0.00013,+0.01%,110
"06/30/2020 19:54",1.07032,1.07039,1.0703,1.07031,0,0.00%,136
"06/30/2020 19:53",1.07033,1.07034,1.07027,1.07031,-3.0E-5,0.00%,56
"06/30/2020 19:52",1.07036,1.07039,1.0703,1.07034,-2.0E-5,0.00%,68
"06/30/2020 19:51",1.07033,1.07037,1.07032,1.07036,3.0E-5,0.00%,96
"06/30/2020 19:50",1.07027,1.07033,1.07026,1.07033,6.0E-5,+0.01%,53
"06/30/2020 19:49",1.07029,1.07033,1.07027,1.07027,-1.0E-5,0.00%,58
"06/30/2020 19:48",1.07032,1.07033,1.07028,1.07028,-4.0E-5,0.00%,20
"06/30/2020 19:47",1.07029,1.07032,1.07029,1.07032,2.0E-5,0.00%,19
"06/30/2020 19:46",1.07026,1.07033,1.07024,1.0703,4.0E-5,0.00%,64
"06/30/2020 19:45",1.07032,1.07033,1.07025,1.07026,-6.0E-5,-0.01%,54
"06/30/2020 19:44",1.07032,1.07037,1.07031,1.07032,1.0E-5,0.00%,62
"06/30/2020 19:43",1.07032,1.07038,1.07027,1.07031,-2.0E-5,0.00%,59
"06/30/2020 19:42",1.07037,1.07042,1.07032,1.07033,-4.0E-5,0.00%,122
"06/30/2020 19:41",1.07028,1.0704,1.07028,1.07037,9.0E-5,+0.01%,114
"06/30/2020 19:40",1.07017,1.07028,1.07017,1.07028,0.00012,+0.01%,66
"06/30/2020 19:39",1.07017,1.07022,1.07015,1.07016,-2.0E-5,0.00%,65
"06/30/2020 19:38",1.07023,1.07023,1.07017,1.07018,-5.0E-5,0.00%,89
"06/30/2020 19:37",1.07023,1.07026,1.07017,1.07023,1.0E-5,0.00%,93
"06/30/2020 19:36",1.07018,1.07026,1.07018,1.07022,3.0E-5,0.00%,117
"06/30/2020 19:35",1.07023,1.07024,1.07011,1.07019,-3.0E-5,0.00%,60
"06/30/2020 19:34",1.07018,1.07025,1.07017,1.07022,5.0E-5,0.00%,135
"06/30/2020 19:33",1.07009,1.07017,1.07004,1.07017,9.0E-5,+0.01%,67
"06/30/2020 19:32",1.07002,1.07008,1.06999,1.07008,6.0E-5,+0.01%,66
"06/30/2020 19:31",1.06995,1.07002,1.06991,1.07002,8.0E-5,+0.01%,27
"06/30/2020 19:30",1.07002,1.07003,1.06992,1.06994,-8.0E-5,-0.01%,40
"06/30/2020 19:29",1.06996,1.07002,1.06988,1.07002,7.0E-5,+0.01%,28
"06/30/2020 19:28",1.07001,1.0701,1.06992,1.06995,-5.0E-5,0.00%,37
"06/30/2020 19:27",1.06992,1.07003,1.06992,1.07,8.0E-5,+0.01%,43
"06/30/2020 19:26",1.06979,1.06993,1.06977,1.06992,6.0E-5,+0.01%,69
"06/30/2020 19:25",1.06968,1.06987,1.06962,1.06986,0.00011,+0.01%,49
"06/30/2020 19:24",1.06981,1.06982,1.06971,1.06975,-5.0E-5,0.00%,21
"06/30/2020 19:23",1.06985,1.06985,1.06976,1.0698,-6.0E-5,-0.01%,22
"06/30/2020 19:22",1.06982,1.0699,1.06982,1.06986,5.0E-5,0.00%,44
"06/30/2020 19:21",1.06985,1.06985,1.06963,1.06981,-3.0E-5,0.00%,42
"06/30/2020 19:20",1.06976,1.06991,1.06976,1.06984,9.0E-5,+0.01%,73
"06/30/2020 19:19",1.06982,1.06987,1.06968,1.06975,-6.0E-5,-0.01%,44
"06/30/2020 19:18",1.0698,1.06986,1.06971,1.06981,2.0E-5,0.00%,61
"06/30/2020 19:17",1.0698,1.06982,1.06975,1.06979,0,0.00%,58
"06/30/2020 19:16",1.06991,1.06991,1.06979,1.06979,-0.00011,-0.01%,66
"06/30/2020 19:15",1.06979,1.0699,1.06976,1.0699,0.00012,+0.01%,113
"06/30/2020 19:14",1.06979,1.06984,1.06974,1.06978,0,0.00%,74
"06/30/2020 19:13",1.0699,1.06991,1.06977,1.06978,-0.00011,-0.01%,118
"06/30/2020 19:12",1.06986,1.0699,1.0698,1.06989,4.0E-5,0.00%,113
"06/30/2020 19:11",1.06987,1.0699,1.06985,1.06985,-3.0E-5,0.00%,70
"06/30/2020 19:10",1.06978,1.06994,1.06977,1.06988,9.0E-5,+0.01%,129
"06/30/2020 19:09",1.0698,1.06982,1.06978,1.06979,-1.0E-5,0.00%,70
"06/30/2020 19:08",1.06976,1.06984,1.0697,1.0698,-3.0E-5,0.00%,71
"06/30/2020 19:07",1.06989,1.06994,1.06977,1.06983,-5.0E-5,0.00%,71
"06/30/2020 19:06",1.06966,1.06988,1.06964,1.06988,0.00022,+0.02%,49
"06/30/2020 19:05",1.06949,1.06966,1.06949,1.06966,0.00016,+0.01%,120
"06/30/2020 19:04",1.06955,1.06955,1.06943,1.0695,-5.0E-5,0.00%,134
"06/30/2020 19:03",1.06963,1.06977,1.06954,1.06955,-8.0E-5,-0.01%,130
"06/30/2020 19:02",1.06965,1.0697,1.06961,1.06963,-2.0E-5,0.00%,118
"06/30/2020 19:01",1.06969,1.06971,1.06961,1.06965,-4.0E-5,0.00%,154
"06/30/2020 19:00",1.06961,1.06978,1.06961,1.06969,8.0E-5,+0.01%,124
"06/30/2020 18:59",1.06946,1.06964,1.06946,1.06961,9.0E-5,+0.01%,72
