Time,Open,High,Low,Last,Change,%Chg,Volume
"06/25/2020 09:19",1.06923,1.06929,1.06912,1.06912,-0.00011,-0.01%,291
"06/25/2020 09:18",1.06912,1.06925,1.0691,1.06923,0.00012,+0.01%,283
"06/25/2020 09:17",1.06907,1.0692,1.06907,1.06911,4.0E-5,0.00%,301
"06/25/2020 09:16",1.069,1.06907,1.0689,1.06907,8.0E-5,+0.01%,353
"06/25/2020 09:15",1.06922,1.06922,1.06896,1.06899,-0.00022,-0.02%,262
"06/25/2020 09:14",1.0691,1.06922,1.0691,1.06921,0.00012,+0.01%,257
"06/25/2020 09:13",1.06909,1.06921,1.06905,1.06909,0,0.00%,282
"06/25/2020 09:12",1.06914,1.06914,1.06904,1.06909,-6.0E-5,-0.01%,302
"06/25/2020 09:11",1.06922,1.06923,1.069,1.06915,-7.0E-5,-0.01%,343
"06/25/2020 09:10",1.06906,1.06923,1.06905,1.06922,0.00017,+0.02%,284
"06/25/2020 09:09",1.06905,1.06907,1.06896,1.06905,0,0.00%,247
"06/25/2020 09:08",1.06888,1.06912,1.06888,1.06905,0.00017,+0.02%,311
"06/25/2020 09:07",1.06923,1.06924,1.06886,1.06888,-0.00033,-0.03%,195
"06/25/2020 09:06",1.06921,1.06927,1.06917,1.06921,-1.0E-5,0.00%,222
"06/25/2020 09:05",1.06926,1.06936,1.06914,1.06922,-4.0E-5,0.00%,247
"06/25/2020 09:04",1.06937,1.06957,1.06926,1.06926,-0.00011,-0.01%,301
"06/25/2020 09:03",1.06959,1.06964,1.06931,1.06937,-0.00021,-0.02%,302
"06/25/2020 09:02",1.06939,1.06965,1.06937,1.06958,0.00018,+0.02%,338
"06/25/2020 09:01",1.06923,1.06943,1.06922,1.0694,0.00018,+0.02%,320
"06/25/2020 09:00",1.06917,1.06925,1.06906,1.06922,4.0E-5,0.00%,319
"06/25/2020 08:59",1.0688,1.06918,1.06878,1.06918,0.0004,+0.04%,311
"06/25/2020 08:58",1.06863,1.06881,1.06856,1.06878,0.00015,+0.01%,288
"06/25/2020 08:57",1.0689,1.0689,1.06862,1.06863,-0.00027,-0.03%,284
"06/25/2020 08:56",1.06904,1.06907,1.06889,1.0689,-0.00013,-0.01%,267
"06/25/2020 08:55",1.06903,1.06907,1.06891,1.06903,0,0.00%,297
"06/25/2020 08:54",1.06907,1.06912,1.06893,1.06903,-4.0E-5,0.00%,274
"06/25/2020 08:53",1.06929,1.0693,1.06906,1.06907,-0.00021,-0.02%,314
"06/25/2020 08:52",1.0692,1.06951,1.06917,1.06928,7.0E-5,+0.01%,315
"06/25/2020 08:51",1.06933,1.06935,1.06913,1.06921,-0.00011,-0.01%,313
"06/25/2020 08:50",1.06943,1.06956,1.06932,1.06932,-0.0001,-0.01%,309
"06/25/2020 08:49",1.0696,1.06969,1.06942,1.06942,-0.00018,-0.02%,271
"06/25/2020 08:48",1.06959,1.06964,1.0695,1.0696,0,0.00%,231
"06/25/2020 08:47",1.06949,1.0696,1.06946,1.0696,0.00012,+0.01%,269
"06/25/2020 08:46",1.06951,1.06958,1.06944,1.06948,-4.0E-5,0.00%,323
"06/25/2020 08:45",1.06931,1.06976,1.06931,1.06952,0.00022,+0.02%,362
"06/25/2020 08:44",1.06946,1.06948,1.06926,1.0693,-0.00016,-0.01%,301
"06/25/2020 08:43",1.06954,1.06958,1.06945,1.06946,-8.0E-5,-0.01%,326
"06/25/2020 08:42",1.06979,1.0698,1.06939,1.06954,-0.00024,-0.02%,320
"06/25/2020 08:41",1.06985,1.0699,1.06971,1.06978,-6.0E-5,-0.01%,337
"06/25/2020 08:40",1.07011,1.07015,1.06983,1.06984,-0.00027,-0.03%,337
"06/25/2020 08:39",1.07029,1.0703,1.0701,1.07011,-0.00017,-0.02%,302
"06/25/2020 08:38",1.07045,1.07047,1.07027,1.07028,-0.00017,-0.02%,290
"06/25/2020 08:37",1.07044,1.07051,1.07037,1.07045,3.0E-5,0.00%,274
"06/25/2020 08:36",1.07038,1.07047,1.07037,1.07042,5.0E-5,0.00%,179
"06/25/2020 08:35",1.07019,1.07042,1.07012,1.07037,0.00019,+0.02%,278
"06/25/2020 08:34",1.07027,1.07034,1.07018,1.07018,-9.0E-5,-0.01%,277
"06/25/2020 08:33",1.07022,1.07034,1.07014,1.07027,4.0E-5,0.00%,337
"06/25/2020 08:32",1.07031,1.0704,1.07022,1.07023,-7.0E-5,-0.01%,198
"06/25/2020 08:31",1.07033,1.07046,1.07026,1.0703,-3.0E-5,0.00%,251
"06/25/2020 08:30",1.0703,1.07036,1.07019,1.07033,4.0E-5,0.00%,251
"06/25/2020 08:29",1.07012,1.07036,1.07011,1.07029,0.00016,+0.01%,175
"06/25/2020 08:28",1.0701,1.07019,1.07002,1.07013,3.0E-5,0.00%,126
"06/25/2020 08:27",1.0701,1.07014,1.07007,1.0701,1.0E-5,0.00%,94
"06/25/2020 08:26",1.07003,1.0701,1.06999,1.07009,7.0E-5,+0.01%,127
"06/25/2020 08:25",1.07002,1.07005,1.06999,1.07002,-1.0E-5,0.00%,131
"06/25/2020 08:24",1.07021,1.07024,1.07001,1.07003,-0.00018,-0.02%,79
"06/25/2020 08:23",1.07036,1.07036,1.07021,1.07021,-0.00014,-0.01%,137
"06/25/2020 08:22",1.07028,1.07035,1.07024,1.07035,8.0E-5,+0.01%,77
"06/25/2020 08:21",1.07064,1.07065,1.07027,1.07027,-0.00036,-0.03%,185
"06/25/2020 08:20",1.07046,1.07065,1.07042,1.07063,0.00017,+0.02%,134
"06/25/2020 08:19",1.07042,1.07049,1.07041,1.07046,5.0E-5,0.00%,162
"06/25/2020 08:18",1.07025,1.07041,1.07024,1.07041,0.00017,+0.02%,121
"06/25/2020 08:17",1.07023,1.07026,1.07016,1.07024,2.0E-5,0.00%,195
"06/25/2020 08:16",1.07007,1.07022,1.07005,1.07022,0.00016,+0.01%,134
"06/25/2020 08:15",1.07007,1.07011,1.07001,1.07006,-1.0E-5,0.00%,158
"06/25/2020 08:14",1.07024,1.07026,1.07007,1.07007,-0.00015,-0.01%,198
"06/25/2020 08:13",1.07012,1.07024,1.07009,1.07022,9.0E-5,+0.01%,137
"06/25/2020 08:12",1.07026,1.07026,1.07011,1.07013,-0.00013,-0.01%,181
"06/25/2020 08:11",1.07023,1.07035,1.07023,1.07026,2.0E-5,0.00%,187
"06/25/2020 08:10",1.0702,1.07031,1.07011,1.07024,5.0E-5,0.00%,212
"06/25/2020 08:09",1.07036,1.07036,1.07014,1.07019,-0.00016,-0.01%,121
"06/25/2020 08:08",1.07021,1.07037,1.07021,1.07035,0.00012,+0.01%,171
"06/25/2020 08:07",1.07031,1.07032,1.07021,1.07023,-0.0001,-0.01%,139
"06/25/2020 08:06",1.07028,1.07035,1.07026,1.07033,6.0E-5,+0.01%,155
"06/25/2020 08:05",1.07011,1.07035,1.0701,1.07027,0.00017,+0.02%,149
"06/25/2020 08:04",1.07001,1.07013,1.06999,1.0701,8.0E-5,+0.01%,225
"06/25/2020 08:03",1.07014,1.07014,1.06999,1.07002,-0.00011,-0.01%,194
"06/25/2020 08:02",1.07007,1.07021,1.07007,1.07013,6.0E-5,+0.01%,221
"06/25/2020 08:01",1.07012,1.07018,1.07004,1.07007,-6.0E-5,-0.01%,186
"06/25/2020 08:00",1.07009,1.0702,1.07008,1.07013,5.0E-5,0.00%,204
"06/25/2020 07:59",1.07011,1.07012,1.07,1.07008,-4.0E-5,0.00%,158
"06/25/2020 07:58",1.07016,1.07016,1.07001,1.07012,-5.0E-5,0.00%,212
"06/25/2020 07:57",1.07021,1.07029,1.07015,1.07017,-4.0E-5,0.00%,193
"06/25/2020 07:56",1.07001,1.07023,1.06999,1.07021,0.00021,+0.02%,186
"06/25/2020 07:55",1.07003,1.07008,1.06998,1.07,-2.0E-5,0.00%,167
"06/25/2020 07:54",1.07003,1.07015,1.07,1.07002,-2.0E-5,0.00%,154
"06/25/2020 07:53",1.0698,1.07009,1.06976,1.07004,0.00024,+0.02%,226
"06/25/2020 07:52",1.06969,1.06985,1.06967,1.0698,0.00011,+0.01%,159
"06/25/2020 07:51",1.06969,1.06971,1.06966,1.06969,0,0.00%,127
"06/25/2020 07:50",1.06974,1.06974,1.06962,1.06969,-5.0E-5,0.00%,135
"06/25/2020 07:49",1.06969,1.06977,1.06958,1.06974,5.0E-5,0.00%,194
"06/25/2020 07:48",1.06953,1.06971,1.06953,1.06969,0.00016,+0.01%,146
"06/25/2020 07:47",1.06954,1.06958,1.06944,1.06953,-1.0E-5,0.00%,146
"06/25/2020 07:46",1.06958,1.06959,1.06943,1.06954,-5.0E-5,0.00%,194
"06/25/2020 07:45",1.06971,1.06973,1.06959,1.06959,-0.00012,-0.01%,172
"06/25/2020 07:44",1.06967,1.06976,1.06966,1.06971,5.0E-5,0.00%,177
"06/25/2020 07:43",1.06989,1.06989,1.06962,1.06966,-0.00023,-0.02%,166
"06/25/2020 07:42",1.06987,1.06994,1.06985,1.06989,1.0E-5,0.00%,198
"06/25/2020 07:41",1.06986,1.06991,1.06977,1.06988,3.0E-5,0.00%,199
"06/25/2020 07:40",1.06989,1.06995,1.06985,1.06985,-5.0E-5,0.00%,238
"06/25/2020 07:39",1.0699,1.06995,1.06983,1.0699,-1.0E-5,0.00%,223
"06/25/2020 07:38",1.07012,1.0702,1.06986,1.06991,-0.00021,-0.02%,316
"06/25/2020 07:37",1.07011,1.07032,1.07009,1.07012,0,0.00%,260
"06/25/2020 07:36",1.07015,1.07024,1.0701,1.07012,-4.0E-5,0.00%,305
"06/25/2020 07:35",1.06993,1.07029,1.06988,1.07016,0.00023,+0.02%,407
"06/25/2020 07:34",1.06989,1.07,1.06987,1.06993,5.0E-5,0.00%,153
"06/25/2020 07:33",1.06998,1.07,1.06988,1.06988,-0.0001,-0.01%,140
"06/25/2020 07:32",1.06981,1.07004,1.06981,1.06998,0.00017,+0.02%,133
"06/25/2020 07:31",1.0697,1.06981,1.06962,1.06981,0.0001,+0.01%,132
"06/25/2020 07:30",1.06838,1.06992,1.06723,1.06971,0.00112,+0.10%,208
"06/25/2020 07:29",1.06969,1.06985,1.0685,1.06859,-0.00109,-0.10%,95
"06/25/2020 07:28",1.06968,1.06975,1.06962,1.06968,0,0.00%,103
"06/25/2020 07:27",1.06973,1.06974,1.06954,1.06968,-6.0E-5,-0.01%,57
"06/25/2020 07:26",1.06971,1.06975,1.06963,1.06974,3.0E-5,0.00%,66
"06/25/2020 07:25",1.06998,1.06999,1.0697,1.06971,-0.00028,-0.03%,148
"06/25/2020 07:24",1.07004,1.07007,1.06996,1.06999,-4.0E-5,0.00%,137
"06/25/2020 07:23",1.07007,1.07012,1.07001,1.07003,-5.0E-5,0.00%,139
"06/25/2020 07:22",1.06996,1.07015,1.06996,1.07008,0.00012,+0.01%,129
"06/25/2020 07:21",1.06993,1.06999,1.0699,1.06996,4.0E-5,0.00%,111
"06/25/2020 07:20",1.06983,1.06994,1.06981,1.06992,9.0E-5,+0.01%,165
"06/25/2020 07:19",1.07005,1.07007,1.0698,1.06983,-0.00021,-0.02%,205
"06/25/2020 07:18",1.07011,1.07011,1.07003,1.07004,-7.0E-5,-0.01%,123
"06/25/2020 07:17",1.07012,1.07018,1.07007,1.07011,-2.0E-5,0.00%,110
"06/25/2020 07:16",1.07016,1.0702,1.07008,1.07013,-4.0E-5,0.00%,177
"06/25/2020 07:15",1.07016,1.07017,1.07009,1.07017,-1.0E-5,0.00%,139
"06/25/2020 07:14",1.07021,1.07025,1.07018,1.07018,-2.0E-5,0.00%,113
"06/25/2020 07:13",1.07019,1.07025,1.07011,1.0702,2.0E-5,0.00%,164
"06/25/2020 07:12",1.07012,1.07023,1.07012,1.07018,6.0E-5,+0.01%,78
"06/25/2020 07:11",1.07008,1.07016,1.07006,1.07012,4.0E-5,0.00%,134
"06/25/2020 07:10",1.07008,1.07015,1.07006,1.07008,1.0E-5,0.00%,161
"06/25/2020 07:09",1.07005,1.07009,1.06999,1.07007,1.0E-5,0.00%,114
"06/25/2020 07:08",1.06989,1.07007,1.06989,1.07006,0.00017,+0.02%,140
"06/25/2020 07:07",1.06974,1.06989,1.06973,1.06989,0.00015,+0.01%,170
"06/25/2020 07:06",1.06981,1.06982,1.06966,1.06974,-7.0E-5,-0.01%,144
"06/25/2020 07:05",1.06983,1.06984,1.06967,1.06981,-2.0E-5,0.00%,149
"06/25/2020 07:04",1.07001,1.07004,1.06977,1.06983,-0.00017,-0.02%,188
"06/25/2020 07:03",1.07011,1.07013,1.06999,1.07,-0.00011,-0.01%,183
"06/25/2020 07:02",1.07021,1.07029,1.07008,1.07011,-0.00011,-0.01%,157
"06/25/2020 07:01",1.07015,1.07022,1.07009,1.07022,8.0E-5,+0.01%,236
"06/25/2020 07:00",1.07004,1.07015,1.07003,1.07014,0.00012,+0.01%,209
"06/25/2020 06:59",1.06996,1.07002,1.06994,1.07002,6.0E-5,+0.01%,144
"06/25/2020 06:58",1.06998,1.06999,1.06995,1.06996,-2.0E-5,0.00%,99
"06/25/2020 06:57",1.06999,1.07001,1.06992,1.06998,-1.0E-5,0.00%,162
"06/25/2020 06:56",1.07008,1.07009,1.06999,1.06999,-9.0E-5,-0.01%,169
"06/25/2020 06:55",1.07009,1.07013,1.07006,1.07008,-1.0E-5,0.00%,141
"06/25/2020 06:54",1.07002,1.07012,1.07002,1.07009,8.0E-5,+0.01%,148
"06/25/2020 06:53",1.07009,1.07009,1.07,1.07001,-7.0E-5,-0.01%,171
"06/25/2020 06:52",1.07009,1.07016,1.07003,1.07008,-1.0E-5,0.00%,158
"06/25/2020 06:51",1.07011,1.07014,1.07006,1.07009,-1.0E-5,0.00%,122
"06/25/2020 06:50",1.07022,1.07024,1.07009,1.0701,-0.00012,-0.01%,161
"06/25/2020 06:49",1.07014,1.07024,1.07014,1.07022,8.0E-5,+0.01%,173
"06/25/2020 06:48",1.07045,1.07047,1.0701,1.07014,-0.0003,-0.03%,223
"06/25/2020 06:47",1.0707,1.07071,1.07039,1.07044,-0.00025,-0.02%,211
"06/25/2020 06:46",1.07045,1.0707,1.07041,1.07069,0.00024,+0.02%,233
"06/25/2020 06:45",1.07023,1.07045,1.07022,1.07045,0.00022,+0.02%,250
"06/25/2020 06:44",1.07026,1.07035,1.07021,1.07023,-3.0E-5,0.00%,153
"06/25/2020 06:43",1.07047,1.07053,1.07026,1.07026,-0.00021,-0.02%,187
"06/25/2020 06:42",1.07042,1.07052,1.07035,1.07047,4.0E-5,0.00%,161
"06/25/2020 06:41",1.07053,1.07054,1.07042,1.07043,-9.0E-5,-0.01%,233
"06/25/2020 06:40",1.07053,1.07056,1.07047,1.07052,0,0.00%,183
"06/25/2020 06:39",1.07059,1.07062,1.07052,1.07052,-6.0E-5,-0.01%,135
"06/25/2020 06:38",1.07067,1.0707,1.07057,1.07058,-9.0E-5,-0.01%,166
"06/25/2020 06:37",1.07088,1.07088,1.07064,1.07067,-0.0002,-0.02%,205
"06/25/2020 06:36",1.07089,1.07097,1.07085,1.07087,-3.0E-5,0.00%,100
"06/25/2020 06:35",1.07096,1.07099,1.07089,1.0709,-5.0E-5,0.00%,98
"06/25/2020 06:34",1.07105,1.07111,1.07094,1.07095,-9.0E-5,-0.01%,145
"06/25/2020 06:33",1.07109,1.07109,1.07094,1.07104,-6.0E-5,-0.01%,137
"06/25/2020 06:32",1.07112,1.07115,1.07107,1.0711,-3.0E-5,0.00%,89
"06/25/2020 06:31",1.07114,1.07116,1.07108,1.07113,0,0.00%,89
"06/25/2020 06:30",1.07116,1.07118,1.07111,1.07113,-3.0E-5,0.00%,148
"06/25/2020 06:29",1.07106,1.07116,1.07101,1.07116,0.00011,+0.01%,95
"06/25/2020 06:28",1.07109,1.07111,1.07102,1.07105,-5.0E-5,0.00%,62
"06/25/2020 06:27",1.07116,1.07118,1.07096,1.0711,-7.0E-5,-0.01%,89
"06/25/2020 06:26",1.0711,1.07121,1.07106,1.07117,8.0E-5,+0.01%,187
"06/25/2020 06:25",1.07092,1.0711,1.07088,1.07109,0.00016,+0.01%,198
"06/25/2020 06:24",1.07105,1.07111,1.0709,1.07093,-0.00012,-0.01%,184
"06/25/2020 06:23",1.07102,1.07105,1.07098,1.07105,3.0E-5,0.00%,223
"06/25/2020 06:22",1.07119,1.07121,1.071,1.07102,-0.00016,-0.01%,129
"06/25/2020 06:21",1.07122,1.07122,1.07111,1.07118,-4.0E-5,0.00%,129
"06/25/2020 06:20",1.07117,1.07128,1.07115,1.07122,4.0E-5,0.00%,186
"06/25/2020 06:19",1.07137,1.07138,1.07116,1.07118,-0.00018,-0.02%,118
"06/25/2020 06:18",1.07137,1.07144,1.07131,1.07136,-1.0E-5,0.00%,117
"06/25/2020 06:17",1.07136,1.07139,1.07124,1.07137,2.0E-5,0.00%,204
"06/25/2020 06:16",1.07147,1.07148,1.07129,1.07135,-0.00012,-0.01%,181
"06/25/2020 06:15",1.07141,1.07152,1.0714,1.07147,7.0E-5,+0.01%,127
"06/25/2020 06:14",1.07133,1.07142,1.07131,1.0714,5.0E-5,0.00%,177
"06/25/2020 06:13",1.07142,1.07145,1.07129,1.07135,-7.0E-5,-0.01%,179
"06/25/2020 06:12",1.07136,1.07142,1.07132,1.07142,7.0E-5,+0.01%,128
"06/25/2020 06:11",1.07136,1.07138,1.07125,1.07135,0,0.00%,183
"06/25/2020 06:10",1.07132,1.07136,1.0713,1.07135,4.0E-5,0.00%,159
"06/25/2020 06:09",1.0712,1.07135,1.07116,1.07131,0.00011,+0.01%,166
"06/25/2020 06:08",1.07123,1.07124,1.07115,1.0712,-4.0E-5,0.00%,185
"06/25/2020 06:07",1.07128,1.0713,1.07124,1.07124,-3.0E-5,0.00%,105
"06/25/2020 06:06",1.07116,1.07129,1.07113,1.07127,0.00012,+0.01%,150
"06/25/2020 06:05",1.07116,1.07126,1.07115,1.07115,-1.0E-5,0.00%,108
"06/25/2020 06:04",1.07105,1.07119,1.07105,1.07116,0.0001,+0.01%,155
"06/25/2020 06:03",1.07098,1.07109,1.07097,1.07106,8.0E-5,+0.01%,175
"06/25/2020 06:02",1.07109,1.07109,1.07095,1.07098,-0.00011,-0.01%,135
"06/25/2020 06:01",1.07105,1.07109,1.07088,1.07109,4.0E-5,0.00%,169
"06/25/2020 06:00",1.07083,1.07105,1.07078,1.07105,0.0003,+0.03%,229
"06/25/2020 05:59",1.07092,1.07093,1.07074,1.07075,-0.00017,-0.02%,189
"06/25/2020 05:58",1.07082,1.07098,1.07081,1.07092,0.00011,+0.01%,181
"06/25/2020 05:57",1.07088,1.07093,1.07081,1.07081,-6.0E-5,-0.01%,165
"06/25/2020 05:56",1.07096,1.07096,1.07087,1.07087,-8.0E-5,-0.01%,197
"06/25/2020 05:55",1.07085,1.07096,1.07083,1.07095,0.0001,+0.01%,136
"06/25/2020 05:54",1.07085,1.07095,1.07081,1.07085,1.0E-5,0.00%,175
"06/25/2020 05:53",1.07051,1.07084,1.07051,1.07084,0.00032,+0.03%,170
"06/25/2020 05:52",1.07054,1.07058,1.07047,1.07052,-2.0E-5,0.00%,123
"06/25/2020 05:51",1.07067,1.07073,1.07048,1.07054,-0.00013,-0.01%,159
"06/25/2020 05:50",1.07054,1.07068,1.07051,1.07067,0.00014,+0.01%,169
"06/25/2020 05:49",1.07046,1.07054,1.0704,1.07053,7.0E-5,+0.01%,171
"06/25/2020 05:48",1.07032,1.07046,1.07032,1.07046,0.00015,+0.01%,144
"06/25/2020 05:47",1.07028,1.07033,1.07026,1.07031,4.0E-5,0.00%,99
"06/25/2020 05:46",1.07029,1.07031,1.07025,1.07027,-1.0E-5,0.00%,178
"06/25/2020 05:45",1.07008,1.07033,1.07007,1.07028,0.0002,+0.02%,152
"06/25/2020 05:44",1.07018,1.07023,1.07008,1.07008,-0.0001,-0.01%,161
"06/25/2020 05:43",1.07004,1.07019,1.07004,1.07018,0.00015,+0.01%,145
"06/25/2020 05:42",1.06992,1.07008,1.06992,1.07003,0.00011,+0.01%,201
"06/25/2020 05:41",1.0701,1.07019,1.06986,1.06992,-0.00019,-0.02%,227
"06/25/2020 05:40",1.07016,1.07018,1.07011,1.07011,-5.0E-5,0.00%,108
"06/25/2020 05:39",1.07003,1.0703,1.07001,1.07016,0.00012,+0.01%,173
"06/25/2020 05:38",1.07002,1.07005,1.06993,1.07004,2.0E-5,0.00%,201
"06/25/2020 05:37",1.06998,1.07009,1.06991,1.07002,3.0E-5,0.00%,130
"06/25/2020 05:36",1.06998,1.07006,1.06992,1.06999,1.0E-5,0.00%,132
"06/25/2020 05:35",1.0698,1.07001,1.0698,1.06998,0.00018,+0.02%,153
"06/25/2020 05:34",1.06971,1.06982,1.06971,1.0698,0.0001,+0.01%,145
"06/25/2020 05:33",1.06969,1.06971,1.06965,1.0697,2.0E-5,0.00%,105
"06/25/2020 05:32",1.06963,1.06968,1.06958,1.06968,5.0E-5,0.00%,163
"06/25/2020 05:31",1.06963,1.06965,1.06955,1.06963,0,0.00%,150
"06/25/2020 05:30",1.06961,1.06965,1.06957,1.06963,1.0E-5,0.00%,95
"06/25/2020 05:29",1.06951,1.06963,1.06951,1.06962,0.0001,+0.01%,62
"06/25/2020 05:28",1.0695,1.06967,1.06949,1.06952,3.0E-5,0.00%,141
"06/25/2020 05:27",1.06955,1.06958,1.06946,1.06949,-7.0E-5,-0.01%,116
"06/25/2020 05:26",1.0696,1.06961,1.06951,1.06956,-3.0E-5,0.00%,123
"06/25/2020 05:25",1.06952,1.0696,1.06949,1.06959,8.0E-5,+0.01%,126
"06/25/2020 05:24",1.06955,1.06959,1.06951,1.06951,-5.0E-5,0.00%,171
"06/25/2020 05:23",1.06957,1.06964,1.06952,1.06956,-1.0E-5,0.00%,162
"06/25/2020 05:22",1.06947,1.0698,1.06947,1.06957,0.00011,+0.01%,202
"06/25/2020 05:21",1.06943,1.06946,1.06936,1.06946,-3.0E-5,0.00%,127
"06/25/2020 05:20",1.06946,1.06954,1.06944,1.06949,3.0E-5,0.00%,175
"06/25/2020 05:19",1.06943,1.06954,1.06942,1.06946,4.0E-5,0.00%,216
"06/25/2020 05:18",1.06952,1.06954,1.06941,1.06942,-9.0E-5,-0.01%,125
"06/25/2020 05:17",1.0695,1.06955,1.06947,1.06951,1.0E-5,0.00%,119
"06/25/2020 05:16",1.06946,1.06953,1.06946,1.0695,4.0E-5,0.00%,126
"06/25/2020 05:15",1.06942,1.0695,1.06939,1.06946,3.0E-5,0.00%,189
"06/25/2020 05:14",1.06942,1.06948,1.0694,1.06943,2.0E-5,0.00%,166
"06/25/2020 05:13",1.06936,1.06942,1.06934,1.06941,6.0E-5,+0.01%,119
"06/25/2020 05:12",1.06929,1.06935,1.06922,1.06935,6.0E-5,+0.01%,186
"06/25/2020 05:11",1.06925,1.06936,1.06925,1.06929,4.0E-5,0.00%,173
"06/25/2020 05:10",1.0694,1.06945,1.06923,1.06925,-0.00014,-0.01%,168
"06/25/2020 05:09",1.06933,1.06943,1.06933,1.06939,6.0E-5,+0.01%,184
"06/25/2020 05:08",1.0693,1.06934,1.06927,1.06933,2.0E-5,0.00%,155
"06/25/2020 05:07",1.06935,1.06938,1.06928,1.06931,-3.0E-5,0.00%,115
"06/25/2020 05:06",1.06917,1.06934,1.06917,1.06934,0.00016,+0.01%,131
"06/25/2020 05:05",1.06927,1.06929,1.06918,1.06918,-8.0E-5,-0.01%,129
"06/25/2020 05:04",1.06927,1.06927,1.06916,1.06926,-2.0E-5,0.00%,169
"06/25/2020 05:03",1.06926,1.06934,1.06926,1.06928,2.0E-5,0.00%,128
"06/25/2020 05:02",1.06926,1.06939,1.06923,1.06926,1.0E-5,0.00%,171
"06/25/2020 05:01",1.06928,1.06928,1.06911,1.06925,-3.0E-5,0.00%,82
"06/25/2020 05:00",1.06925,1.06939,1.0692,1.06928,2.0E-5,0.00%,149
"06/25/2020 04:59",1.06952,1.06952,1.06925,1.06926,-0.00025,-0.02%,97
"06/25/2020 04:58",1.06942,1.06951,1.06942,1.06951,8.0E-5,+0.01%,74
"06/25/2020 04:57",1.06937,1.06947,1.06919,1.06943,6.0E-5,+0.01%,70
"06/25/2020 04:56",1.06943,1.06943,1.06931,1.06937,-6.0E-5,-0.01%,132
"06/25/2020 04:55",1.06928,1.06946,1.06926,1.06943,0.00016,+0.01%,129
"06/25/2020 04:54",1.06923,1.06933,1.06922,1.06927,3.0E-5,0.00%,124
"06/25/2020 04:53",1.06937,1.06938,1.06923,1.06924,-0.00014,-0.01%,158
"06/25/2020 04:52",1.0694,1.06946,1.06934,1.06938,-1.0E-5,0.00%,150
"06/25/2020 04:51",1.06952,1.06966,1.06939,1.06939,-0.00013,-0.01%,162
"06/25/2020 04:50",1.06936,1.06952,1.06929,1.06952,0.00017,+0.02%,148
"06/25/2020 04:49",1.06936,1.06938,1.06928,1.06935,0,0.00%,115
"06/25/2020 04:48",1.06917,1.06935,1.06917,1.06935,0.00018,+0.02%,151
"06/25/2020 04:47",1.06915,1.06923,1.06914,1.06917,3.0E-5,0.00%,127
"06/25/2020 04:46",1.06908,1.06916,1.06902,1.06914,6.0E-5,+0.01%,133
"06/25/2020 04:45",1.0689,1.06922,1.06884,1.06908,0.00018,+0.02%,207
"06/25/2020 04:44",1.06889,1.06891,1.06879,1.0689,1.0E-5,0.00%,201
"06/25/2020 04:43",1.06889,1.06894,1.0688,1.06889,-1.0E-5,0.00%,277
"06/25/2020 04:42",1.06924,1.06926,1.06889,1.0689,-0.00036,-0.03%,304
"06/25/2020 04:41",1.06929,1.06935,1.06926,1.06926,-2.0E-5,0.00%,155
"06/25/2020 04:40",1.06942,1.06947,1.06924,1.06928,-0.00013,-0.01%,99
"06/25/2020 04:39",1.06938,1.06945,1.06937,1.06941,2.0E-5,0.00%,143
"06/25/2020 04:38",1.06934,1.0694,1.06932,1.06939,4.0E-5,0.00%,127
"06/25/2020 04:37",1.06936,1.0694,1.0693,1.06935,-2.0E-5,0.00%,184
"06/25/2020 04:36",1.06933,1.06947,1.0693,1.06937,5.0E-5,0.00%,147
"06/25/2020 04:35",1.06935,1.06943,1.0693,1.06932,-3.0E-5,0.00%,127
"06/25/2020 04:34",1.06933,1.06936,1.06927,1.06935,1.0E-5,0.00%,146
"06/25/2020 04:33",1.06918,1.06939,1.06918,1.06934,0.00015,+0.01%,189
"06/25/2020 04:32",1.06909,1.0692,1.06908,1.06919,9.0E-5,+0.01%,150
"06/25/2020 04:31",1.06919,1.06922,1.06909,1.0691,-8.0E-5,-0.01%,145
"06/25/2020 04:30",1.0691,1.06918,1.06906,1.06918,9.0E-5,+0.01%,191
"06/25/2020 04:29",1.06906,1.06914,1.06898,1.06909,3.0E-5,0.00%,176
"06/25/2020 04:28",1.06905,1.06908,1.06893,1.06906,0,0.00%,220
"06/25/2020 04:27",1.06898,1.06909,1.06895,1.06906,7.0E-5,+0.01%,108
"06/25/2020 04:26",1.06894,1.06899,1.06888,1.06899,5.0E-5,0.00%,124
"06/25/2020 04:25",1.06899,1.06908,1.06893,1.06894,-5.0E-5,0.00%,162
"06/25/2020 04:24",1.06889,1.06899,1.06886,1.06899,0.0001,+0.01%,136
"06/25/2020 04:23",1.0689,1.06894,1.06885,1.06889,-1.0E-5,0.00%,143
"06/25/2020 04:22",1.06875,1.0689,1.06872,1.0689,0.00016,+0.01%,100
"06/25/2020 04:21",1.06864,1.06876,1.06861,1.06874,0.00011,+0.01%,103
"06/25/2020 04:20",1.0688,1.0688,1.06858,1.06863,-0.00018,-0.02%,136
"06/25/2020 04:19",1.06877,1.06884,1.06876,1.06881,5.0E-5,0.00%,107
"06/25/2020 04:18",1.069,1.06903,1.06876,1.06876,-0.00023,-0.02%,120
"06/25/2020 04:17",1.06896,1.06902,1.06893,1.06899,3.0E-5,0.00%,123
