Time,Open,High,Low,Last,Change,%Chg,Volume
"07/03/2020 15:34",1.06201,1.06213,1.062,1.06207,5.0E-5,0.00%,85
"07/03/2020 15:33",1.0619,1.06214,1.06183,1.06202,0.00013,+0.01%,66
"07/03/2020 15:32",1.06188,1.06189,1.0618,1.06189,1.0E-5,0.00%,44
"07/03/2020 15:31",1.06166,1.06194,1.06163,1.06188,0.00021,+0.02%,67
"07/03/2020 15:30",1.06164,1.06179,1.06156,1.06167,4.0E-5,0.00%,75
"07/03/2020 15:29",1.06178,1.06179,1.06163,1.06163,-0.00015,-0.01%,40
"07/03/2020 15:28",1.06179,1.06185,1.06175,1.06178,-1.0E-5,0.00%,60
"07/03/2020 15:27",1.06185,1.06186,1.06176,1.06179,-6.0E-5,-0.01%,75
"07/03/2020 15:26",1.06197,1.06197,1.06183,1.06185,-0.00012,-0.01%,74
"07/03/2020 15:25",1.06208,1.0621,1.06197,1.06197,-0.00011,-0.01%,56
"07/03/2020 15:24",1.06293,1.06296,1.06193,1.06208,-0.00085,-0.08%,90
"07/03/2020 15:23",1.06303,1.06311,1.06287,1.06293,-9.0E-5,-0.01%,101
"07/03/2020 15:22",1.06275,1.06303,1.06275,1.06302,0.00022,+0.02%,83
"07/03/2020 15:21",1.06253,1.06281,1.06253,1.0628,0.00027,+0.03%,49
"07/03/2020 15:20",1.06243,1.06254,1.06173,1.06253,0.00013,+0.01%,106
"07/03/2020 15:19",1.06245,1.06257,1.06168,1.0624,-5.0E-5,0.00%,83
"07/03/2020 15:18",1.06254,1.06255,1.06244,1.06245,-0.00015,-0.01%,21
"07/03/2020 15:17",1.06247,1.0626,1.06241,1.0626,0.00012,+0.01%,20
"07/03/2020 15:16",1.06263,1.06267,1.06248,1.06248,-0.0001,-0.01%,18
"07/03/2020 15:15",1.06243,1.06266,1.06243,1.06258,0.00016,+0.02%,16
"07/03/2020 15:14",1.0628,1.06288,1.06242,1.06242,-0.00035,-0.03%,30
"07/03/2020 15:13",1.06297,1.06311,1.06188,1.06277,-0.00024,-0.02%,54
"07/03/2020 15:12",1.06306,1.06312,1.06298,1.06301,-4.0E-5,0.00%,28
"07/03/2020 15:11",1.06303,1.06312,1.06296,1.06305,4.0E-5,0.00%,53
"07/03/2020 15:10",1.06318,1.0632,1.063,1.06301,-0.00016,-0.02%,43
"07/03/2020 15:09",1.0633,1.06336,1.06316,1.06317,-0.00011,-0.01%,19
"07/03/2020 15:08",1.06341,1.06341,1.06294,1.06328,-0.00017,-0.02%,50
"07/03/2020 15:07",1.06351,1.06355,1.06314,1.06345,-5.0E-5,0.00%,65
"07/03/2020 15:06",1.06372,1.06374,1.06349,1.0635,-0.00027,-0.03%,38
"07/03/2020 15:05",1.06402,1.06402,1.06368,1.06377,-0.00028,-0.03%,27
"07/03/2020 15:04",1.06408,1.06417,1.06401,1.06405,-7.0E-5,-0.01%,14
"07/03/2020 15:03",1.06355,1.06412,1.06349,1.06412,0.00054,+0.05%,58
"07/03/2020 15:02",1.0644,1.06441,1.0634,1.06358,-0.00084,-0.08%,68
"07/03/2020 15:01",1.06399,1.06471,1.06375,1.06442,0.00047,+0.04%,95
"07/03/2020 15:00",1.06361,1.06395,1.06334,1.06395,0.00028,+0.03%,69
"07/03/2020 14:59",1.0636,1.06417,1.06346,1.06367,2.0E-5,0.00%,100
"07/03/2020 14:58",1.06519,1.06523,1.06365,1.06365,-0.00152,-0.14%,133
"07/03/2020 14:57",1.0657,1.0657,1.06501,1.06517,-0.00056,-0.05%,189
"07/03/2020 14:56",1.06583,1.06627,1.06418,1.06573,-0.00024,-0.02%,160
"07/03/2020 14:55",1.06266,1.06638,1.06266,1.06597,0.00331,+0.31%,166
"07/03/2020 14:54",1.06269,1.06272,1.06264,1.06266,-3.0E-5,0.00%,81
"07/03/2020 14:53",1.0627,1.06274,1.06266,1.06269,-1.0E-5,0.00%,132
"07/03/2020 14:52",1.06271,1.06272,1.06267,1.0627,-1.0E-5,0.00%,75
"07/03/2020 14:51",1.06263,1.06271,1.06263,1.06271,8.0E-5,+0.01%,77
"07/03/2020 14:50",1.06266,1.06267,1.06256,1.06263,-2.0E-5,0.00%,60
"07/03/2020 14:49",1.06267,1.06269,1.06264,1.06265,-2.0E-5,0.00%,66
"07/03/2020 14:48",1.06268,1.0627,1.06258,1.06267,-1.0E-5,0.00%,62
"07/03/2020 14:47",1.06271,1.06272,1.06267,1.06268,-2.0E-5,0.00%,61
"07/03/2020 14:46",1.06264,1.0627,1.06264,1.0627,6.0E-5,+0.01%,50
"07/03/2020 14:45",1.06267,1.0627,1.06263,1.06264,-4.0E-5,0.00%,46
"07/03/2020 14:44",1.06266,1.06268,1.06263,1.06268,2.0E-5,0.00%,93
"07/03/2020 14:43",1.0627,1.0627,1.06263,1.06266,-3.0E-5,0.00%,97
"07/03/2020 14:42",1.06269,1.06272,1.06268,1.06269,1.0E-5,0.00%,63
"07/03/2020 14:41",1.06273,1.06274,1.06263,1.06268,-5.0E-5,0.00%,57
"07/03/2020 14:40",1.06275,1.06275,1.0627,1.06273,-3.0E-5,0.00%,56
"07/03/2020 14:39",1.06266,1.06277,1.06266,1.06276,9.0E-5,+0.01%,74
"07/03/2020 14:38",1.06269,1.06276,1.06265,1.06267,-3.0E-5,0.00%,112
"07/03/2020 14:37",1.06275,1.06277,1.06267,1.0627,-4.0E-5,0.00%,182
"07/03/2020 14:36",1.06293,1.06294,1.06274,1.06274,-0.00019,-0.02%,125
"07/03/2020 14:35",1.06278,1.06296,1.06278,1.06293,0.00016,+0.02%,95
"07/03/2020 14:34",1.06291,1.06295,1.06277,1.06277,-0.00014,-0.01%,63
"07/03/2020 14:33",1.06284,1.06291,1.0628,1.06291,8.0E-5,+0.01%,33
"07/03/2020 14:32",1.06287,1.06294,1.06283,1.06283,-3.0E-5,0.00%,32
"07/03/2020 14:31",1.06285,1.06292,1.06276,1.06286,2.0E-5,0.00%,27
"07/03/2020 14:30",1.06294,1.06294,1.06281,1.06284,-0.0001,-0.01%,21
"07/03/2020 14:29",1.06293,1.06296,1.06291,1.06294,2.0E-5,0.00%,38
"07/03/2020 14:28",1.06293,1.06296,1.06292,1.06292,-2.0E-5,0.00%,46
"07/03/2020 14:27",1.06285,1.06296,1.06285,1.06294,9.0E-5,+0.01%,57
"07/03/2020 14:26",1.06295,1.06297,1.0628,1.06285,-9.0E-5,-0.01%,39
"07/03/2020 14:25",1.06293,1.063,1.06291,1.06294,2.0E-5,0.00%,39
"07/03/2020 14:24",1.06282,1.06292,1.06282,1.06292,0.00012,+0.01%,20
"07/03/2020 14:23",1.06264,1.06283,1.06264,1.0628,0.00017,+0.02%,23
"07/03/2020 14:22",1.06291,1.06294,1.06263,1.06263,-0.00028,-0.03%,41
"07/03/2020 14:21",1.06296,1.06296,1.06275,1.06291,-6.0E-5,-0.01%,63
"07/03/2020 14:20",1.06269,1.06301,1.06269,1.06297,0.00029,+0.03%,79
"07/03/2020 14:19",1.06263,1.06272,1.06263,1.06268,6.0E-5,+0.01%,23
"07/03/2020 14:18",1.06268,1.06268,1.06245,1.06262,-6.0E-5,-0.01%,41
"07/03/2020 14:17",1.06263,1.06271,1.06263,1.06268,5.0E-5,0.00%,55
"07/03/2020 14:16",1.06257,1.06263,1.06245,1.06263,6.0E-5,+0.01%,44
"07/03/2020 14:15",1.06259,1.06259,1.06248,1.06257,-1.0E-5,0.00%,38
"07/03/2020 14:14",1.06262,1.06266,1.06255,1.06258,-3.0E-5,0.00%,57
"07/03/2020 14:13",1.06254,1.06263,1.06245,1.06261,7.0E-5,+0.01%,38
"07/03/2020 14:12",1.06249,1.06256,1.06249,1.06254,5.0E-5,0.00%,26
"07/03/2020 14:11",1.06248,1.06251,1.06248,1.06249,2.0E-5,0.00%,37
"07/03/2020 14:10",1.06249,1.0625,1.06239,1.06247,-2.0E-5,0.00%,42
"07/03/2020 14:09",1.06248,1.06251,1.06242,1.06249,1.0E-5,0.00%,40
"07/03/2020 14:08",1.06244,1.06254,1.06241,1.06248,5.0E-5,0.00%,37
"07/03/2020 14:07",1.06253,1.06253,1.06239,1.06243,-0.0001,-0.01%,26
"07/03/2020 14:06",1.06256,1.06258,1.0624,1.06253,-3.0E-5,0.00%,41
"07/03/2020 14:05",1.06254,1.06256,1.06249,1.06256,2.0E-5,0.00%,49
"07/03/2020 14:04",1.06254,1.06258,1.06244,1.06254,1.0E-5,0.00%,77
"07/03/2020 14:03",1.06244,1.06253,1.06236,1.06253,9.0E-5,+0.01%,33
"07/03/2020 14:02",1.06236,1.06245,1.06235,1.06244,9.0E-5,+0.01%,82
"07/03/2020 14:01",1.06251,1.06251,1.06229,1.06235,-0.00016,-0.02%,76
"07/03/2020 14:00",1.06227,1.06252,1.06227,1.06251,0.00025,+0.02%,83
"07/03/2020 13:59",1.06225,1.06227,1.06208,1.06226,2.0E-5,0.00%,35
"07/03/2020 13:58",1.06221,1.06225,1.06215,1.06224,4.0E-5,0.00%,43
"07/03/2020 13:57",1.0622,1.06222,1.06213,1.0622,-6.0E-5,-0.01%,19
"07/03/2020 13:56",1.06227,1.06231,1.06216,1.06226,0,0.00%,37
"07/03/2020 13:55",1.06239,1.0624,1.06224,1.06226,-0.00013,-0.01%,48
"07/03/2020 13:54",1.06237,1.06239,1.06225,1.06239,2.0E-5,0.00%,50
"07/03/2020 13:53",1.06242,1.06242,1.06232,1.06237,-4.0E-5,0.00%,104
"07/03/2020 13:52",1.06238,1.06242,1.06235,1.06241,4.0E-5,0.00%,96
"07/03/2020 13:51",1.06234,1.06238,1.06218,1.06237,3.0E-5,0.00%,47
"07/03/2020 13:50",1.06216,1.06235,1.06213,1.06234,0.0002,+0.02%,76
"07/03/2020 13:49",1.06196,1.06214,1.06172,1.06214,0.00012,+0.01%,29
"07/03/2020 13:48",1.06215,1.06218,1.06201,1.06202,-0.0002,-0.02%,10
"07/03/2020 13:47",1.0624,1.0624,1.0622,1.06222,-0.00017,-0.02%,50
"07/03/2020 13:46",1.06247,1.06247,1.06234,1.06239,-9.0E-5,-0.01%,25
"07/03/2020 13:45",1.06244,1.06251,1.06244,1.06248,4.0E-5,0.00%,35
"07/03/2020 13:44",1.06219,1.06244,1.06216,1.06244,0.00026,+0.02%,54
"07/03/2020 13:43",1.06217,1.06219,1.0621,1.06218,-6.0E-5,-0.01%,33
"07/03/2020 13:42",1.06223,1.06228,1.0622,1.06224,-6.0E-5,-0.01%,20
"07/03/2020 13:41",1.06231,1.06232,1.06228,1.0623,-1.0E-5,0.00%,69
"07/03/2020 13:40",1.06223,1.06231,1.06205,1.06231,8.0E-5,+0.01%,40
"07/03/2020 13:39",1.06235,1.06236,1.06222,1.06223,-0.00013,-0.01%,58
"07/03/2020 13:38",1.06236,1.06237,1.06235,1.06236,0,0.00%,37
"07/03/2020 13:37",1.06224,1.06238,1.06224,1.06236,0.00011,+0.01%,51
"07/03/2020 13:36",1.06232,1.06237,1.06218,1.06225,-5.0E-5,0.00%,44
"07/03/2020 13:35",1.06219,1.06239,1.06219,1.0623,0.00012,+0.01%,45
"07/03/2020 13:34",1.06208,1.06219,1.062,1.06218,0.0001,+0.01%,37
"07/03/2020 13:33",1.06207,1.0622,1.06205,1.06208,2.0E-5,0.00%,41
"07/03/2020 13:32",1.06209,1.06218,1.06206,1.06206,-3.0E-5,0.00%,41
"07/03/2020 13:31",1.06211,1.06212,1.06205,1.06209,-1.0E-5,0.00%,49
"07/03/2020 13:30",1.06229,1.0623,1.06209,1.0621,-0.0002,-0.02%,73
"07/03/2020 13:29",1.06224,1.06231,1.06214,1.0623,6.0E-5,+0.01%,51
"07/03/2020 13:28",1.06225,1.06226,1.06217,1.06224,-1.0E-5,0.00%,48
"07/03/2020 13:27",1.06225,1.06226,1.06213,1.06225,1.0E-5,0.00%,54
"07/03/2020 13:26",1.06215,1.06227,1.06206,1.06224,0.0001,+0.01%,62
"07/03/2020 13:25",1.06223,1.06226,1.06214,1.06214,-9.0E-5,-0.01%,21
"07/03/2020 13:24",1.06225,1.06231,1.06222,1.06223,-2.0E-5,0.00%,32
"07/03/2020 13:23",1.06226,1.06231,1.06219,1.06225,-1.0E-5,0.00%,27
"07/03/2020 13:22",1.06243,1.06245,1.0622,1.06226,-0.00018,-0.02%,48
"07/03/2020 13:21",1.06232,1.06244,1.06232,1.06244,9.0E-5,+0.01%,61
"07/03/2020 13:20",1.06234,1.06235,1.06224,1.06235,1.0E-5,0.00%,63
"07/03/2020 13:19",1.06239,1.06239,1.06227,1.06234,-5.0E-5,0.00%,29
"07/03/2020 13:18",1.06239,1.0624,1.06232,1.06239,0,0.00%,68
"07/03/2020 13:17",1.06235,1.06239,1.06228,1.06239,3.0E-5,0.00%,59
"07/03/2020 13:16",1.06235,1.06238,1.06224,1.06236,2.0E-5,0.00%,43
"07/03/2020 13:15",1.06238,1.0624,1.06232,1.06234,-3.0E-5,0.00%,66
"07/03/2020 13:14",1.06241,1.06241,1.06227,1.06237,-4.0E-5,0.00%,104
"07/03/2020 13:13",1.06238,1.06242,1.06229,1.06241,4.0E-5,0.00%,52
"07/03/2020 13:12",1.06237,1.06241,1.06235,1.06237,-7.0E-5,-0.01%,27
"07/03/2020 13:11",1.06238,1.06244,1.06229,1.06244,7.0E-5,+0.01%,41
"07/03/2020 13:10",1.06227,1.06242,1.06224,1.06237,0.00012,+0.01%,36
"07/03/2020 13:09",1.06225,1.06237,1.06222,1.06225,0,0.00%,72
"07/03/2020 13:08",1.06225,1.06229,1.06222,1.06225,1.0E-5,0.00%,44
"07/03/2020 13:07",1.0623,1.0623,1.06211,1.06224,-7.0E-5,-0.01%,60
"07/03/2020 13:06",1.06237,1.06242,1.0623,1.06231,-5.0E-5,0.00%,87
"07/03/2020 13:05",1.0625,1.06251,1.06236,1.06236,-0.00014,-0.01%,116
"07/03/2020 13:04",1.06241,1.06259,1.06241,1.0625,0.0001,+0.01%,97
"07/03/2020 13:03",1.0625,1.06253,1.06233,1.0624,-9.0E-5,-0.01%,194
"07/03/2020 13:02",1.06256,1.06257,1.06248,1.06249,-7.0E-5,-0.01%,167
"07/03/2020 13:01",1.06245,1.06258,1.06237,1.06256,0.00011,+0.01%,137
"07/03/2020 13:00",1.06237,1.06262,1.06237,1.06245,9.0E-5,+0.01%,185
"07/03/2020 12:59",1.06243,1.06246,1.06197,1.06236,-6.0E-5,-0.01%,194
"07/03/2020 12:58",1.06244,1.06249,1.0624,1.06242,-3.0E-5,0.00%,104
"07/03/2020 12:57",1.06238,1.06245,1.06231,1.06245,8.0E-5,+0.01%,77
"07/03/2020 12:56",1.06236,1.06237,1.06229,1.06237,0,0.00%,60
"07/03/2020 12:55",1.06242,1.06242,1.06236,1.06237,-5.0E-5,0.00%,97
"07/03/2020 12:54",1.0624,1.06244,1.06238,1.06242,2.0E-5,0.00%,74
"07/03/2020 12:53",1.06235,1.0624,1.06233,1.0624,-1.0E-5,0.00%,69
"07/03/2020 12:52",1.06249,1.06249,1.06236,1.06241,-8.0E-5,-0.01%,53
"07/03/2020 12:51",1.06238,1.06251,1.06237,1.06249,0.00011,+0.01%,75
"07/03/2020 12:50",1.06232,1.06239,1.06231,1.06238,7.0E-5,+0.01%,69
"07/03/2020 12:49",1.06227,1.06231,1.06226,1.06231,4.0E-5,0.00%,58
"07/03/2020 12:48",1.06216,1.06228,1.06216,1.06227,4.0E-5,0.00%,38
"07/03/2020 12:47",1.06198,1.06225,1.06198,1.06223,0.00027,+0.03%,53
"07/03/2020 12:46",1.06209,1.06209,1.06174,1.06196,-0.00018,-0.02%,22
"07/03/2020 12:45",1.0621,1.06214,1.06201,1.06214,5.0E-5,0.00%,49
"07/03/2020 12:44",1.0622,1.06226,1.06207,1.06209,-0.00018,-0.02%,68
"07/03/2020 12:43",1.06224,1.06227,1.06216,1.06227,4.0E-5,0.00%,49
"07/03/2020 12:42",1.06222,1.06224,1.06209,1.06223,1.0E-5,0.00%,38
"07/03/2020 12:41",1.06219,1.06222,1.0621,1.06222,3.0E-5,0.00%,54
"07/03/2020 12:40",1.06209,1.06219,1.06209,1.06219,9.0E-5,+0.01%,53
"07/03/2020 12:39",1.06248,1.06248,1.06209,1.0621,-0.00039,-0.04%,56
"07/03/2020 12:38",1.0625,1.0625,1.06248,1.06249,-1.0E-5,0.00%,56
"07/03/2020 12:37",1.06248,1.06255,1.06248,1.0625,1.0E-5,0.00%,55
"07/03/2020 12:36",1.0626,1.06263,1.06249,1.06249,-0.0001,-0.01%,59
"07/03/2020 12:35",1.06256,1.06261,1.06246,1.06259,4.0E-5,0.00%,51
"07/03/2020 12:34",1.06252,1.0626,1.06236,1.06255,-3.0E-5,0.00%,53
"07/03/2020 12:33",1.06266,1.06269,1.06258,1.06258,-9.0E-5,-0.01%,56
"07/03/2020 12:32",1.06275,1.06275,1.06264,1.06267,-8.0E-5,-0.01%,97
"07/03/2020 12:31",1.06264,1.06276,1.06264,1.06275,0.00012,+0.01%,96
"07/03/2020 12:30",1.06224,1.06263,1.06215,1.06263,0.0004,+0.04%,125
"07/03/2020 12:29",1.06226,1.06231,1.06223,1.06223,-4.0E-5,0.00%,41
"07/03/2020 12:28",1.06227,1.06228,1.06222,1.06227,0,0.00%,46
"07/03/2020 12:27",1.06222,1.06227,1.0622,1.06227,5.0E-5,0.00%,44
"07/03/2020 12:26",1.06211,1.06222,1.0621,1.06222,4.0E-5,0.00%,27
"07/03/2020 12:25",1.06226,1.06228,1.06218,1.06218,-9.0E-5,-0.01%,29
"07/03/2020 12:24",1.06218,1.06229,1.06215,1.06227,7.0E-5,+0.01%,46
"07/03/2020 12:23",1.06227,1.06227,1.06215,1.0622,-6.0E-5,-0.01%,52
"07/03/2020 12:22",1.06224,1.06229,1.06224,1.06226,2.0E-5,0.00%,34
"07/03/2020 12:21",1.06212,1.06224,1.0621,1.06224,0.00013,+0.01%,56
"07/03/2020 12:20",1.06224,1.06226,1.0621,1.06211,-0.00012,-0.01%,40
"07/03/2020 12:19",1.06225,1.06227,1.06222,1.06223,-2.0E-5,0.00%,43
"07/03/2020 12:18",1.06219,1.06228,1.06218,1.06225,-1.0E-5,0.00%,51
"07/03/2020 12:17",1.06236,1.06236,1.06225,1.06226,-0.00011,-0.01%,28
"07/03/2020 12:16",1.06238,1.06239,1.06231,1.06237,-2.0E-5,0.00%,24
"07/03/2020 12:15",1.06238,1.0624,1.06234,1.06239,2.0E-5,0.00%,57
"07/03/2020 12:14",1.06227,1.06241,1.06221,1.06237,0.0001,+0.01%,63
"07/03/2020 12:13",1.06227,1.06227,1.06221,1.06227,-1.0E-5,0.00%,30
"07/03/2020 12:12",1.06236,1.06237,1.06226,1.06228,-7.0E-5,-0.01%,47
"07/03/2020 12:11",1.06229,1.06237,1.06226,1.06235,6.0E-5,+0.01%,61
"07/03/2020 12:10",1.06237,1.06239,1.06225,1.06229,-9.0E-5,-0.01%,60
"07/03/2020 12:09",1.06231,1.06238,1.06231,1.06238,6.0E-5,+0.01%,47
"07/03/2020 12:08",1.06237,1.06242,1.06232,1.06232,-8.0E-5,-0.01%,57
"07/03/2020 12:07",1.06216,1.06246,1.06216,1.0624,0.00026,+0.02%,41
"07/03/2020 12:06",1.06218,1.06225,1.06214,1.06214,-4.0E-5,0.00%,33
"07/03/2020 12:05",1.06233,1.06235,1.0621,1.06218,-0.00015,-0.01%,50
"07/03/2020 12:04",1.0623,1.06238,1.0622,1.06233,3.0E-5,0.00%,53
"07/03/2020 12:03",1.06231,1.06234,1.06219,1.0623,-2.0E-5,0.00%,66
"07/03/2020 12:02",1.06226,1.06234,1.06223,1.06232,7.0E-5,+0.01%,94
"07/03/2020 12:01",1.06228,1.06231,1.06222,1.06225,-2.0E-5,0.00%,94
"07/03/2020 12:00",1.06224,1.06232,1.06218,1.06227,4.0E-5,0.00%,78
"07/03/2020 11:59",1.06217,1.06223,1.06214,1.06223,6.0E-5,+0.01%,88
"07/03/2020 11:58",1.06207,1.06217,1.06206,1.06217,0.0001,+0.01%,35
"07/03/2020 11:57",1.06207,1.06208,1.06194,1.06207,-1.0E-5,0.00%,23
"07/03/2020 11:56",1.06201,1.06208,1.06195,1.06208,7.0E-5,+0.01%,38
"07/03/2020 11:55",1.06214,1.06214,1.06199,1.06201,-0.00012,-0.01%,30
"07/03/2020 11:54",1.06221,1.06221,1.06212,1.06213,-7.0E-5,-0.01%,39
"07/03/2020 11:53",1.06216,1.06227,1.06216,1.0622,5.0E-5,0.00%,62
"07/03/2020 11:52",1.06219,1.0622,1.062,1.06215,-3.0E-5,0.00%,30
"07/03/2020 11:51",1.06217,1.06218,1.06209,1.06218,2.0E-5,0.00%,28
"07/03/2020 11:50",1.0621,1.06217,1.06207,1.06216,1.0E-5,0.00%,32
"07/03/2020 11:49",1.06229,1.0623,1.06214,1.06215,-0.00014,-0.01%,38
"07/03/2020 11:48",1.06234,1.06236,1.06219,1.06229,-4.0E-5,0.00%,36
"07/03/2020 11:47",1.06223,1.06235,1.06222,1.06233,0.0001,+0.01%,51
"07/03/2020 11:46",1.06214,1.06223,1.06214,1.06223,9.0E-5,+0.01%,42
"07/03/2020 11:45",1.06197,1.06214,1.06196,1.06214,0.00018,+0.02%,93
"07/03/2020 11:44",1.0618,1.06198,1.06179,1.06196,0.00016,+0.02%,56
"07/03/2020 11:43",1.06172,1.0618,1.06165,1.0618,2.0E-5,0.00%,26
"07/03/2020 11:42",1.06177,1.06188,1.0617,1.06178,2.0E-5,0.00%,36
"07/03/2020 11:41",1.06173,1.06188,1.06173,1.06176,6.0E-5,+0.01%,49
"07/03/2020 11:40",1.06129,1.0617,1.06129,1.0617,0.00038,+0.04%,22
"07/03/2020 11:39",1.06172,1.06174,1.06132,1.06132,-0.00039,-0.04%,13
"07/03/2020 11:38",1.06177,1.06185,1.06165,1.06171,-0.00012,-0.01%,25
"07/03/2020 11:37",1.06193,1.06195,1.06181,1.06183,-0.0001,-0.01%,46
"07/03/2020 11:36",1.06175,1.06195,1.06173,1.06193,0.00018,+0.02%,32
"07/03/2020 11:35",1.06147,1.06175,1.06133,1.06175,0.00023,+0.02%,35
"07/03/2020 11:34",1.06162,1.06169,1.0615,1.06152,-0.00016,-0.02%,18
"07/03/2020 11:33",1.06133,1.06168,1.06124,1.06168,0.00031,+0.03%,21
"07/03/2020 11:32",1.06173,1.06173,1.06137,1.06137,-0.00044,-0.04%,10
"07/03/2020 11:31",1.06182,1.06186,1.06179,1.06181,-1.0E-5,0.00%,16
"07/03/2020 11:30",1.06191,1.06192,1.06173,1.06182,-8.0E-5,-0.01%,66
"07/03/2020 11:29",1.06209,1.06209,1.0619,1.0619,-0.00019,-0.02%,123
"07/03/2020 11:28",1.06221,1.06229,1.06208,1.06209,-0.00011,-0.01%,61
"07/03/2020 11:27",1.06217,1.0622,1.0621,1.0622,4.0E-5,0.00%,29
"07/03/2020 11:26",1.06225,1.06225,1.06214,1.06216,-9.0E-5,-0.01%,41
"07/03/2020 11:25",1.06202,1.06235,1.06198,1.06225,0.00024,+0.02%,156
"07/03/2020 11:24",1.06228,1.06231,1.06201,1.06201,-0.00025,-0.02%,66
"07/03/2020 11:23",1.06209,1.06226,1.06196,1.06226,0.00017,+0.02%,36
"07/03/2020 11:22",1.06212,1.06215,1.06208,1.06209,-0.0001,-0.01%,41
"07/03/2020 11:21",1.06222,1.06222,1.06215,1.06219,-3.0E-5,0.00%,30
"07/03/2020 11:20",1.06224,1.06227,1.0622,1.06222,-2.0E-5,0.00%,59
"07/03/2020 11:19",1.0622,1.06225,1.06208,1.06224,5.0E-5,0.00%,42
"07/03/2020 11:18",1.06223,1.06223,1.06215,1.06219,-4.0E-5,0.00%,50
"07/03/2020 11:17",1.06224,1.06224,1.06215,1.06223,-1.0E-5,0.00%,43
"07/03/2020 11:16",1.0621,1.06225,1.0621,1.06224,0.00014,+0.01%,34
"07/03/2020 11:15",1.06206,1.06219,1.06195,1.0621,-3.0E-5,0.00%,33
"07/03/2020 11:14",1.06234,1.06235,1.06213,1.06213,-0.0002,-0.02%,67
"07/03/2020 11:13",1.06222,1.06233,1.06206,1.06233,0.0001,+0.01%,111
"07/03/2020 11:12",1.06213,1.06233,1.06209,1.06223,0.0001,+0.01%,57
"07/03/2020 11:11",1.06225,1.0623,1.06213,1.06213,-0.00011,-0.01%,81
"07/03/2020 11:10",1.06209,1.06225,1.06209,1.06224,0.00017,+0.02%,51
"07/03/2020 11:09",1.06226,1.06227,1.06207,1.06207,-0.00019,-0.02%,66
"07/03/2020 11:08",1.06206,1.06226,1.06203,1.06226,0.00014,+0.01%,58
"07/03/2020 11:07",1.06214,1.06215,1.06203,1.06212,-2.0E-5,0.00%,46
"07/03/2020 11:06",1.06219,1.06224,1.06213,1.06214,-4.0E-5,0.00%,73
"07/03/2020 11:05",1.06232,1.06233,1.06216,1.06218,-0.00014,-0.01%,42
"07/03/2020 11:04",1.06225,1.06236,1.06209,1.06232,6.0E-5,+0.01%,98
"07/03/2020 11:03",1.06226,1.06246,1.06225,1.06226,0,0.00%,87
"07/03/2020 11:02",1.06231,1.06236,1.06225,1.06226,-3.0E-5,0.00%,53
"07/03/2020 11:01",1.06219,1.06229,1.06213,1.06229,9.0E-5,+0.01%,35
"07/03/2020 11:00",1.06232,1.06233,1.0622,1.0622,-0.00013,-0.01%,47
"07/03/2020 10:59",1.06231,1.06235,1.0623,1.06233,2.0E-5,0.00%,37
"07/03/2020 10:58",1.06232,1.06237,1.0622,1.06231,-1.0E-5,0.00%,34
