Time,Open,High,Low,Last,Change,%Chg,Volume
"04/03/2020 15:37",1.02295,1.023,1.02292,1.02292,-2.0E-5,0.00%,63
"04/03/2020 15:36",1.02292,1.02295,1.02283,1.02294,2.0E-5,0.00%,87
"04/03/2020 15:35",1.02301,1.02308,1.02292,1.02292,-9.0E-5,-0.01%,58
"04/03/2020 15:34",1.02294,1.02305,1.02292,1.02301,8.0E-5,+0.01%,78
"04/03/2020 15:33",1.02301,1.02301,1.02293,1.02293,-8.0E-5,-0.01%,69
"04/03/2020 15:32",1.02269,1.02307,1.02268,1.02301,0.00031,+0.03%,101
"04/03/2020 15:31",1.02289,1.02291,1.0227,1.0227,-0.0002,-0.02%,104
"04/03/2020 15:30",1.02278,1.02293,1.02276,1.0229,0.00013,+0.01%,95
"04/03/2020 15:29",1.02295,1.02299,1.02275,1.02277,-0.00017,-0.02%,117
"04/03/2020 15:28",1.02271,1.02304,1.02268,1.02294,0.00022,+0.02%,70
"04/03/2020 15:27",1.02285,1.02286,1.02271,1.02272,-0.00012,-0.01%,58
"04/03/2020 15:26",1.02277,1.02286,1.02275,1.02284,6.0E-5,+0.01%,40
"04/03/2020 15:25",1.02267,1.02283,1.02267,1.02278,0.0001,+0.01%,105
"04/03/2020 15:24",1.02264,1.02273,1.02262,1.02268,3.0E-5,0.00%,75
"04/03/2020 15:23",1.02262,1.02267,1.02257,1.02265,4.0E-5,0.00%,56
"04/03/2020 15:22",1.02252,1.02261,1.02251,1.02261,8.0E-5,+0.01%,51
"04/03/2020 15:21",1.02258,1.02259,1.02251,1.02253,-6.0E-5,-0.01%,80
"04/03/2020 15:20",1.02264,1.02269,1.02259,1.02259,-0.00012,-0.01%,37
"04/03/2020 15:19",1.02265,1.02271,1.02264,1.02271,7.0E-5,+0.01%,22
"04/03/2020 15:18",1.02267,1.02269,1.02264,1.02264,-3.0E-5,0.00%,23
"04/03/2020 15:17",1.02263,1.02268,1.02258,1.02267,5.0E-5,0.00%,26
"04/03/2020 15:16",1.02278,1.02278,1.02261,1.02262,-0.00018,-0.02%,29
"04/03/2020 15:15",1.02322,1.02322,1.0228,1.0228,-0.00042,-0.04%,82
"04/03/2020 15:14",1.02311,1.02323,1.02311,1.02322,0.00012,+0.01%,61
"04/03/2020 15:13",1.02296,1.0231,1.02293,1.0231,0.00014,+0.01%,69
"04/03/2020 15:12",1.02275,1.02296,1.02275,1.02296,0.00022,+0.02%,48
"04/03/2020 15:11",1.02282,1.02282,1.02269,1.02274,-8.0E-5,-0.01%,65
"04/03/2020 15:10",1.02261,1.02284,1.02257,1.02282,0.0002,+0.02%,93
"04/03/2020 15:09",1.02248,1.02265,1.02246,1.02262,0.00014,+0.01%,64
"04/03/2020 15:08",1.02243,1.02252,1.02242,1.02248,4.0E-5,0.00%,75
"04/03/2020 15:07",1.02256,1.02256,1.02244,1.02244,-0.00013,-0.01%,82
"04/03/2020 15:06",1.02256,1.02263,1.0225,1.02257,0,0.00%,72
"04/03/2020 15:05",1.0226,1.02262,1.02251,1.02257,-4.0E-5,0.00%,72
"04/03/2020 15:04",1.0227,1.02276,1.02261,1.02261,-8.0E-5,-0.01%,95
"04/03/2020 15:03",1.02267,1.0227,1.02267,1.02269,2.0E-5,0.00%,25
"04/03/2020 15:02",1.02289,1.02289,1.02265,1.02267,-0.00023,-0.02%,106
"04/03/2020 15:01",1.02297,1.02297,1.02285,1.0229,-9.0E-5,-0.01%,110
"04/03/2020 15:00",1.02304,1.02309,1.02293,1.02299,-6.0E-5,-0.01%,166
"04/03/2020 14:59",1.0229,1.02305,1.02277,1.02305,0.00016,+0.02%,228
"04/03/2020 14:58",1.02284,1.02296,1.02272,1.02289,4.0E-5,0.00%,215
"04/03/2020 14:57",1.023,1.02307,1.02283,1.02285,-0.00016,-0.02%,215
"04/03/2020 14:56",1.02318,1.02319,1.02301,1.02301,-0.00017,-0.02%,213
"04/03/2020 14:55",1.02329,1.02333,1.02314,1.02318,-0.00012,-0.01%,182
"04/03/2020 14:54",1.02345,1.02345,1.02323,1.0233,-0.00015,-0.01%,202
"04/03/2020 14:53",1.02361,1.02374,1.02344,1.02345,-0.00016,-0.02%,193
"04/03/2020 14:52",1.02363,1.02368,1.02358,1.02361,-2.0E-5,0.00%,104
"04/03/2020 14:51",1.0238,1.02381,1.02355,1.02363,-0.00018,-0.02%,168
"04/03/2020 14:50",1.02373,1.02383,1.02359,1.02381,9.0E-5,+0.01%,223
"04/03/2020 14:49",1.02369,1.02376,1.02363,1.02372,4.0E-5,0.00%,205
"04/03/2020 14:48",1.02345,1.02373,1.0234,1.02368,0.00023,+0.02%,200
"04/03/2020 14:47",1.02326,1.02347,1.0232,1.02345,0.00019,+0.02%,149
"04/03/2020 14:46",1.02322,1.02327,1.02319,1.02326,4.0E-5,0.00%,134
"04/03/2020 14:45",1.02304,1.02322,1.02304,1.02322,0.00017,+0.02%,164
"04/03/2020 14:44",1.02317,1.02319,1.02305,1.02305,-0.00011,-0.01%,99
"04/03/2020 14:43",1.02315,1.02317,1.02304,1.02316,0,0.00%,116
"04/03/2020 14:42",1.02319,1.02324,1.02309,1.02316,-3.0E-5,0.00%,132
"04/03/2020 14:41",1.02303,1.02319,1.023,1.02319,0.00016,+0.02%,127
"04/03/2020 14:40",1.02297,1.02318,1.02297,1.02303,5.0E-5,0.00%,160
"04/03/2020 14:39",1.02312,1.02316,1.02297,1.02298,-0.00013,-0.01%,173
"04/03/2020 14:38",1.02304,1.02314,1.02299,1.02311,7.0E-5,+0.01%,178
"04/03/2020 14:37",1.02303,1.02311,1.02295,1.02304,0,0.00%,162
"04/03/2020 14:36",1.02314,1.02321,1.02302,1.02304,-0.0001,-0.01%,177
"04/03/2020 14:35",1.0232,1.02326,1.02311,1.02314,-6.0E-5,-0.01%,167
"04/03/2020 14:34",1.02328,1.0233,1.02318,1.0232,-9.0E-5,-0.01%,155
"04/03/2020 14:33",1.02332,1.02333,1.02318,1.02329,-4.0E-5,0.00%,146
"04/03/2020 14:32",1.02332,1.02338,1.02325,1.02333,1.0E-5,0.00%,133
"04/03/2020 14:31",1.02328,1.02335,1.02327,1.02332,5.0E-5,0.00%,94
"04/03/2020 14:30",1.02324,1.02329,1.0232,1.02327,3.0E-5,0.00%,138
"04/03/2020 14:29",1.02325,1.02328,1.02322,1.02324,0,0.00%,103
"04/03/2020 14:28",1.0231,1.02327,1.02306,1.02324,0.00015,+0.01%,161
"04/03/2020 14:27",1.02311,1.02313,1.02301,1.02309,-1.0E-5,0.00%,175
"04/03/2020 14:26",1.023,1.0231,1.0228,1.0231,0.0001,+0.01%,158
"04/03/2020 14:25",1.02303,1.02309,1.02296,1.023,-3.0E-5,0.00%,134
"04/03/2020 14:24",1.02308,1.02315,1.023,1.02303,-4.0E-5,0.00%,138
"04/03/2020 14:23",1.02317,1.02327,1.02296,1.02307,-0.0001,-0.01%,131
"04/03/2020 14:22",1.0231,1.02317,1.02309,1.02317,6.0E-5,+0.01%,127
"04/03/2020 14:21",1.02336,1.02336,1.02308,1.02311,-0.00025,-0.02%,138
"04/03/2020 14:20",1.02332,1.02343,1.02329,1.02336,4.0E-5,0.00%,154
"04/03/2020 14:19",1.02339,1.02339,1.02323,1.02332,-7.0E-5,-0.01%,133
"04/03/2020 14:18",1.02336,1.02343,1.02327,1.02339,4.0E-5,0.00%,180
"04/03/2020 14:17",1.02338,1.02349,1.02327,1.02335,-2.0E-5,0.00%,174
"04/03/2020 14:16",1.02341,1.02357,1.02336,1.02337,-4.0E-5,0.00%,168
"04/03/2020 14:15",1.02344,1.02348,1.02338,1.02341,-2.0E-5,0.00%,141
"04/03/2020 14:14",1.02342,1.02355,1.0234,1.02343,2.0E-5,0.00%,189
"04/03/2020 14:13",1.02342,1.02343,1.02331,1.02341,-3.0E-5,0.00%,135
"04/03/2020 14:12",1.02341,1.02353,1.02338,1.02344,4.0E-5,0.00%,139
"04/03/2020 14:11",1.02346,1.02348,1.02338,1.0234,-6.0E-5,-0.01%,190
"04/03/2020 14:10",1.02336,1.02346,1.02333,1.02346,0.0001,+0.01%,110
"04/03/2020 14:09",1.02313,1.02339,1.0231,1.02336,0.00024,+0.02%,129
"04/03/2020 14:08",1.02323,1.02325,1.02312,1.02312,-0.0001,-0.01%,105
"04/03/2020 14:07",1.02328,1.02329,1.02316,1.02322,-7.0E-5,-0.01%,107
"04/03/2020 14:06",1.02355,1.0236,1.02327,1.02329,-0.00025,-0.02%,162
"04/03/2020 14:05",1.02354,1.02359,1.02352,1.02354,1.0E-5,0.00%,108
"04/03/2020 14:04",1.02353,1.02361,1.02347,1.02353,1.0E-5,0.00%,112
"04/03/2020 14:03",1.02373,1.02381,1.02352,1.02352,-0.0002,-0.02%,158
"04/03/2020 14:02",1.02352,1.02373,1.0235,1.02372,0.00021,+0.02%,117
"04/03/2020 14:01",1.02334,1.02352,1.02334,1.02351,0.00016,+0.02%,161
"04/03/2020 14:00",1.02337,1.02346,1.02334,1.02335,-1.0E-5,0.00%,171
"04/03/2020 13:59",1.02357,1.02374,1.02326,1.02336,-0.0002,-0.02%,265
"04/03/2020 13:58",1.02351,1.0236,1.02345,1.02356,5.0E-5,0.00%,158
"04/03/2020 13:57",1.02349,1.02361,1.02348,1.02351,2.0E-5,0.00%,105
"04/03/2020 13:56",1.02346,1.02349,1.02334,1.02349,4.0E-5,0.00%,112
"04/03/2020 13:55",1.02345,1.02348,1.02327,1.02345,-1.0E-5,0.00%,151
"04/03/2020 13:54",1.02334,1.0235,1.02334,1.02346,0.00013,+0.01%,154
"04/03/2020 13:53",1.02345,1.02346,1.02327,1.02333,-0.00012,-0.01%,175
"04/03/2020 13:52",1.02361,1.02361,1.02336,1.02345,-0.00017,-0.02%,185
"04/03/2020 13:51",1.02364,1.02365,1.02354,1.02362,-1.0E-5,0.00%,167
"04/03/2020 13:50",1.02361,1.02366,1.02358,1.02363,3.0E-5,0.00%,189
"04/03/2020 13:49",1.02359,1.02365,1.02358,1.0236,2.0E-5,0.00%,180
"04/03/2020 13:48",1.02362,1.02366,1.02351,1.02358,-3.0E-5,0.00%,113
"04/03/2020 13:47",1.02353,1.02364,1.02345,1.02361,8.0E-5,+0.01%,184
"04/03/2020 13:46",1.02359,1.02359,1.02343,1.02353,-6.0E-5,-0.01%,182
"04/03/2020 13:45",1.02356,1.02361,1.02345,1.02359,3.0E-5,0.00%,117
"04/03/2020 13:44",1.02357,1.0236,1.02349,1.02356,-1.0E-5,0.00%,121
"04/03/2020 13:43",1.0236,1.02363,1.02345,1.02357,-2.0E-5,0.00%,132
"04/03/2020 13:42",1.02354,1.0237,1.02352,1.02359,4.0E-5,0.00%,154
"04/03/2020 13:41",1.02349,1.02362,1.02343,1.02355,7.0E-5,+0.01%,150
"04/03/2020 13:40",1.0234,1.02349,1.02336,1.02348,9.0E-5,+0.01%,96
"04/03/2020 13:39",1.0232,1.02346,1.02319,1.02339,0.0002,+0.02%,147
"04/03/2020 13:38",1.02309,1.0232,1.02307,1.02319,0.0001,+0.01%,102
"04/03/2020 13:37",1.02295,1.0231,1.02287,1.02309,0.00015,+0.01%,147
"04/03/2020 13:36",1.02289,1.02296,1.02286,1.02294,4.0E-5,0.00%,142
"04/03/2020 13:35",1.02294,1.02294,1.02282,1.0229,-4.0E-5,0.00%,117
"04/03/2020 13:34",1.02295,1.02306,1.02289,1.02294,-2.0E-5,0.00%,116
"04/03/2020 13:33",1.02321,1.02329,1.02295,1.02296,-0.00024,-0.02%,151
"04/03/2020 13:32",1.0232,1.02329,1.02317,1.0232,1.0E-5,0.00%,166
"04/03/2020 13:31",1.02324,1.02331,1.02302,1.02319,-4.0E-5,0.00%,170
"04/03/2020 13:30",1.02336,1.02338,1.02315,1.02323,-0.00012,-0.01%,192
"04/03/2020 13:29",1.02333,1.02351,1.02333,1.02335,2.0E-5,0.00%,164
"04/03/2020 13:28",1.02305,1.02333,1.02304,1.02333,0.00028,+0.03%,144
"04/03/2020 13:27",1.02318,1.02321,1.02304,1.02305,-0.00012,-0.01%,143
"04/03/2020 13:26",1.0233,1.02337,1.02312,1.02317,-0.00014,-0.01%,128
"04/03/2020 13:25",1.02329,1.02338,1.0232,1.02331,1.0E-5,0.00%,168
"04/03/2020 13:24",1.02341,1.02343,1.02326,1.0233,-0.00011,-0.01%,95
"04/03/2020 13:23",1.02342,1.02347,1.02338,1.02341,-2.0E-5,0.00%,84
"04/03/2020 13:22",1.02347,1.02347,1.02331,1.02343,-5.0E-5,0.00%,136
"04/03/2020 13:21",1.02344,1.02359,1.02344,1.02348,4.0E-5,0.00%,145
"04/03/2020 13:20",1.02344,1.02346,1.0234,1.02344,0,0.00%,137
"04/03/2020 13:19",1.02347,1.02352,1.0234,1.02344,-3.0E-5,0.00%,171
"04/03/2020 13:18",1.02376,1.02378,1.02347,1.02347,-0.00028,-0.03%,124
"04/03/2020 13:17",1.02374,1.02382,1.02372,1.02375,1.0E-5,0.00%,172
"04/03/2020 13:16",1.02383,1.02383,1.02368,1.02374,-0.0001,-0.01%,148
"04/03/2020 13:15",1.02378,1.02403,1.02378,1.02384,7.0E-5,+0.01%,143
"04/03/2020 13:14",1.02374,1.0238,1.02372,1.02377,3.0E-5,0.00%,116
"04/03/2020 13:13",1.02376,1.02376,1.02362,1.02374,-1.0E-5,0.00%,170
"04/03/2020 13:12",1.02401,1.02401,1.02375,1.02375,-0.00028,-0.03%,167
"04/03/2020 13:11",1.02403,1.02403,1.02394,1.02403,0,0.00%,138
"04/03/2020 13:10",1.024,1.02403,1.02394,1.02403,3.0E-5,0.00%,130
"04/03/2020 13:09",1.024,1.02403,1.0239,1.024,0,0.00%,141
"04/03/2020 13:08",1.02414,1.02414,1.02392,1.024,-0.00013,-0.01%,159
"04/03/2020 13:07",1.0241,1.0242,1.02406,1.02413,4.0E-5,0.00%,162
"04/03/2020 13:06",1.02412,1.02412,1.02405,1.02409,-2.0E-5,0.00%,139
"04/03/2020 13:05",1.02431,1.02431,1.0241,1.02411,-0.00019,-0.02%,100
"04/03/2020 13:04",1.02425,1.02433,1.02421,1.0243,4.0E-5,0.00%,83
"04/03/2020 13:03",1.02421,1.02426,1.02407,1.02426,4.0E-5,0.00%,186
"04/03/2020 13:02",1.02429,1.02434,1.02421,1.02422,-6.0E-5,-0.01%,125
"04/03/2020 13:01",1.02433,1.02435,1.02426,1.02428,-4.0E-5,0.00%,182
"04/03/2020 13:00",1.02432,1.02437,1.02425,1.02432,1.0E-5,0.00%,199
"04/03/2020 12:59",1.02428,1.02436,1.02417,1.02431,3.0E-5,0.00%,159
"04/03/2020 12:58",1.02413,1.02432,1.02409,1.02428,0.00015,+0.01%,150
"04/03/2020 12:57",1.0241,1.02421,1.02406,1.02413,4.0E-5,0.00%,142
"04/03/2020 12:56",1.02411,1.02412,1.02404,1.02409,-2.0E-5,0.00%,99
"04/03/2020 12:55",1.02413,1.02415,1.02406,1.02411,-2.0E-5,0.00%,113
"04/03/2020 12:54",1.02423,1.02426,1.02412,1.02413,-9.0E-5,-0.01%,135
"04/03/2020 12:53",1.02405,1.02423,1.02404,1.02422,0.00017,+0.02%,141
"04/03/2020 12:52",1.024,1.02407,1.02398,1.02405,5.0E-5,0.00%,107
"04/03/2020 12:51",1.02399,1.02401,1.02395,1.024,-1.0E-5,0.00%,135
"04/03/2020 12:50",1.02405,1.02407,1.02395,1.02401,-3.0E-5,0.00%,111
"04/03/2020 12:49",1.02402,1.02407,1.02396,1.02404,2.0E-5,0.00%,142
"04/03/2020 12:48",1.02408,1.0241,1.02399,1.02402,-7.0E-5,-0.01%,171
"04/03/2020 12:47",1.02403,1.02409,1.02401,1.02409,6.0E-5,+0.01%,129
"04/03/2020 12:46",1.02388,1.02408,1.02386,1.02403,0.00015,+0.01%,162
"04/03/2020 12:45",1.0239,1.0239,1.02386,1.02388,-2.0E-5,0.00%,109
"04/03/2020 12:44",1.02389,1.02396,1.02382,1.0239,0,0.00%,147
"04/03/2020 12:43",1.02391,1.02397,1.02384,1.0239,0,0.00%,100
"04/03/2020 12:42",1.02388,1.02394,1.02382,1.0239,3.0E-5,0.00%,146
"04/03/2020 12:41",1.02375,1.02387,1.02374,1.02387,0.00011,+0.01%,110
"04/03/2020 12:40",1.02379,1.0239,1.02374,1.02376,-2.0E-5,0.00%,143
"04/03/2020 12:39",1.02386,1.02394,1.02378,1.02378,-8.0E-5,-0.01%,110
"04/03/2020 12:38",1.02375,1.02389,1.02363,1.02386,0.00011,+0.01%,120
"04/03/2020 12:37",1.02369,1.02378,1.02366,1.02375,6.0E-5,+0.01%,161
"04/03/2020 12:36",1.02377,1.02377,1.02366,1.02369,-9.0E-5,-0.01%,177
"04/03/2020 12:35",1.02368,1.02384,1.02368,1.02378,9.0E-5,+0.01%,120
"04/03/2020 12:34",1.02384,1.02385,1.02369,1.02369,-0.00014,-0.01%,140
"04/03/2020 12:33",1.02391,1.02393,1.02383,1.02383,-8.0E-5,-0.01%,141
"04/03/2020 12:32",1.02412,1.02413,1.02391,1.02391,-0.00021,-0.02%,147
"04/03/2020 12:31",1.02401,1.02412,1.02399,1.02412,0.00011,+0.01%,172
"04/03/2020 12:30",1.02406,1.02408,1.02396,1.02401,-7.0E-5,-0.01%,156
"04/03/2020 12:29",1.02409,1.0241,1.02402,1.02408,-1.0E-5,0.00%,171
"04/03/2020 12:28",1.02415,1.02415,1.02402,1.02409,-6.0E-5,-0.01%,118
"04/03/2020 12:27",1.02412,1.02423,1.0241,1.02415,2.0E-5,0.00%,122
"04/03/2020 12:26",1.02423,1.02429,1.02413,1.02413,-0.0001,-0.01%,126
"04/03/2020 12:25",1.02438,1.02444,1.02418,1.02423,-0.00014,-0.01%,164
"04/03/2020 12:24",1.0244,1.02449,1.02437,1.02437,-3.0E-5,0.00%,126
"04/03/2020 12:23",1.0243,1.02442,1.02429,1.0244,0.0001,+0.01%,171
"04/03/2020 12:22",1.02439,1.02449,1.02423,1.0243,-8.0E-5,-0.01%,200
"04/03/2020 12:21",1.0246,1.02461,1.02435,1.02438,-0.00022,-0.02%,172
"04/03/2020 12:20",1.02465,1.02469,1.02458,1.0246,-4.0E-5,0.00%,155
"04/03/2020 12:19",1.02468,1.02483,1.0246,1.02464,-5.0E-5,0.00%,158
"04/03/2020 12:18",1.02474,1.02486,1.02468,1.02469,-6.0E-5,-0.01%,201
"04/03/2020 12:17",1.02475,1.02489,1.02471,1.02475,-1.0E-5,0.00%,149
"04/03/2020 12:16",1.0247,1.02486,1.02467,1.02476,7.0E-5,+0.01%,190
"04/03/2020 12:15",1.02492,1.02495,1.02468,1.02469,-0.00024,-0.02%,191
"04/03/2020 12:14",1.02477,1.02498,1.02477,1.02493,0.00017,+0.02%,128
"04/03/2020 12:13",1.02486,1.02487,1.02474,1.02476,-9.0E-5,-0.01%,203
"04/03/2020 12:12",1.02492,1.02492,1.02479,1.02485,-6.0E-5,-0.01%,180
"04/03/2020 12:11",1.02485,1.02494,1.02471,1.02491,7.0E-5,+0.01%,174
"04/03/2020 12:10",1.02482,1.02491,1.02477,1.02484,2.0E-5,0.00%,118
"04/03/2020 12:09",1.02455,1.02482,1.02448,1.02482,0.00028,+0.03%,138
"04/03/2020 12:08",1.02452,1.02459,1.02443,1.02454,1.0E-5,0.00%,186
"04/03/2020 12:07",1.02451,1.02455,1.02445,1.02453,1.0E-5,0.00%,155
"04/03/2020 12:06",1.02447,1.02457,1.02441,1.02452,6.0E-5,+0.01%,171
"04/03/2020 12:05",1.02441,1.02446,1.02436,1.02446,6.0E-5,+0.01%,137
"04/03/2020 12:04",1.02445,1.02449,1.02437,1.0244,-5.0E-5,0.00%,140
"04/03/2020 12:03",1.02424,1.02447,1.0242,1.02445,0.0002,+0.02%,154
"04/03/2020 12:02",1.02445,1.02448,1.02425,1.02425,-0.0002,-0.02%,201
"04/03/2020 12:01",1.02432,1.02446,1.02432,1.02445,0.00013,+0.01%,110
"04/03/2020 12:00",1.02419,1.02436,1.02419,1.02432,0.00012,+0.01%,171
"04/03/2020 11:59",1.02419,1.02424,1.02407,1.0242,2.0E-5,0.00%,201
"04/03/2020 11:58",1.02415,1.02433,1.02415,1.02418,4.0E-5,0.00%,186
"04/03/2020 11:57",1.02409,1.02419,1.024,1.02414,6.0E-5,+0.01%,186
"04/03/2020 11:56",1.02411,1.02421,1.02407,1.02408,-2.0E-5,0.00%,187
"04/03/2020 11:55",1.02413,1.02414,1.02399,1.0241,-4.0E-5,0.00%,188
"04/03/2020 11:54",1.02422,1.02423,1.02409,1.02414,-8.0E-5,-0.01%,175
"04/03/2020 11:53",1.02406,1.02423,1.024,1.02422,0.00015,+0.01%,186
"04/03/2020 11:52",1.02397,1.02407,1.02393,1.02407,0.0001,+0.01%,153
"04/03/2020 11:51",1.02394,1.02401,1.02393,1.02397,3.0E-5,0.00%,158
"04/03/2020 11:50",1.02396,1.02403,1.02393,1.02394,-3.0E-5,0.00%,195
"04/03/2020 11:49",1.02392,1.02397,1.02386,1.02397,6.0E-5,+0.01%,244
"04/03/2020 11:48",1.02397,1.02398,1.02382,1.02391,-6.0E-5,-0.01%,227
"04/03/2020 11:47",1.02408,1.02411,1.02394,1.02397,-0.00011,-0.01%,167
"04/03/2020 11:46",1.02419,1.02424,1.02405,1.02408,-0.00011,-0.01%,138
"04/03/2020 11:45",1.02408,1.02423,1.024,1.02419,0.0001,+0.01%,151
"04/03/2020 11:44",1.02413,1.02417,1.02403,1.02409,-4.0E-5,0.00%,153
"04/03/2020 11:43",1.02416,1.02417,1.02407,1.02413,-2.0E-5,0.00%,135
"04/03/2020 11:42",1.02402,1.02416,1.024,1.02415,0.00012,+0.01%,170
"04/03/2020 11:41",1.02399,1.02404,1.02392,1.02403,5.0E-5,0.00%,136
"04/03/2020 11:40",1.02388,1.02399,1.02379,1.02398,0.0001,+0.01%,140
"04/03/2020 11:39",1.02381,1.0239,1.02378,1.02388,7.0E-5,+0.01%,194
"04/03/2020 11:38",1.02382,1.02388,1.02376,1.02381,-2.0E-5,0.00%,188
"04/03/2020 11:37",1.02403,1.02403,1.02373,1.02383,-0.0002,-0.02%,162
"04/03/2020 11:36",1.02405,1.02406,1.02392,1.02403,-2.0E-5,0.00%,182
"04/03/2020 11:35",1.02401,1.0241,1.02399,1.02405,4.0E-5,0.00%,192
"04/03/2020 11:34",1.02414,1.02415,1.02396,1.02401,-0.00013,-0.01%,216
"04/03/2020 11:33",1.02413,1.02414,1.02401,1.02414,1.0E-5,0.00%,276
"04/03/2020 11:32",1.02408,1.02417,1.02401,1.02413,5.0E-5,0.00%,197
"04/03/2020 11:31",1.02423,1.0243,1.02406,1.02408,-0.00014,-0.01%,186
"04/03/2020 11:30",1.02415,1.02431,1.02408,1.02422,6.0E-5,+0.01%,245
"04/03/2020 11:29",1.02419,1.0243,1.02408,1.02416,-2.0E-5,0.00%,217
"04/03/2020 11:28",1.02425,1.02425,1.02411,1.02418,-6.0E-5,-0.01%,214
"04/03/2020 11:27",1.02435,1.02438,1.02419,1.02424,-0.0001,-0.01%,157
"04/03/2020 11:26",1.02421,1.02436,1.0242,1.02434,0.00012,+0.01%,183
"04/03/2020 11:25",1.02427,1.02429,1.02416,1.02422,-4.0E-5,0.00%,141
"04/03/2020 11:24",1.02418,1.0243,1.02417,1.02426,8.0E-5,+0.01%,105
"04/03/2020 11:23",1.02389,1.02418,1.02388,1.02418,0.0003,+0.03%,194
"04/03/2020 11:22",1.02374,1.02393,1.02371,1.02388,0.00015,+0.01%,261
"04/03/2020 11:21",1.02358,1.02373,1.02354,1.02373,0.00015,+0.01%,145
"04/03/2020 11:20",1.02362,1.02366,1.02353,1.02358,-4.0E-5,0.00%,176
"04/03/2020 11:19",1.02364,1.02368,1.02356,1.02362,-2.0E-5,0.00%,162
"04/03/2020 11:18",1.02384,1.02384,1.02355,1.02364,-0.00019,-0.02%,189
"04/03/2020 11:17",1.02383,1.02391,1.02382,1.02383,-1.0E-5,0.00%,223
"04/03/2020 11:16",1.02373,1.02397,1.02373,1.02384,0.0001,+0.01%,199
"04/03/2020 11:15",1.02393,1.02396,1.02372,1.02374,-0.00019,-0.02%,206
"04/03/2020 11:14",1.02385,1.02398,1.02383,1.02393,7.0E-5,+0.01%,209
"04/03/2020 11:13",1.02403,1.02408,1.02385,1.02386,-0.00017,-0.02%,188
"04/03/2020 11:12",1.02402,1.0241,1.024,1.02403,1.0E-5,0.00%,219
"04/03/2020 11:11",1.02427,1.02428,1.02402,1.02402,-0.00026,-0.03%,193
"04/03/2020 11:10",1.02429,1.02434,1.02422,1.02428,0,0.00%,247
"04/03/2020 11:09",1.02405,1.02428,1.024,1.02428,0.00022,+0.02%,230
"04/03/2020 11:08",1.02403,1.0241,1.02399,1.02406,3.0E-5,0.00%,188
"04/03/2020 11:07",1.02403,1.02415,1.02401,1.02403,-1.0E-5,0.00%,217
"04/03/2020 11:06",1.02422,1.02422,1.02403,1.02404,-0.00019,-0.02%,186
"04/03/2020 11:05",1.0244,1.02442,1.02423,1.02423,-0.00017,-0.02%,221
"04/03/2020 11:04",1.02452,1.02456,1.0244,1.0244,-0.00012,-0.01%,233
"04/03/2020 11:03",1.02454,1.02465,1.02452,1.02452,-2.0E-5,0.00%,203
"04/03/2020 11:02",1.02445,1.0246,1.02444,1.02454,9.0E-5,+0.01%,196
"04/03/2020 11:01",1.02452,1.02461,1.02444,1.02445,-8.0E-5,-0.01%,222
"04/03/2020 11:00",1.02471,1.02484,1.02453,1.02453,-0.00019,-0.02%,237
"04/03/2020 10:59",1.02479,1.02483,1.02472,1.02472,-8.0E-5,-0.01%,229
"04/03/2020 10:58",1.0248,1.02498,1.02479,1.0248,0,0.00%,203
