Time,Open,High,Low,Last,Change,%Chg,Volume
"01/10/2020 15:25",1.03989,1.0399,1.03979,1.03979,-9.0E-5,-0.01%,21
"01/10/2020 15:24",1.03974,1.03991,1.03974,1.03988,0.00015,+0.01%,30
"01/10/2020 15:23",1.03986,1.03992,1.03973,1.03973,-0.00013,-0.01%,30
"01/10/2020 15:22",1.03988,1.03992,1.03977,1.03986,-2.0E-5,0.00%,37
"01/10/2020 15:21",1.03982,1.03989,1.03968,1.03988,7.0E-5,+0.01%,33
"01/10/2020 15:20",1.03984,1.03987,1.03981,1.03981,-3.0E-5,0.00%,28
"01/10/2020 15:19",1.03987,1.03992,1.03984,1.03984,-2.0E-5,0.00%,39
"01/10/2020 15:18",1.0397,1.03986,1.03968,1.03986,0.00018,+0.02%,22
"01/10/2020 15:17",1.03976,1.03984,1.03967,1.03968,-0.00015,-0.01%,23
"01/10/2020 15:16",1.0399,1.03991,1.03983,1.03983,-7.0E-5,-0.01%,23
"01/10/2020 15:15",1.0399,1.03992,1.03983,1.0399,0,0.00%,61
"01/10/2020 15:14",1.03965,1.03991,1.03965,1.0399,0.00028,+0.03%,45
"01/10/2020 15:13",1.03946,1.03983,1.03946,1.03962,0.00013,+0.01%,35
"01/10/2020 15:12",1.0398,1.0398,1.03949,1.03949,-0.00037,-0.04%,15
"01/10/2020 15:11",1.03987,1.03989,1.03986,1.03986,-1.0E-5,0.00%,22
"01/10/2020 15:10",1.03986,1.03989,1.03978,1.03987,1.0E-5,0.00%,39
"01/10/2020 15:09",1.03981,1.03993,1.03981,1.03986,-1.0E-5,0.00%,58
"01/10/2020 15:08",1.03992,1.03994,1.03983,1.03987,-5.0E-5,0.00%,29
"01/10/2020 15:07",1.03988,1.03992,1.03983,1.03992,5.0E-5,0.00%,26
"01/10/2020 15:06",1.03982,1.03994,1.03982,1.03987,6.0E-5,+0.01%,21
"01/10/2020 15:05",1.03967,1.03981,1.03957,1.03981,0.00018,+0.02%,22
"01/10/2020 15:04",1.03977,1.03984,1.03963,1.03963,-0.00019,-0.02%,13
"01/10/2020 15:03",1.04018,1.04019,1.03982,1.03982,-0.00035,-0.03%,61
"01/10/2020 15:02",1.04011,1.04018,1.04003,1.04017,0,0.00%,41
"01/10/2020 15:01",1.0401,1.04019,1.0401,1.04017,8.0E-5,+0.01%,63
"01/10/2020 15:00",1.04008,1.04021,1.04008,1.04009,1.0E-5,0.00%,90
"01/10/2020 14:59",1.04018,1.04019,1.03999,1.04008,-0.0001,-0.01%,51
"01/10/2020 14:58",1.04002,1.04021,1.04002,1.04018,0.00018,+0.02%,81
"01/10/2020 14:57",1.04005,1.0401,1.03999,1.04,-5.0E-5,0.00%,34
"01/10/2020 14:56",1.04007,1.04009,1.03997,1.04005,-2.0E-5,0.00%,29
"01/10/2020 14:55",1.04011,1.04017,1.04006,1.04007,-3.0E-5,0.00%,69
"01/10/2020 14:54",1.04012,1.0402,1.04002,1.0401,-2.0E-5,0.00%,80
"01/10/2020 14:53",1.04009,1.04016,1.04009,1.04012,3.0E-5,0.00%,59
"01/10/2020 14:52",1.04006,1.04009,1.03979,1.04009,3.0E-5,0.00%,38
"01/10/2020 14:51",1.04014,1.04014,1.04003,1.04006,-7.0E-5,-0.01%,55
"01/10/2020 14:50",1.04009,1.04013,1.04002,1.04013,4.0E-5,0.00%,58
"01/10/2020 14:49",1.04017,1.04025,1.04009,1.04009,-7.0E-5,-0.01%,67
"01/10/2020 14:48",1.04016,1.04023,1.04016,1.04016,-5.0E-5,0.00%,27
"01/10/2020 14:47",1.04021,1.0403,1.04021,1.04021,1.0E-5,0.00%,42
"01/10/2020 14:46",1.04025,1.04026,1.04016,1.0402,-5.0E-5,0.00%,60
"01/10/2020 14:45",1.04025,1.04027,1.04024,1.04025,0,0.00%,76
"01/10/2020 14:44",1.04023,1.04029,1.0402,1.04025,3.0E-5,0.00%,55
"01/10/2020 14:43",1.04024,1.04031,1.04022,1.04022,-1.0E-5,0.00%,52
"01/10/2020 14:42",1.04034,1.04034,1.04016,1.04023,-0.00011,-0.01%,63
"01/10/2020 14:41",1.04041,1.04044,1.04034,1.04034,-6.0E-5,-0.01%,63
"01/10/2020 14:40",1.04044,1.04046,1.0404,1.0404,-4.0E-5,0.00%,81
"01/10/2020 14:39",1.04054,1.04056,1.04044,1.04044,-9.0E-5,-0.01%,53
"01/10/2020 14:38",1.0405,1.04054,1.04041,1.04053,-3.0E-5,0.00%,43
"01/10/2020 14:37",1.04055,1.04059,1.04055,1.04056,2.0E-5,0.00%,32
"01/10/2020 14:36",1.04048,1.04056,1.04039,1.04054,7.0E-5,+0.01%,42
"01/10/2020 14:35",1.04043,1.04057,1.04043,1.04047,5.0E-5,0.00%,81
"01/10/2020 14:34",1.04051,1.04051,1.04039,1.04042,-8.0E-5,-0.01%,28
"01/10/2020 14:33",1.04051,1.04051,1.04042,1.0405,-1.0E-5,0.00%,54
"01/10/2020 14:32",1.04058,1.04058,1.04047,1.04051,-6.0E-5,-0.01%,92
"01/10/2020 14:31",1.04057,1.04062,1.04049,1.04057,1.0E-5,0.00%,58
"01/10/2020 14:30",1.04051,1.04059,1.0405,1.04056,4.0E-5,0.00%,45
"01/10/2020 14:29",1.04046,1.04057,1.04046,1.04052,7.0E-5,+0.01%,73
"01/10/2020 14:28",1.04057,1.04059,1.04041,1.04045,-0.00012,-0.01%,28
"01/10/2020 14:27",1.04059,1.04061,1.04056,1.04057,-3.0E-5,0.00%,26
"01/10/2020 14:26",1.04062,1.04063,1.04054,1.0406,-2.0E-5,0.00%,38
"01/10/2020 14:25",1.04059,1.04062,1.0405,1.04062,4.0E-5,0.00%,95
"01/10/2020 14:24",1.04043,1.04059,1.04043,1.04058,0.00014,+0.01%,55
"01/10/2020 14:23",1.04039,1.04044,1.04038,1.04044,6.0E-5,+0.01%,76
"01/10/2020 14:22",1.04042,1.04051,1.04035,1.04038,-3.0E-5,0.00%,96
"01/10/2020 14:21",1.04032,1.04041,1.04024,1.04041,0.0001,+0.01%,64
"01/10/2020 14:20",1.04032,1.04034,1.0403,1.04031,0,0.00%,76
"01/10/2020 14:19",1.0403,1.04033,1.04026,1.04031,1.0E-5,0.00%,61
"01/10/2020 14:18",1.04032,1.04032,1.04019,1.0403,-1.0E-5,0.00%,56
"01/10/2020 14:17",1.04025,1.04031,1.04023,1.04031,7.0E-5,+0.01%,118
"01/10/2020 14:16",1.04016,1.04027,1.04011,1.04024,8.0E-5,+0.01%,102
"01/10/2020 14:15",1.04014,1.04021,1.04012,1.04016,2.0E-5,0.00%,113
"01/10/2020 14:14",1.04032,1.04032,1.04012,1.04014,-0.00018,-0.02%,81
"01/10/2020 14:13",1.0403,1.04033,1.04022,1.04032,2.0E-5,0.00%,77
"01/10/2020 14:12",1.04025,1.0403,1.04019,1.0403,5.0E-5,0.00%,97
"01/10/2020 14:11",1.04014,1.04028,1.04014,1.04025,0.00011,+0.01%,71
"01/10/2020 14:10",1.04029,1.04031,1.04014,1.04014,-0.00015,-0.01%,97
"01/10/2020 14:09",1.0403,1.04031,1.04017,1.04029,-2.0E-5,0.00%,65
"01/10/2020 14:08",1.04031,1.04031,1.04016,1.04031,1.0E-5,0.00%,61
"01/10/2020 14:07",1.04012,1.04032,1.04012,1.0403,0.00017,+0.02%,97
"01/10/2020 14:06",1.04019,1.04019,1.04007,1.04013,-6.0E-5,-0.01%,96
"01/10/2020 14:05",1.04018,1.0402,1.04011,1.04019,1.0E-5,0.00%,95
"01/10/2020 14:04",1.04023,1.04023,1.04014,1.04018,-4.0E-5,0.00%,122
"01/10/2020 14:03",1.04032,1.04033,1.04022,1.04022,-0.0001,-0.01%,114
"01/10/2020 14:02",1.0403,1.04038,1.04029,1.04032,1.0E-5,0.00%,122
"01/10/2020 14:01",1.04049,1.04049,1.04025,1.04031,-0.00018,-0.02%,191
"01/10/2020 14:00",1.04066,1.04066,1.04048,1.04049,-0.00017,-0.02%,152
"01/10/2020 13:59",1.04013,1.04068,1.04013,1.04066,0.00054,+0.05%,368
"01/10/2020 13:58",1.04016,1.04018,1.04012,1.04012,-5.0E-5,0.00%,97
"01/10/2020 13:57",1.0399,1.04017,1.0399,1.04017,0.00029,+0.03%,49
"01/10/2020 13:56",1.04003,1.04007,1.03984,1.03988,-0.00015,-0.01%,50
"01/10/2020 13:55",1.03995,1.04003,1.03991,1.04003,7.0E-5,+0.01%,45
"01/10/2020 13:54",1.03984,1.03997,1.03984,1.03996,0.00011,+0.01%,84
"01/10/2020 13:53",1.03984,1.03986,1.03977,1.03985,1.0E-5,0.00%,35
"01/10/2020 13:52",1.03991,1.03994,1.0398,1.03984,-8.0E-5,-0.01%,71
"01/10/2020 13:51",1.03996,1.03996,1.03987,1.03992,-3.0E-5,0.00%,64
"01/10/2020 13:50",1.03988,1.03998,1.03981,1.03995,6.0E-5,+0.01%,80
"01/10/2020 13:49",1.03999,1.03999,1.03988,1.03989,-0.0001,-0.01%,50
"01/10/2020 13:48",1.03996,1.04001,1.03991,1.03999,2.0E-5,0.00%,48
"01/10/2020 13:47",1.04003,1.04004,1.03995,1.03997,-6.0E-5,-0.01%,83
"01/10/2020 13:46",1.04008,1.0401,1.04003,1.04003,-4.0E-5,0.00%,69
"01/10/2020 13:45",1.04009,1.04013,1.04004,1.04007,-1.0E-5,0.00%,56
"01/10/2020 13:44",1.04011,1.04019,1.04007,1.04008,-2.0E-5,0.00%,62
"01/10/2020 13:43",1.04004,1.04013,1.04001,1.0401,6.0E-5,+0.01%,64
"01/10/2020 13:42",1.04012,1.04015,1.03996,1.04004,-0.00015,-0.01%,40
"01/10/2020 13:41",1.04018,1.0402,1.04006,1.04019,-1.0E-5,0.00%,39
"01/10/2020 13:40",1.04013,1.04021,1.04013,1.0402,8.0E-5,+0.01%,39
"01/10/2020 13:39",1.04013,1.04016,1.04009,1.04012,0,0.00%,84
"01/10/2020 13:38",1.04007,1.04014,1.04007,1.04012,-1.0E-5,0.00%,52
"01/10/2020 13:37",1.0402,1.04022,1.0401,1.04013,-7.0E-5,-0.01%,82
"01/10/2020 13:36",1.04025,1.04026,1.04017,1.0402,-4.0E-5,0.00%,88
"01/10/2020 13:35",1.04022,1.04025,1.04015,1.04024,2.0E-5,0.00%,73
"01/10/2020 13:34",1.04016,1.04028,1.04013,1.04022,7.0E-5,+0.01%,67
"01/10/2020 13:33",1.04035,1.04035,1.04013,1.04015,-0.0002,-0.02%,48
"01/10/2020 13:32",1.04043,1.04043,1.04035,1.04035,-9.0E-5,-0.01%,40
"01/10/2020 13:31",1.04036,1.04046,1.04033,1.04044,8.0E-5,+0.01%,53
"01/10/2020 13:30",1.04028,1.04038,1.04028,1.04036,9.0E-5,+0.01%,70
"01/10/2020 13:29",1.04028,1.04032,1.0402,1.04027,0,0.00%,37
"01/10/2020 13:28",1.04033,1.04034,1.04024,1.04027,-6.0E-5,-0.01%,30
"01/10/2020 13:27",1.04026,1.04033,1.04024,1.04033,9.0E-5,+0.01%,53
"01/10/2020 13:26",1.04035,1.04041,1.04017,1.04024,-0.00012,-0.01%,61
"01/10/2020 13:25",1.04043,1.04046,1.04036,1.04036,-8.0E-5,-0.01%,87
"01/10/2020 13:24",1.04047,1.04047,1.0404,1.04044,-4.0E-5,0.00%,59
"01/10/2020 13:23",1.04035,1.0405,1.04034,1.04048,0.00013,+0.01%,130
"01/10/2020 13:22",1.04057,1.0406,1.04034,1.04035,-0.00022,-0.02%,117
"01/10/2020 13:21",1.04043,1.04057,1.04043,1.04057,0.00015,+0.01%,55
"01/10/2020 13:20",1.04042,1.04043,1.04036,1.04042,1.0E-5,0.00%,54
"01/10/2020 13:19",1.04033,1.04048,1.04033,1.04041,8.0E-5,+0.01%,47
"01/10/2020 13:18",1.04033,1.04035,1.04028,1.04033,0,0.00%,31
"01/10/2020 13:17",1.04026,1.04033,1.04025,1.04033,0,0.00%,38
"01/10/2020 13:16",1.03998,1.04034,1.03998,1.04033,0.00028,+0.03%,87
"01/10/2020 13:15",1.04007,1.04015,1.04003,1.04005,-9.0E-5,-0.01%,23
"01/10/2020 13:14",1.04022,1.04026,1.04008,1.04014,-7.0E-5,-0.01%,43
"01/10/2020 13:13",1.0402,1.04022,1.04002,1.04021,0,0.00%,54
"01/10/2020 13:12",1.04023,1.04028,1.04021,1.04021,-1.0E-5,0.00%,38
"01/10/2020 13:11",1.04032,1.04034,1.04007,1.04022,-9.0E-5,-0.01%,58
"01/10/2020 13:10",1.04027,1.04034,1.04017,1.04031,5.0E-5,0.00%,66
"01/10/2020 13:09",1.04029,1.04033,1.04021,1.04026,-3.0E-5,0.00%,80
"01/10/2020 13:08",1.04024,1.04029,1.04016,1.04029,6.0E-5,+0.01%,29
"01/10/2020 13:07",1.04024,1.0403,1.04021,1.04023,-1.0E-5,0.00%,51
"01/10/2020 13:06",1.04018,1.04025,1.04016,1.04024,5.0E-5,0.00%,85
"01/10/2020 13:05",1.03991,1.04019,1.03991,1.04019,0.00025,+0.02%,77
"01/10/2020 13:04",1.03969,1.04003,1.03969,1.03994,0.00024,+0.02%,75
"01/10/2020 13:03",1.03967,1.0398,1.03963,1.0397,3.0E-5,0.00%,59
"01/10/2020 13:02",1.03981,1.03982,1.03954,1.03967,-0.00015,-0.01%,89
"01/10/2020 13:01",1.03982,1.03984,1.0398,1.03982,0,0.00%,94
"01/10/2020 13:00",1.03995,1.03998,1.03979,1.03982,-0.00012,-0.01%,118
"01/10/2020 12:59",1.04003,1.04003,1.03993,1.03994,-0.0001,-0.01%,137
"01/10/2020 12:58",1.0402,1.04021,1.04004,1.04004,-0.00017,-0.02%,57
"01/10/2020 12:57",1.03999,1.04025,1.03999,1.04021,0.00017,+0.02%,68
"01/10/2020 12:56",1.04023,1.04024,1.04002,1.04004,-0.0002,-0.02%,49
"01/10/2020 12:55",1.04014,1.04025,1.04014,1.04024,0.00011,+0.01%,74
"01/10/2020 12:54",1.04019,1.04021,1.04007,1.04013,-5.0E-5,0.00%,54
"01/10/2020 12:53",1.04013,1.04021,1.04013,1.04018,-1.0E-5,0.00%,53
"01/10/2020 12:52",1.04011,1.04021,1.04003,1.04019,1.0E-5,0.00%,51
"01/10/2020 12:51",1.04013,1.04018,1.04008,1.04018,6.0E-5,+0.01%,67
"01/10/2020 12:50",1.04009,1.04017,1.04009,1.04012,4.0E-5,0.00%,63
"01/10/2020 12:49",1.04019,1.04019,1.04008,1.04008,-0.00011,-0.01%,42
"01/10/2020 12:48",1.04018,1.0402,1.04005,1.04019,0,0.00%,51
"01/10/2020 12:47",1.04026,1.04028,1.04019,1.04019,-6.0E-5,-0.01%,75
"01/10/2020 12:46",1.0403,1.04034,1.04025,1.04025,-4.0E-5,0.00%,54
"01/10/2020 12:45",1.04033,1.04034,1.04025,1.04029,-4.0E-5,0.00%,34
"01/10/2020 12:44",1.04028,1.04034,1.04028,1.04033,6.0E-5,+0.01%,70
"01/10/2020 12:43",1.04037,1.04043,1.04025,1.04027,-0.0001,-0.01%,78
"01/10/2020 12:42",1.04038,1.04039,1.04019,1.04037,-1.0E-5,0.00%,65
"01/10/2020 12:41",1.04028,1.04039,1.04028,1.04038,0.00011,+0.01%,56
"01/10/2020 12:40",1.04039,1.04042,1.04027,1.04027,-0.00012,-0.01%,64
"01/10/2020 12:39",1.04043,1.04044,1.0403,1.04039,-3.0E-5,0.00%,74
"01/10/2020 12:38",1.04054,1.04055,1.04041,1.04042,-0.00012,-0.01%,65
"01/10/2020 12:37",1.04058,1.04058,1.04042,1.04054,-5.0E-5,0.00%,30
"01/10/2020 12:36",1.04053,1.0406,1.04053,1.04059,-1.0E-5,0.00%,32
"01/10/2020 12:35",1.0406,1.04062,1.04053,1.0406,0,0.00%,71
"01/10/2020 12:34",1.04061,1.04066,1.04058,1.0406,0,0.00%,59
"01/10/2020 12:33",1.04056,1.04071,1.04055,1.0406,5.0E-5,0.00%,44
"01/10/2020 12:32",1.04055,1.0406,1.04047,1.04055,0,0.00%,58
"01/10/2020 12:31",1.04047,1.04055,1.04047,1.04055,8.0E-5,+0.01%,66
"01/10/2020 12:30",1.04055,1.0406,1.04043,1.04047,-8.0E-5,-0.01%,83
"01/10/2020 12:29",1.04053,1.04061,1.04053,1.04055,2.0E-5,0.00%,71
"01/10/2020 12:28",1.04036,1.04055,1.04036,1.04053,0.00018,+0.02%,68
"01/10/2020 12:27",1.04032,1.04041,1.04032,1.04035,3.0E-5,0.00%,69
"01/10/2020 12:26",1.04028,1.04036,1.04028,1.04032,4.0E-5,0.00%,80
"01/10/2020 12:25",1.04027,1.04029,1.04023,1.04028,0,0.00%,77
"01/10/2020 12:24",1.04022,1.04028,1.04019,1.04028,6.0E-5,+0.01%,52
"01/10/2020 12:23",1.04025,1.04029,1.04018,1.04022,-3.0E-5,0.00%,57
"01/10/2020 12:22",1.04026,1.04035,1.04025,1.04025,0,0.00%,105
"01/10/2020 12:21",1.04016,1.04028,1.04009,1.04025,9.0E-5,+0.01%,73
"01/10/2020 12:20",1.04018,1.0402,1.0401,1.04016,-2.0E-5,0.00%,57
"01/10/2020 12:19",1.04022,1.04022,1.04006,1.04018,-3.0E-5,0.00%,44
"01/10/2020 12:18",1.04013,1.04023,1.04013,1.04021,9.0E-5,+0.01%,63
"01/10/2020 12:17",1.04025,1.04025,1.04005,1.04012,-0.00013,-0.01%,49
"01/10/2020 12:16",1.04018,1.04029,1.04016,1.04025,7.0E-5,+0.01%,58
"01/10/2020 12:15",1.04023,1.04024,1.04018,1.04018,-5.0E-5,0.00%,82
"01/10/2020 12:14",1.04018,1.04023,1.04014,1.04023,6.0E-5,+0.01%,134
"01/10/2020 12:13",1.04018,1.04018,1.04004,1.04017,-1.0E-5,0.00%,46
"01/10/2020 12:12",1.04026,1.04028,1.04014,1.04018,-8.0E-5,-0.01%,40
"01/10/2020 12:11",1.04021,1.04026,1.04015,1.04026,-2.0E-5,0.00%,26
"01/10/2020 12:10",1.04026,1.04032,1.04026,1.04028,1.0E-5,0.00%,44
"01/10/2020 12:09",1.04029,1.0403,1.04027,1.04027,-1.0E-5,0.00%,42
"01/10/2020 12:08",1.04032,1.04037,1.04024,1.04028,-3.0E-5,0.00%,37
"01/10/2020 12:07",1.04036,1.04039,1.04027,1.04031,-5.0E-5,0.00%,56
"01/10/2020 12:06",1.04031,1.04036,1.04019,1.04036,6.0E-5,+0.01%,45
"01/10/2020 12:05",1.04032,1.04039,1.0403,1.0403,-2.0E-5,0.00%,67
"01/10/2020 12:04",1.04021,1.0404,1.04021,1.04032,0.00011,+0.01%,111
"01/10/2020 12:03",1.04033,1.04036,1.0402,1.04021,-0.00012,-0.01%,71
"01/10/2020 12:02",1.04033,1.04049,1.04032,1.04033,1.0E-5,0.00%,100
"01/10/2020 12:01",1.04029,1.04032,1.04028,1.04032,3.0E-5,0.00%,52
"01/10/2020 12:00",1.04022,1.0403,1.04017,1.04029,8.0E-5,+0.01%,107
"01/10/2020 11:59",1.0402,1.04029,1.04018,1.04021,1.0E-5,0.00%,142
"01/10/2020 11:58",1.04031,1.04031,1.0402,1.0402,-0.0001,-0.01%,109
"01/10/2020 11:57",1.04029,1.04034,1.04028,1.0403,1.0E-5,0.00%,75
"01/10/2020 11:56",1.04032,1.04033,1.04026,1.04029,-3.0E-5,0.00%,80
"01/10/2020 11:55",1.04034,1.04035,1.0402,1.04032,-2.0E-5,0.00%,74
"01/10/2020 11:54",1.04025,1.0404,1.04025,1.04034,0.0001,+0.01%,97
"01/10/2020 11:53",1.04029,1.0403,1.04022,1.04024,-4.0E-5,0.00%,45
"01/10/2020 11:52",1.04026,1.04029,1.04014,1.04028,1.0E-5,0.00%,70
"01/10/2020 11:51",1.04024,1.04029,1.04023,1.04027,4.0E-5,0.00%,44
"01/10/2020 11:50",1.04028,1.04028,1.04023,1.04023,-4.0E-5,0.00%,65
"01/10/2020 11:49",1.04032,1.04032,1.04027,1.04027,-5.0E-5,0.00%,122
"01/10/2020 11:48",1.04024,1.04034,1.04023,1.04032,8.0E-5,+0.01%,133
"01/10/2020 11:47",1.04012,1.04027,1.0401,1.04024,0.00013,+0.01%,154
"01/10/2020 11:46",1.04,1.04019,1.03991,1.04011,0.00012,+0.01%,190
"01/10/2020 11:45",1.03998,1.04002,1.03993,1.03999,2.0E-5,0.00%,119
"01/10/2020 11:44",1.03996,1.04,1.03994,1.03997,0,0.00%,72
"01/10/2020 11:43",1.03995,1.03998,1.03994,1.03997,1.0E-5,0.00%,70
"01/10/2020 11:42",1.03997,1.04001,1.03995,1.03996,0,0.00%,99
"01/10/2020 11:41",1.03992,1.03998,1.03987,1.03996,3.0E-5,0.00%,90
"01/10/2020 11:40",1.03995,1.03997,1.03991,1.03993,-2.0E-5,0.00%,80
"01/10/2020 11:39",1.03996,1.03998,1.03988,1.03995,0,0.00%,97
"01/10/2020 11:38",1.03996,1.03997,1.03992,1.03995,-2.0E-5,0.00%,83
"01/10/2020 11:37",1.03987,1.04,1.03981,1.03997,0.0001,+0.01%,55
"01/10/2020 11:36",1.03994,1.03997,1.03987,1.03987,-6.0E-5,-0.01%,75
"01/10/2020 11:35",1.03988,1.03997,1.03982,1.03993,4.0E-5,0.00%,154
"01/10/2020 11:34",1.03998,1.04002,1.03988,1.03989,-8.0E-5,-0.01%,129
"01/10/2020 11:33",1.0399,1.03999,1.03988,1.03997,8.0E-5,+0.01%,70
"01/10/2020 11:32",1.03993,1.03996,1.03988,1.03989,-4.0E-5,0.00%,68
"01/10/2020 11:31",1.04011,1.04012,1.0399,1.03993,-0.00018,-0.02%,120
"01/10/2020 11:30",1.04008,1.04011,1.04005,1.04011,3.0E-5,0.00%,103
"01/10/2020 11:29",1.04003,1.0401,1.04,1.04008,5.0E-5,0.00%,61
"01/10/2020 11:28",1.04005,1.04008,1.04002,1.04003,-2.0E-5,0.00%,116
"01/10/2020 11:27",1.03983,1.04005,1.03982,1.04005,0.00022,+0.02%,142
"01/10/2020 11:26",1.03969,1.03985,1.03968,1.03983,0.00014,+0.01%,138
"01/10/2020 11:25",1.03971,1.03973,1.03968,1.03969,-2.0E-5,0.00%,108
"01/10/2020 11:24",1.03973,1.03979,1.03971,1.03971,-2.0E-5,0.00%,114
"01/10/2020 11:23",1.03972,1.03974,1.03962,1.03973,2.0E-5,0.00%,115
"01/10/2020 11:22",1.03972,1.03973,1.03967,1.03971,-2.0E-5,0.00%,124
"01/10/2020 11:21",1.03958,1.03974,1.03958,1.03973,0.00014,+0.01%,143
"01/10/2020 11:20",1.03961,1.03961,1.03953,1.03959,-2.0E-5,0.00%,184
"01/10/2020 11:19",1.03963,1.03964,1.03958,1.03961,-3.0E-5,0.00%,161
"01/10/2020 11:18",1.03973,1.03973,1.03956,1.03964,-9.0E-5,-0.01%,153
"01/10/2020 11:17",1.03973,1.03978,1.0397,1.03973,0,0.00%,127
"01/10/2020 11:16",1.0398,1.03982,1.03973,1.03973,-7.0E-5,-0.01%,97
"01/10/2020 11:15",1.03988,1.03993,1.0398,1.0398,-9.0E-5,-0.01%,145
"01/10/2020 11:14",1.03991,1.03995,1.03985,1.03989,-2.0E-5,0.00%,158
"01/10/2020 11:13",1.03977,1.03994,1.03977,1.03991,0.00014,+0.01%,124
"01/10/2020 11:12",1.03981,1.03982,1.03971,1.03977,-4.0E-5,0.00%,198
"01/10/2020 11:11",1.03981,1.03988,1.0398,1.03981,0,0.00%,161
"01/10/2020 11:10",1.03972,1.03981,1.03966,1.03981,9.0E-5,+0.01%,205
"01/10/2020 11:09",1.03978,1.03978,1.03968,1.03972,-6.0E-5,-0.01%,142
"01/10/2020 11:08",1.03958,1.0398,1.03958,1.03978,0.0002,+0.02%,109
"01/10/2020 11:07",1.03958,1.0396,1.03949,1.03958,0,0.00%,118
"01/10/2020 11:06",1.03959,1.03963,1.03954,1.03958,-1.0E-5,0.00%,138
"01/10/2020 11:05",1.03967,1.03967,1.03955,1.03959,-8.0E-5,-0.01%,169
"01/10/2020 11:04",1.03961,1.03968,1.03961,1.03967,6.0E-5,+0.01%,130
"01/10/2020 11:03",1.03962,1.03963,1.03958,1.03961,-2.0E-5,0.00%,105
"01/10/2020 11:02",1.03961,1.03963,1.03955,1.03963,0,0.00%,225
"01/10/2020 11:01",1.03961,1.03966,1.03956,1.03963,1.0E-5,0.00%,117
"01/10/2020 11:00",1.03961,1.03969,1.0396,1.03962,1.0E-5,0.00%,183
"01/10/2020 10:59",1.03951,1.03965,1.0395,1.03961,0.00011,+0.01%,159
"01/10/2020 10:58",1.03953,1.03954,1.03947,1.0395,-3.0E-5,0.00%,93
"01/10/2020 10:57",1.03954,1.03957,1.03945,1.03953,0,0.00%,125
