Time,Open,High,Low,Last,Change,%Chg,Volume
"07/24/2020 15:28",1.06935,1.06935,1.06916,1.06922,-0.00014,-0.01%,54
"07/24/2020 15:27",1.06932,1.06938,1.06922,1.06936,-3.0E-5,0.00%,36
"07/24/2020 15:26",1.06934,1.06942,1.06934,1.06939,6.0E-5,+0.01%,34
"07/24/2020 15:25",1.06936,1.06944,1.06933,1.06933,-3.0E-5,0.00%,38
"07/24/2020 15:24",1.0691,1.06936,1.06908,1.06936,0.0002,+0.02%,36
"07/24/2020 15:23",1.06914,1.06938,1.06914,1.06916,-4.0E-5,0.00%,43
"07/24/2020 15:22",1.06927,1.06928,1.0692,1.0692,-6.0E-5,-0.01%,34
"07/24/2020 15:21",1.06927,1.0693,1.06917,1.06926,-1.0E-5,0.00%,44
"07/24/2020 15:20",1.06906,1.06927,1.06906,1.06927,0.00022,+0.02%,87
"07/24/2020 15:19",1.06891,1.06908,1.06891,1.06905,0.00014,+0.01%,149
"07/24/2020 15:18",1.06907,1.06907,1.06887,1.06891,-0.00017,-0.02%,30
"07/24/2020 15:17",1.06906,1.0691,1.069,1.06908,2.0E-5,0.00%,36
"07/24/2020 15:16",1.06904,1.06906,1.06893,1.06906,2.0E-5,0.00%,55
"07/24/2020 15:15",1.06895,1.06904,1.06882,1.06904,9.0E-5,+0.01%,37
"07/24/2020 15:14",1.06892,1.06899,1.06885,1.06895,4.0E-5,0.00%,46
"07/24/2020 15:13",1.06897,1.06901,1.06888,1.06891,-5.0E-5,0.00%,40
"07/24/2020 15:12",1.06897,1.06898,1.06891,1.06896,-7.0E-5,-0.01%,49
"07/24/2020 15:11",1.06882,1.06903,1.06873,1.06903,0.00022,+0.02%,35
"07/24/2020 15:10",1.06893,1.06893,1.06876,1.06881,-0.00012,-0.01%,28
"07/24/2020 15:09",1.06898,1.06909,1.06893,1.06893,-5.0E-5,0.00%,49
"07/24/2020 15:08",1.06889,1.06902,1.06889,1.06898,9.0E-5,+0.01%,40
"07/24/2020 15:07",1.06901,1.06902,1.06889,1.06889,-0.00012,-0.01%,47
"07/24/2020 15:06",1.06891,1.06903,1.06891,1.06901,0.00011,+0.01%,78
"07/24/2020 15:05",1.06892,1.06895,1.06882,1.0689,-1.0E-5,0.00%,33
"07/24/2020 15:04",1.06893,1.06898,1.06891,1.06891,-3.0E-5,0.00%,25
"07/24/2020 15:03",1.06898,1.06904,1.06886,1.06894,-5.0E-5,0.00%,44
"07/24/2020 15:02",1.06898,1.06909,1.06893,1.06899,2.0E-5,0.00%,65
"07/24/2020 15:01",1.06912,1.06912,1.06897,1.06897,-0.00015,-0.01%,70
"07/24/2020 15:00",1.06916,1.06918,1.06909,1.06912,-3.0E-5,0.00%,115
"07/24/2020 14:59",1.0692,1.06922,1.06913,1.06915,-5.0E-5,0.00%,177
"07/24/2020 14:58",1.06919,1.06927,1.06917,1.0692,0,0.00%,119
"07/24/2020 14:57",1.06924,1.06926,1.06919,1.0692,-4.0E-5,0.00%,171
"07/24/2020 14:56",1.06918,1.06924,1.06914,1.06924,6.0E-5,+0.01%,138
"07/24/2020 14:55",1.06926,1.06927,1.06916,1.06918,-7.0E-5,-0.01%,167
"07/24/2020 14:54",1.06925,1.06927,1.06916,1.06925,0,0.00%,129
"07/24/2020 14:53",1.06924,1.06926,1.06913,1.06925,0,0.00%,123
"07/24/2020 14:52",1.06916,1.06925,1.06916,1.06925,9.0E-5,+0.01%,95
"07/24/2020 14:51",1.06915,1.06921,1.06908,1.06916,1.0E-5,0.00%,164
"07/24/2020 14:50",1.06927,1.06929,1.06915,1.06915,-0.00012,-0.01%,193
"07/24/2020 14:49",1.06932,1.06932,1.06926,1.06927,-6.0E-5,-0.01%,113
"07/24/2020 14:48",1.06931,1.0694,1.06925,1.06933,3.0E-5,0.00%,159
"07/24/2020 14:47",1.06919,1.0693,1.06919,1.0693,0.0001,+0.01%,108
"07/24/2020 14:46",1.0693,1.0693,1.0692,1.0692,-9.0E-5,-0.01%,137
"07/24/2020 14:45",1.06936,1.06937,1.06929,1.06929,-7.0E-5,-0.01%,178
"07/24/2020 14:44",1.06938,1.06939,1.06929,1.06936,-1.0E-5,0.00%,162
"07/24/2020 14:43",1.06946,1.06946,1.06936,1.06937,-0.0001,-0.01%,127
"07/24/2020 14:42",1.06942,1.06947,1.06937,1.06947,4.0E-5,0.00%,140
"07/24/2020 14:41",1.06946,1.06948,1.06941,1.06943,-2.0E-5,0.00%,156
"07/24/2020 14:40",1.06938,1.06952,1.06936,1.06945,7.0E-5,+0.01%,202
"07/24/2020 14:39",1.06954,1.06954,1.06934,1.06938,-0.00017,-0.02%,113
"07/24/2020 14:38",1.06944,1.06957,1.06943,1.06955,0.00011,+0.01%,125
"07/24/2020 14:37",1.06955,1.06962,1.06943,1.06944,-0.00011,-0.01%,184
"07/24/2020 14:36",1.06936,1.06956,1.06931,1.06955,0.0002,+0.02%,99
"07/24/2020 14:35",1.06932,1.06936,1.06931,1.06935,4.0E-5,0.00%,64
"07/24/2020 14:34",1.06935,1.06936,1.0693,1.06931,-4.0E-5,0.00%,47
"07/24/2020 14:33",1.06948,1.06949,1.06933,1.06935,-0.00013,-0.01%,66
"07/24/2020 14:32",1.06928,1.06948,1.06924,1.06948,0.00021,+0.02%,132
"07/24/2020 14:31",1.06931,1.06931,1.06923,1.06927,-4.0E-5,0.00%,85
"07/24/2020 14:30",1.06931,1.06931,1.06921,1.06931,0,0.00%,94
"07/24/2020 14:29",1.06932,1.06932,1.06919,1.06931,-1.0E-5,0.00%,101
"07/24/2020 14:28",1.06923,1.06935,1.0692,1.06932,8.0E-5,+0.01%,94
"07/24/2020 14:27",1.06931,1.06935,1.06924,1.06924,-6.0E-5,-0.01%,57
"07/24/2020 14:26",1.0692,1.06931,1.0692,1.0693,9.0E-5,+0.01%,96
"07/24/2020 14:25",1.06914,1.06921,1.06913,1.06921,7.0E-5,+0.01%,67
"07/24/2020 14:24",1.0691,1.06915,1.06906,1.06914,4.0E-5,0.00%,105
"07/24/2020 14:23",1.06899,1.06911,1.06898,1.0691,0.00011,+0.01%,124
"07/24/2020 14:22",1.069,1.06905,1.06896,1.06899,-1.0E-5,0.00%,79
"07/24/2020 14:21",1.06912,1.06914,1.06899,1.069,-0.00012,-0.01%,97
"07/24/2020 14:20",1.06911,1.06915,1.06911,1.06912,1.0E-5,0.00%,59
"07/24/2020 14:19",1.06918,1.0692,1.06907,1.06911,-6.0E-5,-0.01%,88
"07/24/2020 14:18",1.06917,1.06919,1.06914,1.06917,0,0.00%,62
"07/24/2020 14:17",1.06908,1.0693,1.06908,1.06917,9.0E-5,+0.01%,136
"07/24/2020 14:16",1.06919,1.0692,1.06908,1.06908,-0.0001,-0.01%,82
"07/24/2020 14:15",1.06915,1.06918,1.06913,1.06918,2.0E-5,0.00%,73
"07/24/2020 14:14",1.06917,1.06927,1.06915,1.06916,0,0.00%,105
"07/24/2020 14:13",1.06913,1.06925,1.06912,1.06916,2.0E-5,0.00%,85
"07/24/2020 14:12",1.0692,1.06923,1.06911,1.06914,-6.0E-5,-0.01%,85
"07/24/2020 14:11",1.06933,1.06933,1.06917,1.0692,-0.00012,-0.01%,72
"07/24/2020 14:10",1.06918,1.06933,1.06917,1.06932,0.00013,+0.01%,73
"07/24/2020 14:09",1.06924,1.06929,1.06917,1.06919,-5.0E-5,0.00%,86
"07/24/2020 14:08",1.06929,1.06929,1.06918,1.06924,-6.0E-5,-0.01%,82
"07/24/2020 14:07",1.06929,1.06932,1.06928,1.0693,0,0.00%,32
"07/24/2020 14:06",1.06921,1.0693,1.06914,1.0693,0.0001,+0.01%,80
"07/24/2020 14:05",1.06916,1.06923,1.06912,1.0692,5.0E-5,0.00%,114
"07/24/2020 14:04",1.06905,1.06915,1.06904,1.06915,0.0001,+0.01%,106
"07/24/2020 14:03",1.06911,1.06912,1.06904,1.06905,-7.0E-5,-0.01%,112
"07/24/2020 14:02",1.06911,1.06922,1.06911,1.06912,2.0E-5,0.00%,91
"07/24/2020 14:01",1.06909,1.06914,1.06908,1.0691,1.0E-5,0.00%,77
"07/24/2020 14:00",1.06902,1.06909,1.06897,1.06909,6.0E-5,+0.01%,164
"07/24/2020 13:59",1.06903,1.06915,1.06903,1.06903,0,0.00%,112
"07/24/2020 13:58",1.06911,1.06911,1.06899,1.06903,-8.0E-5,-0.01%,80
"07/24/2020 13:57",1.06898,1.06911,1.06898,1.06911,0.00013,+0.01%,93
"07/24/2020 13:56",1.06897,1.06901,1.06894,1.06898,1.0E-5,0.00%,70
"07/24/2020 13:55",1.06901,1.0691,1.06895,1.06897,-4.0E-5,0.00%,140
"07/24/2020 13:54",1.06895,1.06901,1.06887,1.06901,6.0E-5,+0.01%,62
"07/24/2020 13:53",1.069,1.06901,1.06887,1.06895,-5.0E-5,0.00%,65
"07/24/2020 13:52",1.06895,1.06906,1.0689,1.069,6.0E-5,+0.01%,157
"07/24/2020 13:51",1.0689,1.06902,1.06886,1.06894,4.0E-5,0.00%,117
"07/24/2020 13:50",1.06889,1.06898,1.06889,1.0689,1.0E-5,0.00%,70
"07/24/2020 13:49",1.06889,1.06896,1.06886,1.06889,1.0E-5,0.00%,79
"07/24/2020 13:48",1.06874,1.06888,1.06871,1.06888,0.00014,+0.01%,67
"07/24/2020 13:47",1.06876,1.06882,1.06874,1.06874,-1.0E-5,0.00%,86
"07/24/2020 13:46",1.06879,1.0688,1.0687,1.06875,-4.0E-5,0.00%,60
"07/24/2020 13:45",1.06874,1.06886,1.06874,1.06879,6.0E-5,+0.01%,121
"07/24/2020 13:44",1.06874,1.06882,1.06872,1.06873,-2.0E-5,0.00%,96
"07/24/2020 13:43",1.06889,1.06889,1.06875,1.06875,-0.00013,-0.01%,85
"07/24/2020 13:42",1.0688,1.06888,1.06874,1.06888,9.0E-5,+0.01%,88
"07/24/2020 13:41",1.06884,1.06894,1.06875,1.06879,-4.0E-5,0.00%,86
"07/24/2020 13:40",1.06891,1.06898,1.06881,1.06883,-9.0E-5,-0.01%,64
"07/24/2020 13:39",1.0689,1.069,1.06887,1.06892,2.0E-5,0.00%,100
"07/24/2020 13:38",1.0689,1.06898,1.06884,1.0689,0,0.00%,94
"07/24/2020 13:37",1.06888,1.06894,1.06881,1.0689,3.0E-5,0.00%,63
"07/24/2020 13:36",1.06895,1.06897,1.06883,1.06887,-7.0E-5,-0.01%,85
"07/24/2020 13:35",1.06912,1.06913,1.06891,1.06894,-0.00018,-0.02%,129
"07/24/2020 13:34",1.06921,1.06923,1.0691,1.06912,-0.0001,-0.01%,101
"07/24/2020 13:33",1.06924,1.06925,1.06919,1.06922,-1.0E-5,0.00%,66
"07/24/2020 13:32",1.06922,1.06926,1.06916,1.06923,0,0.00%,83
"07/24/2020 13:31",1.06923,1.06928,1.06913,1.06923,1.0E-5,0.00%,35
"07/24/2020 13:30",1.06932,1.06934,1.06917,1.06922,-0.00011,-0.01%,76
"07/24/2020 13:29",1.06937,1.06939,1.0693,1.06933,-4.0E-5,0.00%,144
"07/24/2020 13:28",1.06953,1.06959,1.06936,1.06937,-0.00016,-0.01%,133
"07/24/2020 13:27",1.06948,1.06953,1.06943,1.06953,5.0E-5,0.00%,102
"07/24/2020 13:26",1.0695,1.06952,1.06941,1.06948,-2.0E-5,0.00%,117
"07/24/2020 13:25",1.06949,1.06954,1.06937,1.0695,1.0E-5,0.00%,132
"07/24/2020 13:24",1.06954,1.06958,1.06946,1.06949,-5.0E-5,0.00%,113
"07/24/2020 13:23",1.06959,1.0696,1.06954,1.06954,-4.0E-5,0.00%,70
"07/24/2020 13:22",1.06961,1.06962,1.06952,1.06958,-2.0E-5,0.00%,97
"07/24/2020 13:21",1.06964,1.06967,1.06957,1.0696,-3.0E-5,0.00%,133
"07/24/2020 13:20",1.06959,1.06973,1.06959,1.06963,5.0E-5,0.00%,158
"07/24/2020 13:19",1.06964,1.06966,1.06957,1.06958,-5.0E-5,0.00%,125
"07/24/2020 13:18",1.06966,1.06967,1.06949,1.06963,-2.0E-5,0.00%,62
"07/24/2020 13:17",1.06972,1.06974,1.06963,1.06965,-8.0E-5,-0.01%,131
"07/24/2020 13:16",1.06968,1.06975,1.06967,1.06973,5.0E-5,0.00%,114
"07/24/2020 13:15",1.0697,1.06971,1.06962,1.06968,-1.0E-5,0.00%,89
"07/24/2020 13:14",1.06971,1.06975,1.06968,1.06969,-2.0E-5,0.00%,95
"07/24/2020 13:13",1.06981,1.06985,1.06969,1.06971,-0.0001,-0.01%,133
"07/24/2020 13:12",1.06962,1.06983,1.06959,1.06981,0.00019,+0.02%,155
"07/24/2020 13:11",1.06976,1.06977,1.06961,1.06962,-0.00014,-0.01%,107
"07/24/2020 13:10",1.0697,1.06981,1.06965,1.06976,7.0E-5,+0.01%,81
"07/24/2020 13:09",1.06963,1.06971,1.06963,1.06969,6.0E-5,+0.01%,86
"07/24/2020 13:08",1.06959,1.06969,1.06959,1.06963,4.0E-5,0.00%,139
"07/24/2020 13:07",1.06955,1.06962,1.06955,1.06959,4.0E-5,0.00%,107
"07/24/2020 13:06",1.06945,1.06955,1.06945,1.06955,9.0E-5,+0.01%,102
"07/24/2020 13:05",1.06935,1.06948,1.06934,1.06946,0.0001,+0.01%,108
"07/24/2020 13:04",1.06937,1.06937,1.06933,1.06936,0,0.00%,68
"07/24/2020 13:03",1.06936,1.06939,1.06931,1.06936,1.0E-5,0.00%,87
"07/24/2020 13:02",1.06942,1.06943,1.0693,1.06935,-7.0E-5,-0.01%,89
"07/24/2020 13:01",1.06938,1.06944,1.06937,1.06942,3.0E-5,0.00%,146
"07/24/2020 13:00",1.06949,1.06952,1.06935,1.06939,-0.00011,-0.01%,190
"07/24/2020 12:59",1.06947,1.06952,1.06942,1.0695,4.0E-5,0.00%,150
"07/24/2020 12:58",1.06946,1.06948,1.06942,1.06946,0,0.00%,111
"07/24/2020 12:57",1.06945,1.06947,1.06941,1.06946,2.0E-5,0.00%,102
"07/24/2020 12:56",1.06925,1.06944,1.06919,1.06944,0.00018,+0.02%,141
"07/24/2020 12:55",1.06922,1.0693,1.06921,1.06926,3.0E-5,0.00%,125
"07/24/2020 12:54",1.06903,1.06924,1.069,1.06923,0.0002,+0.02%,76
"07/24/2020 12:53",1.06913,1.06919,1.06901,1.06903,-9.0E-5,-0.01%,94
"07/24/2020 12:52",1.06916,1.06918,1.06903,1.06912,-3.0E-5,0.00%,121
"07/24/2020 12:51",1.06925,1.06926,1.06907,1.06915,-9.0E-5,-0.01%,78
"07/24/2020 12:50",1.06936,1.06938,1.06919,1.06924,-0.00012,-0.01%,173
"07/24/2020 12:49",1.0693,1.06939,1.06929,1.06936,5.0E-5,0.00%,106
"07/24/2020 12:48",1.06933,1.06939,1.06923,1.06931,-1.0E-5,0.00%,108
"07/24/2020 12:47",1.06943,1.0695,1.0693,1.06932,-0.00011,-0.01%,81
"07/24/2020 12:46",1.06956,1.06958,1.06941,1.06943,-0.00014,-0.01%,104
"07/24/2020 12:45",1.06954,1.06959,1.06953,1.06957,3.0E-5,0.00%,155
"07/24/2020 12:44",1.0695,1.06957,1.06947,1.06954,5.0E-5,0.00%,125
"07/24/2020 12:43",1.06952,1.06959,1.06948,1.06949,-3.0E-5,0.00%,119
"07/24/2020 12:42",1.06946,1.06955,1.06946,1.06952,6.0E-5,+0.01%,90
"07/24/2020 12:41",1.06948,1.06951,1.06939,1.06946,-2.0E-5,0.00%,133
"07/24/2020 12:40",1.0695,1.0695,1.06941,1.06948,-1.0E-5,0.00%,161
"07/24/2020 12:39",1.06939,1.06952,1.06937,1.06949,0.0001,+0.01%,133
"07/24/2020 12:38",1.06933,1.06944,1.06933,1.06939,7.0E-5,+0.01%,128
"07/24/2020 12:37",1.06948,1.0695,1.06931,1.06932,-0.00016,-0.01%,104
"07/24/2020 12:36",1.06937,1.06948,1.06929,1.06948,0.00011,+0.01%,128
"07/24/2020 12:35",1.06923,1.06937,1.06915,1.06937,0.00015,+0.01%,121
"07/24/2020 12:34",1.06928,1.0693,1.06917,1.06922,-7.0E-5,-0.01%,56
"07/24/2020 12:33",1.0693,1.06935,1.06924,1.06929,-1.0E-5,0.00%,119
"07/24/2020 12:32",1.06923,1.06931,1.06908,1.0693,7.0E-5,+0.01%,91
"07/24/2020 12:31",1.06916,1.06925,1.06916,1.06923,7.0E-5,+0.01%,110
"07/24/2020 12:30",1.0691,1.0692,1.06909,1.06916,7.0E-5,+0.01%,139
"07/24/2020 12:29",1.06891,1.06909,1.06884,1.06909,0.00017,+0.02%,147
"07/24/2020 12:28",1.06895,1.06897,1.06883,1.06892,-4.0E-5,0.00%,124
"07/24/2020 12:27",1.06902,1.06905,1.06895,1.06896,-6.0E-5,-0.01%,106
"07/24/2020 12:26",1.06902,1.06908,1.06899,1.06902,0,0.00%,155
"07/24/2020 12:25",1.06905,1.06908,1.06897,1.06902,-3.0E-5,0.00%,99
"07/24/2020 12:24",1.069,1.0691,1.06895,1.06905,6.0E-5,+0.01%,73
"07/24/2020 12:23",1.06882,1.06901,1.06873,1.06899,0.00018,+0.02%,154
"07/24/2020 12:22",1.06881,1.06883,1.06878,1.06881,-1.0E-5,0.00%,93
"07/24/2020 12:21",1.06884,1.06889,1.06877,1.06882,-1.0E-5,0.00%,139
"07/24/2020 12:20",1.06879,1.06893,1.06878,1.06883,5.0E-5,0.00%,202
"07/24/2020 12:19",1.06877,1.06882,1.06873,1.06878,4.0E-5,0.00%,104
"07/24/2020 12:18",1.06883,1.06884,1.0687,1.06874,-8.0E-5,-0.01%,157
"07/24/2020 12:17",1.06875,1.06885,1.06872,1.06882,7.0E-5,+0.01%,150
"07/24/2020 12:16",1.0689,1.06893,1.06873,1.06875,-0.00016,-0.01%,212
"07/24/2020 12:15",1.06894,1.06896,1.06887,1.06891,-4.0E-5,0.00%,141
"07/24/2020 12:14",1.06915,1.06916,1.06894,1.06895,-0.00019,-0.02%,131
"07/24/2020 12:13",1.06926,1.06929,1.0691,1.06914,-0.00011,-0.01%,171
"07/24/2020 12:12",1.06929,1.0693,1.06919,1.06925,-4.0E-5,0.00%,91
"07/24/2020 12:11",1.0693,1.06932,1.06924,1.06929,-1.0E-5,0.00%,147
"07/24/2020 12:10",1.06928,1.06931,1.06922,1.0693,2.0E-5,0.00%,131
"07/24/2020 12:09",1.0693,1.0693,1.06922,1.06928,-3.0E-5,0.00%,126
"07/24/2020 12:08",1.06927,1.06931,1.0692,1.06931,3.0E-5,0.00%,105
"07/24/2020 12:07",1.06939,1.06943,1.06927,1.06928,-0.00011,-0.01%,146
"07/24/2020 12:06",1.06948,1.0695,1.06932,1.06939,-8.0E-5,-0.01%,175
"07/24/2020 12:05",1.06955,1.06956,1.06945,1.06947,-9.0E-5,-0.01%,121
"07/24/2020 12:04",1.06954,1.06959,1.06948,1.06956,2.0E-5,0.00%,145
"07/24/2020 12:03",1.06952,1.06959,1.06949,1.06954,2.0E-5,0.00%,126
"07/24/2020 12:02",1.06944,1.06953,1.06939,1.06952,9.0E-5,+0.01%,179
"07/24/2020 12:01",1.06942,1.06947,1.06941,1.06943,1.0E-5,0.00%,124
"07/24/2020 12:00",1.06943,1.06944,1.06938,1.06942,-1.0E-5,0.00%,179
"07/24/2020 11:59",1.06944,1.06945,1.06935,1.06943,0,0.00%,117
"07/24/2020 11:58",1.06947,1.06951,1.06941,1.06943,-3.0E-5,0.00%,107
"07/24/2020 11:57",1.0694,1.06948,1.0694,1.06946,7.0E-5,+0.01%,121
"07/24/2020 11:56",1.06944,1.06948,1.06937,1.06939,-6.0E-5,-0.01%,160
"07/24/2020 11:55",1.0694,1.06945,1.06936,1.06945,5.0E-5,0.00%,115
"07/24/2020 11:54",1.06949,1.06951,1.06939,1.0694,-8.0E-5,-0.01%,124
"07/24/2020 11:53",1.06949,1.06951,1.06942,1.06948,0,0.00%,128
"07/24/2020 11:52",1.06942,1.0695,1.06941,1.06948,6.0E-5,+0.01%,99
"07/24/2020 11:51",1.06942,1.06946,1.06938,1.06942,0,0.00%,145
"07/24/2020 11:50",1.06945,1.06946,1.06939,1.06942,-4.0E-5,0.00%,134
"07/24/2020 11:49",1.06947,1.0695,1.06945,1.06946,-1.0E-5,0.00%,142
"07/24/2020 11:48",1.06948,1.06951,1.06942,1.06947,-1.0E-5,0.00%,147
"07/24/2020 11:47",1.06948,1.0695,1.0694,1.06948,1.0E-5,0.00%,122
"07/24/2020 11:46",1.06947,1.0695,1.06941,1.06947,1.0E-5,0.00%,114
"07/24/2020 11:45",1.06956,1.06957,1.06944,1.06946,-0.0001,-0.01%,140
"07/24/2020 11:44",1.06953,1.06958,1.06949,1.06956,3.0E-5,0.00%,85
"07/24/2020 11:43",1.06952,1.06956,1.06948,1.06953,1.0E-5,0.00%,101
"07/24/2020 11:42",1.06952,1.06952,1.06947,1.06952,1.0E-5,0.00%,118
"07/24/2020 11:41",1.06955,1.06957,1.06951,1.06951,-5.0E-5,0.00%,129
"07/24/2020 11:40",1.06959,1.06963,1.06951,1.06956,-4.0E-5,0.00%,166
"07/24/2020 11:39",1.06965,1.06967,1.06959,1.0696,-5.0E-5,0.00%,142
"07/24/2020 11:38",1.06956,1.06966,1.0695,1.06965,0.0001,+0.01%,148
"07/24/2020 11:37",1.06933,1.06963,1.06933,1.06955,0.00022,+0.02%,227
"07/24/2020 11:36",1.06942,1.06943,1.06927,1.06933,-0.0001,-0.01%,140
"07/24/2020 11:35",1.06948,1.06955,1.06938,1.06943,-5.0E-5,0.00%,183
"07/24/2020 11:34",1.06964,1.06967,1.06947,1.06948,-0.00017,-0.02%,140
"07/24/2020 11:33",1.06971,1.06976,1.0696,1.06965,-5.0E-5,0.00%,121
"07/24/2020 11:32",1.06969,1.06971,1.06963,1.0697,1.0E-5,0.00%,96
"07/24/2020 11:31",1.06959,1.06969,1.06958,1.06969,9.0E-5,+0.01%,107
"07/24/2020 11:30",1.0696,1.06962,1.06954,1.0696,1.0E-5,0.00%,148
"07/24/2020 11:29",1.06961,1.06965,1.06952,1.06959,-2.0E-5,0.00%,97
"07/24/2020 11:28",1.06967,1.06968,1.06956,1.06961,-5.0E-5,0.00%,138
"07/24/2020 11:27",1.06965,1.0697,1.06964,1.06966,1.0E-5,0.00%,98
"07/24/2020 11:26",1.06946,1.06969,1.06946,1.06965,0.0002,+0.02%,129
"07/24/2020 11:25",1.06938,1.06947,1.06936,1.06945,7.0E-5,+0.01%,158
"07/24/2020 11:24",1.06936,1.06943,1.06936,1.06938,2.0E-5,0.00%,143
"07/24/2020 11:23",1.06932,1.06944,1.06928,1.06936,5.0E-5,0.00%,137
"07/24/2020 11:22",1.06921,1.06932,1.06916,1.06931,9.0E-5,+0.01%,114
"07/24/2020 11:21",1.0693,1.06931,1.0692,1.06922,-9.0E-5,-0.01%,142
"07/24/2020 11:20",1.06937,1.06938,1.0693,1.06931,-5.0E-5,0.00%,187
"07/24/2020 11:19",1.06935,1.06938,1.06929,1.06936,0,0.00%,124
"07/24/2020 11:18",1.06945,1.0695,1.06936,1.06936,-0.00011,-0.01%,206
"07/24/2020 11:17",1.06961,1.06961,1.06944,1.06947,-0.00013,-0.01%,134
"07/24/2020 11:16",1.06941,1.06962,1.0694,1.0696,0.00016,+0.01%,160
"07/24/2020 11:15",1.06942,1.06944,1.06933,1.06944,3.0E-5,0.00%,105
"07/24/2020 11:14",1.06953,1.06953,1.06934,1.06941,-0.00013,-0.01%,156
"07/24/2020 11:13",1.06951,1.06954,1.06946,1.06954,3.0E-5,0.00%,129
"07/24/2020 11:12",1.06943,1.06955,1.06942,1.06951,8.0E-5,+0.01%,91
"07/24/2020 11:11",1.06945,1.06948,1.06942,1.06943,-2.0E-5,0.00%,119
"07/24/2020 11:10",1.06936,1.06948,1.06933,1.06945,9.0E-5,+0.01%,142
"07/24/2020 11:09",1.0694,1.06944,1.06935,1.06936,-4.0E-5,0.00%,127
"07/24/2020 11:08",1.06953,1.06957,1.06937,1.0694,-0.00013,-0.01%,162
"07/24/2020 11:07",1.06937,1.06955,1.06937,1.06953,0.00017,+0.02%,200
"07/24/2020 11:06",1.06948,1.06949,1.06936,1.06936,-0.00013,-0.01%,152
"07/24/2020 11:05",1.06944,1.06951,1.06937,1.06949,4.0E-5,0.00%,145
"07/24/2020 11:04",1.06947,1.06948,1.06942,1.06945,-1.0E-5,0.00%,158
"07/24/2020 11:03",1.06944,1.06946,1.0694,1.06946,2.0E-5,0.00%,165
"07/24/2020 11:02",1.06943,1.06946,1.06941,1.06944,0,0.00%,160
"07/24/2020 11:01",1.06952,1.06953,1.06942,1.06944,-8.0E-5,-0.01%,170
"07/24/2020 11:00",1.06955,1.06958,1.0695,1.06952,-2.0E-5,0.00%,185
"07/24/2020 10:59",1.06947,1.06956,1.06946,1.06954,7.0E-5,+0.01%,143
"07/24/2020 10:58",1.06952,1.06958,1.06946,1.06947,-6.0E-5,-0.01%,181
