Time,Open,High,Low,Last,Change,%Chg,Volume
"07/10/2020 15:06",1.05687,1.05689,1.05682,1.05683,-4.0E-5,0.00%,41
"07/10/2020 15:05",1.0568,1.05687,1.05675,1.05687,6.0E-5,+0.01%,97
"07/10/2020 15:04",1.0569,1.05693,1.05681,1.05681,-9.0E-5,-0.01%,80
"07/10/2020 15:03",1.05678,1.0569,1.05675,1.0569,0.00013,+0.01%,55
"07/10/2020 15:02",1.05698,1.057,1.05676,1.05677,-0.00022,-0.02%,47
"07/10/2020 15:01",1.05708,1.05708,1.05696,1.05699,-8.0E-5,-0.01%,66
"07/10/2020 15:00",1.05704,1.05708,1.05701,1.05707,2.0E-5,0.00%,94
"07/10/2020 14:59",1.05696,1.05707,1.05691,1.05705,9.0E-5,+0.01%,154
"07/10/2020 14:58",1.0569,1.05697,1.05688,1.05696,5.0E-5,0.00%,103
"07/10/2020 14:57",1.05683,1.05695,1.0568,1.05691,7.0E-5,+0.01%,74
"07/10/2020 14:56",1.05691,1.05693,1.05683,1.05684,-8.0E-5,-0.01%,128
"07/10/2020 14:55",1.05699,1.05699,1.0569,1.05692,-7.0E-5,-0.01%,79
"07/10/2020 14:54",1.05691,1.05701,1.05687,1.05699,7.0E-5,+0.01%,120
"07/10/2020 14:53",1.05683,1.05692,1.05681,1.05692,9.0E-5,+0.01%,71
"07/10/2020 14:52",1.05693,1.05696,1.0568,1.05683,-0.0001,-0.01%,85
"07/10/2020 14:51",1.05695,1.05696,1.05687,1.05693,-1.0E-5,0.00%,100
"07/10/2020 14:50",1.05697,1.05698,1.05685,1.05694,-3.0E-5,0.00%,200
"07/10/2020 14:49",1.05695,1.05698,1.05692,1.05697,1.0E-5,0.00%,64
"07/10/2020 14:48",1.05686,1.05696,1.0568,1.05696,9.0E-5,+0.01%,112
"07/10/2020 14:47",1.05697,1.05699,1.05685,1.05687,-0.00011,-0.01%,54
"07/10/2020 14:46",1.05692,1.05699,1.0569,1.05698,7.0E-5,+0.01%,112
"07/10/2020 14:45",1.0569,1.057,1.05687,1.05691,2.0E-5,0.00%,82
"07/10/2020 14:44",1.05686,1.0569,1.05682,1.05689,3.0E-5,0.00%,89
"07/10/2020 14:43",1.05689,1.05695,1.05684,1.05686,-2.0E-5,0.00%,94
"07/10/2020 14:42",1.05705,1.05707,1.05687,1.05688,-0.00017,-0.02%,69
"07/10/2020 14:41",1.05711,1.05712,1.05699,1.05705,-6.0E-5,-0.01%,104
"07/10/2020 14:40",1.05715,1.05721,1.0571,1.05711,-3.0E-5,0.00%,115
"07/10/2020 14:39",1.05721,1.05722,1.0571,1.05714,-8.0E-5,-0.01%,114
"07/10/2020 14:38",1.0573,1.0573,1.05722,1.05722,-8.0E-5,-0.01%,70
"07/10/2020 14:37",1.05729,1.05733,1.05715,1.0573,1.0E-5,0.00%,52
"07/10/2020 14:36",1.05729,1.05731,1.05716,1.05729,0,0.00%,80
"07/10/2020 14:35",1.05742,1.05745,1.05729,1.05729,-0.00013,-0.01%,95
"07/10/2020 14:34",1.05729,1.05744,1.05729,1.05742,0.00013,+0.01%,102
"07/10/2020 14:33",1.05731,1.05734,1.05721,1.05729,-2.0E-5,0.00%,110
"07/10/2020 14:32",1.05722,1.0574,1.0572,1.05731,0.0001,+0.01%,117
"07/10/2020 14:31",1.05721,1.05728,1.0571,1.05721,-1.0E-5,0.00%,106
"07/10/2020 14:30",1.0572,1.05724,1.05717,1.05722,0,0.00%,67
"07/10/2020 14:29",1.05721,1.05731,1.05721,1.05722,1.0E-5,0.00%,76
"07/10/2020 14:28",1.05719,1.05722,1.05702,1.05721,2.0E-5,0.00%,30
"07/10/2020 14:27",1.05728,1.05731,1.05712,1.05719,-8.0E-5,-0.01%,50
"07/10/2020 14:26",1.05722,1.05729,1.05722,1.05727,-2.0E-5,0.00%,51
"07/10/2020 14:25",1.05733,1.05734,1.05723,1.05729,-3.0E-5,0.00%,46
"07/10/2020 14:24",1.05724,1.05733,1.05712,1.05732,8.0E-5,+0.01%,90
"07/10/2020 14:23",1.05711,1.05724,1.05699,1.05724,0.00014,+0.01%,51
"07/10/2020 14:22",1.0571,1.05713,1.05704,1.0571,1.0E-5,0.00%,39
"07/10/2020 14:21",1.05701,1.0571,1.05701,1.05709,7.0E-5,+0.01%,89
"07/10/2020 14:20",1.05702,1.05705,1.05695,1.05702,0,0.00%,63
"07/10/2020 14:19",1.05702,1.05705,1.05696,1.05702,0,0.00%,54
"07/10/2020 14:18",1.0569,1.05702,1.05677,1.05702,0.00013,+0.01%,52
"07/10/2020 14:17",1.05698,1.05698,1.05685,1.05689,-9.0E-5,-0.01%,58
"07/10/2020 14:16",1.05678,1.057,1.05678,1.05698,0.00019,+0.02%,68
"07/10/2020 14:15",1.05681,1.05683,1.05676,1.05679,-2.0E-5,0.00%,51
"07/10/2020 14:14",1.05671,1.05686,1.05668,1.05681,0.00011,+0.01%,134
"07/10/2020 14:13",1.05673,1.0568,1.05666,1.0567,-4.0E-5,0.00%,74
"07/10/2020 14:12",1.05685,1.05686,1.05672,1.05674,-0.0001,-0.01%,52
"07/10/2020 14:11",1.05676,1.05684,1.05664,1.05684,7.0E-5,+0.01%,66
"07/10/2020 14:10",1.05675,1.0568,1.05672,1.05677,2.0E-5,0.00%,47
"07/10/2020 14:09",1.05673,1.05675,1.05666,1.05675,1.0E-5,0.00%,83
"07/10/2020 14:08",1.0567,1.05679,1.0567,1.05674,4.0E-5,0.00%,82
"07/10/2020 14:07",1.05671,1.05673,1.05664,1.0567,-1.0E-5,0.00%,69
"07/10/2020 14:06",1.05677,1.05682,1.05666,1.05671,-8.0E-5,-0.01%,97
"07/10/2020 14:05",1.05682,1.05684,1.05675,1.05679,-3.0E-5,0.00%,91
"07/10/2020 14:04",1.05689,1.05691,1.05681,1.05682,-7.0E-5,-0.01%,87
"07/10/2020 14:03",1.05658,1.05689,1.05651,1.05689,0.0003,+0.03%,156
"07/10/2020 14:02",1.05664,1.05666,1.05655,1.05659,-6.0E-5,-0.01%,165
"07/10/2020 14:01",1.05668,1.05678,1.05665,1.05665,-4.0E-5,0.00%,157
"07/10/2020 14:00",1.05679,1.05681,1.05654,1.05669,-0.0001,-0.01%,122
"07/10/2020 13:59",1.05678,1.05692,1.05678,1.05679,2.0E-5,0.00%,177
"07/10/2020 13:58",1.05673,1.05681,1.05669,1.05677,4.0E-5,0.00%,77
"07/10/2020 13:57",1.05678,1.05682,1.05673,1.05673,-5.0E-5,0.00%,98
"07/10/2020 13:56",1.05673,1.05684,1.05666,1.05678,5.0E-5,0.00%,57
"07/10/2020 13:55",1.05686,1.05686,1.05671,1.05673,-0.00013,-0.01%,45
"07/10/2020 13:54",1.05689,1.05689,1.05682,1.05686,-5.0E-5,0.00%,71
"07/10/2020 13:53",1.05687,1.05693,1.05681,1.05691,4.0E-5,0.00%,65
"07/10/2020 13:52",1.05696,1.057,1.05686,1.05687,-0.0001,-0.01%,51
"07/10/2020 13:51",1.0569,1.05698,1.05686,1.05697,7.0E-5,+0.01%,65
"07/10/2020 13:50",1.0569,1.05692,1.05683,1.0569,-1.0E-5,0.00%,84
"07/10/2020 13:49",1.05696,1.057,1.05689,1.05691,-4.0E-5,0.00%,155
"07/10/2020 13:48",1.05707,1.05707,1.05694,1.05695,-0.00013,-0.01%,110
"07/10/2020 13:47",1.05696,1.0571,1.05692,1.05708,0.00013,+0.01%,82
"07/10/2020 13:46",1.05698,1.057,1.05692,1.05695,-2.0E-5,0.00%,66
"07/10/2020 13:45",1.05702,1.05709,1.05691,1.05697,-0.00013,-0.01%,98
"07/10/2020 13:44",1.05709,1.05715,1.05707,1.0571,1.0E-5,0.00%,92
"07/10/2020 13:43",1.05711,1.05717,1.05707,1.05709,-3.0E-5,0.00%,53
"07/10/2020 13:42",1.05719,1.05724,1.0571,1.05712,-8.0E-5,-0.01%,112
"07/10/2020 13:41",1.05731,1.05735,1.0572,1.0572,-0.00011,-0.01%,104
"07/10/2020 13:40",1.05725,1.05732,1.05724,1.05731,7.0E-5,+0.01%,93
"07/10/2020 13:39",1.05728,1.05732,1.05717,1.05724,-3.0E-5,0.00%,71
"07/10/2020 13:38",1.05731,1.05734,1.05721,1.05727,-3.0E-5,0.00%,76
"07/10/2020 13:37",1.05732,1.05734,1.05723,1.0573,-1.0E-5,0.00%,106
"07/10/2020 13:36",1.05718,1.05731,1.05717,1.05731,0.00012,+0.01%,75
"07/10/2020 13:35",1.05717,1.05725,1.05717,1.05719,2.0E-5,0.00%,93
"07/10/2020 13:34",1.05713,1.05717,1.05707,1.05717,4.0E-5,0.00%,101
"07/10/2020 13:33",1.05709,1.05713,1.05704,1.05713,4.0E-5,0.00%,55
"07/10/2020 13:32",1.05705,1.05711,1.057,1.05709,4.0E-5,0.00%,80
"07/10/2020 13:31",1.0571,1.0571,1.05699,1.05705,-5.0E-5,0.00%,80
"07/10/2020 13:30",1.057,1.05711,1.05696,1.0571,9.0E-5,+0.01%,73
"07/10/2020 13:29",1.057,1.05704,1.05696,1.05701,1.0E-5,0.00%,88
"07/10/2020 13:28",1.05699,1.05709,1.05695,1.057,2.0E-5,0.00%,90
"07/10/2020 13:27",1.05704,1.05708,1.05694,1.05698,-0.0001,-0.01%,64
"07/10/2020 13:26",1.05712,1.05712,1.05704,1.05708,-4.0E-5,0.00%,35
"07/10/2020 13:25",1.05719,1.0572,1.0571,1.05712,-7.0E-5,-0.01%,105
"07/10/2020 13:24",1.05715,1.05719,1.05712,1.05719,5.0E-5,0.00%,57
"07/10/2020 13:23",1.05715,1.05715,1.05709,1.05714,0,0.00%,101
"07/10/2020 13:22",1.05719,1.05719,1.05711,1.05714,-5.0E-5,0.00%,91
"07/10/2020 13:21",1.05719,1.05722,1.05714,1.05719,2.0E-5,0.00%,160
"07/10/2020 13:20",1.05722,1.05722,1.0571,1.05717,-5.0E-5,0.00%,94
"07/10/2020 13:19",1.05723,1.05728,1.05719,1.05722,0,0.00%,80
"07/10/2020 13:18",1.05724,1.05726,1.05713,1.05722,-2.0E-5,0.00%,107
"07/10/2020 13:17",1.05715,1.05724,1.05711,1.05724,0.0001,+0.01%,81
"07/10/2020 13:16",1.05719,1.0572,1.05711,1.05714,-4.0E-5,0.00%,100
"07/10/2020 13:15",1.05718,1.0572,1.0571,1.05718,0,0.00%,88
"07/10/2020 13:14",1.05726,1.05728,1.05717,1.05718,-7.0E-5,-0.01%,102
"07/10/2020 13:13",1.05708,1.05727,1.05708,1.05725,0.00017,+0.02%,114
"07/10/2020 13:12",1.05717,1.05718,1.05708,1.05708,-9.0E-5,-0.01%,63
"07/10/2020 13:11",1.0571,1.05717,1.05707,1.05717,8.0E-5,+0.01%,70
"07/10/2020 13:10",1.05709,1.05717,1.05707,1.05709,1.0E-5,0.00%,94
"07/10/2020 13:09",1.05701,1.05709,1.05697,1.05708,6.0E-5,+0.01%,114
"07/10/2020 13:08",1.05704,1.05708,1.05698,1.05702,-1.0E-5,0.00%,83
"07/10/2020 13:07",1.057,1.05703,1.05693,1.05703,3.0E-5,0.00%,103
"07/10/2020 13:06",1.05704,1.05707,1.05699,1.057,-4.0E-5,0.00%,68
"07/10/2020 13:05",1.05708,1.0571,1.05701,1.05704,-4.0E-5,0.00%,48
"07/10/2020 13:04",1.05715,1.05723,1.05707,1.05708,-7.0E-5,-0.01%,112
"07/10/2020 13:03",1.05719,1.05719,1.05711,1.05715,-3.0E-5,0.00%,120
"07/10/2020 13:02",1.05731,1.05731,1.05714,1.05718,-0.00013,-0.01%,190
"07/10/2020 13:01",1.0572,1.05731,1.0572,1.05731,0.00011,+0.01%,44
"07/10/2020 13:00",1.0571,1.05734,1.0571,1.0572,0.0001,+0.01%,97
"07/10/2020 12:59",1.05715,1.05718,1.0571,1.0571,-4.0E-5,0.00%,64
"07/10/2020 12:58",1.05708,1.05715,1.05706,1.05714,5.0E-5,0.00%,59
"07/10/2020 12:57",1.05718,1.05719,1.05707,1.05709,-8.0E-5,-0.01%,33
"07/10/2020 12:56",1.05716,1.05723,1.05716,1.05717,1.0E-5,0.00%,137
"07/10/2020 12:55",1.05715,1.05719,1.05713,1.05716,1.0E-5,0.00%,102
"07/10/2020 12:54",1.05715,1.0572,1.05714,1.05715,1.0E-5,0.00%,90
"07/10/2020 12:53",1.05715,1.05723,1.05709,1.05714,0,0.00%,58
"07/10/2020 12:52",1.05729,1.05729,1.0571,1.05714,-0.00014,-0.01%,67
"07/10/2020 12:51",1.05725,1.0573,1.05725,1.05728,3.0E-5,0.00%,68
"07/10/2020 12:50",1.05713,1.05726,1.05713,1.05725,0.00011,+0.01%,96
"07/10/2020 12:49",1.05715,1.05717,1.05713,1.05714,-2.0E-5,0.00%,82
"07/10/2020 12:48",1.05716,1.0572,1.05714,1.05716,1.0E-5,0.00%,72
"07/10/2020 12:47",1.05706,1.05716,1.05699,1.05715,0.0001,+0.01%,68
"07/10/2020 12:46",1.05712,1.05717,1.05693,1.05705,-6.0E-5,-0.01%,70
"07/10/2020 12:45",1.05716,1.05719,1.0571,1.05711,-5.0E-5,0.00%,97
"07/10/2020 12:44",1.05715,1.05722,1.05713,1.05716,1.0E-5,0.00%,138
"07/10/2020 12:43",1.05707,1.05717,1.05707,1.05715,7.0E-5,+0.01%,104
"07/10/2020 12:42",1.05715,1.05717,1.05705,1.05708,-8.0E-5,-0.01%,90
"07/10/2020 12:41",1.05715,1.05718,1.05713,1.05716,2.0E-5,0.00%,174
"07/10/2020 12:40",1.05717,1.05719,1.05712,1.05714,-3.0E-5,0.00%,112
"07/10/2020 12:39",1.05709,1.05717,1.05702,1.05717,8.0E-5,+0.01%,79
"07/10/2020 12:38",1.05712,1.05712,1.05709,1.05709,-2.0E-5,0.00%,81
"07/10/2020 12:37",1.0571,1.05714,1.05709,1.05711,1.0E-5,0.00%,71
"07/10/2020 12:36",1.0571,1.05716,1.05707,1.0571,-1.0E-5,0.00%,84
"07/10/2020 12:35",1.05717,1.05719,1.05703,1.05711,-7.0E-5,-0.01%,89
"07/10/2020 12:34",1.05714,1.05718,1.05713,1.05718,3.0E-5,0.00%,68
"07/10/2020 12:33",1.05703,1.05716,1.05701,1.05715,0.00011,+0.01%,119
"07/10/2020 12:32",1.05707,1.05709,1.05695,1.05704,-4.0E-5,0.00%,80
"07/10/2020 12:31",1.05708,1.0571,1.05699,1.05708,-1.0E-5,0.00%,73
"07/10/2020 12:30",1.05701,1.05713,1.05701,1.05709,0.0001,+0.01%,77
"07/10/2020 12:29",1.0571,1.05716,1.05696,1.05699,-0.00011,-0.01%,63
"07/10/2020 12:28",1.05705,1.05715,1.05705,1.0571,5.0E-5,0.00%,129
"07/10/2020 12:27",1.05708,1.0571,1.05694,1.05705,-3.0E-5,0.00%,67
"07/10/2020 12:26",1.057,1.05711,1.057,1.05708,1.0E-5,0.00%,140
"07/10/2020 12:25",1.05707,1.05708,1.05701,1.05707,0,0.00%,89
"07/10/2020 12:24",1.05713,1.05717,1.05706,1.05707,-5.0E-5,0.00%,99
"07/10/2020 12:23",1.05705,1.05714,1.057,1.05712,6.0E-5,+0.01%,113
"07/10/2020 12:22",1.05706,1.05708,1.05701,1.05706,1.0E-5,0.00%,154
"07/10/2020 12:21",1.05698,1.05708,1.05697,1.05705,6.0E-5,+0.01%,111
"07/10/2020 12:20",1.05693,1.05702,1.05689,1.05699,6.0E-5,+0.01%,97
"07/10/2020 12:19",1.05687,1.05694,1.05684,1.05693,7.0E-5,+0.01%,86
"07/10/2020 12:18",1.05695,1.05696,1.05674,1.05686,-0.0001,-0.01%,110
"07/10/2020 12:17",1.05699,1.05707,1.05695,1.05696,-3.0E-5,0.00%,131
"07/10/2020 12:16",1.05702,1.05704,1.05697,1.05699,-3.0E-5,0.00%,37
"07/10/2020 12:15",1.05702,1.05715,1.05701,1.05702,-1.0E-5,0.00%,89
"07/10/2020 12:14",1.05692,1.05703,1.05689,1.05703,0.00011,+0.01%,122
"07/10/2020 12:13",1.05689,1.05693,1.05679,1.05692,2.0E-5,0.00%,74
"07/10/2020 12:12",1.05688,1.05696,1.05686,1.0569,2.0E-5,0.00%,98
"07/10/2020 12:11",1.05691,1.05692,1.05684,1.05688,-3.0E-5,0.00%,88
"07/10/2020 12:10",1.0569,1.05701,1.05689,1.05691,0,0.00%,80
"07/10/2020 12:09",1.05693,1.05701,1.05686,1.05691,-1.0E-5,0.00%,42
"07/10/2020 12:08",1.05699,1.05699,1.05691,1.05692,-6.0E-5,-0.01%,76
"07/10/2020 12:07",1.05685,1.057,1.05685,1.05698,0.00014,+0.01%,84
"07/10/2020 12:06",1.05688,1.05696,1.05684,1.05684,-4.0E-5,0.00%,92
"07/10/2020 12:05",1.05686,1.05691,1.05679,1.05688,3.0E-5,0.00%,89
"07/10/2020 12:04",1.05688,1.05694,1.05682,1.05685,-4.0E-5,0.00%,100
"07/10/2020 12:03",1.05701,1.05701,1.05686,1.05689,-0.00011,-0.01%,74
"07/10/2020 12:02",1.05697,1.05702,1.05696,1.057,4.0E-5,0.00%,108
"07/10/2020 12:01",1.05694,1.05699,1.05685,1.05696,1.0E-5,0.00%,156
"07/10/2020 12:00",1.05699,1.05703,1.05694,1.05695,-3.0E-5,0.00%,218
"07/10/2020 11:59",1.05708,1.05709,1.05696,1.05698,-9.0E-5,-0.01%,151
"07/10/2020 11:58",1.057,1.05716,1.057,1.05707,7.0E-5,+0.01%,135
"07/10/2020 11:57",1.0571,1.05714,1.05696,1.057,-9.0E-5,-0.01%,97
"07/10/2020 11:56",1.05701,1.0571,1.05689,1.05709,8.0E-5,+0.01%,83
"07/10/2020 11:55",1.05702,1.05705,1.05698,1.05701,0,0.00%,109
"07/10/2020 11:54",1.05698,1.05702,1.05692,1.05701,4.0E-5,0.00%,81
"07/10/2020 11:53",1.05704,1.05707,1.05695,1.05697,-6.0E-5,-0.01%,63
"07/10/2020 11:52",1.05706,1.05713,1.05697,1.05703,-2.0E-5,0.00%,115
"07/10/2020 11:51",1.05707,1.05714,1.05703,1.05705,-1.0E-5,0.00%,150
"07/10/2020 11:50",1.05701,1.0571,1.05701,1.05706,6.0E-5,+0.01%,111
"07/10/2020 11:49",1.05706,1.05708,1.05697,1.057,-6.0E-5,-0.01%,91
"07/10/2020 11:48",1.05705,1.05709,1.05699,1.05706,0,0.00%,109
"07/10/2020 11:47",1.05703,1.05709,1.05697,1.05706,3.0E-5,0.00%,162
"07/10/2020 11:46",1.05698,1.05705,1.05698,1.05703,4.0E-5,0.00%,119
"07/10/2020 11:45",1.05701,1.05702,1.05697,1.05699,-1.0E-5,0.00%,160
"07/10/2020 11:44",1.0569,1.05704,1.05686,1.057,0.00011,+0.01%,148
"07/10/2020 11:43",1.05692,1.05692,1.05682,1.05689,-4.0E-5,0.00%,130
"07/10/2020 11:42",1.05681,1.05694,1.0568,1.05693,0.00012,+0.01%,193
"07/10/2020 11:41",1.05676,1.05681,1.05673,1.05681,4.0E-5,0.00%,161
"07/10/2020 11:40",1.05677,1.05677,1.05665,1.05677,0,0.00%,257
"07/10/2020 11:39",1.05679,1.05683,1.0567,1.05677,-1.0E-5,0.00%,163
"07/10/2020 11:38",1.0568,1.0568,1.05665,1.05678,-1.0E-5,0.00%,74
"07/10/2020 11:37",1.05689,1.05689,1.05677,1.05679,-0.0001,-0.01%,85
"07/10/2020 11:36",1.0568,1.05689,1.05679,1.05689,9.0E-5,+0.01%,79
"07/10/2020 11:35",1.05679,1.05686,1.05675,1.0568,2.0E-5,0.00%,134
"07/10/2020 11:34",1.05676,1.05679,1.05673,1.05678,2.0E-5,0.00%,98
"07/10/2020 11:33",1.05677,1.05677,1.05672,1.05676,-1.0E-5,0.00%,101
"07/10/2020 11:32",1.05678,1.05682,1.0567,1.05677,-1.0E-5,0.00%,117
"07/10/2020 11:31",1.05681,1.05683,1.05669,1.05678,-4.0E-5,0.00%,114
"07/10/2020 11:30",1.057,1.05701,1.05674,1.05682,-0.00017,-0.02%,251
"07/10/2020 11:29",1.05708,1.05709,1.05696,1.05699,-0.0001,-0.01%,147
"07/10/2020 11:28",1.05715,1.05715,1.05705,1.05709,-7.0E-5,-0.01%,212
"07/10/2020 11:27",1.05726,1.05726,1.05716,1.05716,-9.0E-5,-0.01%,113
"07/10/2020 11:26",1.05736,1.05736,1.05725,1.05725,-0.0001,-0.01%,150
"07/10/2020 11:25",1.05739,1.0574,1.05731,1.05735,-5.0E-5,0.00%,132
"07/10/2020 11:24",1.05746,1.05747,1.05734,1.0574,-5.0E-5,0.00%,144
"07/10/2020 11:23",1.05749,1.05754,1.05745,1.05745,-4.0E-5,0.00%,149
"07/10/2020 11:22",1.0575,1.05757,1.05749,1.05749,-1.0E-5,0.00%,146
"07/10/2020 11:21",1.0576,1.0576,1.05748,1.0575,-9.0E-5,-0.01%,141
"07/10/2020 11:20",1.05757,1.05761,1.05752,1.05759,2.0E-5,0.00%,133
"07/10/2020 11:19",1.05765,1.05765,1.05755,1.05757,-8.0E-5,-0.01%,173
"07/10/2020 11:18",1.0576,1.05765,1.05759,1.05765,4.0E-5,0.00%,125
"07/10/2020 11:17",1.05767,1.05767,1.05752,1.05761,-7.0E-5,-0.01%,88
"07/10/2020 11:16",1.05761,1.05768,1.05756,1.05768,7.0E-5,+0.01%,99
"07/10/2020 11:15",1.05742,1.05761,1.05741,1.05761,0.00019,+0.02%,163
"07/10/2020 11:14",1.05747,1.05751,1.0574,1.05742,-6.0E-5,-0.01%,113
"07/10/2020 11:13",1.05751,1.05756,1.05748,1.05748,-3.0E-5,0.00%,112
"07/10/2020 11:12",1.05752,1.05754,1.05746,1.05751,-1.0E-5,0.00%,103
"07/10/2020 11:11",1.05745,1.05754,1.05743,1.05752,7.0E-5,+0.01%,146
"07/10/2020 11:10",1.05748,1.05754,1.05742,1.05745,-4.0E-5,0.00%,115
"07/10/2020 11:09",1.05744,1.0575,1.0574,1.05749,5.0E-5,0.00%,122
"07/10/2020 11:08",1.05745,1.05749,1.0574,1.05744,-1.0E-5,0.00%,139
"07/10/2020 11:07",1.05737,1.0575,1.05736,1.05745,8.0E-5,+0.01%,188
"07/10/2020 11:06",1.05743,1.05744,1.05735,1.05737,-6.0E-5,-0.01%,195
"07/10/2020 11:05",1.05734,1.05743,1.05726,1.05743,8.0E-5,+0.01%,214
"07/10/2020 11:04",1.05742,1.05744,1.0573,1.05735,-6.0E-5,-0.01%,169
"07/10/2020 11:03",1.05743,1.05745,1.05741,1.05741,-2.0E-5,0.00%,195
"07/10/2020 11:02",1.05738,1.05743,1.05732,1.05743,5.0E-5,0.00%,238
"07/10/2020 11:01",1.05741,1.05745,1.05737,1.05738,-2.0E-5,0.00%,261
"07/10/2020 11:00",1.0575,1.05752,1.05736,1.0574,-9.0E-5,-0.01%,255
"07/10/2020 10:59",1.0574,1.0575,1.05739,1.05749,0.0001,+0.01%,180
