Time,Open,High,Low,Last,Change,%Chg,Volume
"09/04/2020 13:51",1.08375,1.08387,1.08375,1.08382,6.0E-5,+0.01%,176
"09/04/2020 13:50",1.08383,1.08385,1.08372,1.08376,-7.0E-5,-0.01%,163
"09/04/2020 13:49",1.08398,1.08399,1.08379,1.08383,-0.00014,-0.01%,177
"09/04/2020 13:48",1.08382,1.08397,1.0838,1.08397,0.00014,+0.01%,170
"09/04/2020 13:47",1.08378,1.0839,1.08375,1.08383,5.0E-5,0.00%,241
"09/04/2020 13:46",1.08355,1.08389,1.08354,1.08378,0.00024,+0.02%,229
"09/04/2020 13:45",1.08347,1.08358,1.08346,1.08354,7.0E-5,+0.01%,223
"09/04/2020 13:44",1.0835,1.08353,1.08344,1.08347,-3.0E-5,0.00%,164
"09/04/2020 13:43",1.08349,1.08351,1.08339,1.0835,2.0E-5,0.00%,185
"09/04/2020 13:42",1.08349,1.08355,1.08346,1.08348,0,0.00%,141
"09/04/2020 13:41",1.08342,1.08352,1.08342,1.08348,4.0E-5,0.00%,200
"09/04/2020 13:40",1.08356,1.08358,1.08327,1.08344,-0.00013,-0.01%,244
"09/04/2020 13:39",1.08353,1.08367,1.0835,1.08357,4.0E-5,0.00%,209
"09/04/2020 13:38",1.08337,1.08353,1.08333,1.08353,0.00017,+0.02%,177
"09/04/2020 13:37",1.08329,1.08342,1.08328,1.08336,6.0E-5,+0.01%,244
"09/04/2020 13:36",1.08315,1.08333,1.08314,1.0833,0.00014,+0.01%,191
"09/04/2020 13:35",1.08328,1.08331,1.08308,1.08316,-0.00011,-0.01%,230
"09/04/2020 13:34",1.08355,1.08355,1.08327,1.08327,-0.00027,-0.02%,118
"09/04/2020 13:33",1.08344,1.08356,1.08344,1.08354,0.00011,+0.01%,141
"09/04/2020 13:32",1.08354,1.08357,1.08342,1.08343,-0.00011,-0.01%,207
"09/04/2020 13:31",1.08362,1.08373,1.08351,1.08354,-8.0E-5,-0.01%,143
"09/04/2020 13:30",1.08361,1.08374,1.08359,1.08362,1.0E-5,0.00%,198
"09/04/2020 13:29",1.08365,1.08368,1.08358,1.08361,-4.0E-5,0.00%,181
"09/04/2020 13:28",1.08361,1.08366,1.08352,1.08365,4.0E-5,0.00%,169
"09/04/2020 13:27",1.08351,1.08361,1.08351,1.08361,0.0001,+0.01%,153
"09/04/2020 13:26",1.08347,1.08353,1.08342,1.08351,5.0E-5,0.00%,155
"09/04/2020 13:25",1.08335,1.08352,1.08331,1.08346,0.00012,+0.01%,195
"09/04/2020 13:24",1.08331,1.08342,1.08329,1.08334,4.0E-5,0.00%,190
"09/04/2020 13:23",1.08318,1.08332,1.08314,1.0833,0.00013,+0.01%,257
"09/04/2020 13:22",1.0831,1.08319,1.0831,1.08317,8.0E-5,+0.01%,219
"09/04/2020 13:21",1.08324,1.08324,1.08307,1.08309,-0.00014,-0.01%,202
"09/04/2020 13:20",1.08322,1.08328,1.08317,1.08323,0,0.00%,197
"09/04/2020 13:19",1.08312,1.08329,1.08312,1.08323,0.0001,+0.01%,150
"09/04/2020 13:18",1.08324,1.08324,1.08309,1.08313,-0.0001,-0.01%,223
"09/04/2020 13:17",1.08324,1.08325,1.08314,1.08323,-1.0E-5,0.00%,208
"09/04/2020 13:16",1.08345,1.08348,1.08318,1.08324,-0.0002,-0.02%,268
"09/04/2020 13:15",1.08326,1.08346,1.08319,1.08344,0.00018,+0.02%,175
"09/04/2020 13:14",1.08334,1.08335,1.08323,1.08326,-7.0E-5,-0.01%,137
"09/04/2020 13:13",1.08337,1.08343,1.08332,1.08333,-5.0E-5,0.00%,137
"09/04/2020 13:12",1.08336,1.08341,1.08334,1.08338,1.0E-5,0.00%,162
"09/04/2020 13:11",1.08335,1.08347,1.08335,1.08337,2.0E-5,0.00%,150
"09/04/2020 13:10",1.0833,1.08335,1.08323,1.08335,4.0E-5,0.00%,182
"09/04/2020 13:09",1.08339,1.0834,1.08327,1.08331,-7.0E-5,-0.01%,163
"09/04/2020 13:08",1.08343,1.08348,1.08335,1.08338,-4.0E-5,0.00%,174
"09/04/2020 13:07",1.08361,1.08367,1.08341,1.08342,-0.00018,-0.02%,185
"09/04/2020 13:06",1.08362,1.08362,1.08354,1.0836,-1.0E-5,0.00%,211
"09/04/2020 13:05",1.08365,1.08371,1.08361,1.08361,-5.0E-5,0.00%,237
"09/04/2020 13:04",1.08358,1.08373,1.08358,1.08366,9.0E-5,+0.01%,253
"09/04/2020 13:03",1.08369,1.08379,1.08357,1.08357,-0.00011,-0.01%,238
"09/04/2020 13:02",1.08337,1.08368,1.08337,1.08368,0.0003,+0.03%,274
"09/04/2020 13:01",1.08357,1.08359,1.08337,1.08338,-0.00019,-0.02%,251
"09/04/2020 13:00",1.0834,1.08357,1.0834,1.08357,0.00016,+0.01%,223
"09/04/2020 12:59",1.08338,1.08347,1.08338,1.08341,2.0E-5,0.00%,119
"09/04/2020 12:58",1.08344,1.08346,1.08334,1.08339,-6.0E-5,-0.01%,176
"09/04/2020 12:57",1.08346,1.08353,1.08338,1.08345,-1.0E-5,0.00%,225
"09/04/2020 12:56",1.08347,1.08347,1.08335,1.08346,0,0.00%,211
"09/04/2020 12:55",1.08343,1.08348,1.08341,1.08346,2.0E-5,0.00%,277
"09/04/2020 12:54",1.08366,1.08367,1.08337,1.08344,-0.00022,-0.02%,253
"09/04/2020 12:53",1.08375,1.08378,1.08357,1.08366,-9.0E-5,-0.01%,236
"09/04/2020 12:52",1.08375,1.08379,1.08373,1.08375,1.0E-5,0.00%,134
"09/04/2020 12:51",1.08378,1.08379,1.08371,1.08374,-4.0E-5,0.00%,169
"09/04/2020 12:50",1.08382,1.08382,1.08374,1.08378,-4.0E-5,0.00%,149
"09/04/2020 12:49",1.08378,1.08385,1.08378,1.08382,3.0E-5,0.00%,137
"09/04/2020 12:48",1.08373,1.08379,1.08371,1.08379,5.0E-5,0.00%,149
"09/04/2020 12:47",1.08379,1.08379,1.08371,1.08374,-5.0E-5,0.00%,138
"09/04/2020 12:46",1.08371,1.08379,1.08365,1.08379,7.0E-5,+0.01%,143
"09/04/2020 12:45",1.08367,1.08383,1.08366,1.08372,5.0E-5,0.00%,224
"09/04/2020 12:44",1.08356,1.08367,1.08356,1.08367,0.00012,+0.01%,165
"09/04/2020 12:43",1.08349,1.08355,1.08344,1.08355,6.0E-5,+0.01%,131
"09/04/2020 12:42",1.08364,1.08365,1.08349,1.08349,-0.00016,-0.01%,156
"09/04/2020 12:41",1.08364,1.08366,1.08356,1.08365,1.0E-5,0.00%,192
"09/04/2020 12:40",1.08363,1.08366,1.08355,1.08364,1.0E-5,0.00%,278
"09/04/2020 12:39",1.08353,1.08366,1.08353,1.08363,9.0E-5,+0.01%,258
"09/04/2020 12:38",1.08358,1.0836,1.0835,1.08354,-3.0E-5,0.00%,179
"09/04/2020 12:37",1.08385,1.08385,1.08357,1.08357,-0.00027,-0.02%,186
"09/04/2020 12:36",1.08374,1.08388,1.08373,1.08384,0.00011,+0.01%,184
"09/04/2020 12:35",1.08364,1.08382,1.08364,1.08373,9.0E-5,+0.01%,195
"09/04/2020 12:34",1.08365,1.08369,1.08359,1.08364,-1.0E-5,0.00%,123
"09/04/2020 12:33",1.08359,1.08369,1.08359,1.08365,5.0E-5,0.00%,152
"09/04/2020 12:32",1.08368,1.08372,1.08353,1.0836,-8.0E-5,-0.01%,214
"09/04/2020 12:31",1.08371,1.08374,1.08366,1.08368,-2.0E-5,0.00%,176
"09/04/2020 12:30",1.08371,1.08373,1.08365,1.0837,0,0.00%,210
"09/04/2020 12:29",1.08382,1.08382,1.08368,1.0837,-0.00013,-0.01%,175
"09/04/2020 12:28",1.08382,1.08388,1.08379,1.08383,0,0.00%,170
"09/04/2020 12:27",1.08381,1.08387,1.08377,1.08383,2.0E-5,0.00%,192
"09/04/2020 12:26",1.08368,1.08388,1.08368,1.08381,0.00013,+0.01%,227
"09/04/2020 12:25",1.08383,1.08383,1.08366,1.08368,-0.00014,-0.01%,254
"09/04/2020 12:24",1.08395,1.08399,1.08382,1.08382,-0.00013,-0.01%,188
"09/04/2020 12:23",1.08382,1.08398,1.08382,1.08395,0.00013,+0.01%,241
"09/04/2020 12:22",1.08389,1.0839,1.08358,1.08382,-7.0E-5,-0.01%,212
"09/04/2020 12:21",1.08388,1.08389,1.08381,1.08389,2.0E-5,0.00%,137
"09/04/2020 12:20",1.08392,1.08395,1.08383,1.08387,-5.0E-5,0.00%,196
"09/04/2020 12:19",1.08404,1.08409,1.08391,1.08392,-0.00012,-0.01%,192
"09/04/2020 12:18",1.08409,1.08411,1.08396,1.08404,-6.0E-5,-0.01%,228
"09/04/2020 12:17",1.08421,1.08425,1.0841,1.0841,-0.00012,-0.01%,193
"09/04/2020 12:16",1.08411,1.08423,1.08409,1.08422,0.00012,+0.01%,129
"09/04/2020 12:15",1.08406,1.08413,1.084,1.0841,4.0E-5,0.00%,214
"09/04/2020 12:14",1.08415,1.08415,1.08402,1.08406,-9.0E-5,-0.01%,187
"09/04/2020 12:13",1.08405,1.08416,1.08402,1.08415,0.00011,+0.01%,137
"09/04/2020 12:12",1.08397,1.08405,1.08396,1.08404,8.0E-5,+0.01%,123
"09/04/2020 12:11",1.08399,1.08399,1.08392,1.08396,-3.0E-5,0.00%,171
"09/04/2020 12:10",1.08406,1.08413,1.08399,1.08399,-7.0E-5,-0.01%,167
"09/04/2020 12:09",1.08404,1.08409,1.08401,1.08406,3.0E-5,0.00%,154
"09/04/2020 12:08",1.08416,1.08417,1.08402,1.08403,-0.00014,-0.01%,221
"09/04/2020 12:07",1.08419,1.0842,1.08413,1.08417,-3.0E-5,0.00%,146
"09/04/2020 12:06",1.08414,1.0842,1.08413,1.0842,7.0E-5,+0.01%,155
"09/04/2020 12:05",1.08416,1.0842,1.08411,1.08413,-4.0E-5,0.00%,150
"09/04/2020 12:04",1.08432,1.08433,1.08408,1.08417,-0.00015,-0.01%,174
"09/04/2020 12:03",1.08432,1.08436,1.08421,1.08432,-1.0E-5,0.00%,181
"09/04/2020 12:02",1.0843,1.0844,1.08428,1.08433,3.0E-5,0.00%,142
"09/04/2020 12:01",1.08421,1.08437,1.08418,1.0843,9.0E-5,+0.01%,207
"09/04/2020 12:00",1.08407,1.08424,1.08402,1.08421,0.00014,+0.01%,220
"09/04/2020 11:59",1.08408,1.08414,1.08401,1.08407,0,0.00%,192
"09/04/2020 11:58",1.08406,1.08414,1.08404,1.08407,0,0.00%,155
"09/04/2020 11:57",1.08425,1.08432,1.08406,1.08407,-0.00019,-0.02%,214
"09/04/2020 11:56",1.08422,1.08426,1.08415,1.08426,5.0E-5,0.00%,238
"09/04/2020 11:55",1.08429,1.0843,1.08419,1.08421,-7.0E-5,-0.01%,232
"09/04/2020 11:54",1.08436,1.08441,1.08427,1.08428,-7.0E-5,-0.01%,209
"09/04/2020 11:53",1.08435,1.08452,1.08432,1.08435,0,0.00%,151
"09/04/2020 11:52",1.08451,1.08457,1.08433,1.08435,-0.00016,-0.01%,212
"09/04/2020 11:51",1.08453,1.08458,1.08446,1.08451,-3.0E-5,0.00%,196
"09/04/2020 11:50",1.08457,1.0846,1.08449,1.08454,-3.0E-5,0.00%,201
"09/04/2020 11:49",1.08437,1.08458,1.08433,1.08457,0.00021,+0.02%,230
"09/04/2020 11:48",1.08424,1.08438,1.08424,1.08436,0.00012,+0.01%,217
"09/04/2020 11:47",1.08422,1.08434,1.08421,1.08424,3.0E-5,0.00%,163
"09/04/2020 11:46",1.08426,1.08429,1.08417,1.08421,-6.0E-5,-0.01%,237
"09/04/2020 11:45",1.08422,1.08427,1.0841,1.08427,6.0E-5,+0.01%,250
"09/04/2020 11:44",1.08421,1.08423,1.08412,1.08421,-1.0E-5,0.00%,236
"09/04/2020 11:43",1.08422,1.08426,1.08421,1.08422,0,0.00%,111
"09/04/2020 11:42",1.08432,1.0845,1.08421,1.08422,-0.0001,-0.01%,262
"09/04/2020 11:41",1.08417,1.0844,1.08413,1.08432,0.00016,+0.01%,273
"09/04/2020 11:40",1.08408,1.08416,1.08402,1.08416,7.0E-5,+0.01%,160
"09/04/2020 11:39",1.08402,1.08415,1.08401,1.08409,6.0E-5,+0.01%,168
"09/04/2020 11:38",1.08387,1.08403,1.08386,1.08403,0.00015,+0.01%,202
"09/04/2020 11:37",1.08387,1.08389,1.08373,1.08388,1.0E-5,0.00%,169
"09/04/2020 11:36",1.08401,1.08403,1.08387,1.08387,-0.00014,-0.01%,157
"09/04/2020 11:35",1.08419,1.08423,1.08398,1.08401,-0.00019,-0.02%,207
"09/04/2020 11:34",1.08395,1.08421,1.08395,1.0842,0.00025,+0.02%,209
"09/04/2020 11:33",1.08383,1.08396,1.0838,1.08395,0.00012,+0.01%,233
"09/04/2020 11:32",1.08392,1.08392,1.08382,1.08383,-9.0E-5,-0.01%,294
"09/04/2020 11:31",1.08413,1.08422,1.08392,1.08392,-0.00021,-0.02%,216
"09/04/2020 11:30",1.08445,1.08447,1.08408,1.08413,-0.00031,-0.03%,260
"09/04/2020 11:29",1.08441,1.08449,1.08437,1.08444,2.0E-5,0.00%,251
"09/04/2020 11:28",1.08428,1.08442,1.08427,1.08442,0.00014,+0.01%,234
"09/04/2020 11:27",1.08411,1.08432,1.08411,1.08428,0.00017,+0.02%,278
"09/04/2020 11:26",1.08408,1.08419,1.08408,1.08411,4.0E-5,0.00%,242
"09/04/2020 11:25",1.08428,1.08428,1.08403,1.08407,-0.00022,-0.02%,231
"09/04/2020 11:24",1.08415,1.0843,1.08413,1.08429,0.00013,+0.01%,212
"09/04/2020 11:23",1.08403,1.08424,1.08402,1.08416,0.00014,+0.01%,258
"09/04/2020 11:22",1.08385,1.08403,1.08382,1.08402,0.00018,+0.02%,196
"09/04/2020 11:21",1.08388,1.08392,1.08383,1.08384,-4.0E-5,0.00%,263
"09/04/2020 11:20",1.08377,1.08393,1.08376,1.08388,0.00011,+0.01%,237
"09/04/2020 11:19",1.08359,1.08378,1.08356,1.08377,0.00018,+0.02%,167
"09/04/2020 11:18",1.0836,1.08375,1.08358,1.08359,-1.0E-5,0.00%,260
"09/04/2020 11:17",1.08359,1.08372,1.08358,1.0836,1.0E-5,0.00%,219
"09/04/2020 11:16",1.08362,1.08375,1.08359,1.08359,-2.0E-5,0.00%,183
"09/04/2020 11:15",1.08356,1.08364,1.08346,1.08361,6.0E-5,+0.01%,273
"09/04/2020 11:14",1.08364,1.08366,1.08349,1.08355,-9.0E-5,-0.01%,225
"09/04/2020 11:13",1.08376,1.08376,1.08363,1.08364,-0.00013,-0.01%,213
"09/04/2020 11:12",1.08381,1.08385,1.08372,1.08377,-3.0E-5,0.00%,202
"09/04/2020 11:11",1.08379,1.08386,1.08375,1.0838,1.0E-5,0.00%,215
"09/04/2020 11:10",1.08368,1.08388,1.08368,1.08379,0.00012,+0.01%,284
"09/04/2020 11:09",1.08371,1.08379,1.08364,1.08367,-3.0E-5,0.00%,249
"09/04/2020 11:08",1.08356,1.08371,1.08347,1.0837,0.00013,+0.01%,298
"09/04/2020 11:07",1.0837,1.0837,1.08354,1.08357,-0.00012,-0.01%,277
"09/04/2020 11:06",1.08358,1.08374,1.08358,1.08369,0.00011,+0.01%,299
"09/04/2020 11:05",1.08381,1.08384,1.08353,1.08358,-0.00023,-0.02%,271
"09/04/2020 11:04",1.08373,1.08386,1.08372,1.08381,8.0E-5,+0.01%,253
"09/04/2020 11:03",1.08353,1.08376,1.08351,1.08373,0.00018,+0.02%,293
"09/04/2020 11:02",1.08386,1.08387,1.08354,1.08355,-0.00032,-0.03%,304
"09/04/2020 11:01",1.0836,1.08388,1.08359,1.08387,0.00027,+0.02%,284
"09/04/2020 11:00",1.08389,1.08391,1.08356,1.0836,-0.00029,-0.03%,288
"09/04/2020 10:59",1.08385,1.0839,1.08376,1.08389,4.0E-5,0.00%,300
"09/04/2020 10:58",1.08351,1.08387,1.08349,1.08385,0.00033,+0.03%,301
"09/04/2020 10:57",1.08364,1.08365,1.08345,1.08352,-0.00011,-0.01%,263
"09/04/2020 10:56",1.08338,1.08365,1.08338,1.08363,0.00025,+0.02%,253
