Time,Open,High,Low,Last,Change,%Chg,Volume
"10/30/2020 15:22",1.06289,1.06299,1.06281,1.06299,0.00011,+0.01%,41
"10/30/2020 15:21",1.06287,1.06291,1.06279,1.06288,2.0E-5,0.00%,77
"10/30/2020 15:20",1.06286,1.06291,1.06277,1.06286,0,0.00%,64
"10/30/2020 15:19",1.06281,1.06287,1.06277,1.06286,6.0E-5,+0.01%,48
"10/30/2020 15:18",1.06283,1.06284,1.06277,1.0628,-3.0E-5,0.00%,36
"10/30/2020 15:17",1.06281,1.06287,1.06281,1.06283,1.0E-5,0.00%,49
"10/30/2020 15:16",1.0629,1.06291,1.06281,1.06282,-9.0E-5,-0.01%,55
"10/30/2020 15:15",1.0629,1.06293,1.06287,1.06291,1.0E-5,0.00%,74
"10/30/2020 15:14",1.06293,1.06294,1.06286,1.0629,-3.0E-5,0.00%,94
"10/30/2020 15:13",1.0629,1.06294,1.06283,1.06293,4.0E-5,0.00%,101
"10/30/2020 15:12",1.0629,1.06293,1.06286,1.06289,-1.0E-5,0.00%,70
"10/30/2020 15:11",1.06287,1.06292,1.06284,1.0629,4.0E-5,0.00%,120
"10/30/2020 15:10",1.06288,1.06288,1.06283,1.06286,-3.0E-5,0.00%,89
"10/30/2020 15:09",1.06283,1.06292,1.06283,1.06289,4.0E-5,0.00%,109
"10/30/2020 15:08",1.06296,1.063,1.06285,1.06285,-0.00012,-0.01%,124
"10/30/2020 15:07",1.06298,1.06302,1.06297,1.06297,-1.0E-5,0.00%,59
"10/30/2020 15:06",1.063,1.063,1.06286,1.06298,-3.0E-5,0.00%,45
"10/30/2020 15:05",1.06293,1.06303,1.06293,1.06301,9.0E-5,+0.01%,74
"10/30/2020 15:04",1.06307,1.06308,1.06292,1.06292,-0.00015,-0.01%,46
"10/30/2020 15:03",1.06304,1.06308,1.06299,1.06307,1.0E-5,0.00%,85
"10/30/2020 15:02",1.06301,1.0631,1.06292,1.06306,6.0E-5,+0.01%,111
"10/30/2020 15:01",1.0631,1.06314,1.06297,1.063,-9.0E-5,-0.01%,115
"10/30/2020 15:00",1.06306,1.06315,1.06305,1.06309,4.0E-5,0.00%,151
"10/30/2020 14:59",1.0631,1.06314,1.06303,1.06305,-6.0E-5,-0.01%,181
"10/30/2020 14:58",1.06324,1.06324,1.06309,1.06311,-0.00012,-0.01%,159
"10/30/2020 14:57",1.06324,1.06326,1.0632,1.06323,-1.0E-5,0.00%,142
"10/30/2020 14:56",1.06321,1.06325,1.0632,1.06324,3.0E-5,0.00%,124
"10/30/2020 14:55",1.06306,1.06324,1.06306,1.06321,0.00015,+0.01%,176
"10/30/2020 14:54",1.06306,1.06318,1.06298,1.06306,0,0.00%,166
"10/30/2020 14:53",1.06303,1.0631,1.063,1.06306,4.0E-5,0.00%,126
"10/30/2020 14:52",1.06323,1.06323,1.06299,1.06302,-0.0002,-0.02%,192
"10/30/2020 14:51",1.06313,1.06327,1.06313,1.06322,0.0001,+0.01%,200
"10/30/2020 14:50",1.06313,1.0632,1.0631,1.06312,-1.0E-5,0.00%,128
"10/30/2020 14:49",1.06303,1.06314,1.06302,1.06313,0.0001,+0.01%,174
"10/30/2020 14:48",1.06304,1.06306,1.06296,1.06303,-2.0E-5,0.00%,135
"10/30/2020 14:47",1.06298,1.06305,1.06297,1.06305,8.0E-5,+0.01%,118
"10/30/2020 14:46",1.06309,1.06311,1.06293,1.06297,-0.00013,-0.01%,144
"10/30/2020 14:45",1.06299,1.06313,1.06298,1.0631,0.00011,+0.01%,153
"10/30/2020 14:44",1.063,1.06303,1.06293,1.06299,-2.0E-5,0.00%,128
"10/30/2020 14:43",1.06302,1.06305,1.06291,1.06301,-1.0E-5,0.00%,134
"10/30/2020 14:42",1.06297,1.06302,1.06293,1.06302,5.0E-5,0.00%,170
"10/30/2020 14:41",1.06295,1.06298,1.0629,1.06297,1.0E-5,0.00%,96
"10/30/2020 14:40",1.06302,1.06303,1.06292,1.06296,-6.0E-5,-0.01%,138
"10/30/2020 14:39",1.06293,1.06302,1.06293,1.06302,9.0E-5,+0.01%,119
"10/30/2020 14:38",1.06293,1.06299,1.0629,1.06293,0,0.00%,111
"10/30/2020 14:37",1.06305,1.06306,1.06292,1.06293,-0.00011,-0.01%,116
"10/30/2020 14:36",1.06294,1.06304,1.06293,1.06304,0.0001,+0.01%,99
"10/30/2020 14:35",1.06302,1.06305,1.06293,1.06294,-7.0E-5,-0.01%,120
"10/30/2020 14:34",1.06301,1.06304,1.06299,1.06301,1.0E-5,0.00%,143
"10/30/2020 14:33",1.06307,1.06307,1.06298,1.063,-6.0E-5,-0.01%,136
"10/30/2020 14:32",1.06307,1.06308,1.06303,1.06306,0,0.00%,114
"10/30/2020 14:31",1.06308,1.06309,1.06301,1.06306,-1.0E-5,0.00%,189
"10/30/2020 14:30",1.06289,1.06308,1.06287,1.06307,0.00019,+0.02%,206
"10/30/2020 14:29",1.06293,1.063,1.06287,1.06288,-6.0E-5,-0.01%,203
"10/30/2020 14:28",1.06316,1.06316,1.06293,1.06294,-0.00023,-0.02%,177
"10/30/2020 14:27",1.0632,1.06326,1.06317,1.06317,-3.0E-5,0.00%,191
"10/30/2020 14:26",1.06324,1.06325,1.06319,1.0632,-3.0E-5,0.00%,181
"10/30/2020 14:25",1.06329,1.06339,1.06322,1.06323,-7.0E-5,-0.01%,157
"10/30/2020 14:24",1.06317,1.06337,1.06317,1.0633,0.00014,+0.01%,206
"10/30/2020 14:23",1.06319,1.06335,1.06313,1.06316,-3.0E-5,0.00%,184
"10/30/2020 14:22",1.06318,1.06322,1.06316,1.06319,0,0.00%,149
"10/30/2020 14:21",1.06331,1.06331,1.06314,1.06319,-0.00012,-0.01%,113
"10/30/2020 14:20",1.06308,1.06331,1.06307,1.06331,0.00024,+0.02%,182
"10/30/2020 14:19",1.06308,1.0631,1.06302,1.06307,-1.0E-5,0.00%,129
"10/30/2020 14:18",1.06309,1.06311,1.06303,1.06308,-2.0E-5,0.00%,144
"10/30/2020 14:17",1.06309,1.06315,1.06304,1.0631,1.0E-5,0.00%,175
"10/30/2020 14:16",1.06311,1.06313,1.06304,1.06309,-2.0E-5,0.00%,135
"10/30/2020 14:15",1.063,1.06317,1.063,1.06311,0.00012,+0.01%,188
"10/30/2020 14:14",1.06306,1.0631,1.06298,1.06299,-7.0E-5,-0.01%,157
"10/30/2020 14:13",1.06301,1.06311,1.063,1.06306,5.0E-5,0.00%,127
"10/30/2020 14:12",1.06294,1.06309,1.06294,1.06301,7.0E-5,+0.01%,150
"10/30/2020 14:11",1.06305,1.06307,1.06293,1.06294,-0.00011,-0.01%,152
"10/30/2020 14:10",1.06283,1.06305,1.06281,1.06305,0.00022,+0.02%,195
"10/30/2020 14:09",1.06292,1.06292,1.0628,1.06283,-9.0E-5,-0.01%,186
"10/30/2020 14:08",1.06276,1.06292,1.06273,1.06292,0.00015,+0.01%,136
"10/30/2020 14:07",1.06276,1.06285,1.06271,1.06277,1.0E-5,0.00%,171
"10/30/2020 14:06",1.06276,1.06278,1.0627,1.06276,0,0.00%,172
"10/30/2020 14:05",1.06292,1.06294,1.06275,1.06276,-0.00016,-0.02%,218
"10/30/2020 14:04",1.06287,1.06297,1.06284,1.06292,4.0E-5,0.00%,214
"10/30/2020 14:03",1.06279,1.0629,1.06275,1.06288,9.0E-5,+0.01%,166
"10/30/2020 14:02",1.0628,1.06294,1.06277,1.06279,-2.0E-5,0.00%,248
"10/30/2020 14:01",1.06279,1.06283,1.06273,1.06281,2.0E-5,0.00%,276
"10/30/2020 14:00",1.06324,1.06327,1.06279,1.06279,-0.00045,-0.04%,212
"10/30/2020 13:59",1.06298,1.0633,1.06296,1.06324,0.00026,+0.02%,267
"10/30/2020 13:58",1.06293,1.06307,1.06292,1.06298,6.0E-5,+0.01%,99
"10/30/2020 13:57",1.06279,1.06292,1.06279,1.06292,0.00013,+0.01%,133
"10/30/2020 13:56",1.06279,1.0628,1.06275,1.06279,-1.0E-5,0.00%,103
"10/30/2020 13:55",1.06282,1.06282,1.06268,1.0628,-2.0E-5,0.00%,97
"10/30/2020 13:54",1.06277,1.06283,1.06264,1.06282,6.0E-5,+0.01%,97
"10/30/2020 13:53",1.06279,1.06279,1.06265,1.06276,-3.0E-5,0.00%,113
"10/30/2020 13:52",1.0628,1.06281,1.0627,1.06279,0,0.00%,121
"10/30/2020 13:51",1.06281,1.06284,1.06278,1.06279,-2.0E-5,0.00%,85
"10/30/2020 13:50",1.06272,1.06281,1.06272,1.06281,9.0E-5,+0.01%,144
"10/30/2020 13:49",1.06268,1.06275,1.06261,1.06272,4.0E-5,0.00%,118
"10/30/2020 13:48",1.06253,1.06269,1.06251,1.06268,0.00014,+0.01%,122
"10/30/2020 13:47",1.06253,1.06259,1.0625,1.06254,1.0E-5,0.00%,166
"10/30/2020 13:46",1.06251,1.06271,1.06247,1.06253,2.0E-5,0.00%,201
"10/30/2020 13:45",1.06245,1.06252,1.0624,1.06251,6.0E-5,+0.01%,139
"10/30/2020 13:44",1.06241,1.06249,1.06239,1.06245,4.0E-5,0.00%,133
"10/30/2020 13:43",1.06238,1.06242,1.06236,1.06241,4.0E-5,0.00%,94
"10/30/2020 13:42",1.06246,1.06246,1.06234,1.06237,-9.0E-5,-0.01%,155
"10/30/2020 13:41",1.06251,1.06257,1.06242,1.06246,-4.0E-5,0.00%,144
"10/30/2020 13:40",1.0624,1.06256,1.06239,1.0625,0.00011,+0.01%,194
"10/30/2020 13:39",1.06251,1.06251,1.06234,1.06239,-0.00012,-0.01%,199
"10/30/2020 13:38",1.06252,1.06254,1.06242,1.06251,-2.0E-5,0.00%,288
"10/30/2020 13:37",1.06254,1.06257,1.06248,1.06253,-1.0E-5,0.00%,280
"10/30/2020 13:36",1.06251,1.06258,1.06249,1.06254,3.0E-5,0.00%,268
"10/30/2020 13:35",1.0625,1.06255,1.06249,1.06251,0,0.00%,235
"10/30/2020 13:34",1.06255,1.06257,1.06246,1.06251,-5.0E-5,0.00%,275
"10/30/2020 13:33",1.06249,1.0626,1.06246,1.06256,8.0E-5,+0.01%,298
"10/30/2020 13:32",1.06252,1.06256,1.06245,1.06248,-3.0E-5,0.00%,145
"10/30/2020 13:31",1.06251,1.06255,1.06248,1.06251,-1.0E-5,0.00%,233
"10/30/2020 13:30",1.06245,1.06252,1.06235,1.06252,7.0E-5,+0.01%,221
"10/30/2020 13:29",1.06256,1.06259,1.06243,1.06245,-0.00011,-0.01%,313
"10/30/2020 13:28",1.06259,1.06261,1.06252,1.06256,-4.0E-5,0.00%,238
"10/30/2020 13:27",1.06266,1.06267,1.06244,1.0626,-6.0E-5,-0.01%,210
"10/30/2020 13:26",1.06255,1.06269,1.06249,1.06266,0.00012,+0.01%,183
"10/30/2020 13:25",1.06276,1.06281,1.06249,1.06254,-0.00022,-0.02%,144
"10/30/2020 13:24",1.06291,1.06292,1.06275,1.06276,-0.00014,-0.01%,156
"10/30/2020 13:23",1.06288,1.06293,1.06283,1.0629,3.0E-5,0.00%,92
"10/30/2020 13:22",1.06291,1.06294,1.06286,1.06287,-5.0E-5,0.00%,110
"10/30/2020 13:21",1.06298,1.06303,1.0629,1.06292,-7.0E-5,-0.01%,118
"10/30/2020 13:20",1.06287,1.06303,1.06284,1.06299,0.00012,+0.01%,97
"10/30/2020 13:19",1.06284,1.06298,1.06281,1.06287,2.0E-5,0.00%,119
"10/30/2020 13:18",1.06284,1.0629,1.06284,1.06285,1.0E-5,0.00%,73
"10/30/2020 13:17",1.06283,1.06286,1.06278,1.06284,2.0E-5,0.00%,69
"10/30/2020 13:16",1.06286,1.06286,1.06277,1.06282,-5.0E-5,0.00%,90
"10/30/2020 13:15",1.06294,1.06296,1.06281,1.06287,-7.0E-5,-0.01%,129
"10/30/2020 13:14",1.06303,1.06303,1.06291,1.06294,-9.0E-5,-0.01%,150
"10/30/2020 13:13",1.06317,1.06322,1.06302,1.06303,-0.00014,-0.01%,211
"10/30/2020 13:12",1.063,1.06318,1.06299,1.06317,0.00016,+0.02%,130
"10/30/2020 13:11",1.06313,1.06315,1.06299,1.06301,-0.00011,-0.01%,102
"10/30/2020 13:10",1.06318,1.0632,1.0631,1.06312,-5.0E-5,0.00%,130
"10/30/2020 13:09",1.06306,1.06319,1.06306,1.06317,0.00012,+0.01%,121
"10/30/2020 13:08",1.0631,1.06315,1.06296,1.06305,-4.0E-5,0.00%,143
"10/30/2020 13:07",1.06285,1.06309,1.06282,1.06309,0.00025,+0.02%,146
"10/30/2020 13:06",1.06284,1.06285,1.06274,1.06284,1.0E-5,0.00%,85
"10/30/2020 13:05",1.06261,1.06284,1.06254,1.06283,0.00022,+0.02%,148
"10/30/2020 13:04",1.06273,1.06273,1.06257,1.06261,-0.00011,-0.01%,158
"10/30/2020 13:03",1.06276,1.06277,1.06268,1.06272,-4.0E-5,0.00%,98
"10/30/2020 13:02",1.06262,1.06276,1.06257,1.06276,0.00014,+0.01%,139
"10/30/2020 13:01",1.06278,1.06279,1.06258,1.06262,-0.00016,-0.02%,179
"10/30/2020 13:00",1.06259,1.06279,1.06257,1.06278,0.00019,+0.02%,233
"10/30/2020 12:59",1.06276,1.06276,1.06258,1.06259,-0.00016,-0.02%,143
"10/30/2020 12:58",1.0627,1.06276,1.06269,1.06275,6.0E-5,+0.01%,157
"10/30/2020 12:57",1.06268,1.06272,1.06261,1.06269,0,0.00%,148
"10/30/2020 12:56",1.06278,1.06278,1.06268,1.06269,-0.0001,-0.01%,137
"10/30/2020 12:55",1.06271,1.06289,1.06271,1.06279,9.0E-5,+0.01%,132
"10/30/2020 12:54",1.06267,1.06277,1.06267,1.0627,4.0E-5,0.00%,131
"10/30/2020 12:53",1.06259,1.06268,1.06256,1.06266,6.0E-5,+0.01%,116
"10/30/2020 12:52",1.06257,1.06269,1.06257,1.0626,3.0E-5,0.00%,235
"10/30/2020 12:51",1.0626,1.0626,1.06251,1.06257,-4.0E-5,0.00%,127
"10/30/2020 12:50",1.06255,1.06271,1.06255,1.06261,6.0E-5,+0.01%,226
"10/30/2020 12:49",1.06257,1.06257,1.06249,1.06255,-2.0E-5,0.00%,156
"10/30/2020 12:48",1.06272,1.06273,1.06249,1.06257,-0.00015,-0.01%,141
"10/30/2020 12:47",1.06271,1.06272,1.06263,1.06272,1.0E-5,0.00%,218
"10/30/2020 12:46",1.06276,1.06282,1.0627,1.06271,-4.0E-5,0.00%,163
"10/30/2020 12:45",1.06265,1.06279,1.06264,1.06275,0.0001,+0.01%,207
"10/30/2020 12:44",1.06268,1.06268,1.06259,1.06265,-3.0E-5,0.00%,210
"10/30/2020 12:43",1.06264,1.06275,1.06263,1.06268,4.0E-5,0.00%,189
"10/30/2020 12:42",1.06287,1.06293,1.06262,1.06264,-0.00023,-0.02%,200
"10/30/2020 12:41",1.06288,1.06292,1.0628,1.06287,0,0.00%,185
"10/30/2020 12:40",1.06295,1.06296,1.06286,1.06287,-9.0E-5,-0.01%,139
"10/30/2020 12:39",1.0631,1.06313,1.06296,1.06296,-0.00013,-0.01%,207
"10/30/2020 12:38",1.06306,1.06323,1.06306,1.06309,3.0E-5,0.00%,213
"10/30/2020 12:37",1.0629,1.06311,1.06287,1.06306,0.00017,+0.02%,177
"10/30/2020 12:36",1.06287,1.06304,1.06286,1.06289,2.0E-5,0.00%,217
"10/30/2020 12:35",1.0628,1.06287,1.0628,1.06287,7.0E-5,+0.01%,148
"10/30/2020 12:34",1.06281,1.06281,1.06278,1.0628,0,0.00%,102
"10/30/2020 12:33",1.06272,1.06283,1.06268,1.0628,8.0E-5,+0.01%,173
"10/30/2020 12:32",1.0626,1.06273,1.06258,1.06272,0.00012,+0.01%,130
"10/30/2020 12:31",1.06258,1.06263,1.06257,1.0626,1.0E-5,0.00%,112
"10/30/2020 12:30",1.06261,1.06275,1.06257,1.06259,-2.0E-5,0.00%,186
"10/30/2020 12:29",1.06257,1.06263,1.06255,1.06261,2.0E-5,0.00%,100
"10/30/2020 12:28",1.06246,1.06262,1.06245,1.06259,0.00012,+0.01%,151
"10/30/2020 12:27",1.06255,1.06256,1.06241,1.06247,-8.0E-5,-0.01%,110
"10/30/2020 12:26",1.06252,1.0626,1.06246,1.06255,4.0E-5,0.00%,163
"10/30/2020 12:25",1.06227,1.06252,1.06225,1.06251,0.00025,+0.02%,128
"10/30/2020 12:24",1.06215,1.06228,1.06215,1.06226,0.00011,+0.01%,169
"10/30/2020 12:23",1.06229,1.0623,1.06211,1.06215,-0.00014,-0.01%,165
"10/30/2020 12:22",1.0622,1.0623,1.06218,1.06229,9.0E-5,+0.01%,168
"10/30/2020 12:21",1.06211,1.06222,1.06209,1.0622,0.0001,+0.01%,118
"10/30/2020 12:20",1.06212,1.06217,1.06203,1.0621,-1.0E-5,0.00%,135
"10/30/2020 12:19",1.06212,1.06216,1.06211,1.06211,0,0.00%,164
"10/30/2020 12:18",1.06211,1.06213,1.06205,1.06211,1.0E-5,0.00%,134
"10/30/2020 12:17",1.06223,1.06228,1.06209,1.0621,-0.00014,-0.01%,175
"10/30/2020 12:16",1.0621,1.06224,1.0621,1.06224,0.00014,+0.01%,246
"10/30/2020 12:15",1.062,1.0621,1.06193,1.0621,0.00011,+0.01%,208
"10/30/2020 12:14",1.06171,1.06199,1.0617,1.06199,0.00025,+0.02%,115
"10/30/2020 12:13",1.06183,1.06183,1.06169,1.06174,-9.0E-5,-0.01%,143
"10/30/2020 12:12",1.06181,1.06187,1.06177,1.06183,3.0E-5,0.00%,167
"10/30/2020 12:11",1.06177,1.06189,1.06177,1.0618,3.0E-5,0.00%,172
"10/30/2020 12:10",1.06172,1.06177,1.06167,1.06177,6.0E-5,+0.01%,174
"10/30/2020 12:09",1.06169,1.06174,1.06169,1.06171,3.0E-5,0.00%,154
"10/30/2020 12:08",1.06167,1.06172,1.06165,1.06168,2.0E-5,0.00%,188
"10/30/2020 12:07",1.06144,1.06166,1.0614,1.06166,0.00023,+0.02%,177
"10/30/2020 12:06",1.06144,1.06146,1.06141,1.06143,-1.0E-5,0.00%,240
"10/30/2020 12:05",1.06153,1.06156,1.06142,1.06144,-0.0001,-0.01%,332
"10/30/2020 12:04",1.06149,1.0616,1.06145,1.06154,6.0E-5,+0.01%,250
"10/30/2020 12:03",1.06145,1.06152,1.06142,1.06148,3.0E-5,0.00%,194
"10/30/2020 12:02",1.06149,1.06151,1.06142,1.06145,-4.0E-5,0.00%,172
"10/30/2020 12:01",1.0614,1.06151,1.0614,1.06149,8.0E-5,+0.01%,203
"10/30/2020 12:00",1.06155,1.06155,1.0614,1.06141,-0.00014,-0.01%,267
"10/30/2020 11:59",1.06145,1.06158,1.06145,1.06155,8.0E-5,+0.01%,202
"10/30/2020 11:58",1.06154,1.06158,1.06147,1.06147,-7.0E-5,-0.01%,173
"10/30/2020 11:57",1.06168,1.06169,1.06154,1.06154,-0.00015,-0.01%,169
"10/30/2020 11:56",1.06167,1.06173,1.06163,1.06169,3.0E-5,0.00%,218
"10/30/2020 11:55",1.06177,1.06177,1.06164,1.06166,-0.00011,-0.01%,211
"10/30/2020 11:54",1.06171,1.06185,1.06169,1.06177,5.0E-5,0.00%,250
"10/30/2020 11:53",1.06174,1.06176,1.06163,1.06172,-2.0E-5,0.00%,222
"10/30/2020 11:52",1.06164,1.06182,1.06163,1.06174,9.0E-5,+0.01%,250
"10/30/2020 11:51",1.06171,1.06176,1.06165,1.06165,-6.0E-5,-0.01%,240
"10/30/2020 11:50",1.06187,1.06189,1.06166,1.06171,-0.00015,-0.01%,278
"10/30/2020 11:49",1.06203,1.06203,1.06179,1.06186,-0.00017,-0.02%,212
"10/30/2020 11:48",1.06201,1.06211,1.06195,1.06203,1.0E-5,0.00%,239
"10/30/2020 11:47",1.06206,1.0621,1.06199,1.06202,-4.0E-5,0.00%,238
"10/30/2020 11:46",1.06213,1.06231,1.06206,1.06206,-7.0E-5,-0.01%,244
"10/30/2020 11:45",1.06223,1.06229,1.06212,1.06213,-0.00011,-0.01%,211
"10/30/2020 11:44",1.06235,1.06235,1.0622,1.06224,-0.00011,-0.01%,167
"10/30/2020 11:43",1.06245,1.06246,1.06232,1.06235,-0.00011,-0.01%,195
"10/30/2020 11:42",1.06245,1.06253,1.06239,1.06246,0,0.00%,222
"10/30/2020 11:41",1.06233,1.0625,1.06233,1.06246,0.00012,+0.01%,244
"10/30/2020 11:40",1.06236,1.06237,1.06228,1.06234,-2.0E-5,0.00%,215
"10/30/2020 11:39",1.06218,1.06236,1.06215,1.06236,0.00018,+0.02%,189
"10/30/2020 11:38",1.06213,1.06219,1.06201,1.06218,6.0E-5,+0.01%,217
"10/30/2020 11:37",1.06211,1.06215,1.06191,1.06212,2.0E-5,0.00%,185
"10/30/2020 11:36",1.06223,1.06223,1.06206,1.0621,-0.00014,-0.01%,186
"10/30/2020 11:35",1.0621,1.06228,1.0621,1.06224,0.00014,+0.01%,169
"10/30/2020 11:34",1.06196,1.06212,1.06196,1.0621,0.00014,+0.01%,242
"10/30/2020 11:33",1.06209,1.06214,1.06196,1.06196,-0.00013,-0.01%,225
"10/30/2020 11:32",1.06196,1.06211,1.06191,1.06209,0.00014,+0.01%,290
"10/30/2020 11:31",1.06186,1.06196,1.06183,1.06195,0.0001,+0.01%,197
"10/30/2020 11:30",1.06187,1.06192,1.06184,1.06185,-2.0E-5,0.00%,223
"10/30/2020 11:29",1.06187,1.06194,1.06186,1.06187,-1.0E-5,0.00%,200
"10/30/2020 11:28",1.06199,1.06211,1.06187,1.06188,-0.0001,-0.01%,197
"10/30/2020 11:27",1.06197,1.06205,1.06197,1.06198,2.0E-5,0.00%,222
"10/30/2020 11:26",1.06197,1.06199,1.06187,1.06196,-2.0E-5,0.00%,186
"10/30/2020 11:25",1.06201,1.06206,1.06191,1.06198,-4.0E-5,0.00%,281
"10/30/2020 11:24",1.06203,1.06214,1.062,1.06202,0,0.00%,255
"10/30/2020 11:23",1.06206,1.0621,1.06193,1.06202,-4.0E-5,0.00%,263
"10/30/2020 11:22",1.06186,1.06207,1.06181,1.06206,0.00021,+0.02%,302
"10/30/2020 11:21",1.06157,1.06185,1.06157,1.06185,0.00027,+0.03%,272
"10/30/2020 11:20",1.06152,1.06163,1.06149,1.06158,7.0E-5,+0.01%,248
"10/30/2020 11:19",1.0616,1.06171,1.06151,1.06151,-9.0E-5,-0.01%,301
"10/30/2020 11:18",1.06172,1.06177,1.06157,1.0616,-0.00011,-0.01%,271
"10/30/2020 11:17",1.06176,1.06181,1.0617,1.06171,-4.0E-5,0.00%,301
"10/30/2020 11:16",1.0618,1.06184,1.06173,1.06175,-4.0E-5,0.00%,272
"10/30/2020 11:15",1.06175,1.06184,1.06164,1.06179,5.0E-5,0.00%,258
"10/30/2020 11:14",1.06182,1.06187,1.06174,1.06174,-8.0E-5,-0.01%,217
"10/30/2020 11:13",1.06189,1.06194,1.06181,1.06182,-8.0E-5,-0.01%,280
"10/30/2020 11:12",1.06197,1.062,1.06182,1.0619,-8.0E-5,-0.01%,261
"10/30/2020 11:11",1.06206,1.06215,1.06195,1.06198,-7.0E-5,-0.01%,255
"10/30/2020 11:10",1.06211,1.06222,1.06203,1.06205,-6.0E-5,-0.01%,252
"10/30/2020 11:09",1.06209,1.06217,1.06208,1.06211,1.0E-5,0.00%,267
"10/30/2020 11:08",1.06208,1.06216,1.06206,1.0621,3.0E-5,0.00%,244
"10/30/2020 11:07",1.0621,1.06218,1.06206,1.06207,-3.0E-5,0.00%,240
"10/30/2020 11:06",1.06211,1.06214,1.06206,1.0621,0,0.00%,245
"10/30/2020 11:05",1.06213,1.06224,1.06209,1.0621,-3.0E-5,0.00%,340
"10/30/2020 11:04",1.06231,1.06232,1.06192,1.06213,-0.00018,-0.02%,327
"10/30/2020 11:03",1.06214,1.06231,1.06193,1.06231,0.00016,+0.02%,358
"10/30/2020 11:02",1.06223,1.06231,1.0621,1.06215,-8.0E-5,-0.01%,453
"10/30/2020 11:01",1.06225,1.06243,1.06205,1.06223,-2.0E-5,0.00%,482
"10/30/2020 11:00",1.06236,1.06237,1.0619,1.06225,-0.00012,-0.01%,463
"10/30/2020 10:59",1.06285,1.06285,1.06232,1.06237,-0.00047,-0.04%,494
"10/30/2020 10:58",1.06266,1.063,1.06266,1.06284,0.00017,+0.02%,483
"10/30/2020 10:57",1.06307,1.06319,1.06266,1.06267,-0.00041,-0.04%,394
