Time,Open,High,Low,Last,Change,%Chg,Volume
"05/29/2020 14:01",1.07488,1.07504,1.07473,1.07474,-0.00014,-0.01%,374
"05/29/2020 14:00",1.07467,1.0752,1.07465,1.07488,0.00021,+0.02%,456
"05/29/2020 13:59",1.07408,1.07467,1.074,1.07467,0.00059,+0.05%,431
"05/29/2020 13:58",1.07383,1.07424,1.0738,1.07408,0.00026,+0.02%,489
"05/29/2020 13:57",1.0737,1.07391,1.07363,1.07382,0.00012,+0.01%,417
"05/29/2020 13:56",1.07407,1.07407,1.0737,1.0737,-0.00037,-0.03%,329
"05/29/2020 13:55",1.07399,1.07408,1.07392,1.07407,7.0E-5,+0.01%,346
"05/29/2020 13:54",1.07411,1.07411,1.07384,1.074,-0.00011,-0.01%,347
"05/29/2020 13:53",1.07414,1.07416,1.07401,1.07411,-4.0E-5,0.00%,352
"05/29/2020 13:52",1.07405,1.07418,1.07392,1.07415,0.00011,+0.01%,404
"05/29/2020 13:51",1.07421,1.07427,1.07398,1.07404,-0.00017,-0.02%,360
"05/29/2020 13:50",1.07452,1.07455,1.07421,1.07421,-0.0003,-0.03%,367
"05/29/2020 13:49",1.07443,1.07465,1.07439,1.07451,7.0E-5,+0.01%,270
"05/29/2020 13:48",1.0744,1.07446,1.07437,1.07444,4.0E-5,0.00%,166
"05/29/2020 13:47",1.07433,1.07444,1.07431,1.0744,7.0E-5,+0.01%,150
"05/29/2020 13:46",1.07417,1.07436,1.07416,1.07433,0.00016,+0.01%,192
"05/29/2020 13:45",1.07402,1.0742,1.07402,1.07417,0.00014,+0.01%,203
"05/29/2020 13:44",1.07396,1.07407,1.07396,1.07403,5.0E-5,0.00%,146
"05/29/2020 13:43",1.07379,1.07401,1.07375,1.07398,0.0002,+0.02%,155
"05/29/2020 13:42",1.07361,1.07379,1.0736,1.07378,0.00016,+0.01%,191
"05/29/2020 13:41",1.07363,1.07366,1.07356,1.07362,-1.0E-5,0.00%,88
"05/29/2020 13:40",1.07374,1.07379,1.07363,1.07363,-0.00011,-0.01%,179
"05/29/2020 13:39",1.07373,1.07376,1.07369,1.07374,2.0E-5,0.00%,160
"05/29/2020 13:38",1.07359,1.07375,1.07359,1.07372,0.00014,+0.01%,183
"05/29/2020 13:37",1.07364,1.07366,1.07354,1.07358,-7.0E-5,-0.01%,147
"05/29/2020 13:36",1.07359,1.07368,1.07358,1.07365,7.0E-5,+0.01%,134
"05/29/2020 13:35",1.07357,1.07361,1.0735,1.07358,1.0E-5,0.00%,193
"05/29/2020 13:34",1.07353,1.07358,1.07349,1.07357,4.0E-5,0.00%,181
"05/29/2020 13:33",1.07339,1.07353,1.07332,1.07353,0.00014,+0.01%,191
"05/29/2020 13:32",1.07338,1.07344,1.07334,1.07339,1.0E-5,0.00%,150
"05/29/2020 13:31",1.07341,1.07345,1.07334,1.07338,-3.0E-5,0.00%,165
"05/29/2020 13:30",1.07336,1.07341,1.07335,1.07341,4.0E-5,0.00%,170
"05/29/2020 13:29",1.07333,1.07339,1.07333,1.07337,5.0E-5,0.00%,147
"05/29/2020 13:28",1.07347,1.0735,1.07332,1.07332,-0.00014,-0.01%,222
"05/29/2020 13:27",1.07345,1.07348,1.07335,1.07346,0,0.00%,209
"05/29/2020 13:26",1.07348,1.07348,1.07335,1.07346,-1.0E-5,0.00%,190
"05/29/2020 13:25",1.07357,1.07357,1.0734,1.07347,-0.0001,-0.01%,172
"05/29/2020 13:24",1.0734,1.07357,1.07338,1.07357,0.00017,+0.02%,142
"05/29/2020 13:23",1.07327,1.07341,1.07325,1.0734,0.00014,+0.01%,115
"05/29/2020 13:22",1.07337,1.07338,1.07325,1.07326,-0.00011,-0.01%,167
"05/29/2020 13:21",1.07326,1.0734,1.07326,1.07337,0.0001,+0.01%,229
"05/29/2020 13:20",1.07327,1.0733,1.07323,1.07327,1.0E-5,0.00%,210
"05/29/2020 13:19",1.07322,1.0733,1.07322,1.07326,4.0E-5,0.00%,167
"05/29/2020 13:18",1.07322,1.07333,1.07322,1.07322,0,0.00%,128
"05/29/2020 13:17",1.07341,1.07341,1.07322,1.07322,-0.00019,-0.02%,163
"05/29/2020 13:16",1.07348,1.07353,1.0734,1.07341,-7.0E-5,-0.01%,215
"05/29/2020 13:15",1.07362,1.07365,1.07347,1.07348,-0.00013,-0.01%,217
"05/29/2020 13:14",1.07346,1.07364,1.07344,1.07361,0.00015,+0.01%,255
"05/29/2020 13:13",1.07343,1.0735,1.07336,1.07346,4.0E-5,0.00%,211
"05/29/2020 13:12",1.07335,1.07349,1.07334,1.07342,6.0E-5,+0.01%,212
"05/29/2020 13:11",1.07341,1.07341,1.07322,1.07336,-4.0E-5,0.00%,304
"05/29/2020 13:10",1.07329,1.07344,1.07326,1.0734,0.00011,+0.01%,304
"05/29/2020 13:09",1.07335,1.07335,1.07317,1.07329,-6.0E-5,-0.01%,280
"05/29/2020 13:08",1.07339,1.07348,1.07326,1.07335,-4.0E-5,0.00%,334
"05/29/2020 13:07",1.0732,1.0738,1.07318,1.07339,0.00019,+0.02%,474
"05/29/2020 13:06",1.07331,1.07343,1.0732,1.0732,-0.0001,-0.01%,185
"05/29/2020 13:05",1.07342,1.07342,1.07329,1.0733,-0.00012,-0.01%,82
"05/29/2020 13:04",1.07346,1.07346,1.07337,1.07342,-3.0E-5,0.00%,98
"05/29/2020 13:03",1.0733,1.07347,1.07325,1.07345,0.00014,+0.01%,166
"05/29/2020 13:02",1.07332,1.07335,1.07325,1.07331,-1.0E-5,0.00%,125
"05/29/2020 13:01",1.07327,1.07335,1.0732,1.07332,5.0E-5,0.00%,179
"05/29/2020 13:00",1.07327,1.07328,1.07319,1.07327,1.0E-5,0.00%,174
"05/29/2020 12:59",1.07342,1.07342,1.07321,1.07326,-0.00015,-0.01%,144
"05/29/2020 12:58",1.07335,1.07342,1.07334,1.07341,5.0E-5,0.00%,120
"05/29/2020 12:57",1.0736,1.0736,1.07335,1.07336,-0.00024,-0.02%,88
"05/29/2020 12:56",1.07355,1.07369,1.07354,1.0736,6.0E-5,+0.01%,119
"05/29/2020 12:55",1.07354,1.07361,1.07351,1.07354,0,0.00%,79
"05/29/2020 12:54",1.07361,1.07361,1.0735,1.07354,-8.0E-5,-0.01%,64
"05/29/2020 12:53",1.07368,1.07368,1.07362,1.07362,-5.0E-5,0.00%,114
"05/29/2020 12:52",1.07352,1.07368,1.07352,1.07367,0.00015,+0.01%,76
"05/29/2020 12:51",1.0735,1.07356,1.07348,1.07352,2.0E-5,0.00%,47
"05/29/2020 12:50",1.07345,1.0735,1.07345,1.0735,5.0E-5,0.00%,74
"05/29/2020 12:49",1.07347,1.07352,1.07345,1.07345,-1.0E-5,0.00%,105
"05/29/2020 12:48",1.07342,1.07349,1.07338,1.07346,3.0E-5,0.00%,77
"05/29/2020 12:47",1.07344,1.07348,1.07341,1.07343,-1.0E-5,0.00%,97
"05/29/2020 12:46",1.07345,1.07346,1.0734,1.07344,0,0.00%,71
"05/29/2020 12:45",1.07334,1.07345,1.0733,1.07344,9.0E-5,+0.01%,121
"05/29/2020 12:44",1.07355,1.07355,1.07333,1.07335,-0.0002,-0.02%,137
"05/29/2020 12:43",1.07351,1.07355,1.07344,1.07355,4.0E-5,0.00%,87
"05/29/2020 12:42",1.07357,1.07359,1.07351,1.07351,-5.0E-5,0.00%,104
"05/29/2020 12:41",1.07367,1.07367,1.07353,1.07356,-0.00012,-0.01%,99
"05/29/2020 12:40",1.07367,1.07376,1.07366,1.07368,2.0E-5,0.00%,86
"05/29/2020 12:39",1.07365,1.07368,1.07361,1.07366,1.0E-5,0.00%,122
"05/29/2020 12:38",1.07374,1.07378,1.07364,1.07365,-8.0E-5,-0.01%,108
"05/29/2020 12:37",1.07376,1.07377,1.07371,1.07373,-4.0E-5,0.00%,115
"05/29/2020 12:36",1.07376,1.07378,1.07371,1.07377,1.0E-5,0.00%,132
"05/29/2020 12:35",1.0737,1.07377,1.07366,1.07376,5.0E-5,0.00%,144
"05/29/2020 12:34",1.07365,1.07372,1.07362,1.07371,6.0E-5,+0.01%,178
"05/29/2020 12:33",1.07358,1.07367,1.07348,1.07365,6.0E-5,+0.01%,143
"05/29/2020 12:32",1.07369,1.07369,1.07358,1.07359,-0.0001,-0.01%,133
"05/29/2020 12:31",1.0738,1.07381,1.07367,1.07369,-0.00012,-0.01%,163
"05/29/2020 12:30",1.07375,1.07381,1.0737,1.07381,7.0E-5,+0.01%,142
"05/29/2020 12:29",1.07365,1.07374,1.07365,1.07374,9.0E-5,+0.01%,129
"05/29/2020 12:28",1.07374,1.07377,1.07353,1.07365,-0.0001,-0.01%,98
"05/29/2020 12:27",1.07369,1.07375,1.07366,1.07375,7.0E-5,+0.01%,148
"05/29/2020 12:26",1.07365,1.07369,1.07361,1.07368,3.0E-5,0.00%,92
"05/29/2020 12:25",1.07355,1.07365,1.07349,1.07365,0.00011,+0.01%,84
"05/29/2020 12:24",1.07356,1.07356,1.07348,1.07354,-2.0E-5,0.00%,125
"05/29/2020 12:23",1.07349,1.07357,1.07348,1.07356,7.0E-5,+0.01%,131
"05/29/2020 12:22",1.07347,1.07351,1.07344,1.07349,3.0E-5,0.00%,68
"05/29/2020 12:21",1.07351,1.07354,1.0734,1.07346,-9.0E-5,-0.01%,127
"05/29/2020 12:20",1.07344,1.07355,1.07343,1.07355,0.00012,+0.01%,132
"05/29/2020 12:19",1.07345,1.07355,1.07341,1.07343,-2.0E-5,0.00%,128
"05/29/2020 12:18",1.07353,1.07354,1.07341,1.07345,-8.0E-5,-0.01%,125
"05/29/2020 12:17",1.07366,1.07369,1.07349,1.07353,-0.00013,-0.01%,139
"05/29/2020 12:16",1.07357,1.07371,1.07357,1.07366,9.0E-5,+0.01%,134
"05/29/2020 12:15",1.07364,1.07372,1.07357,1.07357,-7.0E-5,-0.01%,173
"05/29/2020 12:14",1.07362,1.07368,1.07359,1.07364,3.0E-5,0.00%,155
"05/29/2020 12:13",1.0737,1.07381,1.0736,1.07361,-8.0E-5,-0.01%,197
"05/29/2020 12:12",1.0736,1.07369,1.07359,1.07369,9.0E-5,+0.01%,169
"05/29/2020 12:11",1.07354,1.07364,1.07353,1.0736,6.0E-5,+0.01%,164
"05/29/2020 12:10",1.07355,1.07361,1.07352,1.07354,-1.0E-5,0.00%,203
"05/29/2020 12:09",1.07365,1.0737,1.07351,1.07355,-9.0E-5,-0.01%,150
"05/29/2020 12:08",1.07361,1.07366,1.07357,1.07364,4.0E-5,0.00%,132
"05/29/2020 12:07",1.0736,1.0736,1.07349,1.0736,0,0.00%,153
"05/29/2020 12:06",1.07355,1.07361,1.07352,1.0736,5.0E-5,0.00%,177
"05/29/2020 12:05",1.07365,1.07365,1.07351,1.07355,-0.0001,-0.01%,185
"05/29/2020 12:04",1.07355,1.07369,1.0735,1.07365,0.00011,+0.01%,181
"05/29/2020 12:03",1.07357,1.07359,1.07348,1.07354,-2.0E-5,0.00%,199
"05/29/2020 12:02",1.07342,1.07363,1.07339,1.07356,0.00015,+0.01%,212
"05/29/2020 12:01",1.07339,1.07344,1.07336,1.07341,3.0E-5,0.00%,196
"05/29/2020 12:00",1.07323,1.07338,1.0732,1.07338,0.00015,+0.01%,301
"05/29/2020 11:59",1.0732,1.07325,1.07314,1.07323,3.0E-5,0.00%,280
"05/29/2020 11:58",1.07322,1.07361,1.0732,1.0732,-2.0E-5,0.00%,378
"05/29/2020 11:57",1.07314,1.07329,1.07313,1.07322,8.0E-5,+0.01%,233
"05/29/2020 11:56",1.07308,1.07324,1.073,1.07314,6.0E-5,+0.01%,210
"05/29/2020 11:55",1.07344,1.07348,1.07295,1.07308,-0.00036,-0.03%,401
"05/29/2020 11:54",1.07399,1.07399,1.07344,1.07344,-0.00054,-0.05%,187
"05/29/2020 11:53",1.07386,1.07403,1.07386,1.07398,0.00013,+0.01%,125
"05/29/2020 11:52",1.07392,1.07402,1.07381,1.07385,-6.0E-5,-0.01%,179
"05/29/2020 11:51",1.07393,1.07396,1.07383,1.07391,-1.0E-5,0.00%,115
"05/29/2020 11:50",1.07386,1.07397,1.07386,1.07392,5.0E-5,0.00%,105
"05/29/2020 11:49",1.07375,1.07389,1.07372,1.07387,0.00012,+0.01%,109
"05/29/2020 11:48",1.0738,1.07386,1.07372,1.07375,-5.0E-5,0.00%,104
"05/29/2020 11:47",1.07379,1.07384,1.07372,1.0738,2.0E-5,0.00%,71
"05/29/2020 11:46",1.07383,1.07383,1.07374,1.07378,-4.0E-5,0.00%,131
"05/29/2020 11:45",1.07373,1.07382,1.07367,1.07382,0.0001,+0.01%,116
"05/29/2020 11:44",1.07358,1.07375,1.07357,1.07372,0.00015,+0.01%,99
"05/29/2020 11:43",1.07356,1.07365,1.07353,1.07357,1.0E-5,0.00%,62
"05/29/2020 11:42",1.07363,1.07364,1.07351,1.07356,-6.0E-5,-0.01%,96
"05/29/2020 11:41",1.07375,1.07375,1.07362,1.07362,-0.00014,-0.01%,130
"05/29/2020 11:40",1.07367,1.0738,1.07366,1.07376,9.0E-5,+0.01%,112
"05/29/2020 11:39",1.07365,1.07368,1.07359,1.07367,1.0E-5,0.00%,127
"05/29/2020 11:38",1.07357,1.07368,1.07357,1.07366,9.0E-5,+0.01%,121
"05/29/2020 11:37",1.0736,1.07365,1.07353,1.07357,-3.0E-5,0.00%,98
"05/29/2020 11:36",1.07353,1.07365,1.07353,1.0736,7.0E-5,+0.01%,122
"05/29/2020 11:35",1.07338,1.07359,1.07336,1.07353,0.00015,+0.01%,187
"05/29/2020 11:34",1.07345,1.07349,1.07337,1.07338,-7.0E-5,-0.01%,103
"05/29/2020 11:33",1.07351,1.07351,1.07328,1.07345,-7.0E-5,-0.01%,169
"05/29/2020 11:32",1.07352,1.07357,1.07344,1.07352,-3.0E-5,0.00%,146
"05/29/2020 11:31",1.07369,1.0737,1.07352,1.07355,-0.00014,-0.01%,202
"05/29/2020 11:30",1.07359,1.07374,1.07358,1.07369,0.0001,+0.01%,177
"05/29/2020 11:29",1.07351,1.07362,1.07345,1.07359,7.0E-5,+0.01%,106
"05/29/2020 11:28",1.0736,1.07366,1.07349,1.07352,-9.0E-5,-0.01%,86
"05/29/2020 11:27",1.07347,1.07364,1.07346,1.07361,0.00014,+0.01%,108
"05/29/2020 11:26",1.07343,1.0735,1.07336,1.07347,4.0E-5,0.00%,113
"05/29/2020 11:25",1.07335,1.07343,1.07332,1.07343,8.0E-5,+0.01%,118
"05/29/2020 11:24",1.07333,1.07345,1.07333,1.07335,2.0E-5,0.00%,116
"05/29/2020 11:23",1.07323,1.07337,1.07322,1.07333,0.00012,+0.01%,96
"05/29/2020 11:22",1.07326,1.07337,1.07321,1.07321,-5.0E-5,0.00%,134
"05/29/2020 11:21",1.07326,1.0733,1.07321,1.07326,-1.0E-5,0.00%,113
"05/29/2020 11:20",1.07322,1.07327,1.07312,1.07327,4.0E-5,0.00%,147
"05/29/2020 11:19",1.07315,1.07324,1.07315,1.07323,8.0E-5,+0.01%,145
"05/29/2020 11:18",1.07321,1.07323,1.07315,1.07315,-6.0E-5,-0.01%,164
"05/29/2020 11:17",1.07331,1.07333,1.07319,1.07321,-0.0001,-0.01%,208
"05/29/2020 11:16",1.07331,1.07335,1.07328,1.07331,1.0E-5,0.00%,131
"05/29/2020 11:15",1.07345,1.0735,1.07329,1.0733,-0.00016,-0.01%,153
"05/29/2020 11:14",1.07334,1.07348,1.07334,1.07346,0.00013,+0.01%,158
"05/29/2020 11:13",1.07329,1.07333,1.07321,1.07333,4.0E-5,0.00%,118
"05/29/2020 11:12",1.07334,1.07334,1.07326,1.07329,-4.0E-5,0.00%,126
"05/29/2020 11:11",1.07327,1.07335,1.07327,1.07333,6.0E-5,+0.01%,141
"05/29/2020 11:10",1.07315,1.07329,1.07313,1.07327,0.00013,+0.01%,125
"05/29/2020 11:09",1.0731,1.07315,1.07304,1.07314,5.0E-5,0.00%,138
"05/29/2020 11:08",1.07309,1.07313,1.07305,1.07309,-1.0E-5,0.00%,98
"05/29/2020 11:07",1.07319,1.07326,1.07309,1.0731,-0.0001,-0.01%,130
"05/29/2020 11:06",1.07319,1.07325,1.07314,1.0732,1.0E-5,0.00%,136
"05/29/2020 11:05",1.0732,1.07325,1.07318,1.07319,0,0.00%,143
"05/29/2020 11:04",1.0731,1.07328,1.07308,1.07319,0.0001,+0.01%,179
"05/29/2020 11:03",1.07308,1.07315,1.073,1.07309,0,0.00%,187
"05/29/2020 11:02",1.0731,1.07313,1.07305,1.07309,-1.0E-5,0.00%,126
"05/29/2020 11:01",1.07324,1.07325,1.07309,1.0731,-0.00015,-0.01%,143
"05/29/2020 11:00",1.07326,1.07335,1.0732,1.07325,-1.0E-5,0.00%,210
"05/29/2020 10:59",1.07328,1.0733,1.07321,1.07326,-1.0E-5,0.00%,171
"05/29/2020 10:58",1.07337,1.07341,1.07321,1.07327,-0.0001,-0.01%,150
