Time,Open,High,Low,Last,Change,%Chg,Volume
"06/19/2020 13:19",1.06763,1.0677,1.0676,1.06761,-3.0E-5,0.00%,242
"06/19/2020 13:18",1.06751,1.06769,1.06748,1.06764,0.00013,+0.01%,162
"06/19/2020 13:17",1.06766,1.06767,1.06749,1.06751,-0.00016,-0.01%,242
"06/19/2020 13:16",1.0677,1.06776,1.06766,1.06767,-4.0E-5,0.00%,218
"06/19/2020 13:15",1.06773,1.0678,1.06767,1.06771,-3.0E-5,0.00%,208
"06/19/2020 13:14",1.06797,1.06797,1.06773,1.06774,-0.00022,-0.02%,203
"06/19/2020 13:13",1.06796,1.06801,1.06793,1.06796,0,0.00%,173
"06/19/2020 13:12",1.06799,1.06799,1.06791,1.06796,-3.0E-5,0.00%,223
"06/19/2020 13:11",1.06787,1.06802,1.06785,1.06799,0.00013,+0.01%,220
"06/19/2020 13:10",1.06782,1.06791,1.06777,1.06786,5.0E-5,0.00%,304
"06/19/2020 13:09",1.06796,1.06797,1.06779,1.06781,-0.00015,-0.01%,201
"06/19/2020 13:08",1.06797,1.06804,1.06793,1.06796,-2.0E-5,0.00%,292
"06/19/2020 13:07",1.06811,1.06812,1.06791,1.06798,-0.00013,-0.01%,260
"06/19/2020 13:06",1.06811,1.0682,1.06805,1.06811,0,0.00%,269
"06/19/2020 13:05",1.06812,1.06818,1.06803,1.06811,-1.0E-5,0.00%,217
"06/19/2020 13:04",1.0682,1.0682,1.06808,1.06812,-8.0E-5,-0.01%,203
"06/19/2020 13:03",1.06825,1.06833,1.0682,1.0682,-5.0E-5,0.00%,218
"06/19/2020 13:02",1.06827,1.06831,1.06822,1.06825,-1.0E-5,0.00%,262
"06/19/2020 13:01",1.06823,1.06837,1.06822,1.06826,2.0E-5,0.00%,250
"06/19/2020 13:00",1.0681,1.06834,1.0681,1.06824,0.00014,+0.01%,243
"06/19/2020 12:59",1.06805,1.06811,1.068,1.0681,6.0E-5,+0.01%,219
"06/19/2020 12:58",1.06815,1.06816,1.06799,1.06804,-0.0001,-0.01%,146
"06/19/2020 12:57",1.06826,1.06826,1.06814,1.06814,-0.00012,-0.01%,170
"06/19/2020 12:56",1.06824,1.06828,1.06819,1.06826,1.0E-5,0.00%,264
"06/19/2020 12:55",1.06819,1.06828,1.06817,1.06825,6.0E-5,+0.01%,235
"06/19/2020 12:54",1.06815,1.06819,1.0681,1.06819,3.0E-5,0.00%,187
"06/19/2020 12:53",1.0682,1.06824,1.06812,1.06816,-4.0E-5,0.00%,265
"06/19/2020 12:52",1.06816,1.06822,1.06815,1.0682,3.0E-5,0.00%,161
"06/19/2020 12:51",1.06819,1.06819,1.06812,1.06817,-1.0E-5,0.00%,164
"06/19/2020 12:50",1.06822,1.06823,1.06809,1.06818,-4.0E-5,0.00%,139
"06/19/2020 12:49",1.06822,1.06824,1.06814,1.06822,-1.0E-5,0.00%,177
"06/19/2020 12:48",1.06838,1.06838,1.06821,1.06823,-0.00015,-0.01%,164
"06/19/2020 12:47",1.06846,1.06849,1.06837,1.06838,-7.0E-5,-0.01%,193
"06/19/2020 12:46",1.06834,1.06845,1.06826,1.06845,0.00011,+0.01%,201
"06/19/2020 12:45",1.06825,1.06841,1.06824,1.06834,0.0001,+0.01%,153
"06/19/2020 12:44",1.0681,1.06826,1.06809,1.06824,0.00014,+0.01%,154
"06/19/2020 12:43",1.06806,1.06817,1.06804,1.0681,5.0E-5,0.00%,149
"06/19/2020 12:42",1.06809,1.06824,1.06805,1.06805,-4.0E-5,0.00%,164
"06/19/2020 12:41",1.06809,1.06819,1.06806,1.06809,1.0E-5,0.00%,106
"06/19/2020 12:40",1.06828,1.0683,1.06808,1.06808,-0.0002,-0.02%,167
"06/19/2020 12:39",1.06833,1.06835,1.06827,1.06828,-6.0E-5,-0.01%,139
"06/19/2020 12:38",1.06827,1.06835,1.06824,1.06834,8.0E-5,+0.01%,165
"06/19/2020 12:37",1.06816,1.06826,1.06814,1.06826,9.0E-5,+0.01%,189
"06/19/2020 12:36",1.06817,1.06824,1.06813,1.06817,-1.0E-5,0.00%,160
"06/19/2020 12:35",1.06799,1.06818,1.06797,1.06818,0.00019,+0.02%,157
"06/19/2020 12:34",1.06792,1.06801,1.06791,1.06799,6.0E-5,+0.01%,155
"06/19/2020 12:33",1.06801,1.06807,1.06793,1.06793,-7.0E-5,-0.01%,138
"06/19/2020 12:32",1.06799,1.06807,1.06796,1.068,2.0E-5,0.00%,173
"06/19/2020 12:31",1.068,1.06806,1.06795,1.06798,-3.0E-5,0.00%,179
"06/19/2020 12:30",1.06798,1.06804,1.06794,1.06801,3.0E-5,0.00%,215
"06/19/2020 12:29",1.06799,1.06805,1.06798,1.06798,-2.0E-5,0.00%,160
"06/19/2020 12:28",1.06797,1.0681,1.06796,1.068,4.0E-5,0.00%,115
"06/19/2020 12:27",1.06793,1.06799,1.06792,1.06796,3.0E-5,0.00%,130
"06/19/2020 12:26",1.068,1.06803,1.06791,1.06793,-6.0E-5,-0.01%,133
"06/19/2020 12:25",1.0682,1.06823,1.06798,1.06799,-0.00022,-0.02%,144
"06/19/2020 12:24",1.06838,1.0684,1.06816,1.06821,-0.00017,-0.02%,205
"06/19/2020 12:23",1.06805,1.06839,1.06799,1.06838,0.00033,+0.03%,218
"06/19/2020 12:22",1.0679,1.06809,1.06789,1.06805,0.00016,+0.01%,134
"06/19/2020 12:21",1.06805,1.06806,1.06789,1.06789,-0.00014,-0.01%,106
"06/19/2020 12:20",1.06813,1.06814,1.06795,1.06803,-0.0001,-0.01%,139
"06/19/2020 12:19",1.06813,1.06817,1.06809,1.06813,-1.0E-5,0.00%,104
"06/19/2020 12:18",1.06813,1.06815,1.06804,1.06814,1.0E-5,0.00%,152
"06/19/2020 12:17",1.06813,1.06818,1.06811,1.06813,-1.0E-5,0.00%,194
"06/19/2020 12:16",1.06816,1.06822,1.0681,1.06814,-3.0E-5,0.00%,204
"06/19/2020 12:15",1.06831,1.06837,1.06815,1.06817,-0.00015,-0.01%,172
"06/19/2020 12:14",1.0683,1.06833,1.06825,1.06832,3.0E-5,0.00%,221
"06/19/2020 12:13",1.06842,1.06846,1.06824,1.06829,-0.00013,-0.01%,203
"06/19/2020 12:12",1.0684,1.06849,1.06833,1.06842,3.0E-5,0.00%,245
"06/19/2020 12:11",1.06833,1.06846,1.06829,1.06839,6.0E-5,+0.01%,220
"06/19/2020 12:10",1.06824,1.06835,1.06823,1.06833,9.0E-5,+0.01%,179
"06/19/2020 12:09",1.06826,1.06831,1.06819,1.06824,-1.0E-5,0.00%,195
"06/19/2020 12:08",1.06821,1.06826,1.06811,1.06825,3.0E-5,0.00%,164
"06/19/2020 12:07",1.06787,1.06823,1.06786,1.06822,0.00035,+0.03%,190
"06/19/2020 12:06",1.06811,1.06811,1.06786,1.06787,-0.00024,-0.02%,176
"06/19/2020 12:05",1.0681,1.06812,1.0679,1.06811,2.0E-5,0.00%,205
"06/19/2020 12:04",1.0679,1.06809,1.06788,1.06809,0.00019,+0.02%,146
"06/19/2020 12:03",1.06793,1.068,1.0679,1.0679,-4.0E-5,0.00%,128
"06/19/2020 12:02",1.06773,1.06794,1.06772,1.06794,0.00022,+0.02%,133
"06/19/2020 12:01",1.0674,1.06772,1.06737,1.06772,0.00033,+0.03%,129
"06/19/2020 12:00",1.06755,1.06755,1.06735,1.06739,-0.00015,-0.01%,206
"06/19/2020 11:59",1.06758,1.06765,1.06748,1.06754,-4.0E-5,0.00%,196
"06/19/2020 11:58",1.06732,1.06758,1.06732,1.06758,0.00026,+0.02%,113
"06/19/2020 11:57",1.06728,1.06732,1.06721,1.06732,4.0E-5,0.00%,55
"06/19/2020 11:56",1.06729,1.0673,1.06722,1.06728,0,0.00%,92
"06/19/2020 11:55",1.06733,1.06733,1.06723,1.06728,-5.0E-5,0.00%,141
"06/19/2020 11:54",1.06732,1.0674,1.06725,1.06733,1.0E-5,0.00%,153
"06/19/2020 11:53",1.06723,1.06736,1.06722,1.06732,9.0E-5,+0.01%,126
"06/19/2020 11:52",1.0671,1.0673,1.06707,1.06723,0.00013,+0.01%,214
"06/19/2020 11:51",1.06721,1.06724,1.06706,1.0671,-0.00012,-0.01%,188
"06/19/2020 11:50",1.06709,1.06726,1.06708,1.06722,0.00013,+0.01%,167
"06/19/2020 11:49",1.06704,1.06715,1.06704,1.06709,5.0E-5,0.00%,149
"06/19/2020 11:48",1.06683,1.06707,1.06683,1.06704,0.00021,+0.02%,218
"06/19/2020 11:47",1.06687,1.06688,1.06677,1.06683,-4.0E-5,0.00%,132
"06/19/2020 11:46",1.06682,1.06694,1.06678,1.06687,5.0E-5,0.00%,218
"06/19/2020 11:45",1.06678,1.06686,1.06672,1.06682,3.0E-5,0.00%,201
"06/19/2020 11:44",1.06689,1.06689,1.06677,1.06679,-9.0E-5,-0.01%,153
"06/19/2020 11:43",1.06683,1.06688,1.06672,1.06688,5.0E-5,0.00%,170
"06/19/2020 11:42",1.06683,1.06696,1.06682,1.06683,1.0E-5,0.00%,164
"06/19/2020 11:41",1.06675,1.06684,1.06673,1.06682,6.0E-5,+0.01%,185
"06/19/2020 11:40",1.06679,1.06689,1.06675,1.06676,-2.0E-5,0.00%,188
"06/19/2020 11:39",1.06674,1.06688,1.06673,1.06678,4.0E-5,0.00%,273
"06/19/2020 11:38",1.06687,1.06688,1.06674,1.06674,-0.00014,-0.01%,272
"06/19/2020 11:37",1.067,1.06701,1.06684,1.06688,-0.00012,-0.01%,244
"06/19/2020 11:36",1.06684,1.067,1.06684,1.067,0.00015,+0.01%,307
"06/19/2020 11:35",1.0666,1.06685,1.0666,1.06685,0.00025,+0.02%,265
"06/19/2020 11:34",1.0666,1.06661,1.06649,1.0666,0,0.00%,201
"06/19/2020 11:33",1.06647,1.06665,1.06647,1.0666,0.00013,+0.01%,230
"06/19/2020 11:32",1.06658,1.06662,1.06641,1.06647,-0.0001,-0.01%,255
"06/19/2020 11:31",1.0666,1.06662,1.06652,1.06657,-2.0E-5,0.00%,277
"06/19/2020 11:30",1.06682,1.06683,1.0665,1.06659,-0.00024,-0.02%,264
"06/19/2020 11:29",1.06651,1.06685,1.06649,1.06683,0.00033,+0.03%,287
"06/19/2020 11:28",1.06627,1.06651,1.06626,1.0665,0.00023,+0.02%,245
"06/19/2020 11:27",1.06651,1.06652,1.06623,1.06627,-0.00024,-0.02%,323
"06/19/2020 11:26",1.06656,1.06666,1.0665,1.06651,-5.0E-5,0.00%,318
"06/19/2020 11:25",1.06656,1.06667,1.06653,1.06656,0,0.00%,301
"06/19/2020 11:24",1.06662,1.06662,1.06644,1.06656,-6.0E-5,-0.01%,317
"06/19/2020 11:23",1.0667,1.06672,1.06658,1.06662,-7.0E-5,-0.01%,315
"06/19/2020 11:22",1.06671,1.06673,1.06659,1.06669,-3.0E-5,0.00%,335
"06/19/2020 11:21",1.06693,1.06693,1.06669,1.06672,-0.00021,-0.02%,379
"06/19/2020 11:20",1.06656,1.067,1.0665,1.06693,0.00036,+0.03%,398
"06/19/2020 11:19",1.06647,1.06667,1.06647,1.06657,9.0E-5,+0.01%,411
"06/19/2020 11:18",1.06684,1.06687,1.0663,1.06648,-0.00036,-0.03%,371
"06/19/2020 11:17",1.06703,1.06704,1.06669,1.06684,-0.00019,-0.02%,381
"06/19/2020 11:16",1.06714,1.06717,1.06693,1.06703,-0.0001,-0.01%,291
"06/19/2020 11:15",1.0672,1.06723,1.06704,1.06713,-7.0E-5,-0.01%,373
"06/19/2020 11:14",1.0674,1.06743,1.06712,1.0672,-0.00019,-0.02%,329
"06/19/2020 11:13",1.06732,1.06741,1.06729,1.06739,6.0E-5,+0.01%,189
"06/19/2020 11:12",1.06745,1.06746,1.06733,1.06733,-0.00013,-0.01%,173
"06/19/2020 11:11",1.06756,1.06756,1.06746,1.06746,-0.00011,-0.01%,128
"06/19/2020 11:10",1.06746,1.06759,1.06742,1.06757,0.00012,+0.01%,163
"06/19/2020 11:09",1.06745,1.06747,1.06739,1.06745,-1.0E-5,0.00%,147
"06/19/2020 11:08",1.06745,1.0675,1.06738,1.06746,1.0E-5,0.00%,130
"06/19/2020 11:07",1.06747,1.0676,1.06745,1.06745,-3.0E-5,0.00%,144
"06/19/2020 11:06",1.06736,1.0675,1.06735,1.06748,0.00012,+0.01%,139
"06/19/2020 11:05",1.0675,1.06753,1.06731,1.06736,-0.00015,-0.01%,203
"06/19/2020 11:04",1.0676,1.06763,1.06751,1.06751,-8.0E-5,-0.01%,141
"06/19/2020 11:03",1.06767,1.06771,1.0675,1.06759,-9.0E-5,-0.01%,149
"06/19/2020 11:02",1.06761,1.0677,1.06761,1.06768,7.0E-5,+0.01%,200
"06/19/2020 11:01",1.06746,1.06763,1.06746,1.06761,0.00015,+0.01%,207
"06/19/2020 11:00",1.06745,1.06755,1.06741,1.06746,1.0E-5,0.00%,272
"06/19/2020 10:59",1.06733,1.0675,1.06732,1.06745,0.00011,+0.01%,178
"06/19/2020 10:58",1.06733,1.06737,1.06724,1.06734,2.0E-5,0.00%,193
