Time,Open,High,Low,Last,Change,%Chg,Volume
"03/20/2020 15:22",1.02015,1.02016,1.01977,1.01984,-0.00029,-0.03%,75
"03/20/2020 15:21",1.01984,1.02015,1.01974,1.02013,0.0003,+0.03%,86
"03/20/2020 15:20",1.02007,1.02014,1.01983,1.01983,-0.00023,-0.02%,68
"03/20/2020 15:19",1.0196,1.02006,1.01957,1.02006,0.00046,+0.05%,107
"03/20/2020 15:18",1.01956,1.01971,1.01931,1.0196,4.0E-5,0.00%,101
"03/20/2020 15:17",1.01922,1.01959,1.01921,1.01956,0.00033,+0.03%,67
"03/20/2020 15:16",1.01775,1.01923,1.01775,1.01923,0.00145,+0.14%,100
"03/20/2020 15:15",1.01721,1.01779,1.01718,1.01778,0.00058,+0.06%,136
"03/20/2020 15:14",1.01715,1.01739,1.01707,1.0172,5.0E-5,0.00%,143
"03/20/2020 15:13",1.0189,1.0189,1.01712,1.01715,-0.00181,-0.18%,181
"03/20/2020 15:12",1.01967,1.02016,1.01896,1.01896,-0.00068,-0.07%,150
"03/20/2020 15:11",1.0182,1.01965,1.01769,1.01964,0.00144,+0.14%,183
"03/20/2020 15:10",1.0182,1.01831,1.0179,1.0182,2.0E-5,0.00%,191
"03/20/2020 15:09",1.01851,1.01887,1.01817,1.01818,-0.00033,-0.03%,152
"03/20/2020 15:08",1.01892,1.01903,1.0185,1.01851,-0.0004,-0.04%,135
"03/20/2020 15:07",1.01931,1.01946,1.01885,1.01891,-0.00039,-0.04%,146
"03/20/2020 15:06",1.02002,1.02011,1.01919,1.0193,-0.00069,-0.07%,162
"03/20/2020 15:05",1.01968,1.02001,1.01955,1.01999,0.00032,+0.03%,103
"03/20/2020 15:04",1.01968,1.01989,1.01963,1.01967,-1.0E-5,0.00%,113
"03/20/2020 15:03",1.01996,1.02014,1.01961,1.01968,-0.00029,-0.03%,132
"03/20/2020 15:02",1.01992,1.02037,1.01987,1.01997,3.0E-5,0.00%,124
"03/20/2020 15:01",1.01947,1.02018,1.01943,1.01994,0.00048,+0.05%,164
"03/20/2020 15:00",1.0191,1.01985,1.0191,1.01946,0.00036,+0.04%,233
"03/20/2020 14:59",1.01917,1.01922,1.01893,1.0191,-7.0E-5,-0.01%,223
"03/20/2020 14:58",1.01931,1.01956,1.01914,1.01917,-0.00016,-0.02%,259
"03/20/2020 14:57",1.01935,1.01961,1.0192,1.01933,-3.0E-5,0.00%,287
"03/20/2020 14:56",1.02054,1.02056,1.01936,1.01936,-0.00118,-0.12%,253
"03/20/2020 14:55",1.02076,1.02081,1.02048,1.02054,-0.00021,-0.02%,288
"03/20/2020 14:54",1.02043,1.02096,1.02043,1.02075,0.00031,+0.03%,320
"03/20/2020 14:53",1.02061,1.02068,1.02044,1.02044,-0.00018,-0.02%,205
"03/20/2020 14:52",1.0206,1.02071,1.02047,1.02062,2.0E-5,0.00%,249
"03/20/2020 14:51",1.02043,1.02065,1.02039,1.0206,0.00017,+0.02%,217
"03/20/2020 14:50",1.02019,1.02059,1.02018,1.02043,0.00024,+0.02%,271
"03/20/2020 14:49",1.01989,1.02023,1.01979,1.02019,0.00031,+0.03%,266
"03/20/2020 14:48",1.02014,1.02014,1.01977,1.01988,-0.00026,-0.03%,176
"03/20/2020 14:47",1.02023,1.02025,1.01982,1.02014,-9.0E-5,-0.01%,234
"03/20/2020 14:46",1.02022,1.0204,1.02019,1.02023,2.0E-5,0.00%,188
"03/20/2020 14:45",1.02039,1.02043,1.02016,1.02021,-0.00019,-0.02%,244
"03/20/2020 14:44",1.02043,1.0205,1.02031,1.0204,-3.0E-5,0.00%,238
"03/20/2020 14:43",1.02047,1.02072,1.02036,1.02043,-4.0E-5,0.00%,279
"03/20/2020 14:42",1.02033,1.02047,1.02026,1.02047,0.00014,+0.01%,220
"03/20/2020 14:41",1.02033,1.02035,1.02025,1.02033,0,0.00%,214
"03/20/2020 14:40",1.0204,1.02049,1.02015,1.02033,-7.0E-5,-0.01%,285
"03/20/2020 14:39",1.02044,1.02051,1.0204,1.0204,-3.0E-5,0.00%,185
"03/20/2020 14:38",1.02028,1.02052,1.02019,1.02043,0.00015,+0.01%,272
"03/20/2020 14:37",1.02037,1.02049,1.02022,1.02028,-9.0E-5,-0.01%,220
"03/20/2020 14:36",1.0203,1.02062,1.02021,1.02037,7.0E-5,+0.01%,254
"03/20/2020 14:35",1.02065,1.02066,1.02015,1.0203,-0.00036,-0.04%,270
"03/20/2020 14:34",1.02005,1.02066,1.01991,1.02066,0.00059,+0.06%,258
"03/20/2020 14:33",1.01999,1.02014,1.01992,1.02007,7.0E-5,+0.01%,280
"03/20/2020 14:32",1.0197,1.02006,1.01967,1.02,0.00029,+0.03%,268
"03/20/2020 14:31",1.01969,1.0198,1.01954,1.01971,2.0E-5,0.00%,249
"03/20/2020 14:30",1.01944,1.01972,1.01935,1.01969,0.00024,+0.02%,198
"03/20/2020 14:29",1.01996,1.01998,1.01915,1.01945,-0.0005,-0.05%,268
"03/20/2020 14:28",1.01994,1.02001,1.01993,1.01995,1.0E-5,0.00%,252
"03/20/2020 14:27",1.01996,1.02002,1.01988,1.01994,-2.0E-5,0.00%,249
"03/20/2020 14:26",1.01972,1.02,1.01972,1.01996,0.00023,+0.02%,275
"03/20/2020 14:25",1.02004,1.02004,1.01971,1.01973,-0.00031,-0.03%,292
"03/20/2020 14:24",1.02024,1.02037,1.01987,1.02004,-0.00019,-0.02%,290
"03/20/2020 14:23",1.01969,1.02024,1.01962,1.02023,0.00053,+0.05%,265
"03/20/2020 14:22",1.01961,1.01981,1.01945,1.0197,0.0001,+0.01%,305
"03/20/2020 14:21",1.01978,1.01988,1.01943,1.0196,-0.00018,-0.02%,375
"03/20/2020 14:20",1.01966,1.01991,1.01963,1.01978,0.00012,+0.01%,393
"03/20/2020 14:19",1.01939,1.01981,1.01939,1.01966,0.00027,+0.03%,226
"03/20/2020 14:18",1.01953,1.01973,1.01938,1.01939,-0.00015,-0.01%,296
"03/20/2020 14:17",1.01946,1.01962,1.01945,1.01954,9.0E-5,+0.01%,270
"03/20/2020 14:16",1.0197,1.01978,1.01934,1.01945,-0.00025,-0.02%,261
"03/20/2020 14:15",1.01956,1.01995,1.01952,1.0197,0.00013,+0.01%,268
"03/20/2020 14:14",1.01956,1.0196,1.01948,1.01957,1.0E-5,0.00%,261
"03/20/2020 14:13",1.01978,1.01978,1.01947,1.01956,-0.00022,-0.02%,259
"03/20/2020 14:12",1.0195,1.01981,1.01944,1.01978,0.00027,+0.03%,172
"03/20/2020 14:11",1.01948,1.01957,1.01943,1.01951,3.0E-5,0.00%,202
"03/20/2020 14:10",1.01945,1.01952,1.01938,1.01948,3.0E-5,0.00%,229
"03/20/2020 14:09",1.01944,1.01951,1.01937,1.01945,1.0E-5,0.00%,220
"03/20/2020 14:08",1.01979,1.01983,1.01944,1.01944,-0.00035,-0.03%,278
"03/20/2020 14:07",1.02011,1.02017,1.0197,1.01979,-0.00031,-0.03%,277
"03/20/2020 14:06",1.02008,1.02011,1.01983,1.0201,2.0E-5,0.00%,307
"03/20/2020 14:05",1.02016,1.0205,1.02008,1.02008,-9.0E-5,-0.01%,321
"03/20/2020 14:04",1.0202,1.02031,1.01996,1.02017,-2.0E-5,0.00%,228
"03/20/2020 14:03",1.01995,1.02026,1.01992,1.02019,0.00025,+0.02%,244
"03/20/2020 14:02",1.0201,1.02015,1.01964,1.01994,-0.00017,-0.02%,273
"03/20/2020 14:01",1.02016,1.02053,1.02011,1.02011,-6.0E-5,-0.01%,205
"03/20/2020 14:00",1.02082,1.02082,1.02017,1.02017,-0.00065,-0.06%,282
"03/20/2020 13:59",1.02032,1.02091,1.01976,1.02082,0.0005,+0.05%,435
"03/20/2020 13:58",1.02061,1.02061,1.01998,1.02032,-0.00029,-0.03%,360
"03/20/2020 13:57",1.0205,1.02065,1.02038,1.02061,0.00011,+0.01%,351
"03/20/2020 13:56",1.02102,1.02102,1.02048,1.0205,-0.00052,-0.05%,328
"03/20/2020 13:55",1.02145,1.02145,1.02094,1.02102,-0.00043,-0.04%,271
"03/20/2020 13:54",1.02125,1.02154,1.02109,1.02145,0.00021,+0.02%,284
"03/20/2020 13:53",1.02143,1.02145,1.02117,1.02124,-0.00018,-0.02%,171
"03/20/2020 13:52",1.02153,1.02154,1.02135,1.02142,-0.0001,-0.01%,264
"03/20/2020 13:51",1.02165,1.02168,1.02138,1.02152,-0.00014,-0.01%,340
"03/20/2020 13:50",1.02179,1.02196,1.02166,1.02166,-0.00013,-0.01%,185
"03/20/2020 13:49",1.02151,1.02179,1.02151,1.02179,0.00028,+0.03%,225
"03/20/2020 13:48",1.02128,1.02162,1.02128,1.02151,0.00023,+0.02%,285
"03/20/2020 13:47",1.02143,1.02143,1.02126,1.02128,-0.00015,-0.01%,233
"03/20/2020 13:46",1.02116,1.02153,1.02116,1.02143,0.00026,+0.03%,258
"03/20/2020 13:45",1.0211,1.02143,1.02106,1.02117,8.0E-5,+0.01%,248
"03/20/2020 13:44",1.02076,1.02109,1.02058,1.02109,0.00033,+0.03%,311
"03/20/2020 13:43",1.02064,1.02076,1.02042,1.02076,0.00012,+0.01%,251
"03/20/2020 13:42",1.02023,1.02065,1.02022,1.02064,0.00041,+0.04%,315
"03/20/2020 13:41",1.0204,1.02046,1.02019,1.02023,-0.00018,-0.02%,256
"03/20/2020 13:40",1.0203,1.02041,1.02017,1.02041,0.0001,+0.01%,302
"03/20/2020 13:39",1.02011,1.02031,1.01995,1.02031,0.00019,+0.02%,294
"03/20/2020 13:38",1.01993,1.02024,1.01979,1.02012,0.00019,+0.02%,301
"03/20/2020 13:37",1.02022,1.02022,1.01992,1.01993,-0.0003,-0.03%,299
"03/20/2020 13:36",1.02018,1.02025,1.01999,1.02023,6.0E-5,+0.01%,333
"03/20/2020 13:35",1.0202,1.0204,1.02005,1.02017,-4.0E-5,0.00%,307
"03/20/2020 13:34",1.02039,1.02039,1.02017,1.02021,-0.00017,-0.02%,298
"03/20/2020 13:33",1.02011,1.02039,1.02,1.02038,0.00026,+0.03%,213
"03/20/2020 13:32",1.02022,1.02031,1.02012,1.02012,-0.0001,-0.01%,274
"03/20/2020 13:31",1.02032,1.02033,1.02015,1.02022,-0.00011,-0.01%,239
"03/20/2020 13:30",1.02086,1.02086,1.02033,1.02033,-0.00053,-0.05%,231
"03/20/2020 13:29",1.02104,1.02104,1.02064,1.02086,-0.00019,-0.02%,296
"03/20/2020 13:28",1.02071,1.02108,1.02056,1.02105,0.00035,+0.03%,259
"03/20/2020 13:27",1.02092,1.02119,1.02068,1.0207,-0.00021,-0.02%,280
"03/20/2020 13:26",1.02055,1.02092,1.02047,1.02091,0.00036,+0.04%,230
"03/20/2020 13:25",1.02058,1.02059,1.02045,1.02055,-3.0E-5,0.00%,116
"03/20/2020 13:24",1.02064,1.02064,1.0205,1.02058,-6.0E-5,-0.01%,160
"03/20/2020 13:23",1.02071,1.02077,1.02054,1.02064,-6.0E-5,-0.01%,178
"03/20/2020 13:22",1.02023,1.02073,1.02018,1.0207,0.00045,+0.04%,123
"03/20/2020 13:21",1.02057,1.02062,1.02024,1.02025,-0.00032,-0.03%,186
"03/20/2020 13:20",1.02057,1.0208,1.02049,1.02057,1.0E-5,0.00%,176
"03/20/2020 13:19",1.02014,1.02058,1.02011,1.02056,0.00042,+0.04%,255
"03/20/2020 13:18",1.01997,1.02023,1.01995,1.02014,0.00017,+0.02%,140
"03/20/2020 13:17",1.02012,1.02012,1.01986,1.01997,-0.00015,-0.01%,85
"03/20/2020 13:16",1.0201,1.02013,1.02003,1.02012,1.0E-5,0.00%,61
"03/20/2020 13:15",1.01993,1.02022,1.01988,1.02011,0.00019,+0.02%,101
"03/20/2020 13:14",1.01946,1.01993,1.01945,1.01992,0.00045,+0.04%,80
"03/20/2020 13:13",1.01936,1.01947,1.01936,1.01947,0.00011,+0.01%,83
"03/20/2020 13:12",1.01918,1.01936,1.01916,1.01936,0.00018,+0.02%,75
"03/20/2020 13:11",1.01927,1.01927,1.01906,1.01918,-9.0E-5,-0.01%,102
"03/20/2020 13:10",1.01927,1.01929,1.0192,1.01927,0,0.00%,93
"03/20/2020 13:09",1.01921,1.0194,1.0192,1.01927,5.0E-5,0.00%,68
"03/20/2020 13:08",1.01891,1.01923,1.01888,1.01922,0.00031,+0.03%,81
"03/20/2020 13:07",1.01945,1.01946,1.01891,1.01891,-0.00055,-0.05%,82
"03/20/2020 13:06",1.01944,1.01958,1.01939,1.01946,1.0E-5,0.00%,84
"03/20/2020 13:05",1.01909,1.01945,1.01909,1.01945,0.00036,+0.04%,82
"03/20/2020 13:04",1.01894,1.01912,1.01886,1.01909,0.00013,+0.01%,67
"03/20/2020 13:03",1.01905,1.01907,1.01896,1.01896,-0.0001,-0.01%,47
"03/20/2020 13:02",1.01925,1.01937,1.01903,1.01906,-0.00018,-0.02%,86
"03/20/2020 13:01",1.01888,1.01928,1.01888,1.01924,0.00037,+0.04%,75
"03/20/2020 13:00",1.01885,1.01907,1.01871,1.01887,1.0E-5,0.00%,102
"03/20/2020 12:59",1.01874,1.01891,1.01874,1.01886,0.00012,+0.01%,147
"03/20/2020 12:58",1.01898,1.019,1.01841,1.01874,-0.00025,-0.02%,250
"03/20/2020 12:57",1.01895,1.01909,1.01894,1.01899,4.0E-5,0.00%,174
"03/20/2020 12:56",1.01917,1.01917,1.01885,1.01895,-0.00023,-0.02%,179
"03/20/2020 12:55",1.01921,1.01923,1.01891,1.01918,-4.0E-5,0.00%,245
"03/20/2020 12:54",1.01903,1.01923,1.01902,1.01922,0.00018,+0.02%,236
"03/20/2020 12:53",1.01898,1.01907,1.01872,1.01904,5.0E-5,0.00%,209
"03/20/2020 12:52",1.01898,1.01912,1.0189,1.01899,1.0E-5,0.00%,310
"03/20/2020 12:51",1.01899,1.01903,1.01889,1.01898,-1.0E-5,0.00%,275
"03/20/2020 12:50",1.01904,1.01908,1.01893,1.01899,-5.0E-5,0.00%,344
"03/20/2020 12:49",1.01895,1.01919,1.01892,1.01904,9.0E-5,+0.01%,306
"03/20/2020 12:48",1.01869,1.01895,1.0184,1.01895,0.00025,+0.02%,304
"03/20/2020 12:47",1.01844,1.01871,1.01822,1.0187,0.00024,+0.02%,335
"03/20/2020 12:46",1.01847,1.01852,1.01831,1.01846,-2.0E-5,0.00%,298
"03/20/2020 12:45",1.01833,1.01848,1.01824,1.01848,0.00016,+0.02%,360
"03/20/2020 12:44",1.01798,1.01835,1.01787,1.01832,0.00034,+0.03%,264
"03/20/2020 12:43",1.01785,1.01808,1.01781,1.01798,0.00013,+0.01%,286
"03/20/2020 12:42",1.01762,1.01791,1.0176,1.01785,0.00023,+0.02%,293
"03/20/2020 12:41",1.0177,1.01771,1.01757,1.01762,-8.0E-5,-0.01%,289
"03/20/2020 12:40",1.01753,1.01784,1.01737,1.0177,0.00018,+0.02%,315
"03/20/2020 12:39",1.01742,1.0176,1.01711,1.01752,0.0001,+0.01%,389
"03/20/2020 12:38",1.01745,1.01752,1.01725,1.01742,-1.0E-5,0.00%,319
"03/20/2020 12:37",1.01738,1.01754,1.01729,1.01743,4.0E-5,0.00%,295
"03/20/2020 12:36",1.01725,1.0174,1.01701,1.01739,0.00014,+0.01%,321
"03/20/2020 12:35",1.01726,1.01752,1.01709,1.01725,2.0E-5,0.00%,329
"03/20/2020 12:34",1.01698,1.01723,1.01694,1.01723,0.00027,+0.03%,267
"03/20/2020 12:33",1.01708,1.01736,1.01696,1.01696,-0.00013,-0.01%,225
"03/20/2020 12:32",1.01716,1.01719,1.01681,1.01709,-8.0E-5,-0.01%,310
"03/20/2020 12:31",1.01733,1.01745,1.01717,1.01717,-0.00015,-0.01%,236
"03/20/2020 12:30",1.01741,1.01768,1.01727,1.01732,-9.0E-5,-0.01%,355
"03/20/2020 12:29",1.01737,1.0177,1.01712,1.01741,4.0E-5,0.00%,251
"03/20/2020 12:28",1.01728,1.01745,1.01727,1.01737,8.0E-5,+0.01%,231
"03/20/2020 12:27",1.01705,1.0174,1.017,1.01729,0.00025,+0.02%,275
"03/20/2020 12:26",1.01723,1.01737,1.01693,1.01704,-0.00019,-0.02%,284
"03/20/2020 12:25",1.01737,1.01739,1.01713,1.01723,-0.00014,-0.01%,310
"03/20/2020 12:24",1.01716,1.0174,1.0171,1.01737,0.0002,+0.02%,357
"03/20/2020 12:23",1.01708,1.01722,1.01703,1.01717,0.0001,+0.01%,447
"03/20/2020 12:22",1.01737,1.01748,1.01704,1.01707,-0.0003,-0.03%,398
"03/20/2020 12:21",1.0171,1.01748,1.01704,1.01737,0.00027,+0.03%,424
"03/20/2020 12:20",1.01704,1.01718,1.01697,1.0171,6.0E-5,+0.01%,399
"03/20/2020 12:19",1.01693,1.01721,1.01689,1.01704,0.00011,+0.01%,324
"03/20/2020 12:18",1.01691,1.01706,1.01686,1.01693,1.0E-5,0.00%,335
"03/20/2020 12:17",1.01734,1.01749,1.01691,1.01692,-0.00042,-0.04%,433
"03/20/2020 12:16",1.01723,1.01753,1.01692,1.01734,0.0001,+0.01%,389
"03/20/2020 12:15",1.01728,1.01738,1.01707,1.01724,-5.0E-5,0.00%,353
"03/20/2020 12:14",1.01728,1.01744,1.0172,1.01729,2.0E-5,0.00%,262
"03/20/2020 12:13",1.01734,1.01743,1.01727,1.01727,-7.0E-5,-0.01%,203
"03/20/2020 12:12",1.01736,1.01743,1.01716,1.01734,-4.0E-5,0.00%,281
"03/20/2020 12:11",1.01713,1.01763,1.01712,1.01738,0.00026,+0.03%,340
"03/20/2020 12:10",1.01742,1.01742,1.01702,1.01712,-0.00031,-0.03%,294
"03/20/2020 12:09",1.01765,1.01771,1.01725,1.01743,-0.00021,-0.02%,350
"03/20/2020 12:08",1.01742,1.01765,1.01733,1.01764,0.00023,+0.02%,271
"03/20/2020 12:07",1.01809,1.01809,1.01735,1.01741,-0.00068,-0.07%,242
"03/20/2020 12:06",1.01889,1.01889,1.01808,1.01809,-0.00079,-0.08%,323
"03/20/2020 12:05",1.01884,1.01895,1.01883,1.01888,3.0E-5,0.00%,310
"03/20/2020 12:04",1.01807,1.01885,1.01796,1.01885,0.00079,+0.08%,344
"03/20/2020 12:03",1.01831,1.01837,1.01804,1.01806,-0.00026,-0.03%,234
"03/20/2020 12:02",1.0184,1.01842,1.01816,1.01832,-7.0E-5,-0.01%,320
"03/20/2020 12:01",1.01791,1.01846,1.01769,1.01839,0.00049,+0.05%,344
"03/20/2020 12:00",1.01751,1.01791,1.01745,1.0179,0.00039,+0.04%,337
"03/20/2020 11:59",1.0175,1.01765,1.01739,1.01751,1.0E-5,0.00%,315
"03/20/2020 11:58",1.0179,1.01817,1.01718,1.0175,-0.00039,-0.04%,318
"03/20/2020 11:57",1.01807,1.01811,1.01757,1.01789,-0.00019,-0.02%,352
"03/20/2020 11:56",1.01829,1.01856,1.01808,1.01808,-0.00019,-0.02%,429
"03/20/2020 11:55",1.01818,1.01884,1.01818,1.01827,8.0E-5,+0.01%,351
"03/20/2020 11:54",1.01893,1.01893,1.01816,1.01819,-0.00074,-0.07%,327
"03/20/2020 11:53",1.01892,1.01916,1.01891,1.01893,2.0E-5,0.00%,283
"03/20/2020 11:52",1.01893,1.01902,1.01873,1.01891,-3.0E-5,0.00%,385
"03/20/2020 11:51",1.01885,1.01894,1.0186,1.01894,0.0001,+0.01%,281
"03/20/2020 11:50",1.01904,1.01915,1.01883,1.01884,-0.0002,-0.02%,348
"03/20/2020 11:49",1.01895,1.01932,1.01895,1.01904,8.0E-5,+0.01%,262
"03/20/2020 11:48",1.01885,1.01903,1.01868,1.01896,0.00011,+0.01%,264
"03/20/2020 11:47",1.01804,1.01893,1.01804,1.01885,0.00082,+0.08%,295
"03/20/2020 11:46",1.01773,1.01814,1.01767,1.01803,0.00032,+0.03%,345
"03/20/2020 11:45",1.01745,1.01774,1.01733,1.01771,0.00028,+0.03%,302
"03/20/2020 11:44",1.01767,1.01777,1.0174,1.01743,-0.00024,-0.02%,302
"03/20/2020 11:43",1.01783,1.01783,1.01743,1.01767,-0.00017,-0.02%,331
"03/20/2020 11:42",1.01751,1.01785,1.01746,1.01784,0.00032,+0.03%,340
"03/20/2020 11:41",1.0173,1.0178,1.0173,1.01752,0.00021,+0.02%,252
"03/20/2020 11:40",1.01719,1.01731,1.01717,1.01731,0.00013,+0.01%,187
"03/20/2020 11:39",1.0176,1.0176,1.01718,1.01718,-0.00043,-0.04%,291
"03/20/2020 11:38",1.01792,1.01792,1.0176,1.01761,-0.00032,-0.03%,301
"03/20/2020 11:37",1.01839,1.01846,1.01792,1.01793,-0.00047,-0.05%,239
"03/20/2020 11:36",1.01766,1.0187,1.01751,1.0184,0.00071,+0.07%,320
"03/20/2020 11:35",1.01808,1.01826,1.01769,1.01769,-0.00037,-0.04%,304
"03/20/2020 11:34",1.01794,1.01812,1.01781,1.01806,0.00011,+0.01%,296
"03/20/2020 11:33",1.0178,1.01804,1.01767,1.01795,0.00016,+0.02%,349
"03/20/2020 11:32",1.0179,1.01806,1.01761,1.01779,-0.0001,-0.01%,298
"03/20/2020 11:31",1.01799,1.01823,1.01785,1.01789,-8.0E-5,-0.01%,361
"03/20/2020 11:30",1.01676,1.01798,1.01676,1.01797,0.00122,+0.12%,410
"03/20/2020 11:29",1.01626,1.01692,1.01626,1.01675,0.00048,+0.05%,294
"03/20/2020 11:28",1.016,1.01643,1.0158,1.01627,0.00026,+0.03%,396
"03/20/2020 11:27",1.01619,1.01628,1.01601,1.01601,-0.00019,-0.02%,307
"03/20/2020 11:26",1.01611,1.01623,1.01605,1.0162,0.0001,+0.01%,246
"03/20/2020 11:25",1.01617,1.01627,1.01609,1.0161,-7.0E-5,-0.01%,307
"03/20/2020 11:24",1.01568,1.01618,1.01568,1.01617,0.00049,+0.05%,365
"03/20/2020 11:23",1.01557,1.01597,1.01543,1.01568,0.0001,+0.01%,371
"03/20/2020 11:22",1.01582,1.01583,1.01532,1.01558,-0.00026,-0.03%,393
"03/20/2020 11:21",1.01661,1.01669,1.01578,1.01584,-0.00076,-0.07%,446
"03/20/2020 11:20",1.01708,1.01708,1.01651,1.0166,-0.00049,-0.05%,377
"03/20/2020 11:19",1.01734,1.01734,1.01686,1.01709,-0.00025,-0.02%,331
"03/20/2020 11:18",1.01731,1.01737,1.01694,1.01734,2.0E-5,0.00%,417
"03/20/2020 11:17",1.01734,1.01772,1.01713,1.01732,-1.0E-5,0.00%,406
"03/20/2020 11:16",1.01755,1.01773,1.01728,1.01733,-0.00022,-0.02%,412
"03/20/2020 11:15",1.01784,1.01788,1.01741,1.01755,-0.00028,-0.03%,407
"03/20/2020 11:14",1.01805,1.01809,1.01782,1.01783,-0.00021,-0.02%,421
"03/20/2020 11:13",1.01781,1.01814,1.0178,1.01804,0.00023,+0.02%,372
"03/20/2020 11:12",1.01738,1.01783,1.0173,1.01781,0.00042,+0.04%,389
"03/20/2020 11:11",1.01728,1.01791,1.01724,1.01739,0.0001,+0.01%,475
"03/20/2020 11:10",1.01696,1.01741,1.01679,1.01729,0.00032,+0.03%,410
"03/20/2020 11:09",1.01635,1.01715,1.01599,1.01697,0.00064,+0.06%,413
"03/20/2020 11:08",1.01591,1.01666,1.01588,1.01633,0.00042,+0.04%,348
"03/20/2020 11:07",1.01656,1.01662,1.01577,1.01591,-0.00064,-0.06%,371
"03/20/2020 11:06",1.0164,1.01666,1.0163,1.01655,0.00016,+0.02%,325
"03/20/2020 11:05",1.01656,1.0168,1.01629,1.01639,-0.00018,-0.02%,327
"03/20/2020 11:04",1.01642,1.01667,1.01619,1.01657,0.00014,+0.01%,344
"03/20/2020 11:03",1.01721,1.01721,1.01633,1.01643,-0.00076,-0.07%,389
"03/20/2020 11:02",1.01699,1.01727,1.01664,1.01719,0.00021,+0.02%,377
"03/20/2020 11:01",1.01754,1.01757,1.0166,1.01698,-0.00055,-0.05%,411
"03/20/2020 11:00",1.01725,1.01802,1.01717,1.01753,0.0003,+0.03%,474
"03/20/2020 10:59",1.01722,1.01829,1.017,1.01723,1.0E-5,0.00%,454
"03/20/2020 10:58",1.01778,1.01867,1.01722,1.01722,-0.0006,-0.06%,450
"03/20/2020 10:57",1.01774,1.01799,1.01728,1.01782,8.0E-5,+0.01%,442
"03/20/2020 10:56",1.01654,1.01775,1.01646,1.01774,0.0012,+0.12%,401
