Time,Open,High,Low,Last,Change,%Chg,Volume
"11/06/2020 15:10",1.07269,1.07281,1.07269,1.07278,9.0E-5,+0.01%,50
"11/06/2020 15:09",1.07266,1.07269,1.0726,1.07269,3.0E-5,0.00%,27
"11/06/2020 15:08",1.07264,1.07267,1.07263,1.07266,2.0E-5,0.00%,50
"11/06/2020 15:07",1.07261,1.07266,1.0726,1.07264,4.0E-5,0.00%,113
"11/06/2020 15:06",1.07256,1.0726,1.07253,1.0726,5.0E-5,0.00%,75
"11/06/2020 15:05",1.07252,1.07256,1.07249,1.07255,2.0E-5,0.00%,50
"11/06/2020 15:04",1.07254,1.07256,1.07247,1.07253,-1.0E-5,0.00%,29
"11/06/2020 15:03",1.07251,1.07254,1.07251,1.07254,3.0E-5,0.00%,28
"11/06/2020 15:02",1.07246,1.07251,1.07243,1.07251,4.0E-5,0.00%,35
"11/06/2020 15:01",1.07239,1.07247,1.07235,1.07247,9.0E-5,+0.01%,122
"11/06/2020 15:00",1.07242,1.07253,1.07238,1.07238,-4.0E-5,0.00%,128
"11/06/2020 14:59",1.07235,1.07242,1.07224,1.07242,6.0E-5,+0.01%,175
"11/06/2020 14:58",1.07251,1.07252,1.07234,1.07236,-0.00015,-0.01%,166
"11/06/2020 14:57",1.07263,1.07266,1.0725,1.07251,-0.00013,-0.01%,179
"11/06/2020 14:56",1.07259,1.07265,1.07258,1.07264,5.0E-5,0.00%,198
"11/06/2020 14:55",1.07258,1.07261,1.07252,1.07259,1.0E-5,0.00%,214
"11/06/2020 14:54",1.07259,1.07267,1.07258,1.07258,0,0.00%,176
"11/06/2020 14:53",1.07263,1.07266,1.07257,1.07258,-6.0E-5,-0.01%,152
"11/06/2020 14:52",1.07262,1.07272,1.07261,1.07264,2.0E-5,0.00%,148
"11/06/2020 14:51",1.0726,1.07263,1.07257,1.07262,2.0E-5,0.00%,113
"11/06/2020 14:50",1.07253,1.07263,1.07252,1.0726,7.0E-5,+0.01%,184
"11/06/2020 14:49",1.07251,1.07263,1.0725,1.07253,3.0E-5,0.00%,134
"11/06/2020 14:48",1.07247,1.07261,1.07247,1.0725,2.0E-5,0.00%,176
"11/06/2020 14:47",1.07257,1.07259,1.07248,1.07248,-9.0E-5,-0.01%,122
"11/06/2020 14:46",1.07249,1.07257,1.07241,1.07257,7.0E-5,+0.01%,119
"11/06/2020 14:45",1.07248,1.07251,1.07242,1.0725,2.0E-5,0.00%,113
"11/06/2020 14:44",1.07246,1.07248,1.0724,1.07248,3.0E-5,0.00%,98
"11/06/2020 14:43",1.07242,1.07251,1.0724,1.07245,3.0E-5,0.00%,99
"11/06/2020 14:42",1.07244,1.07244,1.07237,1.07242,-3.0E-5,0.00%,159
"11/06/2020 14:41",1.07252,1.07252,1.07242,1.07245,-7.0E-5,-0.01%,113
"11/06/2020 14:40",1.07249,1.07256,1.07247,1.07252,3.0E-5,0.00%,121
"11/06/2020 14:39",1.07235,1.07249,1.07235,1.07249,0.00014,+0.01%,86
"11/06/2020 14:38",1.07236,1.07238,1.07231,1.07235,0,0.00%,75
"11/06/2020 14:37",1.07231,1.07237,1.07231,1.07235,4.0E-5,0.00%,70
"11/06/2020 14:36",1.07233,1.07236,1.07229,1.07231,-2.0E-5,0.00%,94
"11/06/2020 14:35",1.07233,1.07234,1.07226,1.07233,0,0.00%,151
"11/06/2020 14:34",1.07244,1.07247,1.07233,1.07233,-0.0001,-0.01%,119
"11/06/2020 14:33",1.07246,1.07246,1.07242,1.07243,-2.0E-5,0.00%,127
"11/06/2020 14:32",1.07242,1.07248,1.07241,1.07245,3.0E-5,0.00%,103
"11/06/2020 14:31",1.07233,1.07243,1.07231,1.07242,9.0E-5,+0.01%,109
"11/06/2020 14:30",1.07229,1.07237,1.07229,1.07233,4.0E-5,0.00%,172
"11/06/2020 14:29",1.07218,1.07236,1.07218,1.07229,0.00012,+0.01%,119
"11/06/2020 14:28",1.07221,1.07227,1.07214,1.07217,-4.0E-5,0.00%,121
"11/06/2020 14:27",1.07218,1.07236,1.07218,1.07221,3.0E-5,0.00%,152
"11/06/2020 14:26",1.07219,1.07225,1.07215,1.07218,-2.0E-5,0.00%,131
"11/06/2020 14:25",1.07207,1.07221,1.07207,1.0722,0.00013,+0.01%,131
"11/06/2020 14:24",1.07209,1.07215,1.07204,1.07207,-3.0E-5,0.00%,130
"11/06/2020 14:23",1.07208,1.0722,1.07206,1.0721,2.0E-5,0.00%,155
"11/06/2020 14:22",1.07216,1.07221,1.07207,1.07208,-8.0E-5,-0.01%,126
"11/06/2020 14:21",1.07244,1.07247,1.07216,1.07216,-0.00029,-0.03%,145
"11/06/2020 14:20",1.07234,1.07246,1.07234,1.07245,0.0001,+0.01%,150
"11/06/2020 14:19",1.07227,1.07235,1.07226,1.07235,8.0E-5,+0.01%,96
"11/06/2020 14:18",1.07227,1.07227,1.07219,1.07227,0,0.00%,61
"11/06/2020 14:17",1.07227,1.07232,1.07225,1.07227,0,0.00%,72
"11/06/2020 14:16",1.07249,1.07249,1.07227,1.07227,-0.00022,-0.02%,44
"11/06/2020 14:15",1.07258,1.07261,1.07249,1.07249,-9.0E-5,-0.01%,39
"11/06/2020 14:14",1.07247,1.07259,1.07247,1.07258,0.0001,+0.01%,91
"11/06/2020 14:13",1.07255,1.07258,1.07247,1.07248,-6.0E-5,-0.01%,67
"11/06/2020 14:12",1.07246,1.07254,1.07245,1.07254,7.0E-5,+0.01%,152
"11/06/2020 14:11",1.07248,1.07253,1.07247,1.07247,-2.0E-5,0.00%,89
"11/06/2020 14:10",1.07247,1.07255,1.07245,1.07249,3.0E-5,0.00%,127
"11/06/2020 14:09",1.07244,1.07246,1.07235,1.07246,3.0E-5,0.00%,150
"11/06/2020 14:08",1.07248,1.0725,1.07242,1.07243,-5.0E-5,0.00%,130
"11/06/2020 14:07",1.07233,1.0725,1.07233,1.07248,0.00014,+0.01%,86
"11/06/2020 14:06",1.07235,1.07242,1.07234,1.07234,-1.0E-5,0.00%,104
"11/06/2020 14:05",1.07242,1.07243,1.07232,1.07235,-7.0E-5,-0.01%,81
"11/06/2020 14:04",1.0725,1.07252,1.07242,1.07242,-7.0E-5,-0.01%,58
"11/06/2020 14:03",1.07258,1.07258,1.07241,1.07249,-0.0001,-0.01%,97
"11/06/2020 14:02",1.07265,1.07266,1.07245,1.07259,-5.0E-5,0.00%,132
"11/06/2020 14:01",1.07263,1.07265,1.07258,1.07264,1.0E-5,0.00%,99
"11/06/2020 14:00",1.07262,1.07273,1.0726,1.07263,1.0E-5,0.00%,133
"11/06/2020 13:59",1.07255,1.0728,1.07255,1.07262,8.0E-5,+0.01%,240
"11/06/2020 13:58",1.07258,1.0726,1.07253,1.07254,-4.0E-5,0.00%,141
"11/06/2020 13:57",1.07272,1.07272,1.07257,1.07258,-0.00015,-0.01%,51
"11/06/2020 13:56",1.07274,1.07275,1.07271,1.07273,0,0.00%,55
"11/06/2020 13:55",1.07272,1.07273,1.07268,1.07273,1.0E-5,0.00%,81
"11/06/2020 13:54",1.07263,1.07272,1.07262,1.07272,0.0001,+0.01%,80
"11/06/2020 13:53",1.07262,1.07264,1.07257,1.07262,-1.0E-5,0.00%,81
"11/06/2020 13:52",1.07261,1.07267,1.07257,1.07263,2.0E-5,0.00%,94
"11/06/2020 13:51",1.07248,1.07263,1.07246,1.07261,0.00013,+0.01%,125
"11/06/2020 13:50",1.07262,1.07263,1.07248,1.07248,-0.00014,-0.01%,111
"11/06/2020 13:49",1.07255,1.07263,1.07251,1.07262,7.0E-5,+0.01%,85
"11/06/2020 13:48",1.07246,1.07255,1.07244,1.07255,8.0E-5,+0.01%,59
"11/06/2020 13:47",1.07235,1.07247,1.07235,1.07247,0.00013,+0.01%,62
"11/06/2020 13:46",1.07244,1.07246,1.07228,1.07234,-0.0001,-0.01%,79
"11/06/2020 13:45",1.07234,1.07244,1.07234,1.07244,0.00011,+0.01%,68
"11/06/2020 13:44",1.0723,1.07233,1.07227,1.07233,2.0E-5,0.00%,80
"11/06/2020 13:43",1.07226,1.07233,1.07224,1.07231,4.0E-5,0.00%,89
"11/06/2020 13:42",1.07225,1.07229,1.07225,1.07227,3.0E-5,0.00%,48
"11/06/2020 13:41",1.07228,1.0723,1.07224,1.07224,-4.0E-5,0.00%,51
"11/06/2020 13:40",1.07228,1.07229,1.07226,1.07228,0,0.00%,39
"11/06/2020 13:39",1.07228,1.07231,1.07224,1.07228,-1.0E-5,0.00%,72
"11/06/2020 13:38",1.07231,1.07232,1.07228,1.07229,-3.0E-5,0.00%,98
"11/06/2020 13:37",1.07229,1.07236,1.07228,1.07232,3.0E-5,0.00%,104
"11/06/2020 13:36",1.07235,1.07241,1.07229,1.07229,-5.0E-5,0.00%,41
"11/06/2020 13:35",1.0723,1.07235,1.07229,1.07234,4.0E-5,0.00%,56
"11/06/2020 13:34",1.07228,1.07231,1.07227,1.0723,3.0E-5,0.00%,110
"11/06/2020 13:33",1.07226,1.07234,1.07223,1.07227,1.0E-5,0.00%,55
"11/06/2020 13:32",1.07233,1.07235,1.07222,1.07226,-7.0E-5,-0.01%,78
"11/06/2020 13:31",1.07226,1.07234,1.07226,1.07233,6.0E-5,+0.01%,45
"11/06/2020 13:30",1.07232,1.07232,1.07227,1.07227,-6.0E-5,-0.01%,45
"11/06/2020 13:29",1.07254,1.07256,1.07233,1.07233,-0.00021,-0.02%,79
"11/06/2020 13:28",1.07245,1.07254,1.07242,1.07254,0.0001,+0.01%,101
"11/06/2020 13:27",1.0724,1.07244,1.07235,1.07244,4.0E-5,0.00%,98
"11/06/2020 13:26",1.07232,1.07242,1.07232,1.0724,9.0E-5,+0.01%,126
"11/06/2020 13:25",1.07237,1.07237,1.07226,1.07231,-6.0E-5,-0.01%,120
"11/06/2020 13:24",1.0724,1.07242,1.07234,1.07237,-4.0E-5,0.00%,49
"11/06/2020 13:23",1.07246,1.07246,1.07239,1.07241,-4.0E-5,0.00%,88
"11/06/2020 13:22",1.07242,1.07245,1.07236,1.07245,2.0E-5,0.00%,61
"11/06/2020 13:21",1.07235,1.07244,1.07235,1.07243,9.0E-5,+0.01%,63
"11/06/2020 13:20",1.07239,1.07239,1.07229,1.07234,-5.0E-5,0.00%,99
"11/06/2020 13:19",1.07238,1.07242,1.07238,1.07239,2.0E-5,0.00%,59
"11/06/2020 13:18",1.07241,1.07244,1.07236,1.07237,-4.0E-5,0.00%,67
"11/06/2020 13:17",1.07241,1.07251,1.07239,1.07241,-1.0E-5,0.00%,100
"11/06/2020 13:16",1.07242,1.07247,1.07235,1.07242,0,0.00%,141
"11/06/2020 13:15",1.07231,1.07243,1.07231,1.07242,0.00011,+0.01%,92
"11/06/2020 13:14",1.07227,1.07231,1.07225,1.07231,5.0E-5,0.00%,67
"11/06/2020 13:13",1.07227,1.07228,1.07219,1.07226,0,0.00%,81
"11/06/2020 13:12",1.07219,1.07227,1.07218,1.07226,7.0E-5,+0.01%,120
"11/06/2020 13:11",1.07216,1.07222,1.07212,1.07219,2.0E-5,0.00%,86
"11/06/2020 13:10",1.0722,1.07222,1.07214,1.07217,-4.0E-5,0.00%,68
"11/06/2020 13:09",1.07218,1.07224,1.07214,1.07221,2.0E-5,0.00%,57
"11/06/2020 13:08",1.07223,1.07224,1.07219,1.07219,-5.0E-5,0.00%,57
"11/06/2020 13:07",1.07217,1.07225,1.07217,1.07224,6.0E-5,+0.01%,67
"11/06/2020 13:06",1.07214,1.07219,1.07213,1.07218,4.0E-5,0.00%,39
"11/06/2020 13:05",1.07223,1.07223,1.07214,1.07214,-8.0E-5,-0.01%,110
"11/06/2020 13:04",1.07229,1.07229,1.07214,1.07222,-7.0E-5,-0.01%,109
"11/06/2020 13:03",1.07235,1.07235,1.07226,1.07229,-5.0E-5,0.00%,69
"11/06/2020 13:02",1.07248,1.07248,1.07232,1.07234,-0.00014,-0.01%,119
"11/06/2020 13:01",1.07244,1.07248,1.07238,1.07248,5.0E-5,0.00%,76
"11/06/2020 13:00",1.07246,1.07254,1.07243,1.07243,-3.0E-5,0.00%,124
"11/06/2020 12:59",1.07244,1.07246,1.07241,1.07246,2.0E-5,0.00%,77
"11/06/2020 12:58",1.07243,1.07245,1.07243,1.07244,0,0.00%,34
"11/06/2020 12:57",1.07242,1.07245,1.07237,1.07244,2.0E-5,0.00%,80
"11/06/2020 12:56",1.07243,1.07243,1.07236,1.07242,-1.0E-5,0.00%,20
"11/06/2020 12:55",1.07245,1.07245,1.07242,1.07243,-2.0E-5,0.00%,30
"11/06/2020 12:54",1.07239,1.07246,1.07236,1.07245,6.0E-5,+0.01%,54
"11/06/2020 12:53",1.07237,1.0724,1.07237,1.07239,-1.0E-5,0.00%,33
"11/06/2020 12:52",1.07236,1.0724,1.07234,1.0724,4.0E-5,0.00%,47
"11/06/2020 12:51",1.07241,1.07243,1.07233,1.07236,-6.0E-5,-0.01%,69
"11/06/2020 12:50",1.07243,1.07245,1.07236,1.07242,-1.0E-5,0.00%,114
"11/06/2020 12:49",1.0724,1.07243,1.07236,1.07243,2.0E-5,0.00%,87
"11/06/2020 12:48",1.07252,1.07252,1.07238,1.07241,-0.00011,-0.01%,100
"11/06/2020 12:47",1.0725,1.07254,1.07247,1.07252,3.0E-5,0.00%,87
"11/06/2020 12:46",1.07254,1.07256,1.07245,1.07249,-5.0E-5,0.00%,79
"11/06/2020 12:45",1.07265,1.07267,1.07254,1.07254,-0.00011,-0.01%,139
"11/06/2020 12:44",1.07256,1.07266,1.07256,1.07265,9.0E-5,+0.01%,88
"11/06/2020 12:43",1.07259,1.07265,1.07254,1.07256,-3.0E-5,0.00%,72
"11/06/2020 12:42",1.07257,1.07262,1.07256,1.07259,2.0E-5,0.00%,83
"11/06/2020 12:41",1.07255,1.07258,1.07254,1.07257,2.0E-5,0.00%,69
"11/06/2020 12:40",1.07255,1.07257,1.07253,1.07255,0,0.00%,95
"11/06/2020 12:39",1.07258,1.07259,1.07255,1.07255,-3.0E-5,0.00%,58
"11/06/2020 12:38",1.07252,1.07258,1.0725,1.07258,6.0E-5,+0.01%,91
"11/06/2020 12:37",1.07249,1.07257,1.07246,1.07252,4.0E-5,0.00%,107
"11/06/2020 12:36",1.07247,1.07254,1.07246,1.07248,0,0.00%,83
"11/06/2020 12:35",1.0724,1.07249,1.0724,1.07248,7.0E-5,+0.01%,47
"11/06/2020 12:34",1.07242,1.07247,1.0724,1.07241,-1.0E-5,0.00%,93
"11/06/2020 12:33",1.07235,1.07247,1.07234,1.07242,7.0E-5,+0.01%,90
"11/06/2020 12:32",1.0724,1.07243,1.07233,1.07235,-6.0E-5,-0.01%,121
"11/06/2020 12:31",1.07236,1.07244,1.07235,1.07241,4.0E-5,0.00%,106
"11/06/2020 12:30",1.07229,1.07239,1.07226,1.07237,7.0E-5,+0.01%,90
"11/06/2020 12:29",1.07229,1.07237,1.07224,1.0723,1.0E-5,0.00%,127
"11/06/2020 12:28",1.07233,1.07233,1.07225,1.07229,-5.0E-5,0.00%,100
"11/06/2020 12:27",1.07227,1.07235,1.07227,1.07234,7.0E-5,+0.01%,47
"11/06/2020 12:26",1.07229,1.07235,1.07225,1.07227,-2.0E-5,0.00%,100
"11/06/2020 12:25",1.0723,1.07231,1.07224,1.07229,-2.0E-5,0.00%,115
"11/06/2020 12:24",1.07226,1.07236,1.07224,1.07231,6.0E-5,+0.01%,111
"11/06/2020 12:23",1.07224,1.07225,1.07213,1.07225,1.0E-5,0.00%,47
"11/06/2020 12:22",1.07224,1.07228,1.07223,1.07224,0,0.00%,52
"11/06/2020 12:21",1.07226,1.07231,1.07223,1.07224,-1.0E-5,0.00%,88
"11/06/2020 12:20",1.07221,1.0723,1.07221,1.07225,5.0E-5,0.00%,85
"11/06/2020 12:19",1.07207,1.0722,1.07207,1.0722,0.00013,+0.01%,58
"11/06/2020 12:18",1.07205,1.07209,1.07204,1.07207,3.0E-5,0.00%,76
"11/06/2020 12:17",1.07207,1.07208,1.07203,1.07204,-2.0E-5,0.00%,94
"11/06/2020 12:16",1.07206,1.0721,1.07205,1.07206,0,0.00%,89
"11/06/2020 12:15",1.07206,1.07208,1.07199,1.07206,0,0.00%,112
"11/06/2020 12:14",1.07199,1.07208,1.07199,1.07206,8.0E-5,+0.01%,82
"11/06/2020 12:13",1.07195,1.07198,1.0719,1.07198,4.0E-5,0.00%,80
"11/06/2020 12:12",1.07194,1.07198,1.0719,1.07194,-1.0E-5,0.00%,106
"11/06/2020 12:11",1.07197,1.07197,1.0719,1.07195,-1.0E-5,0.00%,71
"11/06/2020 12:10",1.07194,1.07201,1.07188,1.07196,1.0E-5,0.00%,128
"11/06/2020 12:09",1.07189,1.07197,1.07186,1.07195,6.0E-5,+0.01%,112
"11/06/2020 12:08",1.07194,1.07194,1.07186,1.07189,-5.0E-5,0.00%,78
"11/06/2020 12:07",1.07191,1.07195,1.0719,1.07194,2.0E-5,0.00%,105
"11/06/2020 12:06",1.07191,1.07192,1.07181,1.07192,2.0E-5,0.00%,72
"11/06/2020 12:05",1.07191,1.07194,1.0718,1.0719,-1.0E-5,0.00%,89
"11/06/2020 12:04",1.07182,1.07191,1.07178,1.07191,0.0001,+0.01%,57
"11/06/2020 12:03",1.07179,1.07181,1.07173,1.07181,3.0E-5,0.00%,45
"11/06/2020 12:02",1.07179,1.0718,1.07174,1.07178,-1.0E-5,0.00%,117
"11/06/2020 12:01",1.07183,1.07184,1.07176,1.07179,-4.0E-5,0.00%,94
"11/06/2020 12:00",1.07185,1.07194,1.0718,1.07183,-1.0E-5,0.00%,71
"11/06/2020 11:59",1.0718,1.07191,1.07175,1.07184,3.0E-5,0.00%,129
"11/06/2020 11:58",1.07176,1.07187,1.07175,1.07181,6.0E-5,+0.01%,125
"11/06/2020 11:57",1.07179,1.07182,1.07172,1.07175,-5.0E-5,0.00%,99
"11/06/2020 11:56",1.07176,1.07182,1.07175,1.0718,4.0E-5,0.00%,88
"11/06/2020 11:55",1.07189,1.07192,1.07175,1.07176,-0.00013,-0.01%,66
"11/06/2020 11:54",1.07192,1.07194,1.07187,1.07189,-3.0E-5,0.00%,36
"11/06/2020 11:53",1.07183,1.07195,1.0718,1.07192,0.0001,+0.01%,68
"11/06/2020 11:52",1.07175,1.07186,1.07173,1.07182,7.0E-5,+0.01%,112
"11/06/2020 11:51",1.07184,1.07186,1.07175,1.07175,-0.0001,-0.01%,132
"11/06/2020 11:50",1.0719,1.07192,1.07178,1.07185,-6.0E-5,-0.01%,195
"11/06/2020 11:49",1.07186,1.07194,1.07185,1.07191,5.0E-5,0.00%,157
"11/06/2020 11:48",1.07179,1.07188,1.07178,1.07186,8.0E-5,+0.01%,188
"11/06/2020 11:47",1.07177,1.07183,1.07175,1.07178,1.0E-5,0.00%,126
"11/06/2020 11:46",1.0718,1.07182,1.0717,1.07177,-2.0E-5,0.00%,202
"11/06/2020 11:45",1.07175,1.0718,1.0717,1.07179,4.0E-5,0.00%,138
"11/06/2020 11:44",1.07171,1.07181,1.07169,1.07175,4.0E-5,0.00%,91
"11/06/2020 11:43",1.07169,1.07172,1.07167,1.07171,3.0E-5,0.00%,96
"11/06/2020 11:42",1.07164,1.07168,1.07161,1.07168,5.0E-5,0.00%,140
"11/06/2020 11:41",1.07168,1.07169,1.07162,1.07163,-5.0E-5,0.00%,175
"11/06/2020 11:40",1.07148,1.07168,1.07146,1.07168,0.00019,+0.02%,164
"11/06/2020 11:39",1.07144,1.07152,1.07144,1.07149,6.0E-5,+0.01%,86
"11/06/2020 11:38",1.07139,1.07145,1.07134,1.07143,4.0E-5,0.00%,133
"11/06/2020 11:37",1.07148,1.07149,1.07135,1.07139,-0.0001,-0.01%,143
"11/06/2020 11:36",1.07148,1.07152,1.07142,1.07149,1.0E-5,0.00%,194
"11/06/2020 11:35",1.07145,1.0715,1.0714,1.07148,3.0E-5,0.00%,129
"11/06/2020 11:34",1.07146,1.07152,1.07143,1.07145,-1.0E-5,0.00%,117
"11/06/2020 11:33",1.07148,1.0715,1.07144,1.07146,-2.0E-5,0.00%,96
"11/06/2020 11:32",1.07146,1.07157,1.07144,1.07148,2.0E-5,0.00%,148
"11/06/2020 11:31",1.07147,1.07152,1.07145,1.07146,0,0.00%,188
"11/06/2020 11:30",1.07146,1.07151,1.07143,1.07146,1.0E-5,0.00%,178
"11/06/2020 11:29",1.07143,1.07148,1.07139,1.07145,1.0E-5,0.00%,154
"11/06/2020 11:28",1.07148,1.07152,1.07139,1.07144,-5.0E-5,0.00%,172
"11/06/2020 11:27",1.07151,1.07152,1.07145,1.07149,-1.0E-5,0.00%,109
"11/06/2020 11:26",1.07159,1.07159,1.07149,1.0715,-8.0E-5,-0.01%,159
"11/06/2020 11:25",1.0716,1.07164,1.07155,1.07158,-1.0E-5,0.00%,182
"11/06/2020 11:24",1.07165,1.07166,1.07155,1.07159,-6.0E-5,-0.01%,155
"11/06/2020 11:23",1.07159,1.07165,1.07153,1.07165,5.0E-5,0.00%,165
"11/06/2020 11:22",1.07156,1.0716,1.07151,1.0716,3.0E-5,0.00%,162
"11/06/2020 11:21",1.07153,1.07161,1.07152,1.07157,4.0E-5,0.00%,99
"11/06/2020 11:20",1.07144,1.07156,1.0714,1.07153,0.0001,+0.01%,219
"11/06/2020 11:19",1.07132,1.07143,1.07132,1.07143,0.00011,+0.01%,183
"11/06/2020 11:18",1.07133,1.07138,1.07132,1.07132,-1.0E-5,0.00%,159
"11/06/2020 11:17",1.07133,1.07139,1.07132,1.07133,0,0.00%,196
"11/06/2020 11:16",1.07128,1.07137,1.07126,1.07133,5.0E-5,0.00%,184
"11/06/2020 11:15",1.0711,1.07131,1.07109,1.07128,0.00018,+0.02%,169
"11/06/2020 11:14",1.07116,1.0712,1.07107,1.0711,-6.0E-5,-0.01%,169
"11/06/2020 11:13",1.07121,1.07121,1.07114,1.07116,-4.0E-5,0.00%,193
"11/06/2020 11:12",1.07111,1.0712,1.07104,1.0712,0.0001,+0.01%,234
"11/06/2020 11:11",1.07116,1.07124,1.07108,1.0711,-6.0E-5,-0.01%,122
"11/06/2020 11:10",1.07132,1.07132,1.07111,1.07116,-0.00016,-0.01%,129
"11/06/2020 11:09",1.07147,1.07149,1.07127,1.07132,-0.00014,-0.01%,198
"11/06/2020 11:08",1.07146,1.0715,1.07141,1.07146,0,0.00%,133
"11/06/2020 11:07",1.07146,1.07153,1.07139,1.07146,1.0E-5,0.00%,126
"11/06/2020 11:06",1.07133,1.07151,1.07132,1.07145,0.00013,+0.01%,209
"11/06/2020 11:05",1.07142,1.07147,1.07132,1.07132,-9.0E-5,-0.01%,165
"11/06/2020 11:04",1.07158,1.0716,1.07138,1.07141,-0.00017,-0.02%,226
"11/06/2020 11:03",1.07157,1.07167,1.07155,1.07158,0,0.00%,210
"11/06/2020 11:02",1.07163,1.07165,1.07153,1.07158,-4.0E-5,0.00%,215
"11/06/2020 11:01",1.07158,1.07166,1.07157,1.07162,5.0E-5,0.00%,142
"11/06/2020 11:00",1.07146,1.07157,1.07145,1.07157,0.00012,+0.01%,228
"11/06/2020 10:59",1.07149,1.0716,1.07145,1.07145,-4.0E-5,0.00%,228
