Time,Open,High,Low,Last,Change,%Chg,Volume
"02/07/2020 14:56",1.04317,1.04319,1.04314,1.04314,-4.0E-5,0.00%,83
"02/07/2020 14:55",1.04317,1.04319,1.04312,1.04318,2.0E-5,0.00%,129
"02/07/2020 14:54",1.04314,1.04318,1.04308,1.04316,2.0E-5,0.00%,113
"02/07/2020 14:53",1.04306,1.04315,1.04295,1.04314,8.0E-5,+0.01%,45
"02/07/2020 14:52",1.04316,1.04317,1.04306,1.04306,-0.0001,-0.01%,48
"02/07/2020 14:51",1.0431,1.04316,1.04296,1.04316,6.0E-5,+0.01%,73
"02/07/2020 14:50",1.04302,1.04312,1.04302,1.0431,8.0E-5,+0.01%,75
"02/07/2020 14:49",1.04309,1.04309,1.04297,1.04302,-6.0E-5,-0.01%,46
"02/07/2020 14:48",1.04304,1.04309,1.04304,1.04308,5.0E-5,0.00%,37
"02/07/2020 14:47",1.04308,1.04309,1.04297,1.04303,-6.0E-5,-0.01%,55
"02/07/2020 14:46",1.04313,1.04315,1.04308,1.04309,-4.0E-5,0.00%,75
"02/07/2020 14:45",1.04317,1.04318,1.04305,1.04313,-4.0E-5,0.00%,86
"02/07/2020 14:44",1.04319,1.04321,1.04317,1.04317,-2.0E-5,0.00%,68
"02/07/2020 14:43",1.04305,1.0432,1.04305,1.04319,7.0E-5,+0.01%,67
"02/07/2020 14:42",1.0432,1.04321,1.04312,1.04312,-8.0E-5,-0.01%,92
"02/07/2020 14:41",1.04324,1.04325,1.0432,1.0432,-5.0E-5,0.00%,62
"02/07/2020 14:40",1.04317,1.04325,1.04317,1.04325,2.0E-5,0.00%,74
"02/07/2020 14:39",1.04322,1.04328,1.0432,1.04323,1.0E-5,0.00%,55
"02/07/2020 14:38",1.04321,1.04325,1.04313,1.04322,-1.0E-5,0.00%,48
"02/07/2020 14:37",1.04318,1.04324,1.04315,1.04323,4.0E-5,0.00%,81
"02/07/2020 14:36",1.0432,1.0432,1.04311,1.04319,0,0.00%,63
"02/07/2020 14:35",1.04321,1.04321,1.04311,1.04319,-1.0E-5,0.00%,33
"02/07/2020 14:34",1.04319,1.04326,1.04314,1.0432,2.0E-5,0.00%,70
"02/07/2020 14:33",1.04319,1.04319,1.04314,1.04318,-1.0E-5,0.00%,58
"02/07/2020 14:32",1.04321,1.04325,1.0431,1.04319,-3.0E-5,0.00%,104
"02/07/2020 14:31",1.04305,1.04322,1.04304,1.04322,0.00016,+0.02%,135
"02/07/2020 14:30",1.04306,1.04308,1.04302,1.04306,0,0.00%,113
"02/07/2020 14:29",1.043,1.04306,1.04283,1.04306,7.0E-5,+0.01%,84
"02/07/2020 14:28",1.04299,1.043,1.04294,1.04299,1.0E-5,0.00%,38
"02/07/2020 14:27",1.04296,1.04301,1.04291,1.04298,3.0E-5,0.00%,55
"02/07/2020 14:26",1.04299,1.04299,1.04282,1.04295,-5.0E-5,0.00%,32
"02/07/2020 14:25",1.04305,1.04305,1.04297,1.043,-5.0E-5,0.00%,88
"02/07/2020 14:24",1.04301,1.04305,1.04295,1.04305,5.0E-5,0.00%,66
"02/07/2020 14:23",1.04298,1.04302,1.04297,1.043,1.0E-5,0.00%,106
"02/07/2020 14:22",1.04297,1.04299,1.04292,1.04299,2.0E-5,0.00%,100
"02/07/2020 14:21",1.04292,1.04297,1.04271,1.04297,-1.0E-5,0.00%,41
"02/07/2020 14:20",1.04286,1.043,1.04286,1.04298,6.0E-5,+0.01%,50
"02/07/2020 14:19",1.04292,1.04299,1.04285,1.04292,0,0.00%,41
"02/07/2020 14:18",1.04289,1.04293,1.04289,1.04292,3.0E-5,0.00%,42
"02/07/2020 14:17",1.04282,1.04293,1.04282,1.04289,8.0E-5,+0.01%,57
"02/07/2020 14:16",1.04283,1.04288,1.04278,1.04281,-1.0E-5,0.00%,94
"02/07/2020 14:15",1.04287,1.04289,1.04277,1.04282,-4.0E-5,0.00%,65
"02/07/2020 14:14",1.04288,1.04291,1.04283,1.04286,-2.0E-5,0.00%,51
"02/07/2020 14:13",1.04286,1.0429,1.04283,1.04288,2.0E-5,0.00%,41
"02/07/2020 14:12",1.04274,1.04293,1.04272,1.04286,0.00013,+0.01%,84
"02/07/2020 14:11",1.04293,1.04293,1.04273,1.04273,-0.0002,-0.02%,51
"02/07/2020 14:10",1.04285,1.04294,1.04285,1.04293,0.0001,+0.01%,67
"02/07/2020 14:09",1.04287,1.04296,1.04279,1.04283,-4.0E-5,0.00%,51
"02/07/2020 14:08",1.04285,1.0429,1.04278,1.04287,1.0E-5,0.00%,56
"02/07/2020 14:07",1.0429,1.0429,1.0428,1.04286,-4.0E-5,0.00%,69
"02/07/2020 14:06",1.04288,1.04294,1.04286,1.0429,1.0E-5,0.00%,85
"02/07/2020 14:05",1.04291,1.04293,1.04283,1.04289,-1.0E-5,0.00%,56
"02/07/2020 14:04",1.04301,1.04301,1.0429,1.0429,-0.00011,-0.01%,72
"02/07/2020 14:03",1.04297,1.04301,1.04293,1.04301,4.0E-5,0.00%,38
"02/07/2020 14:02",1.04287,1.04299,1.04287,1.04297,0.00011,+0.01%,59
"02/07/2020 14:01",1.04293,1.04294,1.04281,1.04286,-8.0E-5,-0.01%,38
"02/07/2020 14:00",1.04283,1.04294,1.04273,1.04294,0.00012,+0.01%,82
"02/07/2020 13:59",1.04275,1.04292,1.04274,1.04282,6.0E-5,+0.01%,203
"02/07/2020 13:58",1.04273,1.04276,1.04271,1.04276,3.0E-5,0.00%,42
"02/07/2020 13:57",1.04273,1.04275,1.04266,1.04273,-1.0E-5,0.00%,33
"02/07/2020 13:56",1.04275,1.04277,1.04271,1.04274,-1.0E-5,0.00%,64
"02/07/2020 13:55",1.04277,1.04281,1.04269,1.04275,-2.0E-5,0.00%,101
"02/07/2020 13:54",1.0429,1.04292,1.04277,1.04277,-0.00012,-0.01%,120
"02/07/2020 13:53",1.04279,1.0429,1.04267,1.04289,0.00012,+0.01%,54
"02/07/2020 13:52",1.04279,1.04285,1.04261,1.04277,-2.0E-5,0.00%,43
"02/07/2020 13:51",1.04275,1.04279,1.0426,1.04279,-3.0E-5,0.00%,32
"02/07/2020 13:50",1.04285,1.04285,1.04277,1.04282,-3.0E-5,0.00%,33
"02/07/2020 13:49",1.04288,1.04291,1.04284,1.04285,-3.0E-5,0.00%,82
"02/07/2020 13:48",1.04287,1.04292,1.04285,1.04288,2.0E-5,0.00%,84
"02/07/2020 13:47",1.04292,1.04293,1.04284,1.04286,-7.0E-5,-0.01%,53
"02/07/2020 13:46",1.04289,1.04294,1.04289,1.04293,3.0E-5,0.00%,42
"02/07/2020 13:45",1.0429,1.04292,1.04285,1.0429,1.0E-5,0.00%,65
"02/07/2020 13:44",1.04293,1.04296,1.04286,1.04289,-4.0E-5,0.00%,70
"02/07/2020 13:43",1.0429,1.04296,1.0429,1.04293,3.0E-5,0.00%,89
"02/07/2020 13:42",1.0429,1.04295,1.04284,1.0429,0,0.00%,77
"02/07/2020 13:41",1.04285,1.04293,1.04285,1.0429,-1.0E-5,0.00%,69
"02/07/2020 13:40",1.04291,1.04293,1.04284,1.04291,1.0E-5,0.00%,64
"02/07/2020 13:39",1.04281,1.0429,1.04279,1.0429,0.0001,+0.01%,69
"02/07/2020 13:38",1.04286,1.04286,1.04268,1.0428,-7.0E-5,-0.01%,28
"02/07/2020 13:37",1.04283,1.04287,1.04281,1.04287,4.0E-5,0.00%,73
"02/07/2020 13:36",1.04283,1.04286,1.04275,1.04283,-1.0E-5,0.00%,64
"02/07/2020 13:35",1.04291,1.04293,1.04276,1.04284,-8.0E-5,-0.01%,49
"02/07/2020 13:34",1.04277,1.04292,1.04277,1.04292,0.00016,+0.02%,48
"02/07/2020 13:33",1.04289,1.04292,1.04275,1.04276,-0.00012,-0.01%,59
"02/07/2020 13:32",1.04282,1.04293,1.04277,1.04288,6.0E-5,+0.01%,50
"02/07/2020 13:31",1.04274,1.04282,1.04272,1.04282,8.0E-5,+0.01%,92
"02/07/2020 13:30",1.04266,1.04277,1.04266,1.04274,7.0E-5,+0.01%,64
"02/07/2020 13:29",1.04276,1.04277,1.04262,1.04267,-8.0E-5,-0.01%,36
"02/07/2020 13:28",1.04267,1.04275,1.04267,1.04275,8.0E-5,+0.01%,64
"02/07/2020 13:27",1.04268,1.04273,1.04264,1.04267,0,0.00%,45
"02/07/2020 13:26",1.04268,1.04274,1.04266,1.04267,-2.0E-5,0.00%,56
"02/07/2020 13:25",1.04264,1.0427,1.0426,1.04269,5.0E-5,0.00%,89
"02/07/2020 13:24",1.04265,1.0427,1.04257,1.04264,-1.0E-5,0.00%,77
"02/07/2020 13:23",1.04272,1.04275,1.04263,1.04265,-8.0E-5,-0.01%,111
"02/07/2020 13:22",1.04272,1.04275,1.04265,1.04273,2.0E-5,0.00%,77
"02/07/2020 13:21",1.04278,1.04278,1.04269,1.04271,-7.0E-5,-0.01%,54
"02/07/2020 13:20",1.04284,1.04285,1.04278,1.04278,-5.0E-5,0.00%,95
"02/07/2020 13:19",1.04285,1.04286,1.04274,1.04283,-1.0E-5,0.00%,82
"02/07/2020 13:18",1.04278,1.04284,1.04273,1.04284,6.0E-5,+0.01%,73
"02/07/2020 13:17",1.04285,1.04289,1.04276,1.04278,-6.0E-5,-0.01%,84
"02/07/2020 13:16",1.04282,1.04284,1.04272,1.04284,2.0E-5,0.00%,70
"02/07/2020 13:15",1.04281,1.04284,1.04277,1.04282,2.0E-5,0.00%,68
"02/07/2020 13:14",1.04288,1.04295,1.04279,1.0428,-7.0E-5,-0.01%,66
"02/07/2020 13:13",1.04275,1.04287,1.04275,1.04287,0.00013,+0.01%,43
"02/07/2020 13:12",1.04291,1.04293,1.04273,1.04274,-0.00017,-0.02%,45
"02/07/2020 13:11",1.04294,1.04295,1.04283,1.04291,-3.0E-5,0.00%,89
"02/07/2020 13:10",1.04307,1.04307,1.04287,1.04294,-0.00013,-0.01%,90
"02/07/2020 13:09",1.04298,1.04308,1.04298,1.04307,9.0E-5,+0.01%,87
"02/07/2020 13:08",1.043,1.04302,1.04295,1.04298,-1.0E-5,0.00%,101
"02/07/2020 13:07",1.0429,1.04303,1.0429,1.04299,2.0E-5,0.00%,59
"02/07/2020 13:06",1.04288,1.04297,1.04288,1.04297,9.0E-5,+0.01%,93
"02/07/2020 13:05",1.04294,1.04294,1.04286,1.04288,-6.0E-5,-0.01%,88
"02/07/2020 13:04",1.04293,1.04295,1.04286,1.04294,1.0E-5,0.00%,80
"02/07/2020 13:03",1.04296,1.04296,1.04283,1.04293,-3.0E-5,0.00%,91
"02/07/2020 13:02",1.04295,1.04296,1.04285,1.04296,0,0.00%,72
"02/07/2020 13:01",1.04294,1.04299,1.04292,1.04296,3.0E-5,0.00%,93
"02/07/2020 13:00",1.04289,1.04297,1.04287,1.04293,3.0E-5,0.00%,49
"02/07/2020 12:59",1.04288,1.04293,1.04283,1.0429,3.0E-5,0.00%,46
"02/07/2020 12:58",1.04297,1.04298,1.04287,1.04287,-0.0001,-0.01%,58
"02/07/2020 12:57",1.04277,1.043,1.04277,1.04297,0.00018,+0.02%,116
"02/07/2020 12:56",1.04276,1.04288,1.04276,1.04279,4.0E-5,0.00%,50
"02/07/2020 12:55",1.04294,1.04295,1.04275,1.04275,-0.0002,-0.02%,80
"02/07/2020 12:54",1.04288,1.04295,1.04283,1.04295,8.0E-5,+0.01%,102
"02/07/2020 12:53",1.04295,1.04295,1.04287,1.04287,-8.0E-5,-0.01%,85
"02/07/2020 12:52",1.0429,1.04301,1.04283,1.04295,-1.0E-5,0.00%,63
"02/07/2020 12:51",1.04293,1.04296,1.04289,1.04296,0,0.00%,36
"02/07/2020 12:50",1.04296,1.04298,1.04294,1.04296,0,0.00%,44
"02/07/2020 12:49",1.04273,1.04297,1.0427,1.04296,0.00023,+0.02%,88
"02/07/2020 12:48",1.04268,1.04274,1.04266,1.04273,6.0E-5,+0.01%,106
"02/07/2020 12:47",1.0427,1.04271,1.04263,1.04267,-3.0E-5,0.00%,112
"02/07/2020 12:46",1.04256,1.04274,1.04256,1.0427,7.0E-5,+0.01%,78
"02/07/2020 12:45",1.04258,1.04264,1.04258,1.04263,5.0E-5,0.00%,68
"02/07/2020 12:44",1.04261,1.04263,1.04253,1.04258,-2.0E-5,0.00%,45
"02/07/2020 12:43",1.04268,1.04272,1.04256,1.0426,-8.0E-5,-0.01%,78
"02/07/2020 12:42",1.04275,1.04275,1.04265,1.04268,-8.0E-5,-0.01%,105
"02/07/2020 12:41",1.04266,1.04277,1.04266,1.04276,0.00011,+0.01%,98
"02/07/2020 12:40",1.04271,1.04279,1.04264,1.04265,-6.0E-5,-0.01%,73
"02/07/2020 12:39",1.04283,1.04287,1.04271,1.04271,-0.00011,-0.01%,93
"02/07/2020 12:38",1.04277,1.04284,1.04277,1.04282,5.0E-5,0.00%,147
"02/07/2020 12:37",1.04277,1.0428,1.04274,1.04277,0,0.00%,110
"02/07/2020 12:36",1.04273,1.04278,1.04269,1.04277,5.0E-5,0.00%,136
"02/07/2020 12:35",1.0427,1.04283,1.04268,1.04272,1.0E-5,0.00%,260
"02/07/2020 12:34",1.04279,1.04279,1.0427,1.04271,-7.0E-5,-0.01%,88
"02/07/2020 12:33",1.04272,1.04278,1.04268,1.04278,6.0E-5,+0.01%,91
"02/07/2020 12:32",1.04268,1.04275,1.04266,1.04272,4.0E-5,0.00%,104
"02/07/2020 12:31",1.04271,1.04274,1.04264,1.04268,-3.0E-5,0.00%,62
"02/07/2020 12:30",1.0427,1.04272,1.04269,1.04271,0,0.00%,53
"02/07/2020 12:29",1.04271,1.04272,1.04258,1.04271,1.0E-5,0.00%,81
"02/07/2020 12:28",1.04268,1.0428,1.04266,1.0427,3.0E-5,0.00%,52
"02/07/2020 12:27",1.04271,1.04287,1.04263,1.04267,-6.0E-5,-0.01%,74
"02/07/2020 12:26",1.04289,1.04292,1.04273,1.04273,-0.00016,-0.02%,43
"02/07/2020 12:25",1.04294,1.04296,1.04284,1.04289,-5.0E-5,0.00%,45
"02/07/2020 12:24",1.0429,1.043,1.0429,1.04294,5.0E-5,0.00%,76
"02/07/2020 12:23",1.04282,1.04295,1.04282,1.04289,8.0E-5,+0.01%,62
"02/07/2020 12:22",1.04277,1.04288,1.04272,1.04281,5.0E-5,0.00%,57
"02/07/2020 12:21",1.04277,1.04282,1.04274,1.04276,-1.0E-5,0.00%,50
"02/07/2020 12:20",1.04279,1.04281,1.04273,1.04277,-2.0E-5,0.00%,37
"02/07/2020 12:19",1.04264,1.0428,1.04239,1.04279,0.00016,+0.02%,49
"02/07/2020 12:18",1.0428,1.04281,1.04262,1.04263,-0.00017,-0.02%,17
"02/07/2020 12:17",1.04286,1.04289,1.0428,1.0428,-7.0E-5,-0.01%,56
"02/07/2020 12:16",1.04284,1.04289,1.04279,1.04287,3.0E-5,0.00%,65
"02/07/2020 12:15",1.04279,1.04288,1.04273,1.04284,5.0E-5,0.00%,46
"02/07/2020 12:14",1.04274,1.04288,1.04274,1.04279,6.0E-5,+0.01%,88
"02/07/2020 12:13",1.04273,1.04279,1.04272,1.04273,1.0E-5,0.00%,46
"02/07/2020 12:12",1.04266,1.04277,1.04266,1.04272,6.0E-5,+0.01%,79
"02/07/2020 12:11",1.04267,1.04271,1.04262,1.04266,-1.0E-5,0.00%,45
"02/07/2020 12:10",1.04266,1.04268,1.04259,1.04267,2.0E-5,0.00%,54
"02/07/2020 12:09",1.04267,1.0427,1.04265,1.04265,-2.0E-5,0.00%,45
"02/07/2020 12:08",1.04263,1.04268,1.04253,1.04267,5.0E-5,0.00%,35
"02/07/2020 12:07",1.04272,1.04272,1.04262,1.04262,-0.00011,-0.01%,45
"02/07/2020 12:06",1.04257,1.04276,1.04242,1.04273,0.00011,+0.01%,51
"02/07/2020 12:05",1.04271,1.04273,1.04262,1.04262,-7.0E-5,-0.01%,21
"02/07/2020 12:04",1.04275,1.04275,1.04266,1.04269,-6.0E-5,-0.01%,144
"02/07/2020 12:03",1.04283,1.04283,1.04272,1.04275,-7.0E-5,-0.01%,87
"02/07/2020 12:02",1.0428,1.04284,1.04263,1.04282,-3.0E-5,0.00%,84
"02/07/2020 12:01",1.0428,1.04285,1.04277,1.04285,5.0E-5,0.00%,59
"02/07/2020 12:00",1.04288,1.04289,1.0428,1.0428,-9.0E-5,-0.01%,115
"02/07/2020 11:59",1.04288,1.04291,1.04287,1.04289,0,0.00%,94
"02/07/2020 11:58",1.04285,1.04289,1.04282,1.04289,3.0E-5,0.00%,100
"02/07/2020 11:57",1.0429,1.0429,1.04282,1.04286,-4.0E-5,0.00%,35
"02/07/2020 11:56",1.04288,1.04294,1.04287,1.0429,2.0E-5,0.00%,63
"02/07/2020 11:55",1.04289,1.04293,1.04283,1.04288,-1.0E-5,0.00%,82
"02/07/2020 11:54",1.04299,1.043,1.04288,1.04289,-0.0001,-0.01%,60
"02/07/2020 11:53",1.043,1.04303,1.04292,1.04299,-1.0E-5,0.00%,132
"02/07/2020 11:52",1.04302,1.04306,1.04298,1.043,-2.0E-5,0.00%,97
"02/07/2020 11:51",1.04299,1.04307,1.04296,1.04302,2.0E-5,0.00%,84
"02/07/2020 11:50",1.04298,1.04302,1.04288,1.043,3.0E-5,0.00%,84
"02/07/2020 11:49",1.04297,1.04306,1.04297,1.04297,0,0.00%,48
"02/07/2020 11:48",1.04306,1.04308,1.04297,1.04297,-8.0E-5,-0.01%,50
"02/07/2020 11:47",1.0431,1.0431,1.043,1.04305,-5.0E-5,0.00%,41
"02/07/2020 11:46",1.04307,1.04311,1.04301,1.0431,3.0E-5,0.00%,83
"02/07/2020 11:45",1.04312,1.04312,1.043,1.04307,-4.0E-5,0.00%,106
"02/07/2020 11:44",1.04303,1.04313,1.04295,1.04311,7.0E-5,+0.01%,56
"02/07/2020 11:43",1.04296,1.04305,1.04293,1.04304,8.0E-5,+0.01%,65
"02/07/2020 11:42",1.04314,1.04315,1.04296,1.04296,-0.00017,-0.02%,51
"02/07/2020 11:41",1.04307,1.04314,1.04307,1.04313,7.0E-5,+0.01%,161
"02/07/2020 11:40",1.04297,1.04307,1.0429,1.04306,8.0E-5,+0.01%,92
"02/07/2020 11:39",1.04299,1.04301,1.04293,1.04298,-1.0E-5,0.00%,56
"02/07/2020 11:38",1.04296,1.043,1.04292,1.04299,3.0E-5,0.00%,68
"02/07/2020 11:37",1.04294,1.04299,1.04293,1.04296,1.0E-5,0.00%,83
"02/07/2020 11:36",1.04297,1.04299,1.04288,1.04295,-2.0E-5,0.00%,79
"02/07/2020 11:35",1.04298,1.043,1.04291,1.04297,-1.0E-5,0.00%,113
"02/07/2020 11:34",1.04298,1.04299,1.04296,1.04298,0,0.00%,69
"02/07/2020 11:33",1.04297,1.04301,1.04294,1.04298,1.0E-5,0.00%,102
"02/07/2020 11:32",1.04284,1.04297,1.0428,1.04297,0.00013,+0.01%,92
"02/07/2020 11:31",1.0428,1.04285,1.04275,1.04284,3.0E-5,0.00%,49
"02/07/2020 11:30",1.04287,1.04287,1.04274,1.04281,-6.0E-5,-0.01%,66
"02/07/2020 11:29",1.04287,1.04288,1.04286,1.04287,1.0E-5,0.00%,34
"02/07/2020 11:28",1.04291,1.04296,1.04283,1.04286,-4.0E-5,0.00%,64
"02/07/2020 11:27",1.0428,1.0429,1.04278,1.0429,0.0001,+0.01%,95
"02/07/2020 11:26",1.04277,1.04284,1.04277,1.0428,3.0E-5,0.00%,88
"02/07/2020 11:25",1.04273,1.04285,1.04273,1.04277,4.0E-5,0.00%,111
"02/07/2020 11:24",1.04272,1.04284,1.04272,1.04273,1.0E-5,0.00%,78
"02/07/2020 11:23",1.04271,1.04276,1.04268,1.04272,1.0E-5,0.00%,56
"02/07/2020 11:22",1.04281,1.04281,1.04269,1.04271,-0.00011,-0.01%,72
"02/07/2020 11:21",1.04274,1.04282,1.04271,1.04282,9.0E-5,+0.01%,87
"02/07/2020 11:20",1.04279,1.04283,1.04272,1.04273,-6.0E-5,-0.01%,71
"02/07/2020 11:19",1.04284,1.04286,1.04272,1.04279,-4.0E-5,0.00%,62
"02/07/2020 11:18",1.04281,1.04287,1.04281,1.04283,-5.0E-5,0.00%,40
"02/07/2020 11:17",1.04283,1.04288,1.04279,1.04288,5.0E-5,0.00%,21
"02/07/2020 11:16",1.04289,1.04291,1.04282,1.04283,-5.0E-5,0.00%,71
"02/07/2020 11:15",1.04288,1.04292,1.0427,1.04288,0,0.00%,67
"02/07/2020 11:14",1.04283,1.04289,1.04278,1.04288,5.0E-5,0.00%,72
"02/07/2020 11:13",1.04284,1.04284,1.04273,1.04283,-1.0E-5,0.00%,80
"02/07/2020 11:12",1.0428,1.04288,1.0428,1.04284,4.0E-5,0.00%,107
"02/07/2020 11:11",1.04281,1.04283,1.04276,1.0428,-1.0E-5,0.00%,67
"02/07/2020 11:10",1.04285,1.04286,1.04279,1.04281,-5.0E-5,0.00%,106
"02/07/2020 11:09",1.0429,1.04291,1.04281,1.04286,-5.0E-5,0.00%,129
"02/07/2020 11:08",1.04293,1.04301,1.0429,1.04291,-3.0E-5,0.00%,135
"02/07/2020 11:07",1.04291,1.04294,1.04287,1.04294,4.0E-5,0.00%,97
"02/07/2020 11:06",1.04287,1.04292,1.04286,1.0429,2.0E-5,0.00%,103
"02/07/2020 11:05",1.0427,1.04294,1.0427,1.04288,0.00019,+0.02%,122
"02/07/2020 11:04",1.04272,1.04275,1.04269,1.04269,-3.0E-5,0.00%,97
"02/07/2020 11:03",1.04271,1.04274,1.04269,1.04272,1.0E-5,0.00%,79
"02/07/2020 11:02",1.04265,1.04274,1.04265,1.04271,7.0E-5,+0.01%,114
"02/07/2020 11:01",1.04258,1.04269,1.04256,1.04264,6.0E-5,+0.01%,99
"02/07/2020 11:00",1.04254,1.04258,1.04247,1.04258,4.0E-5,0.00%,156
"02/07/2020 10:59",1.04253,1.04263,1.04249,1.04254,1.0E-5,0.00%,202
"02/07/2020 10:58",1.04244,1.04255,1.04241,1.04253,8.0E-5,+0.01%,91
