Time,Open,High,Low,Last,Change,%Chg,Volume
"04/24/2020 15:35",1.06247,1.06251,1.06237,1.06237,-0.0001,-0.01%,66
"04/24/2020 15:34",1.06255,1.06256,1.0624,1.06247,-8.0E-5,-0.01%,44
"04/24/2020 15:33",1.06262,1.06262,1.06253,1.06255,-9.0E-5,-0.01%,86
"04/24/2020 15:32",1.06248,1.06269,1.06248,1.06264,0.00015,+0.01%,81
"04/24/2020 15:31",1.06251,1.06251,1.06239,1.06249,-3.0E-5,0.00%,59
"04/24/2020 15:30",1.06251,1.06269,1.06246,1.06252,2.0E-5,0.00%,177
"04/24/2020 15:29",1.06222,1.06251,1.06222,1.0625,0.0003,+0.03%,85
"04/24/2020 15:28",1.06239,1.06239,1.0622,1.0622,-0.00019,-0.02%,55
"04/24/2020 15:27",1.06241,1.06248,1.06239,1.06239,0,0.00%,55
"04/24/2020 15:26",1.06247,1.06247,1.06232,1.06239,-7.0E-5,-0.01%,33
"04/24/2020 15:25",1.06254,1.06254,1.06244,1.06246,-7.0E-5,-0.01%,42
"04/24/2020 15:24",1.06246,1.06257,1.06246,1.06253,8.0E-5,+0.01%,53
"04/24/2020 15:23",1.06249,1.06254,1.06245,1.06245,-2.0E-5,0.00%,53
"04/24/2020 15:22",1.06245,1.06249,1.0624,1.06247,1.0E-5,0.00%,67
"04/24/2020 15:21",1.0624,1.06246,1.0623,1.06246,6.0E-5,+0.01%,52
"04/24/2020 15:20",1.0624,1.06248,1.06238,1.0624,1.0E-5,0.00%,70
"04/24/2020 15:19",1.06221,1.06241,1.06219,1.06239,0.00018,+0.02%,76
"04/24/2020 15:18",1.06242,1.06243,1.06221,1.06221,-0.00022,-0.02%,41
"04/24/2020 15:17",1.06244,1.06249,1.06222,1.06243,0,0.00%,42
"04/24/2020 15:16",1.06237,1.06243,1.0622,1.06243,1.0E-5,0.00%,27
"04/24/2020 15:15",1.06254,1.06254,1.06241,1.06242,-0.00012,-0.01%,44
"04/24/2020 15:14",1.06245,1.06254,1.06233,1.06254,0.0001,+0.01%,45
"04/24/2020 15:13",1.06236,1.06249,1.06236,1.06244,9.0E-5,+0.01%,46
"04/24/2020 15:12",1.06237,1.06243,1.0623,1.06235,-2.0E-5,0.00%,36
"04/24/2020 15:11",1.06233,1.06237,1.06222,1.06237,4.0E-5,0.00%,43
"04/24/2020 15:10",1.06235,1.06237,1.06225,1.06233,-2.0E-5,0.00%,59
"04/24/2020 15:09",1.06243,1.06244,1.06232,1.06235,-8.0E-5,-0.01%,45
"04/24/2020 15:08",1.06248,1.06251,1.06242,1.06243,-0.00011,-0.01%,57
"04/24/2020 15:07",1.06265,1.06268,1.06254,1.06254,-0.0001,-0.01%,60
"04/24/2020 15:06",1.06271,1.06276,1.0626,1.06264,-7.0E-5,-0.01%,95
"04/24/2020 15:05",1.0628,1.06285,1.06271,1.06271,-8.0E-5,-0.01%,95
"04/24/2020 15:04",1.0629,1.06291,1.06279,1.06279,-0.0001,-0.01%,60
"04/24/2020 15:03",1.06286,1.06291,1.06275,1.06289,4.0E-5,0.00%,49
"04/24/2020 15:02",1.06279,1.06285,1.06273,1.06285,5.0E-5,0.00%,64
"04/24/2020 15:01",1.0628,1.06281,1.06271,1.0628,0,0.00%,106
"04/24/2020 15:00",1.06286,1.06288,1.06274,1.0628,-6.0E-5,-0.01%,102
"04/24/2020 14:59",1.06271,1.06288,1.06271,1.06286,0.00015,+0.01%,122
"04/24/2020 14:58",1.06271,1.06274,1.06264,1.06271,1.0E-5,0.00%,85
"04/24/2020 14:57",1.06271,1.06274,1.06266,1.0627,-1.0E-5,0.00%,73
"04/24/2020 14:56",1.06263,1.06271,1.06257,1.06271,9.0E-5,+0.01%,52
"04/24/2020 14:55",1.06254,1.06263,1.06254,1.06262,8.0E-5,+0.01%,81
"04/24/2020 14:54",1.06251,1.06265,1.0625,1.06254,3.0E-5,0.00%,113
"04/24/2020 14:53",1.06251,1.06257,1.06248,1.06251,-1.0E-5,0.00%,77
"04/24/2020 14:52",1.06262,1.06262,1.06252,1.06252,-0.0001,-0.01%,59
"04/24/2020 14:51",1.0626,1.06265,1.06257,1.06262,2.0E-5,0.00%,76
"04/24/2020 14:50",1.06262,1.06267,1.06254,1.0626,-1.0E-5,0.00%,139
"04/24/2020 14:49",1.06259,1.06274,1.06256,1.06261,2.0E-5,0.00%,70
"04/24/2020 14:48",1.06267,1.0627,1.06256,1.06259,-8.0E-5,-0.01%,72
"04/24/2020 14:47",1.06268,1.06269,1.06261,1.06267,-1.0E-5,0.00%,58
"04/24/2020 14:46",1.06281,1.06282,1.06266,1.06268,-0.00014,-0.01%,96
"04/24/2020 14:45",1.06277,1.06284,1.06272,1.06282,5.0E-5,0.00%,69
"04/24/2020 14:44",1.06269,1.06281,1.06268,1.06277,8.0E-5,+0.01%,96
"04/24/2020 14:43",1.0628,1.06281,1.06267,1.06269,-0.00011,-0.01%,69
"04/24/2020 14:42",1.06268,1.06281,1.06268,1.0628,0.00011,+0.01%,83
"04/24/2020 14:41",1.06262,1.06275,1.06262,1.06269,8.0E-5,+0.01%,50
"04/24/2020 14:40",1.06264,1.06268,1.06257,1.06261,-2.0E-5,0.00%,69
"04/24/2020 14:39",1.06254,1.06266,1.06253,1.06263,0.0001,+0.01%,105
"04/24/2020 14:38",1.06252,1.06254,1.0625,1.06253,0,0.00%,81
"04/24/2020 14:37",1.06249,1.06254,1.06248,1.06253,4.0E-5,0.00%,80
"04/24/2020 14:36",1.06258,1.06259,1.06248,1.06249,-9.0E-5,-0.01%,88
"04/24/2020 14:35",1.06256,1.06259,1.06253,1.06258,2.0E-5,0.00%,72
"04/24/2020 14:34",1.06251,1.06258,1.06251,1.06256,5.0E-5,0.00%,90
"04/24/2020 14:33",1.06243,1.06251,1.06242,1.06251,9.0E-5,+0.01%,71
"04/24/2020 14:32",1.06233,1.06246,1.06233,1.06242,9.0E-5,+0.01%,113
"04/24/2020 14:31",1.06249,1.0625,1.06231,1.06233,-0.00016,-0.02%,53
"04/24/2020 14:30",1.06257,1.06258,1.06243,1.06249,-8.0E-5,-0.01%,78
"04/24/2020 14:29",1.06265,1.06267,1.06254,1.06257,-7.0E-5,-0.01%,105
"04/24/2020 14:28",1.06265,1.06265,1.06248,1.06264,-1.0E-5,0.00%,99
"04/24/2020 14:27",1.06255,1.06267,1.06251,1.06265,0.00011,+0.01%,58
"04/24/2020 14:26",1.06256,1.0626,1.06245,1.06254,-1.0E-5,0.00%,52
"04/24/2020 14:25",1.06254,1.06258,1.0625,1.06255,1.0E-5,0.00%,46
"04/24/2020 14:24",1.0626,1.0626,1.06246,1.06254,-6.0E-5,-0.01%,72
"04/24/2020 14:23",1.06262,1.06263,1.06257,1.0626,-1.0E-5,0.00%,95
"04/24/2020 14:22",1.06246,1.06262,1.06246,1.06261,0.00016,+0.02%,94
"04/24/2020 14:21",1.06253,1.06255,1.06243,1.06245,-8.0E-5,-0.01%,42
"04/24/2020 14:20",1.06255,1.06259,1.0625,1.06253,-3.0E-5,0.00%,99
"04/24/2020 14:19",1.06252,1.06262,1.06252,1.06256,-2.0E-5,0.00%,54
"04/24/2020 14:18",1.06252,1.06258,1.06246,1.06258,4.0E-5,0.00%,42
"04/24/2020 14:17",1.06267,1.06268,1.06254,1.06254,-0.00013,-0.01%,64
"04/24/2020 14:16",1.06262,1.06272,1.06259,1.06267,6.0E-5,+0.01%,78
"04/24/2020 14:15",1.06268,1.06268,1.06251,1.06261,-6.0E-5,-0.01%,36
"04/24/2020 14:14",1.06271,1.06272,1.06254,1.06267,-4.0E-5,0.00%,40
"04/24/2020 14:13",1.06257,1.06271,1.06254,1.06271,0.00015,+0.01%,49
"04/24/2020 14:12",1.06253,1.06259,1.06245,1.06256,1.0E-5,0.00%,48
"04/24/2020 14:11",1.0625,1.06255,1.06239,1.06255,4.0E-5,0.00%,94
"04/24/2020 14:10",1.06256,1.06258,1.06246,1.06251,-6.0E-5,-0.01%,93
"04/24/2020 14:09",1.06254,1.06257,1.0625,1.06257,3.0E-5,0.00%,103
"04/24/2020 14:08",1.06243,1.06257,1.0624,1.06254,0.00011,+0.01%,105
"04/24/2020 14:07",1.06241,1.06246,1.06234,1.06243,2.0E-5,0.00%,70
"04/24/2020 14:06",1.06237,1.06242,1.06233,1.06241,3.0E-5,0.00%,97
"04/24/2020 14:05",1.06233,1.06239,1.06229,1.06238,5.0E-5,0.00%,48
"04/24/2020 14:04",1.06233,1.06236,1.06228,1.06233,1.0E-5,0.00%,62
"04/24/2020 14:03",1.06237,1.06239,1.06228,1.06232,-4.0E-5,0.00%,95
"04/24/2020 14:02",1.06246,1.06246,1.06235,1.06236,-0.00011,-0.01%,55
"04/24/2020 14:01",1.0625,1.06252,1.06237,1.06247,-3.0E-5,0.00%,60
"04/24/2020 14:00",1.06265,1.06267,1.0625,1.0625,-0.00015,-0.01%,100
"04/24/2020 13:59",1.06256,1.06266,1.0625,1.06265,9.0E-5,+0.01%,108
"04/24/2020 13:58",1.06253,1.06258,1.0625,1.06256,2.0E-5,0.00%,97
"04/24/2020 13:57",1.0624,1.06256,1.0624,1.06254,0.00015,+0.01%,97
"04/24/2020 13:56",1.06226,1.06241,1.06223,1.06239,0.00013,+0.01%,86
"04/24/2020 13:55",1.06223,1.06227,1.06222,1.06226,4.0E-5,0.00%,63
"04/24/2020 13:54",1.06231,1.06233,1.06218,1.06222,-9.0E-5,-0.01%,65
"04/24/2020 13:53",1.06228,1.06234,1.06226,1.06231,3.0E-5,0.00%,50
"04/24/2020 13:52",1.06227,1.06229,1.06222,1.06228,0,0.00%,92
"04/24/2020 13:51",1.06232,1.06239,1.06227,1.06228,-3.0E-5,0.00%,98
"04/24/2020 13:50",1.06235,1.06239,1.06229,1.06231,-3.0E-5,0.00%,88
"04/24/2020 13:49",1.06236,1.06237,1.06231,1.06234,-3.0E-5,0.00%,78
"04/24/2020 13:48",1.06244,1.06244,1.06234,1.06237,-8.0E-5,-0.01%,78
"04/24/2020 13:47",1.06252,1.06252,1.06234,1.06245,-7.0E-5,-0.01%,77
"04/24/2020 13:46",1.06252,1.06257,1.06252,1.06252,-1.0E-5,0.00%,47
"04/24/2020 13:45",1.06242,1.06253,1.06231,1.06253,0.00012,+0.01%,83
"04/24/2020 13:44",1.06247,1.06252,1.0624,1.06241,-0.00011,-0.01%,63
"04/24/2020 13:43",1.06254,1.06255,1.06249,1.06252,-2.0E-5,0.00%,40
"04/24/2020 13:42",1.06248,1.06254,1.06242,1.06254,5.0E-5,0.00%,52
"04/24/2020 13:41",1.06242,1.06252,1.06241,1.06249,7.0E-5,+0.01%,68
"04/24/2020 13:40",1.06245,1.06247,1.06238,1.06242,-2.0E-5,0.00%,108
"04/24/2020 13:39",1.06243,1.0625,1.06242,1.06244,1.0E-5,0.00%,76
"04/24/2020 13:38",1.06236,1.06244,1.06236,1.06243,7.0E-5,+0.01%,66
"04/24/2020 13:37",1.06228,1.06236,1.06218,1.06236,8.0E-5,+0.01%,42
"04/24/2020 13:36",1.06216,1.0623,1.06214,1.06228,0.00013,+0.01%,92
"04/24/2020 13:35",1.06216,1.06217,1.06207,1.06215,-1.0E-5,0.00%,52
"04/24/2020 13:34",1.06217,1.06218,1.06209,1.06216,0,0.00%,44
"04/24/2020 13:33",1.06218,1.06218,1.06209,1.06216,-3.0E-5,0.00%,51
"04/24/2020 13:32",1.06227,1.06228,1.06218,1.06219,-8.0E-5,-0.01%,103
"04/24/2020 13:31",1.06227,1.06231,1.06222,1.06227,1.0E-5,0.00%,59
"04/24/2020 13:30",1.06221,1.06226,1.06217,1.06226,6.0E-5,+0.01%,74
"04/24/2020 13:29",1.06222,1.06226,1.06216,1.0622,-2.0E-5,0.00%,73
"04/24/2020 13:28",1.06217,1.06224,1.06216,1.06222,4.0E-5,0.00%,90
"04/24/2020 13:27",1.06213,1.06221,1.06211,1.06218,4.0E-5,0.00%,165
"04/24/2020 13:26",1.06214,1.06219,1.0621,1.06214,1.0E-5,0.00%,110
"04/24/2020 13:25",1.06223,1.06226,1.06206,1.06213,-0.0001,-0.01%,62
"04/24/2020 13:24",1.06219,1.06224,1.06214,1.06223,3.0E-5,0.00%,99
"04/24/2020 13:23",1.0622,1.06221,1.06212,1.0622,-1.0E-5,0.00%,83
"04/24/2020 13:22",1.06233,1.06233,1.06221,1.06221,-0.00012,-0.01%,95
"04/24/2020 13:21",1.06233,1.06234,1.0623,1.06233,0,0.00%,52
"04/24/2020 13:20",1.06228,1.06236,1.06228,1.06233,5.0E-5,0.00%,86
"04/24/2020 13:19",1.06219,1.06231,1.06219,1.06228,3.0E-5,0.00%,89
"04/24/2020 13:18",1.06219,1.06227,1.06206,1.06225,6.0E-5,+0.01%,57
"04/24/2020 13:17",1.06218,1.06221,1.06212,1.06219,1.0E-5,0.00%,89
"04/24/2020 13:16",1.06218,1.06221,1.06213,1.06218,-1.0E-5,0.00%,39
"04/24/2020 13:15",1.06217,1.06219,1.0621,1.06219,1.0E-5,0.00%,86
"04/24/2020 13:14",1.06219,1.06223,1.06217,1.06218,-1.0E-5,0.00%,75
"04/24/2020 13:13",1.06217,1.06219,1.06207,1.06219,1.0E-5,0.00%,96
"04/24/2020 13:12",1.0622,1.06221,1.06216,1.06218,-2.0E-5,0.00%,50
"04/24/2020 13:11",1.06223,1.06225,1.0621,1.0622,-3.0E-5,0.00%,103
"04/24/2020 13:10",1.06235,1.06235,1.06223,1.06223,-0.00013,-0.01%,69
"04/24/2020 13:09",1.06233,1.06238,1.06233,1.06236,3.0E-5,0.00%,61
"04/24/2020 13:08",1.06233,1.06237,1.06231,1.06233,-2.0E-5,0.00%,76
"04/24/2020 13:07",1.06239,1.0625,1.06226,1.06235,-5.0E-5,0.00%,89
"04/24/2020 13:06",1.06241,1.06249,1.06239,1.0624,-4.0E-5,0.00%,45
"04/24/2020 13:05",1.06237,1.0625,1.0623,1.06244,7.0E-5,+0.01%,104
"04/24/2020 13:04",1.0623,1.06237,1.06226,1.06237,8.0E-5,+0.01%,87
"04/24/2020 13:03",1.06224,1.06231,1.0622,1.06229,6.0E-5,+0.01%,101
"04/24/2020 13:02",1.06235,1.06236,1.06222,1.06223,-0.00012,-0.01%,64
"04/24/2020 13:01",1.06238,1.06244,1.06233,1.06235,-3.0E-5,0.00%,111
"04/24/2020 13:00",1.06243,1.06243,1.06229,1.06238,-5.0E-5,0.00%,98
"04/24/2020 12:59",1.06226,1.06244,1.06225,1.06243,0.00018,+0.02%,98
"04/24/2020 12:58",1.06224,1.06228,1.06216,1.06225,2.0E-5,0.00%,116
"04/24/2020 12:57",1.06236,1.06236,1.06214,1.06223,-0.00013,-0.01%,136
"04/24/2020 12:56",1.0622,1.0624,1.0622,1.06236,0.00017,+0.02%,56
"04/24/2020 12:55",1.06228,1.06229,1.06216,1.06219,-8.0E-5,-0.01%,58
"04/24/2020 12:54",1.0623,1.06238,1.06223,1.06227,-2.0E-5,0.00%,96
"04/24/2020 12:53",1.06235,1.06235,1.06226,1.06229,-6.0E-5,-0.01%,47
"04/24/2020 12:52",1.0623,1.06236,1.06223,1.06235,5.0E-5,0.00%,65
"04/24/2020 12:51",1.06226,1.0623,1.06221,1.0623,4.0E-5,0.00%,60
"04/24/2020 12:50",1.06226,1.06229,1.0622,1.06226,0,0.00%,81
"04/24/2020 12:49",1.06226,1.0623,1.06224,1.06226,0,0.00%,57
"04/24/2020 12:48",1.06234,1.06234,1.06217,1.06226,-8.0E-5,-0.01%,57
"04/24/2020 12:47",1.0623,1.06236,1.06228,1.06234,3.0E-5,0.00%,73
"04/24/2020 12:46",1.06225,1.06231,1.06223,1.06231,6.0E-5,+0.01%,38
"04/24/2020 12:45",1.06224,1.06227,1.0622,1.06225,1.0E-5,0.00%,50
"04/24/2020 12:44",1.06231,1.06231,1.06219,1.06224,-7.0E-5,-0.01%,53
"04/24/2020 12:43",1.06223,1.06231,1.06219,1.06231,9.0E-5,+0.01%,68
"04/24/2020 12:42",1.06212,1.06225,1.06212,1.06222,0.0001,+0.01%,85
"04/24/2020 12:41",1.06216,1.06216,1.06205,1.06212,-3.0E-5,0.00%,70
"04/24/2020 12:40",1.06206,1.06216,1.06202,1.06215,9.0E-5,+0.01%,65
"04/24/2020 12:39",1.06212,1.06213,1.06196,1.06206,-6.0E-5,-0.01%,62
"04/24/2020 12:38",1.0621,1.06212,1.06198,1.06212,1.0E-5,0.00%,54
"04/24/2020 12:37",1.06212,1.06214,1.06207,1.06211,-1.0E-5,0.00%,58
"04/24/2020 12:36",1.06208,1.06214,1.062,1.06212,3.0E-5,0.00%,81
"04/24/2020 12:35",1.06207,1.0621,1.06201,1.06209,2.0E-5,0.00%,72
"04/24/2020 12:34",1.06223,1.06223,1.06205,1.06207,-0.00015,-0.01%,91
"04/24/2020 12:33",1.06233,1.06235,1.06222,1.06222,-0.00011,-0.01%,87
"04/24/2020 12:32",1.0622,1.06233,1.06215,1.06233,0.0001,+0.01%,40
"04/24/2020 12:31",1.06231,1.06231,1.06222,1.06223,-8.0E-5,-0.01%,46
"04/24/2020 12:30",1.06232,1.06233,1.06221,1.06231,-2.0E-5,0.00%,51
"04/24/2020 12:29",1.06231,1.06233,1.06219,1.06233,1.0E-5,0.00%,82
"04/24/2020 12:28",1.06225,1.06232,1.0622,1.06232,6.0E-5,+0.01%,54
"04/24/2020 12:27",1.06233,1.06233,1.06226,1.06226,-8.0E-5,-0.01%,105
"04/24/2020 12:26",1.0624,1.06242,1.0623,1.06234,-7.0E-5,-0.01%,65
"04/24/2020 12:25",1.06241,1.06242,1.06238,1.06241,1.0E-5,0.00%,50
"04/24/2020 12:24",1.06247,1.06248,1.0624,1.0624,-7.0E-5,-0.01%,42
"04/24/2020 12:23",1.06226,1.06247,1.06226,1.06247,0.00017,+0.02%,42
"04/24/2020 12:22",1.06239,1.06241,1.06228,1.0623,-9.0E-5,-0.01%,26
"04/24/2020 12:21",1.06236,1.06239,1.06232,1.06239,3.0E-5,0.00%,80
"04/24/2020 12:20",1.06238,1.06239,1.06225,1.06236,-2.0E-5,0.00%,42
"04/24/2020 12:19",1.06225,1.06238,1.06209,1.06238,7.0E-5,+0.01%,56
"04/24/2020 12:18",1.06226,1.06233,1.06221,1.06231,5.0E-5,0.00%,35
"04/24/2020 12:17",1.06215,1.06232,1.06215,1.06226,0.00011,+0.01%,72
"04/24/2020 12:16",1.06224,1.06227,1.06213,1.06215,-9.0E-5,-0.01%,105
"04/24/2020 12:15",1.06233,1.06235,1.06218,1.06224,-7.0E-5,-0.01%,67
"04/24/2020 12:14",1.06233,1.06238,1.06226,1.06231,-2.0E-5,0.00%,49
"04/24/2020 12:13",1.06232,1.06243,1.06232,1.06233,1.0E-5,0.00%,104
"04/24/2020 12:12",1.06225,1.06239,1.06224,1.06232,7.0E-5,+0.01%,95
"04/24/2020 12:11",1.0622,1.06228,1.06218,1.06225,6.0E-5,+0.01%,57
"04/24/2020 12:10",1.06233,1.06234,1.06216,1.06219,-0.00013,-0.01%,32
"04/24/2020 12:09",1.06213,1.06233,1.06211,1.06232,0.00019,+0.02%,100
"04/24/2020 12:08",1.06227,1.06227,1.06213,1.06213,-0.00013,-0.01%,89
"04/24/2020 12:07",1.0624,1.0624,1.06223,1.06226,-0.00014,-0.01%,89
"04/24/2020 12:06",1.06231,1.0624,1.06227,1.0624,8.0E-5,+0.01%,125
"04/24/2020 12:05",1.06218,1.06237,1.06218,1.06232,0.00015,+0.01%,124
"04/24/2020 12:04",1.06197,1.06217,1.06197,1.06217,0.0002,+0.02%,72
"04/24/2020 12:03",1.06194,1.06197,1.06191,1.06197,2.0E-5,0.00%,107
"04/24/2020 12:02",1.0618,1.06195,1.0618,1.06195,0.00015,+0.01%,128
"04/24/2020 12:01",1.06206,1.06208,1.0618,1.0618,-0.00025,-0.02%,154
"04/24/2020 12:00",1.06204,1.06214,1.062,1.06205,2.0E-5,0.00%,108
"04/24/2020 11:59",1.0621,1.06211,1.06196,1.06203,-8.0E-5,-0.01%,111
"04/24/2020 11:58",1.06225,1.06227,1.0621,1.06211,-0.00014,-0.01%,124
"04/24/2020 11:57",1.06224,1.06225,1.06216,1.06225,2.0E-5,0.00%,134
"04/24/2020 11:56",1.0622,1.06226,1.06218,1.06223,3.0E-5,0.00%,174
"04/24/2020 11:55",1.0622,1.06241,1.0622,1.0622,2.0E-5,0.00%,139
"04/24/2020 11:54",1.06234,1.06238,1.06218,1.06218,-0.00016,-0.02%,43
"04/24/2020 11:53",1.06219,1.06236,1.06219,1.06234,0.00017,+0.02%,94
"04/24/2020 11:52",1.06232,1.06236,1.06214,1.06217,-0.00021,-0.02%,47
"04/24/2020 11:51",1.06227,1.06238,1.06227,1.06238,0.0001,+0.01%,38
"04/24/2020 11:50",1.06238,1.06239,1.06228,1.06228,-0.0001,-0.01%,104
"04/24/2020 11:49",1.06223,1.0624,1.06222,1.06238,0.00015,+0.01%,78
"04/24/2020 11:48",1.06222,1.0623,1.06222,1.06223,2.0E-5,0.00%,72
"04/24/2020 11:47",1.06226,1.06228,1.06217,1.06221,-5.0E-5,0.00%,144
"04/24/2020 11:46",1.0621,1.06226,1.06204,1.06226,0.00016,+0.02%,93
"04/24/2020 11:45",1.06209,1.06217,1.06205,1.0621,2.0E-5,0.00%,85
"04/24/2020 11:44",1.0621,1.06211,1.06205,1.06208,-3.0E-5,0.00%,39
"04/24/2020 11:43",1.06218,1.06224,1.0621,1.06211,-7.0E-5,-0.01%,70
"04/24/2020 11:42",1.06222,1.06222,1.06214,1.06218,-4.0E-5,0.00%,91
"04/24/2020 11:41",1.06217,1.06224,1.06214,1.06222,4.0E-5,0.00%,93
"04/24/2020 11:40",1.06204,1.06226,1.06204,1.06218,0.00014,+0.01%,129
"04/24/2020 11:39",1.06193,1.06207,1.06193,1.06204,0.00011,+0.01%,80
"04/24/2020 11:38",1.0619,1.06196,1.06184,1.06193,3.0E-5,0.00%,85
"04/24/2020 11:37",1.0619,1.06192,1.06185,1.0619,0,0.00%,83
"04/24/2020 11:36",1.06192,1.062,1.06185,1.0619,-9.0E-5,-0.01%,91
"04/24/2020 11:35",1.06185,1.06199,1.06184,1.06199,0.00014,+0.01%,66
"04/24/2020 11:34",1.06185,1.06185,1.06175,1.06185,0,0.00%,64
"04/24/2020 11:33",1.06193,1.06194,1.06185,1.06185,-8.0E-5,-0.01%,78
"04/24/2020 11:32",1.06198,1.06206,1.06193,1.06193,-5.0E-5,0.00%,85
"04/24/2020 11:31",1.06198,1.06209,1.06197,1.06198,-1.0E-5,0.00%,74
"04/24/2020 11:30",1.06217,1.06217,1.06194,1.06199,-0.00018,-0.02%,70
"04/24/2020 11:29",1.06212,1.06223,1.06211,1.06217,5.0E-5,0.00%,87
"04/24/2020 11:28",1.06214,1.06217,1.06211,1.06212,-2.0E-5,0.00%,87
"04/24/2020 11:27",1.06221,1.06224,1.06214,1.06214,-6.0E-5,-0.01%,105
"04/24/2020 11:26",1.06204,1.0622,1.06204,1.0622,0.00015,+0.01%,83
"04/24/2020 11:25",1.06222,1.0623,1.06205,1.06205,-0.00017,-0.02%,99
"04/24/2020 11:24",1.06228,1.06233,1.06208,1.06222,-6.0E-5,-0.01%,115
"04/24/2020 11:23",1.06219,1.0623,1.06214,1.06228,9.0E-5,+0.01%,120
"04/24/2020 11:22",1.06234,1.06234,1.06219,1.06219,-0.00015,-0.01%,77
"04/24/2020 11:21",1.0623,1.06239,1.0623,1.06234,5.0E-5,0.00%,117
"04/24/2020 11:20",1.06236,1.06237,1.06218,1.06229,-6.0E-5,-0.01%,169
"04/24/2020 11:19",1.06223,1.06235,1.06223,1.06235,0.00012,+0.01%,91
"04/24/2020 11:18",1.0622,1.06223,1.06215,1.06223,4.0E-5,0.00%,120
"04/24/2020 11:17",1.06221,1.06225,1.06216,1.06219,-1.0E-5,0.00%,149
"04/24/2020 11:16",1.06209,1.06233,1.06209,1.0622,0.00011,+0.01%,109
"04/24/2020 11:15",1.06211,1.06217,1.06206,1.06209,-1.0E-5,0.00%,157
"04/24/2020 11:14",1.0621,1.06226,1.06208,1.0621,1.0E-5,0.00%,133
"04/24/2020 11:13",1.06209,1.06209,1.06184,1.06209,1.0E-5,0.00%,175
"04/24/2020 11:12",1.06205,1.06211,1.06202,1.06208,3.0E-5,0.00%,116
"04/24/2020 11:11",1.06208,1.06208,1.06198,1.06205,-4.0E-5,0.00%,103
"04/24/2020 11:10",1.0621,1.06219,1.06207,1.06209,0,0.00%,93
"04/24/2020 11:09",1.06216,1.06217,1.06204,1.06209,-7.0E-5,-0.01%,97
"04/24/2020 11:08",1.06219,1.06222,1.06201,1.06216,-3.0E-5,0.00%,137
"04/24/2020 11:07",1.06211,1.06221,1.06208,1.06219,9.0E-5,+0.01%,93
"04/24/2020 11:06",1.0621,1.06216,1.06206,1.0621,1.0E-5,0.00%,70
"04/24/2020 11:05",1.06211,1.06214,1.06205,1.06209,-2.0E-5,0.00%,83
"04/24/2020 11:04",1.062,1.06211,1.06197,1.06211,0.0001,+0.01%,83
"04/24/2020 11:03",1.06213,1.06215,1.06201,1.06201,-0.00012,-0.01%,95
"04/24/2020 11:02",1.06217,1.06218,1.06208,1.06213,-4.0E-5,0.00%,73
"04/24/2020 11:01",1.06221,1.06226,1.06215,1.06217,-3.0E-5,0.00%,107
"04/24/2020 11:00",1.06223,1.06228,1.0622,1.0622,-2.0E-5,0.00%,131
"04/24/2020 10:59",1.06229,1.06237,1.06221,1.06222,-7.0E-5,-0.01%,92
