Time,Open,High,Low,Last,Change,%Chg,Volume
"01/24/2020 13:44",1.03208,1.03215,1.03203,1.03206,-1.0E-5,0.00%,44
"01/24/2020 13:43",1.0321,1.03213,1.03206,1.03207,-3.0E-5,0.00%,61
"01/24/2020 13:42",1.03217,1.03218,1.03199,1.0321,-6.0E-5,-0.01%,55
"01/24/2020 13:41",1.03221,1.03225,1.03211,1.03216,-0.0001,-0.01%,80
"01/24/2020 13:40",1.03236,1.03236,1.03226,1.03226,-0.0001,-0.01%,74
"01/24/2020 13:39",1.03219,1.03239,1.03214,1.03236,0.00018,+0.02%,85
"01/24/2020 13:38",1.03226,1.03228,1.03205,1.03218,-8.0E-5,-0.01%,54
"01/24/2020 13:37",1.03215,1.03226,1.03214,1.03226,0.00011,+0.01%,86
"01/24/2020 13:36",1.03219,1.03221,1.03215,1.03215,-4.0E-5,0.00%,72
"01/24/2020 13:35",1.03222,1.03228,1.03213,1.03219,-3.0E-5,0.00%,46
"01/24/2020 13:34",1.03207,1.03228,1.03207,1.03222,0.00015,+0.01%,41
"01/24/2020 13:33",1.03214,1.03216,1.03199,1.03207,-6.0E-5,-0.01%,49
"01/24/2020 13:32",1.03213,1.03218,1.03209,1.03213,0,0.00%,68
"01/24/2020 13:31",1.03217,1.03217,1.03199,1.03213,-4.0E-5,0.00%,59
"01/24/2020 13:30",1.03203,1.03218,1.03203,1.03217,0.00014,+0.01%,91
"01/24/2020 13:29",1.03204,1.03204,1.03196,1.03203,0,0.00%,69
"01/24/2020 13:28",1.03206,1.03206,1.032,1.03203,-3.0E-5,0.00%,85
"01/24/2020 13:27",1.03214,1.03215,1.03206,1.03206,-8.0E-5,-0.01%,95
"01/24/2020 13:26",1.03216,1.03218,1.03208,1.03214,-2.0E-5,0.00%,152
"01/24/2020 13:25",1.03211,1.03217,1.0321,1.03216,5.0E-5,0.00%,111
"01/24/2020 13:24",1.03211,1.03218,1.03211,1.03211,0,0.00%,102
"01/24/2020 13:23",1.03223,1.03223,1.03206,1.03211,-0.00013,-0.01%,153
"01/24/2020 13:22",1.03232,1.03232,1.03224,1.03224,-8.0E-5,-0.01%,100
"01/24/2020 13:21",1.03218,1.03239,1.03217,1.03232,0.00015,+0.01%,87
"01/24/2020 13:20",1.03217,1.03218,1.03205,1.03217,0,0.00%,47
"01/24/2020 13:19",1.03231,1.03231,1.03216,1.03217,-0.00014,-0.01%,33
"01/24/2020 13:18",1.0324,1.0324,1.03231,1.03231,-0.0001,-0.01%,44
"01/24/2020 13:17",1.03246,1.03248,1.0324,1.03241,-5.0E-5,0.00%,68
"01/24/2020 13:16",1.0325,1.03257,1.03246,1.03246,-3.0E-5,0.00%,121
"01/24/2020 13:15",1.03237,1.03249,1.03234,1.03249,0.00012,+0.01%,47
"01/24/2020 13:14",1.03231,1.03239,1.0323,1.03237,6.0E-5,+0.01%,73
"01/24/2020 13:13",1.03206,1.03234,1.03206,1.03231,0.00025,+0.02%,126
"01/24/2020 13:12",1.03212,1.03214,1.03203,1.03206,-6.0E-5,-0.01%,52
"01/24/2020 13:11",1.03218,1.03219,1.03208,1.03212,-6.0E-5,-0.01%,76
"01/24/2020 13:10",1.03217,1.0322,1.03216,1.03218,1.0E-5,0.00%,59
"01/24/2020 13:09",1.03216,1.03217,1.03203,1.03217,1.0E-5,0.00%,36
"01/24/2020 13:08",1.03226,1.03227,1.03214,1.03216,-9.0E-5,-0.01%,66
"01/24/2020 13:07",1.03225,1.03225,1.03209,1.03225,0,0.00%,75
"01/24/2020 13:06",1.03225,1.03228,1.03217,1.03225,1.0E-5,0.00%,69
"01/24/2020 13:05",1.03233,1.03233,1.03224,1.03224,-8.0E-5,-0.01%,59
"01/24/2020 13:04",1.03245,1.03246,1.03232,1.03232,-0.00012,-0.01%,55
"01/24/2020 13:03",1.03243,1.03247,1.03238,1.03244,0,0.00%,61
"01/24/2020 13:02",1.03253,1.03257,1.03243,1.03244,-8.0E-5,-0.01%,92
"01/24/2020 13:01",1.03222,1.03252,1.03218,1.03252,0.00031,+0.03%,62
"01/24/2020 13:00",1.03224,1.0323,1.03215,1.03221,-2.0E-5,0.00%,64
"01/24/2020 12:59",1.03235,1.03236,1.0322,1.03223,-0.00012,-0.01%,53
"01/24/2020 12:58",1.03221,1.0324,1.03221,1.03235,0.00013,+0.01%,56
"01/24/2020 12:57",1.03225,1.03231,1.03222,1.03222,-3.0E-5,0.00%,52
"01/24/2020 12:56",1.03229,1.03229,1.03211,1.03225,-3.0E-5,0.00%,39
"01/24/2020 12:55",1.03225,1.0323,1.03221,1.03228,3.0E-5,0.00%,89
"01/24/2020 12:54",1.0323,1.03231,1.03224,1.03225,-3.0E-5,0.00%,84
"01/24/2020 12:53",1.03219,1.0323,1.03219,1.03228,9.0E-5,+0.01%,97
"01/24/2020 12:52",1.03222,1.03223,1.03213,1.03219,-2.0E-5,0.00%,60
"01/24/2020 12:51",1.03225,1.03225,1.03216,1.03221,-4.0E-5,0.00%,46
"01/24/2020 12:50",1.03229,1.0323,1.03222,1.03225,-4.0E-5,0.00%,46
"01/24/2020 12:49",1.0323,1.0323,1.03219,1.03229,0,0.00%,60
"01/24/2020 12:48",1.03229,1.0323,1.03222,1.03229,0,0.00%,38
"01/24/2020 12:47",1.03229,1.03229,1.03212,1.03229,0,0.00%,48
"01/24/2020 12:46",1.03225,1.03234,1.03225,1.03229,5.0E-5,0.00%,91
"01/24/2020 12:45",1.03239,1.03239,1.03223,1.03224,-0.00015,-0.01%,52
"01/24/2020 12:44",1.03243,1.03243,1.0323,1.03239,-4.0E-5,0.00%,58
"01/24/2020 12:43",1.03248,1.03248,1.03243,1.03243,-4.0E-5,0.00%,50
"01/24/2020 12:42",1.03246,1.03248,1.03245,1.03247,1.0E-5,0.00%,49
"01/24/2020 12:41",1.03241,1.03247,1.03237,1.03246,5.0E-5,0.00%,61
"01/24/2020 12:40",1.0325,1.0325,1.03239,1.03241,-9.0E-5,-0.01%,56
"01/24/2020 12:39",1.03245,1.03251,1.03234,1.0325,6.0E-5,+0.01%,57
"01/24/2020 12:38",1.03245,1.03256,1.03239,1.03244,-2.0E-5,0.00%,70
"01/24/2020 12:37",1.03246,1.03248,1.03244,1.03246,0,0.00%,77
"01/24/2020 12:36",1.03235,1.03246,1.03229,1.03246,0.0001,+0.01%,123
"01/24/2020 12:35",1.03241,1.03257,1.03235,1.03236,-0.00013,-0.01%,109
"01/24/2020 12:34",1.03251,1.03251,1.03248,1.03249,-3.0E-5,0.00%,83
"01/24/2020 12:33",1.03251,1.03256,1.03249,1.03252,1.0E-5,0.00%,65
"01/24/2020 12:32",1.03258,1.0326,1.03244,1.03251,-7.0E-5,-0.01%,78
"01/24/2020 12:31",1.03254,1.03262,1.03254,1.03258,4.0E-5,0.00%,75
"01/24/2020 12:30",1.03259,1.03264,1.03254,1.03254,-6.0E-5,-0.01%,82
"01/24/2020 12:29",1.03258,1.03263,1.03253,1.0326,2.0E-5,0.00%,50
"01/24/2020 12:28",1.03266,1.0327,1.03258,1.03258,-9.0E-5,-0.01%,31
"01/24/2020 12:27",1.03271,1.03271,1.03264,1.03267,-5.0E-5,0.00%,46
"01/24/2020 12:26",1.0328,1.0328,1.03264,1.03272,-8.0E-5,-0.01%,77
"01/24/2020 12:25",1.03274,1.03282,1.03274,1.0328,6.0E-5,+0.01%,83
"01/24/2020 12:24",1.03278,1.03278,1.03261,1.03274,-4.0E-5,0.00%,54
"01/24/2020 12:23",1.03286,1.03286,1.03278,1.03278,-7.0E-5,-0.01%,76
"01/24/2020 12:22",1.03277,1.03285,1.03277,1.03285,8.0E-5,+0.01%,51
"01/24/2020 12:21",1.03286,1.03287,1.03276,1.03277,-9.0E-5,-0.01%,60
"01/24/2020 12:20",1.03283,1.03286,1.03279,1.03286,3.0E-5,0.00%,50
"01/24/2020 12:19",1.03287,1.03288,1.03279,1.03283,-5.0E-5,0.00%,95
"01/24/2020 12:18",1.03304,1.03305,1.03288,1.03288,-0.00016,-0.02%,77
"01/24/2020 12:17",1.03297,1.03306,1.03297,1.03304,-1.0E-5,0.00%,61
"01/24/2020 12:16",1.03305,1.03307,1.03303,1.03305,0,0.00%,56
"01/24/2020 12:15",1.03314,1.03314,1.03304,1.03305,-9.0E-5,-0.01%,74
"01/24/2020 12:14",1.03313,1.03318,1.03312,1.03314,1.0E-5,0.00%,88
"01/24/2020 12:13",1.03308,1.03315,1.03302,1.03313,4.0E-5,0.00%,81
"01/24/2020 12:12",1.03308,1.03313,1.03308,1.03309,0,0.00%,65
"01/24/2020 12:11",1.03313,1.03321,1.03309,1.03309,-9.0E-5,-0.01%,111
"01/24/2020 12:10",1.03329,1.0333,1.03318,1.03318,-0.00011,-0.01%,55
"01/24/2020 12:09",1.03327,1.0333,1.03323,1.03329,2.0E-5,0.00%,63
"01/24/2020 12:08",1.03327,1.0333,1.03326,1.03327,0,0.00%,57
"01/24/2020 12:07",1.03333,1.03334,1.03324,1.03327,-7.0E-5,-0.01%,44
"01/24/2020 12:06",1.03332,1.03337,1.03331,1.03334,3.0E-5,0.00%,92
"01/24/2020 12:05",1.03333,1.03333,1.03328,1.03331,-2.0E-5,0.00%,86
"01/24/2020 12:04",1.03333,1.0334,1.0333,1.03333,0,0.00%,144
"01/24/2020 12:03",1.03347,1.03348,1.03331,1.03333,-0.00014,-0.01%,108
"01/24/2020 12:02",1.03338,1.03347,1.03337,1.03347,0.0001,+0.01%,117
"01/24/2020 12:01",1.03342,1.03342,1.03333,1.03337,-5.0E-5,0.00%,76
"01/24/2020 12:00",1.03344,1.03344,1.03339,1.03342,-1.0E-5,0.00%,77
"01/24/2020 11:59",1.03342,1.03344,1.03337,1.03343,1.0E-5,0.00%,106
"01/24/2020 11:58",1.03326,1.03343,1.03326,1.03342,0.00017,+0.02%,102
"01/24/2020 11:57",1.0332,1.03329,1.03318,1.03325,6.0E-5,+0.01%,50
"01/24/2020 11:56",1.03314,1.0332,1.03309,1.03319,5.0E-5,0.00%,50
"01/24/2020 11:55",1.03316,1.03319,1.03311,1.03314,-1.0E-5,0.00%,32
"01/24/2020 11:54",1.03323,1.03324,1.03314,1.03315,-8.0E-5,-0.01%,74
"01/24/2020 11:53",1.03323,1.03325,1.03318,1.03323,0,0.00%,54
"01/24/2020 11:52",1.0333,1.03333,1.03321,1.03323,-6.0E-5,-0.01%,84
"01/24/2020 11:51",1.03332,1.03336,1.03325,1.03329,-3.0E-5,0.00%,89
"01/24/2020 11:50",1.03334,1.03335,1.03327,1.03332,-2.0E-5,0.00%,96
"01/24/2020 11:49",1.03327,1.03334,1.03323,1.03334,6.0E-5,+0.01%,113
"01/24/2020 11:48",1.03327,1.0333,1.03322,1.03328,2.0E-5,0.00%,66
"01/24/2020 11:47",1.03334,1.03335,1.03325,1.03326,-8.0E-5,-0.01%,75
"01/24/2020 11:46",1.03332,1.03335,1.03328,1.03334,2.0E-5,0.00%,70
"01/24/2020 11:45",1.03327,1.03335,1.03327,1.03332,5.0E-5,0.00%,88
"01/24/2020 11:44",1.03334,1.03336,1.03327,1.03327,-6.0E-5,-0.01%,54
"01/24/2020 11:43",1.03336,1.03338,1.03328,1.03333,-2.0E-5,0.00%,116
"01/24/2020 11:42",1.03333,1.03336,1.03332,1.03335,2.0E-5,0.00%,106
"01/24/2020 11:41",1.0334,1.03341,1.03333,1.03333,-6.0E-5,-0.01%,109
"01/24/2020 11:40",1.03338,1.0334,1.03333,1.03339,1.0E-5,0.00%,96
"01/24/2020 11:39",1.03337,1.03339,1.03334,1.03338,1.0E-5,0.00%,83
"01/24/2020 11:38",1.03343,1.03343,1.03336,1.03337,-6.0E-5,-0.01%,116
"01/24/2020 11:37",1.0334,1.03344,1.03336,1.03343,2.0E-5,0.00%,104
"01/24/2020 11:36",1.0334,1.03342,1.03338,1.03341,1.0E-5,0.00%,60
"01/24/2020 11:35",1.03331,1.03341,1.03331,1.0334,0.0001,+0.01%,108
"01/24/2020 11:34",1.03335,1.03335,1.03322,1.0333,-4.0E-5,0.00%,108
"01/24/2020 11:33",1.03326,1.03334,1.03326,1.03334,8.0E-5,+0.01%,100
"01/24/2020 11:32",1.03331,1.03333,1.03326,1.03326,-5.0E-5,0.00%,102
"01/24/2020 11:31",1.03336,1.03336,1.03329,1.03331,-5.0E-5,0.00%,119
"01/24/2020 11:30",1.03334,1.03337,1.0333,1.03336,2.0E-5,0.00%,137
"01/24/2020 11:29",1.03327,1.03334,1.03326,1.03334,6.0E-5,+0.01%,99
"01/24/2020 11:28",1.03326,1.03332,1.03318,1.03328,3.0E-5,0.00%,155
"01/24/2020 11:27",1.03329,1.03329,1.03315,1.03325,-5.0E-5,0.00%,94
"01/24/2020 11:26",1.03332,1.03334,1.03328,1.0333,-1.0E-5,0.00%,88
"01/24/2020 11:25",1.03339,1.03342,1.0333,1.03331,-8.0E-5,-0.01%,120
"01/24/2020 11:24",1.03325,1.0334,1.03325,1.03339,0.00014,+0.01%,136
"01/24/2020 11:23",1.03324,1.03328,1.03309,1.03325,2.0E-5,0.00%,150
"01/24/2020 11:22",1.03323,1.03326,1.03321,1.03323,1.0E-5,0.00%,124
"01/24/2020 11:21",1.03314,1.03325,1.03313,1.03322,7.0E-5,+0.01%,143
"01/24/2020 11:20",1.03295,1.03315,1.03294,1.03315,0.00021,+0.02%,153
"01/24/2020 11:19",1.033,1.03311,1.03294,1.03294,-7.0E-5,-0.01%,229
"01/24/2020 11:18",1.03303,1.03307,1.03296,1.03301,-3.0E-5,0.00%,184
"01/24/2020 11:17",1.03307,1.0331,1.03303,1.03304,-3.0E-5,0.00%,131
"01/24/2020 11:16",1.03324,1.03325,1.03306,1.03307,-0.00017,-0.02%,170
"01/24/2020 11:15",1.0333,1.03334,1.03323,1.03324,-6.0E-5,-0.01%,112
"01/24/2020 11:14",1.03333,1.03335,1.03329,1.0333,-3.0E-5,0.00%,131
"01/24/2020 11:13",1.03326,1.03333,1.03326,1.03333,6.0E-5,+0.01%,117
"01/24/2020 11:12",1.03322,1.03334,1.03319,1.03327,4.0E-5,0.00%,135
"01/24/2020 11:11",1.03332,1.03337,1.03323,1.03323,-9.0E-5,-0.01%,128
"01/24/2020 11:10",1.03327,1.03332,1.03327,1.03332,5.0E-5,0.00%,73
"01/24/2020 11:09",1.03323,1.03332,1.03316,1.03327,4.0E-5,0.00%,101
"01/24/2020 11:08",1.03321,1.03326,1.0332,1.03323,2.0E-5,0.00%,102
"01/24/2020 11:07",1.03323,1.03326,1.03316,1.03321,-2.0E-5,0.00%,119
"01/24/2020 11:06",1.03328,1.03332,1.03323,1.03323,-5.0E-5,0.00%,117
"01/24/2020 11:05",1.03346,1.03348,1.03326,1.03328,-0.00018,-0.02%,135
"01/24/2020 11:04",1.03343,1.03346,1.03341,1.03346,3.0E-5,0.00%,99
"01/24/2020 11:03",1.03337,1.03346,1.03337,1.03343,6.0E-5,+0.01%,165
"01/24/2020 11:02",1.0333,1.0334,1.03326,1.03337,7.0E-5,+0.01%,209
"01/24/2020 11:01",1.03351,1.03351,1.0333,1.0333,-0.00022,-0.02%,140
"01/24/2020 11:00",1.03349,1.03353,1.03347,1.03352,3.0E-5,0.00%,148
"01/24/2020 10:59",1.03362,1.03365,1.03349,1.03349,-0.00013,-0.01%,144
"01/24/2020 10:58",1.03368,1.03372,1.03359,1.03362,-7.0E-5,-0.01%,183
