Time,Open,High,Low,Last,Change,%Chg,Volume
"10/09/2020 14:34",1.08506,1.08528,1.08506,1.08526,0.00013,+0.01%,100
"10/09/2020 14:33",1.08512,1.08525,1.08507,1.08513,1.0E-5,0.00%,61
"10/09/2020 14:32",1.08515,1.08521,1.08509,1.08512,-3.0E-5,0.00%,48
"10/09/2020 14:31",1.0852,1.08521,1.08509,1.08515,-5.0E-5,0.00%,31
"10/09/2020 14:30",1.08516,1.08522,1.08515,1.0852,5.0E-5,0.00%,41
"10/09/2020 14:29",1.08513,1.08516,1.08504,1.08515,3.0E-5,0.00%,54
"10/09/2020 14:28",1.08514,1.0852,1.08512,1.08512,-2.0E-5,0.00%,72
"10/09/2020 14:27",1.08519,1.08519,1.08508,1.08514,-5.0E-5,0.00%,47
"10/09/2020 14:26",1.08524,1.0853,1.08518,1.08519,-3.0E-5,0.00%,94
"10/09/2020 14:25",1.08524,1.08528,1.08506,1.08522,-3.0E-5,0.00%,30
"10/09/2020 14:24",1.08527,1.08531,1.08518,1.08525,-5.0E-5,0.00%,30
"10/09/2020 14:23",1.0853,1.08534,1.08506,1.0853,1.0E-5,0.00%,49
"10/09/2020 14:22",1.08537,1.08537,1.08524,1.08529,-8.0E-5,-0.01%,52
"10/09/2020 14:21",1.08542,1.08547,1.08534,1.08537,-4.0E-5,0.00%,81
"10/09/2020 14:20",1.08523,1.08541,1.08518,1.08541,0.00018,+0.02%,68
"10/09/2020 14:19",1.08525,1.08526,1.08517,1.08523,-2.0E-5,0.00%,47
"10/09/2020 14:18",1.08523,1.08527,1.08516,1.08525,1.0E-5,0.00%,81
"10/09/2020 14:17",1.08532,1.08532,1.08523,1.08524,-7.0E-5,-0.01%,81
"10/09/2020 14:16",1.08536,1.08537,1.08529,1.08531,-5.0E-5,0.00%,52
"10/09/2020 14:15",1.08532,1.08539,1.08532,1.08536,3.0E-5,0.00%,43
"10/09/2020 14:14",1.0853,1.08538,1.0853,1.08533,3.0E-5,0.00%,56
"10/09/2020 14:13",1.08527,1.08537,1.08527,1.0853,3.0E-5,0.00%,58
"10/09/2020 14:12",1.08517,1.08528,1.08512,1.08527,0.0001,+0.01%,38
"10/09/2020 14:11",1.0852,1.08524,1.08517,1.08517,-4.0E-5,0.00%,31
"10/09/2020 14:10",1.08526,1.08526,1.08519,1.08521,-5.0E-5,0.00%,48
"10/09/2020 14:09",1.0852,1.08531,1.08511,1.08526,7.0E-5,+0.01%,50
"10/09/2020 14:08",1.08514,1.08519,1.08501,1.08519,5.0E-5,0.00%,44
"10/09/2020 14:07",1.08514,1.08515,1.08502,1.08514,0,0.00%,48
"10/09/2020 14:06",1.08517,1.08522,1.08514,1.08514,-3.0E-5,0.00%,73
"10/09/2020 14:05",1.08518,1.08523,1.08516,1.08517,-2.0E-5,0.00%,38
"10/09/2020 14:04",1.08504,1.08519,1.08501,1.08519,0.00015,+0.01%,66
"10/09/2020 14:03",1.08503,1.0851,1.085,1.08504,2.0E-5,0.00%,92
"10/09/2020 14:02",1.08502,1.08521,1.08502,1.08502,1.0E-5,0.00%,92
"10/09/2020 14:01",1.08501,1.08513,1.08494,1.08501,0,0.00%,46
"10/09/2020 14:00",1.08497,1.08509,1.08495,1.08501,4.0E-5,0.00%,172
"10/09/2020 13:59",1.08559,1.0856,1.08496,1.08497,-0.00061,-0.06%,202
"10/09/2020 13:58",1.08549,1.08562,1.08549,1.08558,9.0E-5,+0.01%,119
"10/09/2020 13:57",1.0855,1.08553,1.08544,1.08549,-3.0E-5,0.00%,72
"10/09/2020 13:56",1.08562,1.08562,1.0855,1.08552,-9.0E-5,-0.01%,52
"10/09/2020 13:55",1.08554,1.08561,1.08552,1.08561,7.0E-5,+0.01%,50
"10/09/2020 13:54",1.08558,1.08564,1.08553,1.08554,-5.0E-5,0.00%,26
"10/09/2020 13:53",1.0855,1.08561,1.08546,1.08559,9.0E-5,+0.01%,64
"10/09/2020 13:52",1.08558,1.08562,1.0855,1.0855,-9.0E-5,-0.01%,48
"10/09/2020 13:51",1.08557,1.08563,1.08556,1.08559,2.0E-5,0.00%,55
"10/09/2020 13:50",1.08561,1.08563,1.08546,1.08557,-3.0E-5,0.00%,105
"10/09/2020 13:49",1.08563,1.08565,1.08556,1.0856,-4.0E-5,0.00%,70
"10/09/2020 13:48",1.08549,1.08564,1.08549,1.08564,0.00014,+0.01%,72
"10/09/2020 13:47",1.08547,1.08552,1.08537,1.0855,4.0E-5,0.00%,67
"10/09/2020 13:46",1.08543,1.08551,1.08543,1.08546,4.0E-5,0.00%,57
"10/09/2020 13:45",1.08551,1.08559,1.08541,1.08542,-8.0E-5,-0.01%,95
"10/09/2020 13:44",1.08544,1.08551,1.08544,1.0855,6.0E-5,+0.01%,97
"10/09/2020 13:43",1.08534,1.08548,1.08534,1.08544,0.00011,+0.01%,104
"10/09/2020 13:42",1.0853,1.0854,1.08529,1.08533,4.0E-5,0.00%,85
"10/09/2020 13:41",1.08524,1.0853,1.08523,1.08529,6.0E-5,+0.01%,44
"10/09/2020 13:40",1.08511,1.08523,1.08511,1.08523,0.00011,+0.01%,113
"10/09/2020 13:39",1.08519,1.08522,1.08509,1.08512,-7.0E-5,-0.01%,84
"10/09/2020 13:38",1.0853,1.08533,1.08515,1.08519,-0.0001,-0.01%,39
"10/09/2020 13:37",1.08524,1.08534,1.08514,1.08529,6.0E-5,+0.01%,39
"10/09/2020 13:36",1.08503,1.08524,1.08503,1.08523,0.00023,+0.02%,45
"10/09/2020 13:35",1.08537,1.08538,1.08489,1.085,-0.00036,-0.03%,32
"10/09/2020 13:34",1.08538,1.08539,1.08532,1.08536,-3.0E-5,0.00%,47
"10/09/2020 13:33",1.08537,1.08543,1.08536,1.08539,2.0E-5,0.00%,47
"10/09/2020 13:32",1.08546,1.08548,1.08535,1.08537,-9.0E-5,-0.01%,49
"10/09/2020 13:31",1.08536,1.08546,1.08536,1.08546,0.00011,+0.01%,38
"10/09/2020 13:30",1.08545,1.08551,1.08531,1.08535,-9.0E-5,-0.01%,74
"10/09/2020 13:29",1.08546,1.08548,1.08532,1.08544,-1.0E-5,0.00%,86
"10/09/2020 13:28",1.08548,1.08556,1.08541,1.08545,-4.0E-5,0.00%,52
"10/09/2020 13:27",1.08532,1.08551,1.08532,1.08549,0.00018,+0.02%,36
"10/09/2020 13:26",1.08547,1.08555,1.08516,1.08531,-0.00015,-0.01%,32
"10/09/2020 13:25",1.0853,1.08547,1.08518,1.08546,0.0001,+0.01%,26
"10/09/2020 13:24",1.08512,1.08543,1.08507,1.08536,0.00026,+0.02%,26
"10/09/2020 13:23",1.08544,1.08546,1.0851,1.0851,-0.00033,-0.03%,22
"10/09/2020 13:22",1.08552,1.08553,1.08542,1.08543,-9.0E-5,-0.01%,22
"10/09/2020 13:21",1.08563,1.08563,1.08551,1.08552,-0.0001,-0.01%,28
"10/09/2020 13:20",1.08561,1.08562,1.08554,1.08562,0,0.00%,20
"10/09/2020 13:19",1.08555,1.08562,1.08554,1.08562,8.0E-5,+0.01%,36
"10/09/2020 13:18",1.0856,1.0856,1.08549,1.08554,-6.0E-5,-0.01%,16
"10/09/2020 13:17",1.0856,1.0856,1.08552,1.0856,0,0.00%,29
"10/09/2020 13:16",1.08568,1.08576,1.0856,1.0856,-9.0E-5,-0.01%,54
"10/09/2020 13:15",1.08558,1.08574,1.08557,1.08569,0.00012,+0.01%,68
"10/09/2020 13:14",1.08544,1.08559,1.08544,1.08557,0.00014,+0.01%,30
"10/09/2020 13:13",1.08562,1.08564,1.08543,1.08543,-0.00019,-0.02%,27
"10/09/2020 13:12",1.08547,1.08562,1.08545,1.08562,0.00016,+0.01%,74
"10/09/2020 13:11",1.08555,1.08555,1.08546,1.08546,-8.0E-5,-0.01%,49
"10/09/2020 13:10",1.0854,1.08558,1.0854,1.08554,0.00014,+0.01%,68
"10/09/2020 13:09",1.08556,1.08559,1.08539,1.0854,-0.00014,-0.01%,38
"10/09/2020 13:08",1.08557,1.08559,1.08547,1.08554,-4.0E-5,0.00%,48
"10/09/2020 13:07",1.08543,1.08561,1.08543,1.08558,0.00016,+0.01%,86
"10/09/2020 13:06",1.08507,1.08542,1.08505,1.08542,0.00029,+0.03%,38
"10/09/2020 13:05",1.08507,1.08516,1.08502,1.08513,6.0E-5,+0.01%,24
"10/09/2020 13:04",1.08509,1.08514,1.08505,1.08507,-1.0E-5,0.00%,43
"10/09/2020 13:03",1.08513,1.08514,1.08505,1.08508,-5.0E-5,0.00%,72
"10/09/2020 13:02",1.08506,1.08513,1.08498,1.08513,7.0E-5,+0.01%,83
"10/09/2020 13:01",1.08505,1.08506,1.08499,1.08506,1.0E-5,0.00%,58
"10/09/2020 13:00",1.08503,1.08505,1.0849,1.08505,3.0E-5,0.00%,59
"10/09/2020 12:59",1.08499,1.08505,1.08497,1.08502,4.0E-5,0.00%,68
"10/09/2020 12:58",1.08509,1.0851,1.08498,1.08498,-0.0001,-0.01%,88
"10/09/2020 12:57",1.0851,1.08512,1.08499,1.08508,-1.0E-5,0.00%,44
"10/09/2020 12:56",1.08511,1.08514,1.08499,1.08509,-3.0E-5,0.00%,45
"10/09/2020 12:55",1.08508,1.08512,1.08504,1.08512,4.0E-5,0.00%,43
"10/09/2020 12:54",1.08513,1.08513,1.08497,1.08508,-5.0E-5,0.00%,27
"10/09/2020 12:53",1.08507,1.08514,1.08505,1.08513,6.0E-5,+0.01%,71
"10/09/2020 12:52",1.08504,1.08508,1.08494,1.08507,4.0E-5,0.00%,67
"10/09/2020 12:51",1.08514,1.08515,1.08496,1.08503,-0.00012,-0.01%,97
"10/09/2020 12:50",1.08526,1.08527,1.08515,1.08515,-0.00011,-0.01%,107
"10/09/2020 12:49",1.08556,1.08556,1.08526,1.08526,-0.0003,-0.03%,91
"10/09/2020 12:48",1.0856,1.08561,1.08552,1.08556,-5.0E-5,0.00%,79
"10/09/2020 12:47",1.08558,1.08561,1.08556,1.08561,4.0E-5,0.00%,81
"10/09/2020 12:46",1.08556,1.0856,1.08551,1.08557,2.0E-5,0.00%,53
"10/09/2020 12:45",1.08538,1.08558,1.08538,1.08555,0.00019,+0.02%,62
"10/09/2020 12:44",1.08544,1.08553,1.08536,1.08536,-7.0E-5,-0.01%,38
"10/09/2020 12:43",1.08554,1.08554,1.08539,1.08543,-0.00011,-0.01%,43
"10/09/2020 12:42",1.0856,1.08561,1.0855,1.08554,-5.0E-5,0.00%,53
"10/09/2020 12:41",1.08554,1.0856,1.08552,1.08559,5.0E-5,0.00%,48
"10/09/2020 12:40",1.08551,1.08554,1.08538,1.08554,1.0E-5,0.00%,85
"10/09/2020 12:39",1.0856,1.08561,1.08553,1.08553,-6.0E-5,-0.01%,64
"10/09/2020 12:38",1.08552,1.08561,1.08552,1.08559,8.0E-5,+0.01%,56
"10/09/2020 12:37",1.08547,1.0856,1.08545,1.08551,5.0E-5,0.00%,113
"10/09/2020 12:36",1.08557,1.08559,1.08546,1.08546,-0.00011,-0.01%,60
"10/09/2020 12:35",1.08549,1.08558,1.08542,1.08557,8.0E-5,+0.01%,114
"10/09/2020 12:34",1.08554,1.08558,1.08549,1.08549,-5.0E-5,0.00%,86
"10/09/2020 12:33",1.08535,1.08555,1.08529,1.08554,0.00012,+0.01%,68
"10/09/2020 12:32",1.08524,1.08542,1.08519,1.08542,0.00018,+0.02%,67
"10/09/2020 12:31",1.08513,1.08524,1.085,1.08524,0.00013,+0.01%,46
"10/09/2020 12:30",1.08512,1.08521,1.08511,1.08511,-1.0E-5,0.00%,72
"10/09/2020 12:29",1.08511,1.08518,1.0851,1.08512,0,0.00%,74
"10/09/2020 12:28",1.08513,1.08515,1.08504,1.08512,0,0.00%,64
"10/09/2020 12:27",1.08506,1.08514,1.08501,1.08512,6.0E-5,+0.01%,85
"10/09/2020 12:26",1.08507,1.0851,1.08501,1.08506,-1.0E-5,0.00%,66
"10/09/2020 12:25",1.08505,1.08509,1.08503,1.08507,3.0E-5,0.00%,106
"10/09/2020 12:24",1.08498,1.08505,1.08491,1.08504,7.0E-5,+0.01%,80
"10/09/2020 12:23",1.08499,1.08501,1.08488,1.08497,-2.0E-5,0.00%,113
"10/09/2020 12:22",1.08484,1.08499,1.08484,1.08499,0.00014,+0.01%,112
"10/09/2020 12:21",1.08489,1.08494,1.08478,1.08485,-5.0E-5,0.00%,97
"10/09/2020 12:20",1.08489,1.08498,1.08483,1.0849,-2.0E-5,0.00%,83
"10/09/2020 12:19",1.08491,1.08495,1.08488,1.08492,1.0E-5,0.00%,72
"10/09/2020 12:18",1.08497,1.08501,1.08491,1.08491,-6.0E-5,-0.01%,71
"10/09/2020 12:17",1.08508,1.0851,1.08489,1.08497,-0.00011,-0.01%,84
"10/09/2020 12:16",1.08513,1.08513,1.08505,1.08508,-5.0E-5,0.00%,59
"10/09/2020 12:15",1.08514,1.08516,1.0851,1.08513,-2.0E-5,0.00%,75
"10/09/2020 12:14",1.0851,1.08525,1.08507,1.08515,7.0E-5,+0.01%,120
"10/09/2020 12:13",1.08518,1.08523,1.08502,1.08508,-0.00011,-0.01%,45
"10/09/2020 12:12",1.08535,1.08539,1.08517,1.08519,-0.00016,-0.01%,79
"10/09/2020 12:11",1.08532,1.08536,1.08523,1.08535,3.0E-5,0.00%,84
"10/09/2020 12:10",1.08535,1.08541,1.08532,1.08532,-4.0E-5,0.00%,83
"10/09/2020 12:09",1.08552,1.08554,1.08528,1.08536,-0.00015,-0.01%,91
"10/09/2020 12:08",1.08556,1.08558,1.0854,1.08551,-4.0E-5,0.00%,83
"10/09/2020 12:07",1.0855,1.08561,1.08548,1.08555,6.0E-5,+0.01%,107
"10/09/2020 12:06",1.08543,1.08551,1.08537,1.08549,7.0E-5,+0.01%,36
"10/09/2020 12:05",1.08547,1.08548,1.08539,1.08542,-4.0E-5,0.00%,62
"10/09/2020 12:04",1.08543,1.08548,1.08539,1.08546,4.0E-5,0.00%,74
"10/09/2020 12:03",1.08537,1.08547,1.08536,1.08542,3.0E-5,0.00%,78
"10/09/2020 12:02",1.08529,1.0854,1.08527,1.08539,0.00011,+0.01%,115
"10/09/2020 12:01",1.08531,1.08536,1.08528,1.08528,-4.0E-5,0.00%,122
"10/09/2020 12:00",1.08538,1.08539,1.08528,1.08532,-5.0E-5,0.00%,141
"10/09/2020 11:59",1.08538,1.0854,1.08535,1.08537,-1.0E-5,0.00%,89
"10/09/2020 11:58",1.08526,1.08539,1.08521,1.08538,0.00012,+0.01%,88
"10/09/2020 11:57",1.08532,1.08532,1.08522,1.08526,-7.0E-5,-0.01%,89
"10/09/2020 11:56",1.08518,1.08536,1.08518,1.08533,0.00016,+0.01%,160
"10/09/2020 11:55",1.08534,1.08538,1.08517,1.08517,-0.00016,-0.01%,145
"10/09/2020 11:54",1.0854,1.0854,1.08532,1.08533,-6.0E-5,-0.01%,108
"10/09/2020 11:53",1.08538,1.08541,1.08534,1.08539,2.0E-5,0.00%,80
"10/09/2020 11:52",1.08536,1.08539,1.0853,1.08537,2.0E-5,0.00%,89
"10/09/2020 11:51",1.0855,1.08554,1.08535,1.08535,-0.00016,-0.01%,70
"10/09/2020 11:50",1.0854,1.08554,1.0854,1.08551,0.0001,+0.01%,129
"10/09/2020 11:49",1.0854,1.08545,1.08537,1.08541,0,0.00%,99
"10/09/2020 11:48",1.08534,1.08546,1.08534,1.08541,8.0E-5,+0.01%,131
"10/09/2020 11:47",1.08534,1.08539,1.08531,1.08533,-1.0E-5,0.00%,66
"10/09/2020 11:46",1.08528,1.0854,1.08528,1.08534,6.0E-5,+0.01%,83
"10/09/2020 11:45",1.08536,1.08538,1.08525,1.08528,-8.0E-5,-0.01%,137
"10/09/2020 11:44",1.08541,1.08546,1.08535,1.08536,-4.0E-5,0.00%,106
"10/09/2020 11:43",1.08522,1.0854,1.08521,1.0854,0.00019,+0.02%,188
"10/09/2020 11:42",1.08526,1.0853,1.08518,1.08521,-5.0E-5,0.00%,174
"10/09/2020 11:41",1.08533,1.08537,1.08526,1.08526,-6.0E-5,-0.01%,115
"10/09/2020 11:40",1.08524,1.08535,1.08524,1.08532,9.0E-5,+0.01%,82
"10/09/2020 11:39",1.08527,1.0853,1.08521,1.08523,-4.0E-5,0.00%,136
"10/09/2020 11:38",1.08536,1.08536,1.08526,1.08527,-9.0E-5,-0.01%,118
"10/09/2020 11:37",1.08533,1.08536,1.08526,1.08536,4.0E-5,0.00%,74
"10/09/2020 11:36",1.08528,1.08533,1.08519,1.08532,4.0E-5,0.00%,74
"10/09/2020 11:35",1.08529,1.08529,1.0852,1.08528,-1.0E-5,0.00%,140
"10/09/2020 11:34",1.08522,1.08529,1.08519,1.08529,7.0E-5,+0.01%,86
"10/09/2020 11:33",1.08534,1.08535,1.08517,1.08522,-0.00013,-0.01%,130
"10/09/2020 11:32",1.08522,1.08535,1.08518,1.08535,0.00012,+0.01%,113
"10/09/2020 11:31",1.08531,1.08532,1.08522,1.08523,-8.0E-5,-0.01%,142
"10/09/2020 11:30",1.08524,1.08535,1.08524,1.08531,8.0E-5,+0.01%,170
"10/09/2020 11:29",1.0852,1.08528,1.08517,1.08523,4.0E-5,0.00%,147
"10/09/2020 11:28",1.08513,1.08526,1.08503,1.08519,7.0E-5,+0.01%,247
"10/09/2020 11:27",1.08508,1.08517,1.08505,1.08512,3.0E-5,0.00%,216
"10/09/2020 11:26",1.08507,1.08514,1.08506,1.08509,1.0E-5,0.00%,119
"10/09/2020 11:25",1.08503,1.08511,1.08499,1.08508,6.0E-5,+0.01%,137
"10/09/2020 11:24",1.08497,1.08506,1.08496,1.08502,5.0E-5,0.00%,132
"10/09/2020 11:23",1.08499,1.08506,1.08491,1.08497,-3.0E-5,0.00%,99
"10/09/2020 11:22",1.08495,1.085,1.08492,1.085,5.0E-5,0.00%,108
"10/09/2020 11:21",1.08491,1.08497,1.08483,1.08495,5.0E-5,0.00%,89
"10/09/2020 11:20",1.08493,1.08499,1.08488,1.0849,-3.0E-5,0.00%,107
"10/09/2020 11:19",1.08498,1.08498,1.0849,1.08493,-6.0E-5,-0.01%,59
"10/09/2020 11:18",1.08503,1.08505,1.08496,1.08499,-3.0E-5,0.00%,82
"10/09/2020 11:17",1.08508,1.08511,1.08499,1.08502,-7.0E-5,-0.01%,107
"10/09/2020 11:16",1.08514,1.08515,1.08502,1.08509,-6.0E-5,-0.01%,99
"10/09/2020 11:15",1.08516,1.0852,1.0851,1.08515,0,0.00%,114
"10/09/2020 11:14",1.0852,1.08524,1.08514,1.08515,-5.0E-5,0.00%,84
"10/09/2020 11:13",1.08522,1.08524,1.08517,1.0852,-2.0E-5,0.00%,91
"10/09/2020 11:12",1.08524,1.08529,1.08515,1.08522,-2.0E-5,0.00%,124
"10/09/2020 11:11",1.08515,1.08528,1.08514,1.08524,0.0001,+0.01%,111
"10/09/2020 11:10",1.08513,1.08518,1.0851,1.08514,1.0E-5,0.00%,85
"10/09/2020 11:09",1.0852,1.08522,1.08512,1.08513,-8.0E-5,-0.01%,65
"10/09/2020 11:08",1.08533,1.08533,1.0851,1.08521,-0.00011,-0.01%,138
"10/09/2020 11:07",1.08529,1.08536,1.08528,1.08532,3.0E-5,0.00%,142
"10/09/2020 11:06",1.08533,1.08535,1.08527,1.08529,-5.0E-5,0.00%,113
"10/09/2020 11:05",1.08525,1.08534,1.08522,1.08534,0.0001,+0.01%,121
"10/09/2020 11:04",1.08516,1.08528,1.08515,1.08524,8.0E-5,+0.01%,125
"10/09/2020 11:03",1.08526,1.08526,1.08512,1.08516,-0.0001,-0.01%,160
"10/09/2020 11:02",1.08532,1.0854,1.08523,1.08526,-7.0E-5,-0.01%,190
"10/09/2020 11:01",1.08555,1.08555,1.08531,1.08533,-0.00022,-0.02%,227
"10/09/2020 11:00",1.08568,1.08571,1.08555,1.08555,-0.00014,-0.01%,192
"10/09/2020 10:59",1.08546,1.08569,1.08544,1.08569,0.00022,+0.02%,151
