Time,Open,High,Low,Last,Change,%Chg,Volume
"09/30/2020 23:13",1.08226,1.08238,1.08226,1.08237,0.00012,+0.01%,52
"09/30/2020 23:12",1.0823,1.0823,1.08222,1.08225,-6.0E-5,-0.01%,33
"09/30/2020 23:11",1.08235,1.08242,1.08231,1.08231,-0.00011,-0.01%,43
"09/30/2020 23:10",1.08242,1.08243,1.08237,1.08242,-5.0E-5,0.00%,26
"09/30/2020 23:09",1.08246,1.08251,1.08246,1.08247,1.0E-5,0.00%,46
"09/30/2020 23:08",1.08253,1.08253,1.08236,1.08246,-6.0E-5,-0.01%,23
"09/30/2020 23:07",1.08251,1.08255,1.08249,1.08252,-5.0E-5,0.00%,32
"09/30/2020 23:06",1.08254,1.08258,1.08254,1.08257,2.0E-5,0.00%,44
"09/30/2020 23:05",1.08252,1.0826,1.0825,1.08255,3.0E-5,0.00%,50
"09/30/2020 23:04",1.0826,1.0826,1.08241,1.08252,-9.0E-5,-0.01%,28
"09/30/2020 23:03",1.08261,1.08263,1.08255,1.08261,0,0.00%,49
"09/30/2020 23:02",1.08255,1.08262,1.08254,1.08261,7.0E-5,+0.01%,58
"09/30/2020 23:01",1.08258,1.08258,1.08252,1.08254,-4.0E-5,0.00%,58
"09/30/2020 23:00",1.08258,1.08259,1.0825,1.08258,0,0.00%,144
"09/30/2020 22:59",1.08253,1.08259,1.08252,1.08258,4.0E-5,0.00%,82
"09/30/2020 22:58",1.08242,1.08257,1.08241,1.08254,0.00011,+0.01%,112
"09/30/2020 22:57",1.08246,1.08246,1.08233,1.08243,-2.0E-5,0.00%,71
"09/30/2020 22:56",1.08242,1.08255,1.08242,1.08245,2.0E-5,0.00%,77
"09/30/2020 22:55",1.08251,1.08254,1.0824,1.08243,-8.0E-5,-0.01%,76
"09/30/2020 22:54",1.08257,1.08261,1.08251,1.08251,-6.0E-5,-0.01%,56
"09/30/2020 22:53",1.08272,1.08272,1.08251,1.08257,-0.00016,-0.01%,91
"09/30/2020 22:52",1.08284,1.08284,1.08271,1.08273,-0.00012,-0.01%,122
"09/30/2020 22:51",1.08271,1.08286,1.08271,1.08285,7.0E-5,+0.01%,115
"09/30/2020 22:50",1.08271,1.08279,1.0827,1.08278,6.0E-5,+0.01%,61
"09/30/2020 22:49",1.08267,1.08272,1.08262,1.08272,4.0E-5,0.00%,104
"09/30/2020 22:48",1.08256,1.08268,1.08253,1.08268,6.0E-5,+0.01%,101
"09/30/2020 22:47",1.08273,1.08276,1.08261,1.08262,-0.0001,-0.01%,66
"09/30/2020 22:46",1.0827,1.08275,1.08265,1.08272,2.0E-5,0.00%,63
"09/30/2020 22:45",1.0827,1.08273,1.08262,1.0827,1.0E-5,0.00%,75
"09/30/2020 22:44",1.08264,1.08269,1.08261,1.08269,4.0E-5,0.00%,67
"09/30/2020 22:43",1.08269,1.08269,1.08262,1.08265,-3.0E-5,0.00%,65
"09/30/2020 22:42",1.08276,1.08276,1.08263,1.08268,-8.0E-5,-0.01%,35
"09/30/2020 22:41",1.08263,1.08276,1.08263,1.08276,0.00013,+0.01%,53
"09/30/2020 22:40",1.08277,1.08277,1.08254,1.08263,-0.00014,-0.01%,123
"09/30/2020 22:39",1.08268,1.08277,1.08268,1.08277,0.0001,+0.01%,25
"09/30/2020 22:38",1.08272,1.08276,1.0826,1.08267,-4.0E-5,0.00%,39
"09/30/2020 22:37",1.08264,1.08272,1.08263,1.08271,0,0.00%,44
"09/30/2020 22:36",1.08267,1.08271,1.0826,1.08271,3.0E-5,0.00%,43
"09/30/2020 22:35",1.08274,1.08275,1.08268,1.08268,-6.0E-5,-0.01%,38
"09/30/2020 22:34",1.08274,1.08279,1.08271,1.08274,1.0E-5,0.00%,84
"09/30/2020 22:33",1.08275,1.08277,1.0827,1.08273,-2.0E-5,0.00%,41
"09/30/2020 22:32",1.0828,1.08283,1.08274,1.08275,-6.0E-5,-0.01%,93
"09/30/2020 22:31",1.08286,1.0829,1.08278,1.08281,-6.0E-5,-0.01%,50
"09/30/2020 22:30",1.08285,1.08288,1.08274,1.08287,3.0E-5,0.00%,59
"09/30/2020 22:29",1.08294,1.08297,1.08284,1.08284,-0.00011,-0.01%,78
"09/30/2020 22:28",1.083,1.08303,1.08289,1.08295,-5.0E-5,0.00%,98
"09/30/2020 22:27",1.08292,1.083,1.08292,1.083,7.0E-5,+0.01%,76
"09/30/2020 22:26",1.08291,1.08298,1.08285,1.08293,1.0E-5,0.00%,95
"09/30/2020 22:25",1.08294,1.08295,1.08286,1.08292,-1.0E-5,0.00%,98
"09/30/2020 22:24",1.08296,1.08302,1.08293,1.08293,-4.0E-5,0.00%,49
"09/30/2020 22:23",1.08302,1.08304,1.08293,1.08297,-6.0E-5,-0.01%,93
"09/30/2020 22:22",1.08295,1.08304,1.08293,1.08303,9.0E-5,+0.01%,73
"09/30/2020 22:21",1.08288,1.08296,1.08267,1.08294,5.0E-5,0.00%,110
"09/30/2020 22:20",1.08284,1.08291,1.08283,1.08289,4.0E-5,0.00%,70
"09/30/2020 22:19",1.08285,1.08286,1.08277,1.08285,-1.0E-5,0.00%,53
"09/30/2020 22:18",1.08289,1.083,1.08282,1.08286,-3.0E-5,0.00%,110
"09/30/2020 22:17",1.08299,1.08307,1.08282,1.08289,-0.00017,-0.02%,73
"09/30/2020 22:16",1.08311,1.08311,1.08299,1.08306,-4.0E-5,0.00%,48
"09/30/2020 22:15",1.08313,1.08314,1.08301,1.0831,-4.0E-5,0.00%,91
"09/30/2020 22:14",1.08297,1.08316,1.08296,1.08314,0.00016,+0.01%,80
"09/30/2020 22:13",1.08304,1.08308,1.08298,1.08298,-7.0E-5,-0.01%,73
"09/30/2020 22:12",1.08313,1.08314,1.08301,1.08305,-7.0E-5,-0.01%,99
"09/30/2020 22:11",1.08312,1.08312,1.08302,1.08312,0,0.00%,66
"09/30/2020 22:10",1.08313,1.08318,1.08307,1.08312,-1.0E-5,0.00%,52
"09/30/2020 22:09",1.08307,1.08313,1.08306,1.08313,6.0E-5,+0.01%,82
"09/30/2020 22:08",1.08308,1.08313,1.08304,1.08307,0,0.00%,164
"09/30/2020 22:07",1.08322,1.08324,1.08307,1.08307,-0.00014,-0.01%,82
"09/30/2020 22:06",1.08324,1.08325,1.08321,1.08321,-4.0E-5,0.00%,74
"09/30/2020 22:05",1.08331,1.08331,1.08322,1.08325,-5.0E-5,0.00%,81
"09/30/2020 22:04",1.08326,1.08331,1.08311,1.0833,5.0E-5,0.00%,70
"09/30/2020 22:03",1.08324,1.0833,1.08324,1.08325,2.0E-5,0.00%,64
"09/30/2020 22:02",1.08319,1.08326,1.08305,1.08323,4.0E-5,0.00%,50
"09/30/2020 22:01",1.08308,1.0832,1.08308,1.08319,0.0001,+0.01%,97
"09/30/2020 22:00",1.08313,1.08316,1.08305,1.08309,-4.0E-5,0.00%,51
"09/30/2020 21:59",1.08304,1.08313,1.08304,1.08313,0.0001,+0.01%,87
"09/30/2020 21:58",1.08303,1.0831,1.08296,1.08303,-1.0E-5,0.00%,83
"09/30/2020 21:57",1.08298,1.08305,1.08296,1.08304,7.0E-5,+0.01%,58
"09/30/2020 21:56",1.08292,1.08303,1.08289,1.08297,6.0E-5,+0.01%,93
"09/30/2020 21:55",1.08296,1.083,1.08291,1.08291,-5.0E-5,0.00%,81
"09/30/2020 21:54",1.08281,1.08296,1.0828,1.08296,0.00014,+0.01%,133
"09/30/2020 21:53",1.08291,1.08292,1.08282,1.08282,-9.0E-5,-0.01%,67
"09/30/2020 21:52",1.08282,1.08291,1.08277,1.08291,8.0E-5,+0.01%,61
"09/30/2020 21:51",1.08278,1.08283,1.08268,1.08283,5.0E-5,0.00%,89
"09/30/2020 21:50",1.08288,1.08294,1.08278,1.08278,-0.0001,-0.01%,96
"09/30/2020 21:49",1.08294,1.08294,1.08283,1.08288,-6.0E-5,-0.01%,37
"09/30/2020 21:48",1.08291,1.08298,1.08289,1.08294,3.0E-5,0.00%,52
"09/30/2020 21:47",1.08289,1.08293,1.08284,1.08291,3.0E-5,0.00%,42
"09/30/2020 21:46",1.08289,1.08293,1.08286,1.08288,0,0.00%,83
"09/30/2020 21:45",1.08282,1.08289,1.08279,1.08288,6.0E-5,+0.01%,93
"09/30/2020 21:44",1.0829,1.08296,1.0828,1.08282,-0.00016,-0.01%,116
"09/30/2020 21:43",1.08267,1.083,1.08266,1.08298,0.00031,+0.03%,115
"09/30/2020 21:42",1.08257,1.08271,1.08257,1.08267,0.0001,+0.01%,89
"09/30/2020 21:41",1.08249,1.08258,1.08247,1.08257,8.0E-5,+0.01%,115
"09/30/2020 21:40",1.08249,1.08249,1.08226,1.08249,0,0.00%,49
"09/30/2020 21:39",1.08242,1.08253,1.08242,1.08249,0,0.00%,93
"09/30/2020 21:38",1.08243,1.08251,1.08241,1.08249,5.0E-5,0.00%,95
"09/30/2020 21:37",1.08232,1.08245,1.08231,1.08244,0.00012,+0.01%,112
"09/30/2020 21:36",1.08246,1.08247,1.0823,1.08232,-0.00015,-0.01%,69
"09/30/2020 21:35",1.08245,1.08247,1.08242,1.08247,2.0E-5,0.00%,94
"09/30/2020 21:34",1.08228,1.08247,1.08227,1.08245,0.0001,+0.01%,67
"09/30/2020 21:33",1.08225,1.08238,1.08225,1.08235,9.0E-5,+0.01%,114
"09/30/2020 21:32",1.08211,1.08229,1.0821,1.08226,0.00015,+0.01%,126
"09/30/2020 21:31",1.08217,1.08219,1.08209,1.08211,-6.0E-5,-0.01%,67
"09/30/2020 21:30",1.08217,1.08223,1.08214,1.08217,0,0.00%,114
"09/30/2020 21:29",1.08191,1.08217,1.0818,1.08217,0.0002,+0.02%,90
"09/30/2020 21:28",1.08207,1.08208,1.08192,1.08197,-0.0001,-0.01%,63
"09/30/2020 21:27",1.08191,1.08211,1.08189,1.08207,0.00016,+0.01%,72
"09/30/2020 21:26",1.08201,1.08203,1.08191,1.08191,-0.0001,-0.01%,108
"09/30/2020 21:25",1.082,1.08201,1.08195,1.08201,0,0.00%,76
"09/30/2020 21:24",1.08203,1.08206,1.082,1.08201,-2.0E-5,0.00%,76
"09/30/2020 21:23",1.08198,1.08204,1.08197,1.08203,6.0E-5,+0.01%,48
"09/30/2020 21:22",1.08205,1.08207,1.08195,1.08197,-7.0E-5,-0.01%,75
"09/30/2020 21:21",1.08206,1.0821,1.08201,1.08204,-1.0E-5,0.00%,127
"09/30/2020 21:20",1.08207,1.08209,1.08196,1.08205,-1.0E-5,0.00%,87
"09/30/2020 21:19",1.0821,1.08212,1.08204,1.08206,-5.0E-5,0.00%,132
"09/30/2020 21:18",1.08216,1.08217,1.08206,1.08211,-6.0E-5,-0.01%,119
"09/30/2020 21:17",1.08218,1.0822,1.08213,1.08217,0,0.00%,151
"09/30/2020 21:16",1.08246,1.08247,1.08217,1.08217,-0.00031,-0.03%,97
"09/30/2020 21:15",1.08242,1.0825,1.08242,1.08248,4.0E-5,0.00%,91
"09/30/2020 21:14",1.08247,1.0825,1.08244,1.08244,-3.0E-5,0.00%,77
"09/30/2020 21:13",1.08232,1.08247,1.08229,1.08247,0.00016,+0.01%,106
"09/30/2020 21:12",1.08236,1.08236,1.08227,1.08231,-6.0E-5,-0.01%,123
"09/30/2020 21:11",1.08231,1.08239,1.08231,1.08237,7.0E-5,+0.01%,89
"09/30/2020 21:10",1.08229,1.08237,1.08229,1.0823,0,0.00%,52
"09/30/2020 21:09",1.08234,1.08239,1.08228,1.0823,-3.0E-5,0.00%,105
"09/30/2020 21:08",1.08228,1.08234,1.08223,1.08233,6.0E-5,+0.01%,130
"09/30/2020 21:07",1.08218,1.08227,1.08214,1.08227,8.0E-5,+0.01%,75
"09/30/2020 21:06",1.08226,1.08229,1.08219,1.08219,-7.0E-5,-0.01%,106
"09/30/2020 21:05",1.08244,1.08246,1.08224,1.08226,-0.0002,-0.02%,105
"09/30/2020 21:04",1.08253,1.08256,1.08243,1.08246,-6.0E-5,-0.01%,124
"09/30/2020 21:03",1.08265,1.08265,1.08252,1.08252,-0.00013,-0.01%,109
"09/30/2020 21:02",1.08266,1.08267,1.08256,1.08265,-2.0E-5,0.00%,108
"09/30/2020 21:01",1.08259,1.08269,1.08255,1.08267,8.0E-5,+0.01%,146
"09/30/2020 21:00",1.0827,1.0827,1.08257,1.08259,-0.0001,-0.01%,122
"09/30/2020 20:59",1.08271,1.08281,1.08265,1.08269,-2.0E-5,0.00%,142
"09/30/2020 20:58",1.08282,1.0829,1.0827,1.08271,-0.00011,-0.01%,179
"09/30/2020 20:57",1.08268,1.08284,1.08268,1.08282,0.00014,+0.01%,149
"09/30/2020 20:56",1.08268,1.08271,1.08262,1.08268,0,0.00%,101
"09/30/2020 20:55",1.0827,1.08275,1.08267,1.08268,-2.0E-5,0.00%,116
"09/30/2020 20:54",1.08271,1.08277,1.08265,1.0827,-1.0E-5,0.00%,134
"09/30/2020 20:53",1.08256,1.08271,1.08254,1.08271,0.00015,+0.01%,135
"09/30/2020 20:52",1.08248,1.0826,1.08247,1.08256,9.0E-5,+0.01%,138
"09/30/2020 20:51",1.08234,1.08248,1.08234,1.08247,0.00013,+0.01%,91
"09/30/2020 20:50",1.08252,1.08255,1.08234,1.08234,-0.00019,-0.02%,131
"09/30/2020 20:49",1.0826,1.08265,1.08239,1.08253,-8.0E-5,-0.01%,184
"09/30/2020 20:48",1.08237,1.08261,1.08236,1.08261,0.00024,+0.02%,98
"09/30/2020 20:47",1.08214,1.08237,1.0821,1.08237,0.00022,+0.02%,144
"09/30/2020 20:46",1.08224,1.08239,1.08214,1.08215,-9.0E-5,-0.01%,212
"09/30/2020 20:45",1.0825,1.08261,1.08221,1.08224,-0.00025,-0.02%,248
"09/30/2020 20:44",1.08186,1.08249,1.08185,1.08249,0.00063,+0.06%,207
"09/30/2020 20:43",1.0818,1.08186,1.08176,1.08186,7.0E-5,+0.01%,146
"09/30/2020 20:42",1.0817,1.08181,1.08169,1.08179,9.0E-5,+0.01%,191
"09/30/2020 20:41",1.08187,1.0819,1.08166,1.0817,-0.00016,-0.01%,166
"09/30/2020 20:40",1.08186,1.0819,1.0818,1.08186,0,0.00%,240
"09/30/2020 20:39",1.08207,1.08207,1.08184,1.08186,-0.00023,-0.02%,158
"09/30/2020 20:38",1.08205,1.08216,1.08195,1.08209,5.0E-5,0.00%,169
"09/30/2020 20:37",1.08205,1.08206,1.08198,1.08204,-1.0E-5,0.00%,124
"09/30/2020 20:36",1.08196,1.08205,1.08182,1.08205,8.0E-5,+0.01%,185
"09/30/2020 20:35",1.08221,1.08222,1.08192,1.08197,-0.00025,-0.02%,160
"09/30/2020 20:34",1.08223,1.08236,1.08221,1.08222,-1.0E-5,0.00%,164
"09/30/2020 20:33",1.08224,1.08232,1.08221,1.08223,-1.0E-5,0.00%,78
"09/30/2020 20:32",1.08229,1.08229,1.08223,1.08224,-5.0E-5,0.00%,134
"09/30/2020 20:31",1.08218,1.08233,1.08217,1.08229,0.00012,+0.01%,141
"09/30/2020 20:30",1.08191,1.0822,1.0819,1.08217,0.00027,+0.02%,236
"09/30/2020 20:29",1.08173,1.08193,1.0817,1.0819,0.00017,+0.02%,160
"09/30/2020 20:28",1.08175,1.08179,1.08167,1.08173,-2.0E-5,0.00%,158
"09/30/2020 20:27",1.08165,1.08175,1.08152,1.08175,0.0001,+0.01%,89
"09/30/2020 20:26",1.08171,1.08172,1.08157,1.08165,-7.0E-5,-0.01%,102
"09/30/2020 20:25",1.08176,1.0818,1.0817,1.08172,-5.0E-5,0.00%,82
"09/30/2020 20:24",1.08171,1.08178,1.08169,1.08177,6.0E-5,+0.01%,94
"09/30/2020 20:23",1.08165,1.08171,1.08162,1.08171,6.0E-5,+0.01%,69
"09/30/2020 20:22",1.08171,1.08177,1.08164,1.08165,-6.0E-5,-0.01%,94
"09/30/2020 20:21",1.08172,1.0818,1.0817,1.08171,-2.0E-5,0.00%,113
"09/30/2020 20:20",1.08175,1.08178,1.08173,1.08173,-1.0E-5,0.00%,104
"09/30/2020 20:19",1.08173,1.08182,1.08173,1.08174,-1.0E-5,0.00%,113
"09/30/2020 20:18",1.08187,1.08188,1.0817,1.08175,-0.00012,-0.01%,103
"09/30/2020 20:17",1.08204,1.08205,1.08187,1.08187,-0.00018,-0.02%,121
"09/30/2020 20:16",1.08221,1.08221,1.08197,1.08205,-0.00015,-0.01%,186
"09/30/2020 20:15",1.08212,1.08226,1.08211,1.0822,9.0E-5,+0.01%,188
"09/30/2020 20:14",1.08218,1.0822,1.08205,1.08211,-7.0E-5,-0.01%,200
"09/30/2020 20:13",1.08189,1.08218,1.08189,1.08218,0.00028,+0.03%,217
"09/30/2020 20:12",1.08181,1.08194,1.08177,1.0819,8.0E-5,+0.01%,148
"09/30/2020 20:11",1.08158,1.08185,1.08158,1.08182,0.00023,+0.02%,155
"09/30/2020 20:10",1.08137,1.08159,1.08137,1.08159,0.00022,+0.02%,107
"09/30/2020 20:09",1.0814,1.0814,1.08131,1.08137,-2.0E-5,0.00%,80
"09/30/2020 20:08",1.08133,1.0814,1.08132,1.08139,7.0E-5,+0.01%,72
"09/30/2020 20:07",1.08133,1.08134,1.08125,1.08132,-1.0E-5,0.00%,143
"09/30/2020 20:06",1.08121,1.08133,1.08121,1.08133,0.00012,+0.01%,102
"09/30/2020 20:05",1.08122,1.08131,1.08116,1.08121,0,0.00%,108
"09/30/2020 20:04",1.08124,1.08135,1.0812,1.08121,-3.0E-5,0.00%,130
"09/30/2020 20:03",1.08118,1.08127,1.08112,1.08124,7.0E-5,+0.01%,99
"09/30/2020 20:02",1.08109,1.08119,1.08109,1.08117,9.0E-5,+0.01%,109
"09/30/2020 20:01",1.08119,1.08124,1.08107,1.08108,-0.00011,-0.01%,172
"09/30/2020 20:00",1.08114,1.0812,1.08103,1.08119,5.0E-5,0.00%,180
"09/30/2020 19:59",1.08135,1.08139,1.08113,1.08114,-0.00021,-0.02%,223
"09/30/2020 19:58",1.08173,1.08177,1.08133,1.08135,-0.00038,-0.04%,236
"09/30/2020 19:57",1.08176,1.0818,1.08166,1.08173,-4.0E-5,0.00%,170
"09/30/2020 19:56",1.08183,1.08187,1.08177,1.08177,-6.0E-5,-0.01%,133
"09/30/2020 19:55",1.08153,1.08189,1.08152,1.08183,0.00031,+0.03%,184
"09/30/2020 19:54",1.08147,1.08156,1.08127,1.08152,5.0E-5,0.00%,205
"09/30/2020 19:53",1.08152,1.08153,1.08146,1.08147,-6.0E-5,-0.01%,105
"09/30/2020 19:52",1.08165,1.08174,1.08151,1.08153,-0.00012,-0.01%,96
"09/30/2020 19:51",1.08159,1.08165,1.08152,1.08165,5.0E-5,0.00%,87
"09/30/2020 19:50",1.0815,1.0816,1.08148,1.0816,0.0001,+0.01%,154
"09/30/2020 19:49",1.08158,1.08158,1.08145,1.0815,-8.0E-5,-0.01%,94
"09/30/2020 19:48",1.08159,1.08165,1.08149,1.08158,-1.0E-5,0.00%,103
"09/30/2020 19:47",1.08162,1.08164,1.08149,1.08159,-4.0E-5,0.00%,96
"09/30/2020 19:46",1.08165,1.08166,1.08161,1.08163,-2.0E-5,0.00%,91
"09/30/2020 19:45",1.08168,1.08172,1.08163,1.08165,-2.0E-5,0.00%,119
"09/30/2020 19:44",1.0817,1.08173,1.08161,1.08167,-3.0E-5,0.00%,58
"09/30/2020 19:43",1.08146,1.08171,1.08145,1.0817,0.00024,+0.02%,92
"09/30/2020 19:42",1.08157,1.08158,1.08144,1.08146,-0.0001,-0.01%,117
"09/30/2020 19:41",1.08154,1.0816,1.08152,1.08156,3.0E-5,0.00%,130
"09/30/2020 19:40",1.08174,1.08177,1.08153,1.08153,-0.00021,-0.02%,153
"09/30/2020 19:39",1.08173,1.08183,1.08168,1.08174,0,0.00%,85
"09/30/2020 19:38",1.08173,1.0818,1.08173,1.08174,0,0.00%,61
"09/30/2020 19:37",1.08173,1.08177,1.08161,1.08174,2.0E-5,0.00%,108
"09/30/2020 19:36",1.08185,1.0819,1.08172,1.08172,-0.00014,-0.01%,114
"09/30/2020 19:35",1.08168,1.08186,1.08166,1.08186,0.00019,+0.02%,128
"09/30/2020 19:34",1.08168,1.08172,1.08165,1.08167,-1.0E-5,0.00%,63
"09/30/2020 19:33",1.08182,1.08183,1.08162,1.08168,-0.00014,-0.01%,103
"09/30/2020 19:32",1.08175,1.08189,1.08174,1.08182,8.0E-5,+0.01%,79
"09/30/2020 19:31",1.08177,1.08177,1.08156,1.08174,-3.0E-5,0.00%,36
"09/30/2020 19:30",1.08185,1.08187,1.08173,1.08177,-7.0E-5,-0.01%,86
"09/30/2020 19:29",1.08187,1.08192,1.08182,1.08184,-4.0E-5,0.00%,89
"09/30/2020 19:28",1.08203,1.08203,1.08188,1.08188,-0.00014,-0.01%,49
"09/30/2020 19:27",1.08195,1.08209,1.08195,1.08202,7.0E-5,+0.01%,78
"09/30/2020 19:26",1.08208,1.08209,1.08194,1.08195,-0.00013,-0.01%,77
"09/30/2020 19:25",1.08208,1.08211,1.08202,1.08208,-1.0E-5,0.00%,95
"09/30/2020 19:24",1.08207,1.08216,1.08205,1.08209,0,0.00%,133
"09/30/2020 19:23",1.08209,1.08214,1.08207,1.08209,0,0.00%,135
"09/30/2020 19:22",1.08206,1.08209,1.08194,1.08209,4.0E-5,0.00%,62
"09/30/2020 19:21",1.08205,1.08208,1.08202,1.08205,1.0E-5,0.00%,92
"09/30/2020 19:20",1.08225,1.08229,1.08204,1.08204,-0.00024,-0.02%,141
"09/30/2020 19:19",1.08217,1.08228,1.0821,1.08228,0.00011,+0.01%,166
"09/30/2020 19:18",1.08219,1.0822,1.08214,1.08217,-1.0E-5,0.00%,87
"09/30/2020 19:17",1.08213,1.08223,1.08207,1.08218,5.0E-5,0.00%,125
"09/30/2020 19:16",1.08211,1.08216,1.08209,1.08213,2.0E-5,0.00%,111
"09/30/2020 19:15",1.08212,1.08216,1.08208,1.08211,0,0.00%,68
"09/30/2020 19:14",1.08208,1.08219,1.08208,1.08211,-3.0E-5,0.00%,87
"09/30/2020 19:13",1.08225,1.08228,1.08214,1.08214,-0.00012,-0.01%,49
"09/30/2020 19:12",1.08225,1.08231,1.08221,1.08226,0,0.00%,58
"09/30/2020 19:11",1.08218,1.08231,1.08218,1.08226,8.0E-5,+0.01%,99
"09/30/2020 19:10",1.08224,1.08227,1.08217,1.08218,-5.0E-5,0.00%,124
"09/30/2020 19:09",1.08219,1.08224,1.08213,1.08223,5.0E-5,0.00%,114
"09/30/2020 19:08",1.08203,1.0822,1.08202,1.08218,0.00015,+0.01%,122
"09/30/2020 19:07",1.08206,1.08209,1.08194,1.08203,-3.0E-5,0.00%,113
"09/30/2020 19:06",1.08187,1.08206,1.08187,1.08206,0.0002,+0.02%,92
"09/30/2020 19:05",1.08184,1.08186,1.08177,1.08186,2.0E-5,0.00%,77
"09/30/2020 19:04",1.08176,1.08189,1.08175,1.08184,7.0E-5,+0.01%,80
"09/30/2020 19:03",1.08162,1.08177,1.08158,1.08177,0.00014,+0.01%,97
"09/30/2020 19:02",1.08172,1.08174,1.08162,1.08163,-0.0001,-0.01%,142
"09/30/2020 19:01",1.08189,1.0819,1.08172,1.08173,-0.00016,-0.01%,135
"09/30/2020 19:00",1.08186,1.082,1.08183,1.08189,3.0E-5,0.00%,161
"09/30/2020 18:59",1.08193,1.08193,1.08182,1.08186,-7.0E-5,-0.01%,75
"09/30/2020 18:58",1.0821,1.0821,1.08193,1.08193,-0.00016,-0.01%,96
"09/30/2020 18:57",1.08226,1.08229,1.08209,1.08209,-0.00016,-0.01%,79
