Time,Open,High,Low,Last,Change,%Chg,Volume
"08/28/2020 13:22",1.09205,1.09207,1.09195,1.09207,3.0E-5,0.00%,124
"08/28/2020 13:21",1.09221,1.09221,1.09202,1.09204,-0.00017,-0.02%,128
"08/28/2020 13:20",1.09221,1.09225,1.09215,1.09221,-1.0E-5,0.00%,145
"08/28/2020 13:19",1.09227,1.09228,1.09217,1.09222,-5.0E-5,0.00%,149
"08/28/2020 13:18",1.09222,1.09232,1.09218,1.09227,6.0E-5,+0.01%,137
"08/28/2020 13:17",1.09216,1.09226,1.09212,1.09221,6.0E-5,+0.01%,165
"08/28/2020 13:16",1.09222,1.09223,1.09212,1.09215,-8.0E-5,-0.01%,142
"08/28/2020 13:15",1.09235,1.09239,1.09222,1.09223,-0.00011,-0.01%,133
"08/28/2020 13:14",1.09237,1.09241,1.09234,1.09234,-4.0E-5,0.00%,111
"08/28/2020 13:13",1.09247,1.0925,1.09238,1.09238,-9.0E-5,-0.01%,89
"08/28/2020 13:12",1.09249,1.0925,1.09239,1.09247,-2.0E-5,0.00%,129
"08/28/2020 13:11",1.09254,1.09259,1.09249,1.09249,-6.0E-5,-0.01%,165
"08/28/2020 13:10",1.09257,1.0926,1.09252,1.09255,-1.0E-5,0.00%,167
"08/28/2020 13:09",1.09263,1.09264,1.09252,1.09256,-6.0E-5,-0.01%,141
"08/28/2020 13:08",1.0926,1.09266,1.09259,1.09262,2.0E-5,0.00%,152
"08/28/2020 13:07",1.09259,1.09263,1.09252,1.0926,2.0E-5,0.00%,143
"08/28/2020 13:06",1.09245,1.09259,1.09245,1.09258,0.00013,+0.01%,152
"08/28/2020 13:05",1.09251,1.09253,1.09245,1.09245,-6.0E-5,-0.01%,196
"08/28/2020 13:04",1.09233,1.09251,1.09232,1.09251,0.00019,+0.02%,166
"08/28/2020 13:03",1.09194,1.09232,1.09194,1.09232,0.00038,+0.03%,165
"08/28/2020 13:02",1.09197,1.09199,1.09194,1.09194,-2.0E-5,0.00%,131
"08/28/2020 13:01",1.09193,1.09196,1.09188,1.09196,3.0E-5,0.00%,164
"08/28/2020 13:00",1.09186,1.09196,1.09186,1.09193,6.0E-5,+0.01%,209
"08/28/2020 12:59",1.09188,1.09189,1.09185,1.09187,-1.0E-5,0.00%,144
"08/28/2020 12:58",1.0919,1.09192,1.09187,1.09188,-3.0E-5,0.00%,121
"08/28/2020 12:57",1.09191,1.09193,1.09184,1.09191,0,0.00%,99
"08/28/2020 12:56",1.09191,1.09193,1.09186,1.09191,0,0.00%,154
"08/28/2020 12:55",1.09182,1.09191,1.09179,1.09191,9.0E-5,+0.01%,159
"08/28/2020 12:54",1.0918,1.09186,1.09173,1.09182,1.0E-5,0.00%,150
"08/28/2020 12:53",1.09186,1.09189,1.0918,1.09181,-5.0E-5,0.00%,65
"08/28/2020 12:52",1.09223,1.09223,1.09185,1.09186,-0.00036,-0.03%,142
"08/28/2020 12:51",1.09223,1.09225,1.09208,1.09222,0,0.00%,153
"08/28/2020 12:50",1.09212,1.09222,1.09212,1.09222,9.0E-5,+0.01%,131
"08/28/2020 12:49",1.09206,1.09219,1.09203,1.09213,8.0E-5,+0.01%,93
"08/28/2020 12:48",1.09205,1.09208,1.092,1.09205,1.0E-5,0.00%,129
"08/28/2020 12:47",1.09212,1.09212,1.09199,1.09204,-9.0E-5,-0.01%,128
"08/28/2020 12:46",1.09225,1.09226,1.09213,1.09213,-0.00012,-0.01%,157
"08/28/2020 12:45",1.09222,1.09226,1.09212,1.09225,3.0E-5,0.00%,134
"08/28/2020 12:44",1.09214,1.09222,1.09213,1.09222,8.0E-5,+0.01%,95
"08/28/2020 12:43",1.09219,1.0922,1.09211,1.09214,-6.0E-5,-0.01%,128
"08/28/2020 12:42",1.09228,1.09229,1.09216,1.0922,-7.0E-5,-0.01%,134
"08/28/2020 12:41",1.09227,1.09233,1.09222,1.09227,1.0E-5,0.00%,134
"08/28/2020 12:40",1.09218,1.09227,1.09217,1.09226,8.0E-5,+0.01%,91
"08/28/2020 12:39",1.09204,1.09222,1.09204,1.09218,0.00014,+0.01%,97
"08/28/2020 12:38",1.09204,1.09211,1.092,1.09204,-1.0E-5,0.00%,128
"08/28/2020 12:37",1.09204,1.09206,1.09197,1.09205,0,0.00%,139
"08/28/2020 12:36",1.09193,1.09205,1.09192,1.09205,5.0E-5,0.00%,98
"08/28/2020 12:35",1.09193,1.092,1.0919,1.092,8.0E-5,+0.01%,67
"08/28/2020 12:34",1.09201,1.09205,1.09191,1.09192,-9.0E-5,-0.01%,41
"08/28/2020 12:33",1.0921,1.09214,1.092,1.09201,-8.0E-5,-0.01%,98
"08/28/2020 12:32",1.09216,1.09219,1.09209,1.09209,-7.0E-5,-0.01%,93
"08/28/2020 12:31",1.0922,1.09222,1.09209,1.09216,-3.0E-5,0.00%,192
"08/28/2020 12:30",1.09233,1.09235,1.09219,1.09219,-0.00013,-0.01%,134
"08/28/2020 12:29",1.09232,1.09239,1.09231,1.09232,-1.0E-5,0.00%,125
"08/28/2020 12:28",1.09237,1.09242,1.09231,1.09233,-3.0E-5,0.00%,175
"08/28/2020 12:27",1.09248,1.09249,1.09236,1.09236,-0.00012,-0.01%,133
"08/28/2020 12:26",1.09247,1.09249,1.09243,1.09248,0,0.00%,128
"08/28/2020 12:25",1.09251,1.09256,1.09245,1.09248,-4.0E-5,0.00%,138
"08/28/2020 12:24",1.09239,1.09256,1.09236,1.09252,0.00013,+0.01%,143
"08/28/2020 12:23",1.0925,1.09251,1.09236,1.09239,-0.00011,-0.01%,135
"08/28/2020 12:22",1.09241,1.0925,1.09233,1.0925,9.0E-5,+0.01%,167
"08/28/2020 12:21",1.09195,1.09241,1.09194,1.09241,0.00047,+0.04%,181
"08/28/2020 12:20",1.09188,1.09198,1.09185,1.09194,7.0E-5,+0.01%,153
"08/28/2020 12:19",1.09183,1.09192,1.09182,1.09187,4.0E-5,0.00%,227
"08/28/2020 12:18",1.09138,1.09183,1.09131,1.09183,0.00044,+0.04%,145
"08/28/2020 12:17",1.09133,1.09139,1.09125,1.09139,7.0E-5,+0.01%,161
"08/28/2020 12:16",1.09122,1.09132,1.0912,1.09132,0.00011,+0.01%,133
"08/28/2020 12:15",1.09111,1.09123,1.0911,1.09121,0.0001,+0.01%,164
"08/28/2020 12:14",1.09109,1.09116,1.09106,1.09111,2.0E-5,0.00%,121
"08/28/2020 12:13",1.09106,1.09111,1.09103,1.09109,3.0E-5,0.00%,110
"08/28/2020 12:12",1.09109,1.09109,1.09098,1.09106,-2.0E-5,0.00%,157
"08/28/2020 12:11",1.09106,1.0911,1.09106,1.09108,2.0E-5,0.00%,85
"08/28/2020 12:10",1.09102,1.09111,1.09102,1.09106,-3.0E-5,0.00%,71
"08/28/2020 12:09",1.09103,1.09109,1.09098,1.09109,6.0E-5,+0.01%,60
"08/28/2020 12:08",1.09104,1.09113,1.09101,1.09103,-1.0E-5,0.00%,109
"08/28/2020 12:07",1.09103,1.09105,1.09099,1.09104,1.0E-5,0.00%,122
"08/28/2020 12:06",1.09105,1.09105,1.091,1.09103,-2.0E-5,0.00%,125
"08/28/2020 12:05",1.09107,1.09108,1.09101,1.09105,-2.0E-5,0.00%,113
"08/28/2020 12:04",1.09109,1.09112,1.09101,1.09107,-1.0E-5,0.00%,151
"08/28/2020 12:03",1.09103,1.09118,1.09102,1.09108,5.0E-5,0.00%,176
"08/28/2020 12:02",1.09093,1.09103,1.09091,1.09103,0.0001,+0.01%,182
"08/28/2020 12:01",1.09099,1.09099,1.09088,1.09093,-6.0E-5,-0.01%,143
"08/28/2020 12:00",1.09094,1.09101,1.09092,1.09099,6.0E-5,+0.01%,139
"08/28/2020 11:59",1.09095,1.09097,1.09088,1.09093,-2.0E-5,0.00%,139
"08/28/2020 11:58",1.09092,1.091,1.0909,1.09095,4.0E-5,0.00%,110
"08/28/2020 11:57",1.09092,1.09096,1.09088,1.09091,-2.0E-5,0.00%,83
"08/28/2020 11:56",1.09093,1.09098,1.09092,1.09093,0,0.00%,122
"08/28/2020 11:55",1.09102,1.09104,1.09092,1.09093,-8.0E-5,-0.01%,134
"08/28/2020 11:54",1.09103,1.09111,1.09101,1.09101,-3.0E-5,0.00%,119
"08/28/2020 11:53",1.09107,1.09107,1.09098,1.09104,-2.0E-5,0.00%,94
"08/28/2020 11:52",1.091,1.09109,1.09098,1.09106,7.0E-5,+0.01%,102
"08/28/2020 11:51",1.09102,1.09102,1.09093,1.09099,-3.0E-5,0.00%,169
"08/28/2020 11:50",1.09105,1.09107,1.09101,1.09102,-2.0E-5,0.00%,99
"08/28/2020 11:49",1.09107,1.09108,1.09101,1.09104,-3.0E-5,0.00%,82
"08/28/2020 11:48",1.0911,1.0911,1.091,1.09107,-2.0E-5,0.00%,156
"08/28/2020 11:47",1.09101,1.09111,1.09101,1.09109,8.0E-5,+0.01%,141
"08/28/2020 11:46",1.09103,1.09106,1.09101,1.09101,-1.0E-5,0.00%,76
"08/28/2020 11:45",1.09105,1.09109,1.09094,1.09102,-2.0E-5,0.00%,158
"08/28/2020 11:44",1.09102,1.09111,1.09101,1.09104,2.0E-5,0.00%,194
"08/28/2020 11:43",1.09114,1.09115,1.09098,1.09102,-0.00012,-0.01%,101
"08/28/2020 11:42",1.09091,1.09118,1.09091,1.09114,0.00018,+0.02%,128
"08/28/2020 11:41",1.09093,1.09107,1.09093,1.09096,4.0E-5,0.00%,147
"08/28/2020 11:40",1.09065,1.09092,1.09064,1.09092,0.00027,+0.02%,136
"08/28/2020 11:39",1.09063,1.09067,1.09057,1.09065,2.0E-5,0.00%,83
"08/28/2020 11:38",1.09065,1.09068,1.09061,1.09063,-2.0E-5,0.00%,121
"08/28/2020 11:37",1.09066,1.09076,1.09056,1.09065,-2.0E-5,0.00%,113
"08/28/2020 11:36",1.09064,1.09067,1.09058,1.09067,3.0E-5,0.00%,87
"08/28/2020 11:35",1.09071,1.09074,1.09061,1.09064,-7.0E-5,-0.01%,171
"08/28/2020 11:34",1.09073,1.09075,1.09068,1.09071,-2.0E-5,0.00%,148
"08/28/2020 11:33",1.09067,1.09077,1.09066,1.09073,6.0E-5,+0.01%,111
"08/28/2020 11:32",1.09071,1.09072,1.09064,1.09067,-5.0E-5,0.00%,103
"08/28/2020 11:31",1.09072,1.09077,1.0907,1.09072,1.0E-5,0.00%,132
"08/28/2020 11:30",1.09077,1.09078,1.09066,1.09071,-5.0E-5,0.00%,87
"08/28/2020 11:29",1.09094,1.09095,1.09076,1.09076,-0.00018,-0.02%,81
"08/28/2020 11:28",1.09092,1.091,1.09092,1.09094,2.0E-5,0.00%,89
"08/28/2020 11:27",1.09074,1.09092,1.09073,1.09092,0.00019,+0.02%,126
"08/28/2020 11:26",1.09069,1.09074,1.09059,1.09073,5.0E-5,0.00%,44
"08/28/2020 11:25",1.09074,1.09078,1.09068,1.09068,-7.0E-5,-0.01%,74
"08/28/2020 11:24",1.09072,1.09078,1.09069,1.09075,3.0E-5,0.00%,109
"08/28/2020 11:23",1.09079,1.0908,1.09066,1.09072,-8.0E-5,-0.01%,143
"08/28/2020 11:22",1.09079,1.09081,1.09078,1.0908,1.0E-5,0.00%,68
"08/28/2020 11:21",1.09064,1.09081,1.09064,1.09079,8.0E-5,+0.01%,85
"08/28/2020 11:20",1.09073,1.09074,1.09069,1.09071,-2.0E-5,0.00%,61
"08/28/2020 11:19",1.09072,1.09077,1.09069,1.09073,2.0E-5,0.00%,122
"08/28/2020 11:18",1.09071,1.09073,1.09067,1.09071,0,0.00%,70
"08/28/2020 11:17",1.09056,1.09071,1.09055,1.09071,0.00015,+0.01%,98
"08/28/2020 11:16",1.09057,1.09057,1.09044,1.09056,-1.0E-5,0.00%,87
"08/28/2020 11:15",1.09069,1.09069,1.09055,1.09057,-0.00012,-0.01%,96
"08/28/2020 11:14",1.09064,1.09073,1.09063,1.09069,4.0E-5,0.00%,101
"08/28/2020 11:13",1.09055,1.09065,1.09047,1.09065,0.0001,+0.01%,137
"08/28/2020 11:12",1.09047,1.09058,1.09037,1.09055,7.0E-5,+0.01%,145
"08/28/2020 11:11",1.09051,1.09052,1.0904,1.09048,-4.0E-5,0.00%,103
"08/28/2020 11:10",1.0906,1.09066,1.09049,1.09052,-7.0E-5,-0.01%,170
"08/28/2020 11:09",1.09053,1.09059,1.09052,1.09059,6.0E-5,+0.01%,175
"08/28/2020 11:08",1.09062,1.09062,1.09052,1.09053,-8.0E-5,-0.01%,123
"08/28/2020 11:07",1.09052,1.09066,1.09052,1.09061,9.0E-5,+0.01%,133
"08/28/2020 11:06",1.09056,1.0906,1.09049,1.09052,-4.0E-5,0.00%,160
"08/28/2020 11:05",1.09064,1.09068,1.0905,1.09056,-7.0E-5,-0.01%,132
"08/28/2020 11:04",1.0906,1.09068,1.09053,1.09063,2.0E-5,0.00%,163
"08/28/2020 11:03",1.0904,1.09062,1.0904,1.09061,0.00015,+0.01%,92
"08/28/2020 11:02",1.09044,1.09056,1.0904,1.09046,3.0E-5,0.00%,119
"08/28/2020 11:01",1.09067,1.0907,1.09041,1.09043,-0.00023,-0.02%,168
"08/28/2020 11:00",1.09065,1.09069,1.0905,1.09066,2.0E-5,0.00%,189
"08/28/2020 10:59",1.09056,1.09069,1.09052,1.09064,7.0E-5,+0.01%,215
"08/28/2020 10:58",1.0905,1.09062,1.09041,1.09057,6.0E-5,+0.01%,204
