Time,Open,High,Low,Last,Change,%Chg,Volume
"03/27/2020 15:07",1.02042,1.02045,1.02033,1.02035,-6.0E-5,-0.01%,107
"03/27/2020 15:06",1.0206,1.02062,1.02041,1.02041,-0.00017,-0.02%,97
"03/27/2020 15:05",1.02063,1.02072,1.02056,1.02058,-6.0E-5,-0.01%,75
"03/27/2020 15:04",1.0205,1.02073,1.0205,1.02064,0.00013,+0.01%,86
"03/27/2020 15:03",1.02054,1.02072,1.02051,1.02051,-4.0E-5,0.00%,103
"03/27/2020 15:02",1.02061,1.02066,1.02027,1.02055,-4.0E-5,0.00%,149
"03/27/2020 15:01",1.02023,1.02078,1.02023,1.02059,0.00035,+0.03%,174
"03/27/2020 15:00",1.0207,1.02075,1.02015,1.02024,-0.00045,-0.04%,217
"03/27/2020 14:59",1.02025,1.02076,1.02024,1.02069,0.00045,+0.04%,230
"03/27/2020 14:58",1.0199,1.02028,1.01989,1.02024,0.00033,+0.03%,312
"03/27/2020 14:57",1.01983,1.01995,1.01959,1.01991,8.0E-5,+0.01%,283
"03/27/2020 14:56",1.01994,1.02002,1.01974,1.01983,-0.00011,-0.01%,257
"03/27/2020 14:55",1.01962,1.01996,1.01954,1.01994,0.00032,+0.03%,299
"03/27/2020 14:54",1.02039,1.02039,1.01962,1.01962,-0.00078,-0.08%,244
"03/27/2020 14:53",1.02028,1.02058,1.02023,1.0204,0.00011,+0.01%,228
"03/27/2020 14:52",1.02024,1.02048,1.02016,1.02029,4.0E-5,0.00%,281
"03/27/2020 14:51",1.02016,1.02056,1.02012,1.02025,0.0001,+0.01%,244
"03/27/2020 14:50",1.02113,1.02113,1.02007,1.02015,-0.00098,-0.10%,327
"03/27/2020 14:49",1.02157,1.0216,1.02111,1.02113,-0.00043,-0.04%,314
"03/27/2020 14:48",1.02129,1.02164,1.02127,1.02156,0.00027,+0.03%,311
"03/27/2020 14:47",1.02109,1.02132,1.0209,1.02129,0.0002,+0.02%,228
"03/27/2020 14:46",1.02101,1.02124,1.02099,1.02109,7.0E-5,+0.01%,242
"03/27/2020 14:45",1.0207,1.02107,1.0207,1.02102,0.00032,+0.03%,298
"03/27/2020 14:44",1.02059,1.02084,1.02057,1.0207,0.00011,+0.01%,251
"03/27/2020 14:43",1.02057,1.02061,1.02044,1.02059,2.0E-5,0.00%,209
"03/27/2020 14:42",1.02081,1.02081,1.02052,1.02057,-0.00025,-0.02%,222
"03/27/2020 14:41",1.0208,1.02094,1.0207,1.02082,2.0E-5,0.00%,195
"03/27/2020 14:40",1.02102,1.02107,1.02076,1.0208,-0.00023,-0.02%,257
"03/27/2020 14:39",1.02116,1.02117,1.02103,1.02103,-0.00012,-0.01%,220
"03/27/2020 14:38",1.0211,1.02124,1.02105,1.02115,6.0E-5,+0.01%,203
"03/27/2020 14:37",1.02099,1.02115,1.02094,1.02109,0.0001,+0.01%,181
"03/27/2020 14:36",1.02085,1.02102,1.02084,1.02099,0.00014,+0.01%,184
"03/27/2020 14:35",1.02073,1.02094,1.02072,1.02085,0.00011,+0.01%,162
"03/27/2020 14:34",1.02103,1.02108,1.02074,1.02074,-0.00029,-0.03%,218
"03/27/2020 14:33",1.02123,1.02123,1.02096,1.02103,-0.0002,-0.02%,215
"03/27/2020 14:32",1.02145,1.0215,1.02117,1.02123,-0.00022,-0.02%,196
"03/27/2020 14:31",1.02183,1.02189,1.02139,1.02145,-0.00037,-0.04%,164
"03/27/2020 14:30",1.0215,1.02182,1.02145,1.02182,0.00031,+0.03%,191
"03/27/2020 14:29",1.02148,1.02169,1.02145,1.02151,4.0E-5,0.00%,220
"03/27/2020 14:28",1.02142,1.02158,1.02133,1.02147,5.0E-5,0.00%,249
"03/27/2020 14:27",1.02169,1.02169,1.02142,1.02142,-0.00026,-0.03%,152
"03/27/2020 14:26",1.02183,1.02187,1.02164,1.02168,-0.00016,-0.02%,104
"03/27/2020 14:25",1.02211,1.02211,1.02183,1.02184,-0.00028,-0.03%,132
"03/27/2020 14:24",1.02237,1.02243,1.02212,1.02212,-0.00025,-0.02%,101
"03/27/2020 14:23",1.02232,1.02243,1.02231,1.02237,4.0E-5,0.00%,155
"03/27/2020 14:22",1.0221,1.02236,1.02205,1.02233,0.00022,+0.02%,202
"03/27/2020 14:21",1.02213,1.02226,1.02205,1.02211,-2.0E-5,0.00%,176
"03/27/2020 14:20",1.02205,1.0223,1.02204,1.02213,9.0E-5,+0.01%,150
"03/27/2020 14:19",1.02225,1.02226,1.02204,1.02204,-0.0002,-0.02%,185
"03/27/2020 14:18",1.02215,1.02227,1.02211,1.02224,7.0E-5,+0.01%,147
"03/27/2020 14:17",1.02214,1.02234,1.02214,1.02217,3.0E-5,0.00%,136
"03/27/2020 14:16",1.02229,1.02233,1.0221,1.02214,-0.00014,-0.01%,222
"03/27/2020 14:15",1.02223,1.02231,1.02207,1.02228,4.0E-5,0.00%,203
"03/27/2020 14:14",1.02218,1.02232,1.0221,1.02224,7.0E-5,+0.01%,171
"03/27/2020 14:13",1.02212,1.02218,1.02199,1.02217,6.0E-5,+0.01%,167
"03/27/2020 14:12",1.02217,1.02226,1.02205,1.02211,-5.0E-5,0.00%,206
"03/27/2020 14:11",1.02196,1.0222,1.02194,1.02216,0.0002,+0.02%,148
"03/27/2020 14:10",1.0218,1.02197,1.02179,1.02196,0.00017,+0.02%,179
"03/27/2020 14:09",1.02171,1.02185,1.02156,1.02179,9.0E-5,+0.01%,188
"03/27/2020 14:08",1.02149,1.02183,1.02144,1.0217,0.0002,+0.02%,191
"03/27/2020 14:07",1.02146,1.02155,1.02129,1.0215,6.0E-5,+0.01%,233
"03/27/2020 14:06",1.02125,1.02157,1.02124,1.02144,0.0002,+0.02%,200
"03/27/2020 14:05",1.02118,1.02133,1.02113,1.02124,7.0E-5,+0.01%,197
"03/27/2020 14:04",1.02068,1.02121,1.02065,1.02117,0.00049,+0.05%,164
"03/27/2020 14:03",1.02083,1.02093,1.02064,1.02068,-0.00014,-0.01%,231
"03/27/2020 14:02",1.02102,1.02102,1.0208,1.02082,-0.00019,-0.02%,244
"03/27/2020 14:01",1.02098,1.02102,1.02077,1.02101,3.0E-5,0.00%,287
"03/27/2020 14:00",1.02054,1.02114,1.02052,1.02098,0.00043,+0.04%,285
"03/27/2020 13:59",1.02105,1.02111,1.02027,1.02055,-0.00049,-0.05%,344
"03/27/2020 13:58",1.02121,1.02121,1.02089,1.02104,-0.00018,-0.02%,223
"03/27/2020 13:57",1.02124,1.02128,1.02106,1.02122,-3.0E-5,0.00%,230
"03/27/2020 13:56",1.02139,1.02144,1.02123,1.02125,-0.00014,-0.01%,145
"03/27/2020 13:55",1.02137,1.02139,1.0213,1.02139,3.0E-5,0.00%,197
"03/27/2020 13:54",1.02136,1.02138,1.0212,1.02136,-1.0E-5,0.00%,166
"03/27/2020 13:53",1.0214,1.02155,1.02137,1.02137,-2.0E-5,0.00%,145
"03/27/2020 13:52",1.0216,1.02165,1.02138,1.02139,-0.00021,-0.02%,224
"03/27/2020 13:51",1.02159,1.0217,1.02153,1.0216,0,0.00%,235
"03/27/2020 13:50",1.02136,1.0216,1.02134,1.0216,0.00025,+0.02%,201
"03/27/2020 13:49",1.02137,1.0214,1.02128,1.02135,-3.0E-5,0.00%,153
"03/27/2020 13:48",1.02134,1.02139,1.02132,1.02138,5.0E-5,0.00%,130
"03/27/2020 13:47",1.02147,1.0215,1.02131,1.02133,-0.00014,-0.01%,149
"03/27/2020 13:46",1.02141,1.02155,1.0214,1.02147,6.0E-5,+0.01%,172
"03/27/2020 13:45",1.02147,1.0215,1.0214,1.02141,-7.0E-5,-0.01%,168
"03/27/2020 13:44",1.02153,1.02154,1.02145,1.02148,-6.0E-5,-0.01%,114
"03/27/2020 13:43",1.02163,1.02164,1.02153,1.02154,-9.0E-5,-0.01%,113
"03/27/2020 13:42",1.02164,1.0217,1.02156,1.02163,-1.0E-5,0.00%,164
"03/27/2020 13:41",1.02166,1.02167,1.02153,1.02164,-1.0E-5,0.00%,150
"03/27/2020 13:40",1.02147,1.02171,1.0214,1.02165,0.00019,+0.02%,205
"03/27/2020 13:39",1.02153,1.02158,1.02143,1.02146,-7.0E-5,-0.01%,191
"03/27/2020 13:38",1.0215,1.02156,1.02144,1.02153,2.0E-5,0.00%,102
"03/27/2020 13:37",1.02162,1.02164,1.02147,1.02151,-0.00011,-0.01%,138
"03/27/2020 13:36",1.02152,1.02162,1.02145,1.02162,0.00011,+0.01%,172
"03/27/2020 13:35",1.02149,1.02161,1.02147,1.02151,1.0E-5,0.00%,183
"03/27/2020 13:34",1.0215,1.02151,1.02133,1.0215,0,0.00%,218
"03/27/2020 13:33",1.02158,1.02158,1.0214,1.0215,-8.0E-5,-0.01%,222
"03/27/2020 13:32",1.02137,1.0216,1.02137,1.02158,0.00021,+0.02%,204
"03/27/2020 13:31",1.02106,1.02141,1.02104,1.02137,0.00031,+0.03%,265
"03/27/2020 13:30",1.02121,1.02125,1.02093,1.02106,-0.00016,-0.02%,204
"03/27/2020 13:29",1.02138,1.02142,1.02101,1.02122,-0.00016,-0.02%,226
"03/27/2020 13:28",1.02124,1.02143,1.02111,1.02138,0.00014,+0.01%,250
"03/27/2020 13:27",1.02098,1.02131,1.02093,1.02124,0.00027,+0.03%,298
"03/27/2020 13:26",1.0209,1.02102,1.02074,1.02097,8.0E-5,+0.01%,253
"03/27/2020 13:25",1.02072,1.02093,1.02071,1.02089,0.00018,+0.02%,211
"03/27/2020 13:24",1.02067,1.02076,1.02062,1.02071,4.0E-5,0.00%,181
"03/27/2020 13:23",1.02076,1.02076,1.02059,1.02067,-8.0E-5,-0.01%,158
"03/27/2020 13:22",1.02093,1.02096,1.02074,1.02075,-0.00017,-0.02%,172
"03/27/2020 13:21",1.0208,1.02098,1.0208,1.02092,0.00011,+0.01%,144
"03/27/2020 13:20",1.02099,1.021,1.02072,1.02081,-0.00018,-0.02%,198
"03/27/2020 13:19",1.02099,1.02108,1.0209,1.02099,1.0E-5,0.00%,249
"03/27/2020 13:18",1.02051,1.02098,1.0205,1.02098,0.00048,+0.05%,260
"03/27/2020 13:17",1.02059,1.02071,1.02046,1.0205,-8.0E-5,-0.01%,229
"03/27/2020 13:16",1.02076,1.02077,1.02053,1.02058,-0.00018,-0.02%,186
"03/27/2020 13:15",1.02067,1.02079,1.02059,1.02076,0.0001,+0.01%,211
"03/27/2020 13:14",1.02047,1.0209,1.02043,1.02066,0.0002,+0.02%,224
"03/27/2020 13:13",1.02061,1.02061,1.02035,1.02046,-0.00014,-0.01%,156
"03/27/2020 13:12",1.02048,1.02061,1.02028,1.0206,0.00012,+0.01%,227
"03/27/2020 13:11",1.02079,1.02079,1.02045,1.02048,-0.00032,-0.03%,252
"03/27/2020 13:10",1.02063,1.02091,1.02063,1.0208,0.00017,+0.02%,204
"03/27/2020 13:09",1.02063,1.02063,1.02044,1.02063,0,0.00%,236
"03/27/2020 13:08",1.02051,1.02067,1.02051,1.02063,0.00012,+0.01%,217
"03/27/2020 13:07",1.0203,1.02052,1.02025,1.02051,0.00022,+0.02%,230
"03/27/2020 13:06",1.02049,1.02053,1.02028,1.02029,-0.0002,-0.02%,254
"03/27/2020 13:05",1.02103,1.02109,1.02048,1.02049,-0.00054,-0.05%,316
"03/27/2020 13:04",1.02121,1.02123,1.02096,1.02103,-0.00019,-0.02%,276
"03/27/2020 13:03",1.02103,1.02122,1.02102,1.02122,0.00018,+0.02%,194
"03/27/2020 13:02",1.02094,1.02109,1.02092,1.02104,0.00011,+0.01%,253
"03/27/2020 13:01",1.0208,1.02101,1.0208,1.02093,0.00013,+0.01%,223
"03/27/2020 13:00",1.02078,1.02097,1.02074,1.0208,1.0E-5,0.00%,306
"03/27/2020 12:59",1.02086,1.02089,1.02069,1.02079,-6.0E-5,-0.01%,212
"03/27/2020 12:58",1.02109,1.02115,1.02061,1.02085,-0.00024,-0.02%,241
"03/27/2020 12:57",1.02113,1.02126,1.02104,1.02109,-4.0E-5,0.00%,211
"03/27/2020 12:56",1.02144,1.0215,1.02113,1.02113,-0.0003,-0.03%,215
"03/27/2020 12:55",1.02101,1.02144,1.0209,1.02143,0.00043,+0.04%,209
"03/27/2020 12:54",1.02066,1.021,1.02064,1.021,0.00035,+0.03%,215
"03/27/2020 12:53",1.02105,1.02105,1.02064,1.02065,-0.0004,-0.04%,185
"03/27/2020 12:52",1.02154,1.02158,1.021,1.02105,-0.00048,-0.05%,328
"03/27/2020 12:51",1.02059,1.02153,1.02059,1.02153,0.00094,+0.09%,380
"03/27/2020 12:50",1.02019,1.02066,1.02017,1.02059,0.0004,+0.04%,232
"03/27/2020 12:49",1.02003,1.02023,1.02003,1.02019,0.00015,+0.01%,219
"03/27/2020 12:48",1.02022,1.02031,1.02004,1.02004,-0.00018,-0.02%,221
"03/27/2020 12:47",1.02041,1.02048,1.02019,1.02022,-0.00018,-0.02%,276
"03/27/2020 12:46",1.02042,1.02062,1.02038,1.0204,-3.0E-5,0.00%,247
"03/27/2020 12:45",1.02038,1.02048,1.02031,1.02043,5.0E-5,0.00%,315
"03/27/2020 12:44",1.02027,1.02042,1.02013,1.02038,0.00012,+0.01%,324
"03/27/2020 12:43",1.02024,1.02045,1.02023,1.02026,1.0E-5,0.00%,365
"03/27/2020 12:42",1.01974,1.02031,1.01943,1.02025,0.00051,+0.05%,346
"03/27/2020 12:41",1.01958,1.01979,1.01957,1.01974,0.00017,+0.02%,234
"03/27/2020 12:40",1.01958,1.01964,1.01947,1.01957,0,0.00%,247
"03/27/2020 12:39",1.01942,1.01957,1.01942,1.01957,0.00016,+0.02%,172
"03/27/2020 12:38",1.01946,1.01953,1.01936,1.01941,-6.0E-5,-0.01%,149
"03/27/2020 12:37",1.01943,1.01951,1.01943,1.01947,5.0E-5,0.00%,109
"03/27/2020 12:36",1.01935,1.01944,1.01919,1.01942,8.0E-5,+0.01%,135
"03/27/2020 12:35",1.01922,1.01935,1.01911,1.01934,0.00011,+0.01%,169
"03/27/2020 12:34",1.01978,1.01978,1.01923,1.01923,-0.00055,-0.05%,253
"03/27/2020 12:33",1.01979,1.01984,1.01963,1.01978,-1.0E-5,0.00%,207
"03/27/2020 12:32",1.01957,1.01979,1.01957,1.01979,0.00023,+0.02%,183
"03/27/2020 12:31",1.01916,1.01958,1.01915,1.01956,0.0004,+0.04%,257
"03/27/2020 12:30",1.01952,1.01957,1.01916,1.01916,-0.00036,-0.04%,221
"03/27/2020 12:29",1.01961,1.01962,1.01941,1.01952,-8.0E-5,-0.01%,262
"03/27/2020 12:28",1.01935,1.01961,1.01925,1.0196,0.00026,+0.03%,280
"03/27/2020 12:27",1.01922,1.01943,1.01916,1.01934,0.00012,+0.01%,233
"03/27/2020 12:26",1.01931,1.01935,1.01922,1.01922,-9.0E-5,-0.01%,162
"03/27/2020 12:25",1.0197,1.01978,1.01919,1.01931,-0.0004,-0.04%,287
"03/27/2020 12:24",1.0196,1.01971,1.01955,1.01971,0.00012,+0.01%,127
"03/27/2020 12:23",1.01973,1.01986,1.01959,1.01959,-0.00015,-0.01%,152
"03/27/2020 12:22",1.01974,1.01976,1.01962,1.01974,0,0.00%,160
"03/27/2020 12:21",1.01981,1.01985,1.01973,1.01974,-6.0E-5,-0.01%,186
"03/27/2020 12:20",1.0199,1.0199,1.01978,1.0198,-0.0001,-0.01%,227
"03/27/2020 12:19",1.01986,1.01997,1.01985,1.0199,4.0E-5,0.00%,197
"03/27/2020 12:18",1.02009,1.02009,1.01983,1.01986,-0.00023,-0.02%,216
"03/27/2020 12:17",1.02007,1.0202,1.01999,1.02009,1.0E-5,0.00%,197
"03/27/2020 12:16",1.02026,1.02029,1.01994,1.02008,-0.00019,-0.02%,240
"03/27/2020 12:15",1.02031,1.02038,1.02022,1.02027,-5.0E-5,0.00%,182
"03/27/2020 12:14",1.0203,1.02034,1.02017,1.02032,3.0E-5,0.00%,227
"03/27/2020 12:13",1.02038,1.02039,1.02027,1.02029,-0.00011,-0.01%,159
"03/27/2020 12:12",1.0205,1.02062,1.0204,1.0204,-9.0E-5,-0.01%,158
"03/27/2020 12:11",1.02043,1.02052,1.02034,1.02049,6.0E-5,+0.01%,182
"03/27/2020 12:10",1.02028,1.02046,1.02023,1.02043,0.00016,+0.02%,172
"03/27/2020 12:09",1.01999,1.02027,1.01998,1.02027,0.00027,+0.03%,236
"03/27/2020 12:08",1.02,1.02023,1.01998,1.02,2.0E-5,0.00%,205
"03/27/2020 12:07",1.01993,1.02006,1.01992,1.01998,6.0E-5,+0.01%,184
"03/27/2020 12:06",1.02003,1.02007,1.01992,1.01992,-0.00011,-0.01%,187
"03/27/2020 12:05",1.02,1.02006,1.01986,1.02003,4.0E-5,0.00%,233
"03/27/2020 12:04",1.02003,1.02006,1.01991,1.01999,-5.0E-5,0.00%,309
"03/27/2020 12:03",1.02009,1.02027,1.02002,1.02004,-5.0E-5,0.00%,214
"03/27/2020 12:02",1.02019,1.02031,1.02006,1.02009,-0.00011,-0.01%,283
"03/27/2020 12:01",1.02013,1.02022,1.02005,1.0202,8.0E-5,+0.01%,262
"03/27/2020 12:00",1.02021,1.02041,1.02007,1.02012,-8.0E-5,-0.01%,291
"03/27/2020 11:59",1.0202,1.02025,1.02009,1.0202,0,0.00%,290
"03/27/2020 11:58",1.01989,1.02021,1.01982,1.0202,0.00031,+0.03%,263
"03/27/2020 11:57",1.01949,1.01989,1.01942,1.01989,0.0004,+0.04%,266
"03/27/2020 11:56",1.01937,1.01953,1.01934,1.01949,0.00013,+0.01%,233
"03/27/2020 11:55",1.01919,1.01951,1.01919,1.01936,0.00017,+0.02%,285
"03/27/2020 11:54",1.01903,1.01923,1.01903,1.01919,0.00016,+0.02%,248
"03/27/2020 11:53",1.01906,1.0191,1.01895,1.01903,-3.0E-5,0.00%,177
"03/27/2020 11:52",1.01874,1.01906,1.01869,1.01906,0.00033,+0.03%,239
"03/27/2020 11:51",1.01867,1.01882,1.0186,1.01873,7.0E-5,+0.01%,263
"03/27/2020 11:50",1.01891,1.01895,1.01861,1.01866,-0.00025,-0.02%,273
"03/27/2020 11:49",1.01897,1.01905,1.01888,1.01891,-7.0E-5,-0.01%,214
"03/27/2020 11:48",1.01887,1.01898,1.01876,1.01898,0.00011,+0.01%,253
"03/27/2020 11:47",1.01889,1.01897,1.01868,1.01887,-2.0E-5,0.00%,244
"03/27/2020 11:46",1.01911,1.0192,1.01889,1.01889,-0.00022,-0.02%,248
"03/27/2020 11:45",1.01854,1.01912,1.01854,1.01911,0.00057,+0.06%,268
"03/27/2020 11:44",1.01858,1.01866,1.01836,1.01854,-3.0E-5,0.00%,175
"03/27/2020 11:43",1.01849,1.01857,1.01831,1.01857,8.0E-5,+0.01%,213
"03/27/2020 11:42",1.01851,1.01861,1.01847,1.01849,-2.0E-5,0.00%,154
"03/27/2020 11:41",1.01838,1.01852,1.01828,1.01851,0.00012,+0.01%,212
"03/27/2020 11:40",1.01833,1.01855,1.0183,1.01839,6.0E-5,+0.01%,202
"03/27/2020 11:39",1.01822,1.01833,1.01819,1.01833,0.00011,+0.01%,219
"03/27/2020 11:38",1.01804,1.01825,1.01791,1.01822,0.00018,+0.02%,259
"03/27/2020 11:37",1.01795,1.01819,1.01789,1.01804,9.0E-5,+0.01%,269
"03/27/2020 11:36",1.01799,1.01806,1.01788,1.01795,-4.0E-5,0.00%,247
"03/27/2020 11:35",1.01822,1.01824,1.01798,1.01799,-0.00023,-0.02%,260
"03/27/2020 11:34",1.01805,1.01828,1.01805,1.01822,0.00018,+0.02%,291
"03/27/2020 11:33",1.01798,1.01804,1.01783,1.01804,7.0E-5,+0.01%,313
"03/27/2020 11:32",1.01829,1.01835,1.01793,1.01797,-0.00033,-0.03%,244
"03/27/2020 11:31",1.01822,1.01842,1.01821,1.0183,9.0E-5,+0.01%,293
"03/27/2020 11:30",1.01803,1.01823,1.01803,1.01821,0.00018,+0.02%,298
"03/27/2020 11:29",1.01813,1.01816,1.01795,1.01803,-9.0E-5,-0.01%,177
"03/27/2020 11:28",1.01829,1.0183,1.0181,1.01812,-0.00016,-0.02%,306
"03/27/2020 11:27",1.01817,1.01828,1.01795,1.01828,0.00011,+0.01%,285
"03/27/2020 11:26",1.01794,1.01819,1.01791,1.01817,0.00023,+0.02%,286
"03/27/2020 11:25",1.01805,1.01822,1.01791,1.01794,-0.0001,-0.01%,318
"03/27/2020 11:24",1.01813,1.01818,1.01799,1.01804,-9.0E-5,-0.01%,264
"03/27/2020 11:23",1.01836,1.0184,1.01796,1.01813,-0.00024,-0.02%,321
"03/27/2020 11:22",1.01841,1.01842,1.01813,1.01837,-6.0E-5,-0.01%,319
"03/27/2020 11:21",1.01842,1.01861,1.01832,1.01843,2.0E-5,0.00%,334
"03/27/2020 11:20",1.01851,1.01895,1.01827,1.01841,-9.0E-5,-0.01%,377
"03/27/2020 11:19",1.01887,1.01902,1.01843,1.0185,-0.00036,-0.04%,380
"03/27/2020 11:18",1.01864,1.01887,1.01826,1.01886,0.00023,+0.02%,317
"03/27/2020 11:17",1.01798,1.01865,1.01794,1.01863,0.00063,+0.06%,326
"03/27/2020 11:16",1.01761,1.01801,1.01752,1.018,0.00039,+0.04%,276
"03/27/2020 11:15",1.01785,1.01793,1.01753,1.01761,-0.00026,-0.03%,276
"03/27/2020 11:14",1.01796,1.01799,1.01767,1.01787,-0.0001,-0.01%,246
"03/27/2020 11:13",1.01816,1.01823,1.01789,1.01797,-0.00019,-0.02%,215
"03/27/2020 11:12",1.01759,1.01816,1.01756,1.01816,0.00058,+0.06%,235
"03/27/2020 11:11",1.01772,1.01777,1.01752,1.01758,-0.00015,-0.01%,210
"03/27/2020 11:10",1.01734,1.01773,1.01732,1.01773,0.00039,+0.04%,284
"03/27/2020 11:09",1.01707,1.01734,1.01681,1.01734,0.00027,+0.03%,251
"03/27/2020 11:08",1.01745,1.01746,1.01707,1.01707,-0.00037,-0.04%,297
"03/27/2020 11:07",1.01801,1.01803,1.01744,1.01744,-0.00057,-0.06%,262
"03/27/2020 11:06",1.01813,1.01819,1.01785,1.01801,-0.00012,-0.01%,320
"03/27/2020 11:05",1.01781,1.01813,1.01764,1.01813,0.00031,+0.03%,275
"03/27/2020 11:04",1.01798,1.01809,1.0177,1.01782,-0.00016,-0.02%,275
"03/27/2020 11:03",1.01761,1.018,1.0173,1.01798,0.00037,+0.04%,371
"03/27/2020 11:02",1.01713,1.01761,1.01702,1.01761,0.00047,+0.05%,440
"03/27/2020 11:01",1.01715,1.01751,1.01712,1.01714,0,0.00%,461
"03/27/2020 11:00",1.01716,1.01747,1.01699,1.01714,7.0E-5,+0.01%,449
"03/27/2020 10:59",1.01713,1.01724,1.01644,1.01707,-8.0E-5,-0.01%,510
"03/27/2020 10:58",1.0176,1.01771,1.01695,1.01715,-0.00043,-0.04%,481
"03/27/2020 10:57",1.01741,1.01782,1.0172,1.01758,0.00018,+0.02%,477
"03/27/2020 10:56",1.01782,1.01827,1.01736,1.0174,-0.00042,-0.04%,404
